From,To,Year,amount
Kiribati,Morocco,2011,1.21
Kiribati,Vietnam,2011,0.5
St. Kitts and Nevis,Antigua and Barbuda,2011,1.37
St. Kitts and Nevis,Dominica,2011,1.0
St. Kitts and Nevis,St. Lucia,2011,1.06
St. Kitts and Nevis,Trinidad and Tobago,2011,1.18
St. Kitts and Nevis,United States,2011,36.7
"Korea, Rep.","Hong Kong, China",2011,30967.38
"Korea, Rep.",Japan,2011,39679.48
"Korea, Rep.",Singapore,2011,20839.0
"Korea, Rep.",United States,2011,56421.43
Lebanon,Saudi Arabia,2011,308.02
Lebanon,South Africa,2011,673.29
Lebanon,Switzerland,2011,514.89
Lebanon,Turkey,2011,276.08
Lebanon,United Arab Emirates,2011,322.42
Sri Lanka,Belgium,2011,545.79
Sri Lanka,India,2011,521.26
Sri Lanka,Italy,2011,609.58
Sri Lanka,United Kingdom,2011,1110.3
Sri Lanka,United States,2011,2143.9
Lesotho,Belgium,2011,23.26
Lesotho,Canada,2011,43.23
Lesotho,South Africa,2011,346.08
Lesotho,United Arab Emirates,2011,5.42
Lesotho,United States,2011,313.38
Lithuania,Estonia,2011,1820.7
Lithuania,Germany,2011,2568.82
Lithuania,Poland,2011,1917.45
Lithuania,Russian Federation,2011,4648.61
Luxembourg,Belgium,2011,2024.08
Luxembourg,France,2011,2532.66
Luxembourg,Germany,2011,4527.57
Luxembourg,Italy,2011,701.43
Luxembourg,Netherlands,2011,872.0
Latvia,Estonia,2011,1635.32
Latvia,Germany,2011,991.97
Latvia,Russian Federation,2011,1266.23
Latvia,Sweden,2011,760.43
Macao,China,2011,86.97
Macao,"Hong Kong, China",2011,261.71
Macao,United States,2011,53.87
Macao,Vietnam,2011,14.32
Morocco,Brazil,2011,1118.2
Morocco,France,2011,4564.21
Morocco,India,2011,1504.93
Morocco,Spain,2011,3953.76
Morocco,United States,2011,983.63
Moldova,Germany,2011,106.48
Moldova,Italy,2011,215.1
Moldova,Romania,2011,376.4
Moldova,Russian Federation,2011,625.51
Moldova,Ukraine,2011,153.0
Madagascar,Canada,2011,70.57
Madagascar,China,2011,85.6
Madagascar,France,2011,441.0
Madagascar,Germany,2011,73.06
Madagascar,Singapore,2011,92.04
Maldives,France,2011,14.71
Maldives,Italy,2011,8.72
Maldives,Sri Lanka,2011,9.76
Maldives,Thailand,2011,16.88
Maldives,United Kingdom,2011,6.85
Mexico,China,2011,5964.23
Mexico,Spain,2011,4904.7
"Macedonia, FYR",Bulgaria,2011,308.62
"Macedonia, FYR",Germany,2011,1242.55
"Macedonia, FYR",Greece,2011,218.01
"Macedonia, FYR",Italy,2011,291.13
"Macedonia, FYR","Serbia, FR(Serbia/Montenegro)",2011,890.42
Mali,Burkina Faso,2011,99.33
Mali,China,2011,86.13
Mali,Senegal,2011,106.01
Mali,South Africa,2011,1349.26
Mali,Switzerland,2011,279.24
Malta,France,2011,338.83
Malta,Germany,2011,451.29
Malta,"Hong Kong, China",2011,395.79
Malta,Singapore,2011,285.43
Montenegro,Croatia,2011,63.77
Montenegro,Greece,2011,54.59
Montenegro,Hungary,2011,106.8
Montenegro,Italy,2011,43.17
Montenegro,"Serbia, FR(Serbia/Montenegro)",2011,110.93
Mozambique,China,2011,167.69
Mozambique,"Iran, Islamic Rep.",2011,151.72
Mozambique,Netherlands,2011,1402.14
Mozambique,South Africa,2011,583.95
Mozambique,United Kingdom,2011,198.72
Mauritania,China,2011,908.03
Mauritania,France,2011,208.69
Mauritania,Italy,2011,246.27
Mauritania,Spain,2011,168.22
Mauritania,Switzerland,2011,334.44
Mauritius,France,2011,392.19
Mauritius,Italy,2011,182.01
Mauritius,South Africa,2011,174.11
Mauritius,United Kingdom,2011,480.79
Mauritius,United States,2011,236.55
Malawi,Belgium,2011,93.27
Malawi,Canada,2011,125.74
Malawi,South Africa,2011,117.45
Malawi,United Kingdom,2011,109.34
Malawi,Zimbabwe,2011,122.27
Malaysia,China,2011,29821.38
Malaysia,Japan,2011,26134.47
Malaysia,United States,2011,18850.44
Namibia,Angola,2011,492.01
Namibia,Belgium,2011,327.79
Namibia,South Africa,2011,1717.82
Namibia,United Kingdom,2011,848.76
Namibia,United States,2011,412.03
New Caledonia,Australia,2011,218.43
New Caledonia,France,2011,297.33
New Caledonia,Japan,2011,332.58
New Caledonia,"Korea, Rep.",2011,160.05
Niger,France,2011,440.53
Niger,Japan,2011,98.04
Niger,Nigeria,2011,53.99
Niger,Switzerland,2011,90.63
Niger,United States,2011,120.59
Nigeria,Brazil,2011,10554.81
Nigeria,India,2011,12790.01
Nigeria,Spain,2011,7407.38
Nigeria,United Kingdom,2011,7809.06
Nigeria,United States,2011,28326.6
Nicaragua,Canada,2011,273.36
Nicaragua,Costa Rica,2011,117.48
Nicaragua,El Salvador,2011,198.88
Nicaragua,United States,2011,694.15
Nicaragua,Venezuela,2011,302.65
Netherlands,France,2011,46316.01
Netherlands,United States,2011,23310.15
Norway,France,2011,10912.55
Norway,Germany,2011,17041.11
Norway,Netherlands,2011,18726.52
Norway,United Kingdom,2011,45141.29
Nepal,Bangladesh,2011,26.04
Nepal,Germany,2011,40.9
Nepal,India,2011,614.38
Nepal,United Kingdom,2011,19.82
Nepal,United States,2011,70.28
New Zealand,Australia,2011,8537.89
New Zealand,China,2011,4647.72
New Zealand,Japan,2011,2717.09
New Zealand,"Korea, Rep.",2011,1320.09
New Zealand,United States,2011,3150.04
Oman,China,2011,14245.57
Oman,India,2011,4596.86
Oman,Japan,2011,3988.14
Oman,United Arab Emirates,2011,3483.91
Pakistan,China,2011,1678.96
Pakistan,Germany,2011,1312.2
Pakistan,United Arab Emirates,2011,1920.96
Pakistan,United States,2011,3839.16
Panama,Colombia,2011,1863.86
Panama,Costa Rica,2011,647.43
Panama,United States,2011,3831.23
Peru,Canada,2011,4232.47
Peru,China,2011,6972.64
Peru,Japan,2011,2174.66
Peru,Switzerland,2011,5937.61
Peru,United States,2011,6272.05
Philippines,China,2011,6102.25
Philippines,"Hong Kong, China",2011,3698.89
Philippines,Japan,2011,8866.49
Philippines,Singapore,2011,4277.73
Philippines,United States,2011,7106.74
Papua New Guinea,Australia,2011,2353.21
Papua New Guinea,China,2011,353.05
Papua New Guinea,Germany,2011,347.8
Papua New Guinea,Japan,2011,385.67
Papua New Guinea,Singapore,2011,353.79
Poland,France,2011,11534.25
Poland,Germany,2011,48868.86
Poland,Italy,2011,10081.02
Poland,United Kingdom,2011,12169.16
Portugal,Angola,2011,3242.81
Portugal,France,2011,7246.24
Portugal,Germany,2011,8072.2
Portugal,Spain,2011,14845.88
Portugal,United Kingdom,2011,3107.54
Paraguay,Argentina,2011,692.1
Paraguay,Brazil,2011,2500.2
Paraguay,Chile,2011,541.38
Paraguay,Germany,2011,571.52
Paraguay,Russian Federation,2011,404.65
French Polynesia,France,2011,29.94
French Polynesia,"Hong Kong, China",2011,39.79
French Polynesia,Indonesia,2011,7.87
French Polynesia,Japan,2011,31.13
French Polynesia,United States,2011,24.08
Romania,France,2011,4688.02
Romania,Germany,2011,11687.89
Romania,Hungary,2011,3501.24
Romania,Italy,2011,8054.2
Romania,Turkey,2011,3863.41
Russian Federation,China,2011,34692.36
Russian Federation,Italy,2011,27898.67
Russian Federation,Netherlands,2011,61240.03
Rwanda,Belgium,2011,46.82
Rwanda,"Congo, Dem. Rep.",2011,44.62
Rwanda,France,2011,47.5
Rwanda,Kenya,2011,63.63
Rwanda,Switzerland,2011,75.53
Sudan,China,2011,6323.17
Sudan,Ethiopia(excludes Eritrea),2011,282.28
Sudan,Japan,2011,315.3
Sudan,Saudi Arabia,2011,259.95
Sudan,United Arab Emirates,2011,943.52
Senegal,Guinea,2011,135.94
Senegal,India,2011,356.6
Senegal,Switzerland,2011,221.48
"Serbia, FR(Serbia/Montenegro)",Germany,2011,1330.71
"Serbia, FR(Serbia/Montenegro)",Italy,2011,1306.21
"Serbia, FR(Serbia/Montenegro)",Romania,2011,812.53
Singapore,China,2011,42681.96
Singapore,United States,2011,22359.45
Solomon Islands,Australia,2011,67.76
Solomon Islands,China,2011,193.14
Solomon Islands,Netherlands,2011,21.32
Solomon Islands,Philippines,2011,26.08
Solomon Islands,Thailand,2011,23.22
El Salvador,Costa Rica,2011,213.64
El Salvador,Nicaragua,2011,294.82
El Salvador,United States,2011,2446.46
Sao Tome and Principe,Angola,2011,0.89
Sao Tome and Principe,Belgium,2011,1.72
Sao Tome and Principe,Netherlands,2011,2.26
Sao Tome and Principe,Portugal,2011,0.88
Suriname,Belgium,2011,250.72
Suriname,Canada,2011,458.24
Suriname,Switzerland,2011,231.1
Suriname,United Arab Emirates,2011,642.95
Suriname,United States,2011,276.15
Slovak Republic,Austria,2011,5504.66
Slovak Republic,Germany,2011,15995.2
Slovak Republic,Poland,2011,5710.95
Slovenia,Austria,2011,2245.2
Slovenia,France,2011,1951.97
Slovenia,Germany,2011,6112.16
Slovenia,Italy,2011,3449.42
Sweden,Germany,2011,17952.27
Sweden,United Kingdom,2011,12786.45
Turks and Caicos Isl.,"Bahamas, The",2011,0.01
Turks and Caicos Isl.,Haiti,2011,0.06
Turks and Caicos Isl.,United States,2011,5.87
Togo,Burkina Faso,2011,126.06
Togo,Ghana,2011,78.27
Togo,Niger,2011,89.47
Togo,Nigeria,2011,79.19
Thailand,China,2011,27402.4
Thailand,"Hong Kong, China",2011,16479.03
Thailand,Japan,2011,24070.27
Thailand,Malaysia,2011,12398.74
Thailand,United States,2011,21893.13
Tonga,"Hong Kong, China",2011,2.5
Tonga,Japan,2011,3.01
Tonga,New Zealand,2011,2.81
Tonga,United States,2011,1.55
Tunisia,France,2011,5476.75
Tunisia,Germany,2011,1615.55
Tunisia,Italy,2011,3863.83
Tunisia,Libya,2011,784.73
Tunisia,Spain,2011,767.72
Turkey,France,2011,6805.9
Turkey,Germany,2011,13951.83
Turkey,Iraq,2011,8311.82
Turkey,Italy,2011,7851.64
Turkey,United Kingdom,2011,8152.16
Tanzania,China,2011,677.37
Tanzania,Germany,2011,229.31
Tanzania,Japan,2011,356.18
Tanzania,South Africa,2011,857.6
Tanzania,Switzerland,2011,916.32
Uganda,"Congo, Dem. Rep.",2011,182.44
Uganda,Sudan,2011,329.17
Uganda,Kenya,2011,226.58
Uganda,United Arab Emirates,2011,143.32
Ukraine,India,2011,2265.3
Ukraine,Italy,2011,3039.54
Ukraine,Poland,2011,2794.08
Ukraine,Turkey,2011,3748.62
Uruguay,Argentina,2011,588.31
Uruguay,Brazil,2011,1625.14
Uruguay,China,2011,526.15
Uruguay,Russian Federation,2011,394.93
St. Vincent and the Grenadines,Antigua and Barbuda,2011,4.54
St. Vincent and the Grenadines,Barbados,2011,4.59
St. Vincent and the Grenadines,Dominica,2011,3.25
St. Vincent and the Grenadines,St. Lucia,2011,8.54
St. Vincent and the Grenadines,Trinidad and Tobago,2011,5.87
Venezuela,China,2011,492.22
Venezuela,Colombia,2011,405.65
Venezuela,United States,2011,478.41
Vietnam,China,2011,11613.32
Vietnam,Germany,2011,3366.9
Vietnam,Japan,2011,11091.71
Vietnam,"Korea, Rep.",2011,4866.73
Vietnam,United States,2011,16970.42
Vanuatu,Australia,2011,7.18
Vanuatu,Fiji,2011,5.14
Vanuatu,Malaysia,2011,12.99
Vanuatu,New Zealand,2011,7.25
Vanuatu,Philippines,2011,11.46
Samoa,American Samoa,2011,3.46
Samoa,Australia,2011,33.23
Samoa,New Zealand,2011,10.3
Samoa,Tonga,2011,1.87
Yemen,China,2011,2250.74
Yemen,India,2011,949.45
Yemen,"Korea, Rep.",2011,558.17
Yemen,Saudi Arabia,2011,348.76
Yemen,Thailand,2011,1268.49
South Africa,China,2011,12494.81
South Africa,Germany,2011,5467.92
South Africa,Japan,2011,7624.5
South Africa,United States,2011,8171.76
Zambia,China,2011,1504.57
Zambia,"Congo, Dem. Rep.",2011,584.11
Zambia,South Africa,2011,838.36
Zambia,Switzerland,2011,4402.85
Zambia,United Kingdom,2011,333.06
Zimbabwe,China,2011,186.16
Zimbabwe,Mozambique,2011,130.59
Zimbabwe,South Africa,2011,2359.53
Zimbabwe,United Arab Emirates,2011,208.85
Zimbabwe,Zambia,2011,85.59
Aruba,Colombia,2010,33.81
Aruba,Netherlands Antilles,2010,18.97
Aruba,Panama,2010,27.59
Aruba,United States,2010,7.52
Aruba,Venezuela,2010,18.74
Afghanistan,India,2010,65.36
Afghanistan,"Iran, Islamic Rep.",2010,31.73
Afghanistan,Pakistan,2010,151.34
Afghanistan,Russian Federation,2010,29.59
Afghanistan,Turkey,2010,34.77
Albania,China,2010,85.17
Albania,Greece,2010,83.8
Albania,Italy,2010,787.54
Albania,"Serbia, FR(Serbia/Montenegro)",2010,129.29
Albania,Turkey,2010,92.66
Andorra,France,2010,15.48
Andorra,Netherlands,2010,0.91
Andorra,Norway,2010,4.0
Andorra,Spain,2010,62.24
Andorra,Switzerland,2010,4.27
United Arab Emirates,Iraq,2010,4584.74
Argentina,China,2010,5798.69
Argentina,Netherlands,2010,2369.59
Argentina,United States,2010,3668.6
Armenia,Bulgaria,2010,156.55
Armenia,Germany,2010,132.59
Armenia,Netherlands,2010,98.63
Armenia,Russian Federation,2010,159.91
Armenia,United States,2010,82.32
Antigua and Barbuda,Dominica,2010,1.84
Antigua and Barbuda,Netherlands Antilles,2010,2.28
Antigua and Barbuda,Panama,2010,4.42
Antigua and Barbuda,United Kingdom,2010,6.85
Antigua and Barbuda,United States,2010,10.35
Australia,China,2010,53740.4
Australia,India,2010,15109.41
Australia,United States,2010,8430.74
Austria,France,2010,6037.15
Austria,Germany,2010,45740.02
Austria,Italy,2010,11359.69
Austria,Switzerland,2010,7449.75
Austria,United States,2010,6568.38
Azerbaijan,France,2010,1856.52
Azerbaijan,Israel,2010,1744.82
Azerbaijan,Italy,2010,7044.15
Azerbaijan,Ukraine,2010,888.64
Azerbaijan,United States,2010,1706.57
Burundi,Belgium,2010,15.36
Burundi,Kenya,2010,10.28
Burundi,Switzerland,2010,31.82
Burundi,United Arab Emirates,2010,10.45
Burundi,United Kingdom,2010,15.79
Belgium,Germany,2010,75642.49
Belgium,United Kingdom,2010,28500.93
Belgium,United States,2010,23371.4
Benin,Chad,2010,21.07
Benin,China,2010,53.48
Benin,Ghana,2010,21.63
Benin,India,2010,24.82
Benin,Nigeria,2010,226.03
Burkina Faso,Ghana,2010,35.09
Burkina Faso,Singapore,2010,62.79
Burkina Faso,South Africa,2010,144.27
Burkina Faso,Switzerland,2010,817.33
Burkina Faso,United Kingdom,2010,38.07
Bangladesh,France,2010,1223.39
Bangladesh,Germany,2010,2647.15
Bangladesh,Netherlands,2010,1207.75
Bangladesh,United Kingdom,2010,1707.02
Bangladesh,United States,2010,4657.98
Bulgaria,Germany,2010,2193.06
Bulgaria,Greece,2010,1634.95
Bulgaria,Italy,2010,1996.1
Bulgaria,Romania,2010,1905.35
Bulgaria,Turkey,2010,1752.21
Bahrain,India,2010,402.88
Bahrain,Qatar,2010,619.45
Bahrain,Saudi Arabia,2010,1159.64
Bahrain,United Arab Emirates,2010,366.83
"Bahamas, The",Canada,2010,20.06
"Bahamas, The",France,2010,21.81
"Bahamas, The",Nigeria,2010,22.87
"Bahamas, The",United Kingdom,2010,30.76
"Bahamas, The",United States,2010,471.5
Bosnia and Herzegovina,Croatia,2010,724.66
Bosnia and Herzegovina,Germany,2010,732.85
Bosnia and Herzegovina,Italy,2010,583.52
Bosnia and Herzegovina,"Serbia, FR(Serbia/Montenegro)",2010,602.65
Bosnia and Herzegovina,Slovenia,2010,414.01
Belarus,Latvia,2010,929.53
Belarus,Netherlands,2010,2845.62
Belarus,Russian Federation,2010,9953.65
Belarus,United Kingdom,2010,935.25
Belize,Costa Rica,2010,12.6
Belize,Japan,2010,8.22
Belize,Netherlands,2010,10.27
Belize,United Kingdom,2010,73.65
Belize,United States,2010,138.54
Bolivia,Argentina,2010,553.75
Bolivia,Brazil,2010,2407.39
Bolivia,Japan,2010,460.26
Bolivia,Peru,2010,393.41
Bolivia,United States,2010,690.85
Brazil,China,2010,30752.36
Brazil,Germany,2010,8079.79
Brazil,Netherlands,2010,10221.66
Brazil,United States,2010,19240.19
Barbados,Jamaica,2010,17.68
Barbados,St. Lucia,2010,18.16
Barbados,Trinidad and Tobago,2010,26.48
Barbados,United Kingdom,2010,52.64
Barbados,United States,2010,78.18
Bhutan,Bangladesh,2010,19.81
Bhutan,"Hong Kong, China",2010,47.84
Bhutan,India,2010,340.82
Bhutan,Japan,2010,2.9
Bhutan,Nepal,2010,0.87
Botswana,Israel,2010,247.43
Botswana,Norway,2010,434.98
Botswana,South Africa,2010,606.25
Botswana,United Kingdom,2010,2605.75
Central African Republic,Belgium,2010,36.73
Central African Republic,China,2010,7.23
Central African Republic,France,2010,14.37
Central African Republic,Germany,2010,8.4
Central African Republic,Israel,2010,6.65
Canada,China,2010,12854.41
Canada,Japan,2010,8932.61
Canada,Mexico,2010,4865.22
Canada,United Kingdom,2010,15899.87
Switzerland,France,2010,15040.33
Switzerland,Germany,2010,37757.59
Switzerland,Italy,2010,15362.14
Switzerland,United Kingdom,2010,11567.68
Switzerland,United States,2010,19798.45
Chile,Brazil,2010,4224.8
Chile,China,2010,17324.39
Chile,Japan,2010,7718.55
Chile,"Korea, Rep.",2010,4210.87
Chile,United States,2010,6920.95
Cote d'Ivoire,France,2010,715.92
Cote d'Ivoire,Ghana,2010,783.13
Cote d'Ivoire,Netherlands,2010,1462.04
Cote d'Ivoire,United States,2010,1060.1
Cameroon,Chad,2010,337.84
Cameroon,China,2010,329.56
Cameroon,Italy,2010,376.61
Cameroon,Netherlands,2010,508.56
Cameroon,Spain,2010,716.63
"Congo, Rep.",Angola,2010,903.44
"Congo, Rep.",China,2010,1446.69
"Congo, Rep.",France,2010,867.65
"Congo, Rep.",United States,2010,716.34
Cook Islands,Australia,2010,0.57
Cook Islands,China,2010,0.73
Cook Islands,Indonesia,2010,0.26
Cook Islands,Japan,2010,2.56
Cook Islands,New Zealand,2010,0.2
Colombia,China,2010,1966.62
Colombia,Netherlands,2010,1617.22
Colombia,United States,2010,17143.28
Comoros,France,2010,3.19
Comoros,India,2010,0.75
Comoros,Madagascar,2010,1.55
Comoros,Netherlands,2010,0.96
Comoros,Singapore,2010,3.44
Cape Verde,Germany,2010,3.58
Cape Verde,Netherlands,2010,39.05
Cape Verde,Portugal,2010,53.7
Cape Verde,Spain,2010,70.95
Costa Rica,"Hong Kong, China",2010,438.04
Costa Rica,Netherlands,2010,633.71
Costa Rica,Panama,2010,430.19
Costa Rica,United States,2010,3384.68
Cyprus,Germany,2010,139.74
Cyprus,Greece,2010,320.5
Cyprus,Lebanon,2010,49.77
Cyprus,United Kingdom,2010,114.73
Czech Republic,France,2010,7100.95
Czech Republic,Germany,2010,42212.77
Czech Republic,Poland,2010,8129.41
Czech Republic,United Kingdom,2010,6443.27
Dominica,Antigua and Barbuda,2010,3.09
Dominica,France,2010,3.85
Dominica,Jamaica,2010,5.89
Dominica,St. Kitts and Nevis,2010,6.04
Dominica,Trinidad and Tobago,2010,4.74
Denmark,Germany,2010,14340.41
Denmark,United Kingdom,2010,7321.34
Dominican Republic,China,2010,125.47
Dominican Republic,Haiti,2010,801.95
Dominican Republic,Netherlands,2010,123.52
Dominican Republic,United Kingdom,2010,101.84
Dominican Republic,United States,2010,2750.74
Algeria,France,2010,3776.06
Algeria,Italy,2010,8779.26
Algeria,Netherlands,2010,4163.53
Algeria,Spain,2010,5908.65
Algeria,United States,2010,13827.32
Ecuador,Chile,2010,846.63
Ecuador,Panama,2010,2139.17
Ecuador,United States,2010,6077.5
Ecuador,Venezuela,2010,973.96
"Egypt, Arab Rep.",India,2010,1227.9
"Egypt, Arab Rep.",Italy,2010,2199.16
"Egypt, Arab Rep.",Saudi Arabia,2010,1548.99
"Egypt, Arab Rep.",Spain,2010,1621.41
"Egypt, Arab Rep.",United States,2010,1547.14
Spain,Germany,2010,25784.51
Spain,United Kingdom,2010,15238.34
Estonia,Finland,2010,1962.05
Estonia,Germany,2010,603.41
Estonia,Russian Federation,2010,1893.22
Estonia,Sweden,2010,1795.13
Ethiopia(excludes Eritrea),China,2010,241.76
Ethiopia(excludes Eritrea),Sudan,2010,151.31
Ethiopia(excludes Eritrea),Germany,2010,265.29
Ethiopia(excludes Eritrea),Netherlands,2010,173.42
Ethiopia(excludes Eritrea),Somalia,2010,224.12
Finland,Germany,2010,6576.54
Finland,Netherlands,2010,4604.52
Finland,Russian Federation,2010,6158.81
Finland,Sweden,2010,7938.1
Finland,United States,2010,4627.21
Fiji,Australia,2010,177.14
Fiji,Japan,2010,60.28
Fiji,United States,2010,96.15
United Kingdom,France,2010,31649.5
United Kingdom,Germany,2010,44671.05
United Kingdom,United States,2010,58649.95
Georgia,Armenia,2010,160.23
Georgia,Azerbaijan,2010,243.99
Georgia,Turkey,2010,216.03
Georgia,Ukraine,2010,103.33
Georgia,United States,2010,180.5
Ghana,Netherlands,2010,291.81
Ghana,South Africa,2010,2798.66
Ghana,Switzerland,2010,215.5
Ghana,United Arab Emirates,2010,353.39
Ghana,United Kingdom,2010,175.77
"Gambia, The",France,2010,6.95
"Gambia, The",Guinea,2010,12.89
"Gambia, The",India,2010,3.23
"Gambia, The",Senegal,2010,17.97
"Gambia, The",United Kingdom,2010,9.39
Greece,Germany,2010,2555.84
Greece,Italy,2010,2549.07
Greece,Turkey,2010,1668.43
Greenland,Denmark,2010,347.64
Greenland,Iceland,2010,8.52
Greenland,Norway,2010,4.8
Greenland,Portugal,2010,16.21
Guatemala,Mexico,2010,447.34
Guatemala,Nicaragua,2010,352.67
Guatemala,United States,2010,3283.73
Guyana,Canada,2010,356.88
Guyana,Portugal,2010,58.83
Guyana,United Kingdom,2010,48.15
Guyana,United States,2010,92.32
Guyana,Venezuela,2010,42.9
"Hong Kong, China",China,2010,210291.12
"Hong Kong, China",Germany,2010,10419.45
"Hong Kong, China",India,2010,9923.84
"Hong Kong, China",Japan,2010,16496.75
"Hong Kong, China",United States,2010,42816.34
Honduras,Germany,2010,232.71
Honduras,Guatemala,2010,171.33
Honduras,Nicaragua,2010,139.32
Honduras,United States,2010,1208.22
Croatia,Austria,2010,624.28
Croatia,Germany,2010,1218.67
Croatia,Italy,2010,2209.84
Croatia,Slovenia,2010,923.9
Hungary,Germany,2010,23805.45
Hungary,Italy,2010,5252.94
Hungary,Slovak Republic,2010,5073.13
Hungary,United Kingdom,2010,5162.44
Indonesia,China,2010,15692.61
Indonesia,Japan,2010,25781.81
Indonesia,"Korea, Rep.",2010,12574.64
Indonesia,Singapore,2010,13723.27
Indonesia,United States,2010,14301.88
India,China,2010,17439.99
India,"Hong Kong, China",2010,9508.28
India,Singapore,2010,9066.23
India,United States,2010,23587.44
Ireland,Belgium,2010,17915.15
Ireland,France,2010,5945.4
Ireland,Germany,2010,8425.92
Ireland,United Kingdom,2010,18330.06
Ireland,United States,2010,27534.44
"Iran, Islamic Rep.",China,2010,4450.43
"Iran, Islamic Rep.",Iraq,2010,4601.58
"Iran, Islamic Rep.",United Arab Emirates,2010,3484.39
Iceland,Germany,2010,642.6
Iceland,Netherlands,2010,1564.07
Iceland,Spain,2010,218.15
Iceland,United Kingdom,2010,465.31
Iceland,United States,2010,210.14
