"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
404370,"Tracks and Turrets",9986,2584,550,1076,0,0,3,0,3,0,1099
497090,"Amihailu in Dreamland",3679,1569,550,1076,550,1076,9,9,9,9,0
423580,"Project Highrise",7533,2245,550,1076,550,1076,16,16,16,16,1799
355120,"Pirates Deck",8759,2421,550,1076,0,0,16,0,16,0,299
458900,"Julai",8059,2322,550,1076,0,0,1,0,1,0,199
351820,"Z.A.R.",12789,2925,550,1076,0,0,1,0,1,0,599
326110,"Defenders of the Last Colony",7358,2218,550,1076,0,0,25,0,25,0,999
339560,"Man Alive Game",5080,1843,550,1076,0,0,15,0,15,0,499
487590,"Pepe Porcupine",3854,1605,550,1076,0,0,2,0,2,0,299
517320,"GunGirl 2",1577,1027,550,1076,550,1076,1,1,1,1,0
284910,"Purgatory: War of the Damned",5431,1906,550,1076,550,1076,203,52,203,52,1299
310990,"Man in a Maze: Deathmatch",4029,1642,550,1076,0,0,649,0,649,0,999
374706,"Blender: 3.04 Modeling - Mesh - Bevel",2803,1369,550,1076,0,0,13,0,13,0,0
374707,"Blender: 3.05 Modeling - Mesh - Subdivide",2803,1369,550,1076,0,0,7,0,7,0,0
374708,"Blender: 3.06 Modeling - Mesh - Loops",2803,1369,550,1076,0,0,10,0,10,0,0
374620,"S.O.R.S",2102,1186,550,1076,0,0,48,0,48,0,999
374709,"Blender: 3.07 Modeling - Mesh - Vertex Connect",2803,1369,550,1076,0,0,3,0,3,0,0
374710,"Blender: 3.08 Modeling - Mesh - Inset",2803,1369,550,1076,0,0,7,0,7,0,0
374711,"Blender: 3.09 Modeling - Mesh - Merging",2803,1369,550,1076,0,0,2,0,2,0,0
387270,"Mystical",1752,1082,550,1076,0,0,10,0,10,0,199
374713,"Blender: 4.01 Assets - Ref Images, Blockout",2803,1369,550,1076,0,0,48,0,48,0,0
374714,"Blender: 4.02 Assets - Traffic Cone Modeling",2803,1369,550,1076,0,0,35,0,35,0,0
374715,"Blender: 4.03 Assets - Normals - Smooth/Hard Edges",2803,1369,550,1076,0,0,27,0,27,0,0
374716,"Blender: 4.04 Assets - High Res Traffic Cone",2803,1369,550,1076,0,0,5,0,5,0,0
374717,"Blender: 4.05 Assets - Camera Modeling",2803,1369,550,1076,0,0,7,0,7,0,0
449520,"Rush for gold: California",3329,1492,550,1076,0,0,40,0,40,0,399
378070,"Energy Hook",1402,968,550,1076,0,0,59,0,59,0,1799
400230,"StarForce: 2193",1345,1177,550,1076,0,0,1,0,1,0,99
351920,"Crazy Machines 3",1575,1257,550,1076,0,0,10,0,10,0,0
354690,"The Lost City Of Malathedra",3504,1531,550,1076,0,0,9,0,9,0,799
393170,"Bit Shifter",2277,1234,550,1076,0,0,36,0,36,0,1499
391410,"Rock, the Tree Hugger",3329,1492,550,1076,0,0,9,0,9,0,499
21950,"Grey's Anatomy: The Video Game",1051,838,550,1076,0,0,21,0,21,0,0
368570,"Beat Da Beat",876,765,550,1076,0,0,34,0,34,0,199
404590,"Vikings - Wolves of Midgard",1226,905,550,1076,0,0,26,0,26,0,3824
430300,"MINUS ZERO",1076,1052,550,1076,0,0,13,0,13,0,149
450650,"Polyology",1226,905,550,1076,550,1076,249,246,249,246,499
415010,"The Other 99",1650,1865,550,1076,550,1076,55,55,55,55,1499
477310,"Space Hole",1650,1865,550,1076,0,0,6,0,6,0,59
450980,"Ultimate Arena - Dedicated Server",1226,905,550,1076,0,0,22,0,22,0,0
440790,"Spellbind",1402,968,550,1076,0,0,70,0,70,0,299
432760,"Small Town Terrors: Galdor's Bluff Collector's Edition",1076,1052,550,1076,0,0,242,0,242,0,1499
472770,"HELP: THE GAME",1927,1135,550,1076,0,0,1,0,1,0,1499
512770,"IACTURA",807,911,550,1076,550,1076,37,37,37,37,99
431360,"The Legend: A University Story",1927,1135,550,1076,0,0,38,0,38,0,399
494120,"RX squad",1577,1027,550,1076,0,0,27,0,27,0,199
412530,"Atlantic Quest 2 - New Adventure -",1100,1522,550,1076,0,0,146,0,146,0,699
486300,"Plan Z Chapter 1",807,911,550,1076,550,1076,7,7,7,7,99
436000,"Lovely Planet Arcade",876,765,550,1076,0,0,75,0,75,0,599
496940,"Second Death",1226,905,550,1076,550,1076,256,181,256,181,299
453790,"Candice DeBÃ©bÃ©'s Incredibly Trick Lifestyle",787,889,550,1076,0,0,2,0,2,0,499
396700,"Hover Cubes: Arena",807,911,550,1076,0,0,40,0,40,0,1499
353300,"Rooftop Cop",4730,1779,550,1076,0,0,2,0,2,0,499
485260,"Talent Not Included",1100,1522,550,1076,550,1076,13,13,13,13,1039
511140,"New York Mysteries: The Lantern of Souls",807,911,550,1076,550,1076,497,497,497,497,699
394830,"One Upon Light",1100,1522,550,1076,0,0,19,0,19,0,1199
440470,"Absence",2277,1234,550,1076,0,0,43,0,43,0,599
461720,"Tank Blast",1076,1052,550,1076,550,1076,29,1,29,1,499
501880,"StoneBack | Prehistory",876,765,550,1076,550,1076,4,4,4,4,199
453990,"Mibibli's Quest",1752,1082,550,1076,0,0,34,0,34,0,599
446430,"Doctor Watson - Treasure Island",1577,1027,550,1076,0,0,47,0,47,0,799
486850,"Card of spirits",1050,1026,550,1076,0,0,19,0,19,0,129
433960,"Shadow Of Nebula",807,911,550,1076,0,0,137,0,137,0,499
20400,"Shattered Suns",1100,1522,550,1076,0,0,2,0,2,0,0
492270,"The Cat! Porfirio's Adventure",787,889,550,1076,0,0,311,0,311,0,699
505140,"Tribe Of Pok",1100,1522,550,1076,550,1076,19,19,19,19,1199
372160,"Soviet Monsters: Ekranoplan",1076,1052,550,1076,550,1076,8,8,8,8,1499
432590,"And So It Was",701,684,550,1076,0,0,21,0,21,0,599
445070,"Tatsu",550,1076,550,1076,550,1076,65,33,65,33,849
344960,"Jaques Roque",1076,1052,550,1076,0,0,153,0,153,0,899
398670,"Shadow Heroes: Vengeance In Flames",701,684,550,1076,0,0,279,0,279,0,999
465750,"Tank Battle: North Africa",550,1076,550,1076,0,0,2102,0,2102,0,999
485700,"Platformica",787,889,550,1076,0,0,5,0,5,0,499
384424,"CF-2-02 Sculpting - Dynamic Topology",526,593,550,1076,0,0,44,0,44,0,0
384440,"CF-5-06 Rigging - Finger Setup",526,593,550,1076,0,0,22,0,22,0,0
398540,"Mad Max (1979) [DEU]",550,1076,550,1076,0,0,105,0,105,0,0
406840,"Professor Teaches Outlook 2016",701,684,550,1076,0,0,1,0,1,0,1499
423022,"UWT - 2. 3DS Max Modeling - Chapter 2.3",550,1076,550,1076,0,0,19,0,19,0,0
423038,"UWT - 2. 3DS Max Modeling - Chapter 5.4",550,1076,550,1076,0,0,2,0,2,0,0
402000,"The Room of Black & White",526,593,550,1076,0,0,39,0,39,0,499
314530,"Aware",550,1076,550,1076,0,0,1625,0,1625,0,1299
312660,"Sniper Elite 4",550,1076,550,1076,0,0,1227,0,1227,0,0
344220,"Janky Tanks",550,1076,550,1076,0,0,98,0,98,0,499
400630,"Wuppo",550,1076,550,1076,550,1076,49,49,49,49,0
480500,"Dogfight Elite",538,744,550,1076,550,1076,1,1,1,1,1999
470490,"RollerGirls From Beyond",550,1076,550,1076,550,1076,1,1,1,1,1499
502810,"Tank Hero VR",550,1076,550,1076,550,1076,38,38,38,38,1799
374030,"Virginia",550,1076,550,1076,0,0,10339,0,10339,0,0
223140,"Risen 2 Dark Waters JP",807,911,550,1076,0,0,14,0,14,0,0
384425,"CF-2-03 Sculpting - Hands and Feet",526,593,550,1076,0,0,20,0,20,0,0
384441,"CF-5-07 Rigging - Eye Setup",526,593,550,1076,0,0,4,0,4,0,0
398570,"Mad Max 2 - Der Vollstrecker",550,1076,550,1076,0,0,116,0,116,0,0
423023,"UWT - 2. 3DS Max Modeling - Chapter 2.4",550,1076,550,1076,0,0,22,0,22,0,0
423039,"UWT - 3. 3DS Max Unwrap - Chapter 1.1",550,1076,550,1076,0,0,32,0,32,0,0
322430,"Bubonic: OutBreak",550,1076,550,1076,0,0,29,0,29,0,499
456830,"Dual Core",550,1076,550,1076,0,0,41,0,41,0,999
417430,"Moto Racer  4",550,1076,550,1076,0,0,49,0,49,0,2999
342250,"Aspectus: Rinascimento Chronicles",550,1076,550,1076,0,0,3069,0,3069,0,499
360680,"DRONE Zero Gravity",550,1076,550,1076,0,0,128,0,128,0,999
506160,"VR Fractals",550,1076,550,1076,0,0,11,0,11,0,199
384426,"CF-3-01 Retopology - Get Started",526,593,550,1076,0,0,26,0,26,0,0
384442,"CF-5-08 Rigging - Mirroring",526,593,550,1076,0,0,8,0,8,0,0
403460,"SkyScrappers",538,744,550,1076,0,0,91,0,91,0,1299
402470,"Viking Armor / Weapons: 01 â€“ Concept Modeling",526,593,550,1076,0,0,14,0,14,0,0
423024,"UWT - 2. 3DS Max Modeling - Chapter 2.5",550,1076,550,1076,0,0,15,0,15,0,0
370140,"Nebulous",525,726,550,1076,0,0,83,0,83,0,1499
444990,"Ad Exitum",538,744,550,1076,0,0,17,0,17,0,499
458750,"FireAlpaca SE",550,1076,550,1076,0,0,307,0,307,0,3699
495730,"Ghost Train VR",550,1076,550,1076,0,0,4,0,4,0,199
492500,"Heroes of the Monkey Tavern",550,1076,550,1076,0,0,175,0,175,0,0
384443,"CF-5-09 Rigging - Deform, Weights",526,593,550,1076,0,0,21,0,21,0,0
392620,"Lucadian Chronicles",550,1076,550,1076,0,0,1532,0,1532,0,799
402471,"Viking Armor / Weapons: 02 - Refining the Shield",526,593,550,1076,0,0,99,0,99,0,0
410040,"Hope in Hell",550,1076,550,1076,0,0,1,0,1,0,299
423025,"UWT - 2. 3DS Max Modeling - Chapter 3.1",550,1076,550,1076,0,0,19,0,19,0,0
479330,"Crazy Stone Deep Learning -The First Edition-",550,1076,550,1076,550,1076,1924,22,1924,22,7399
364970,"CopperCube 5",526,593,550,1076,0,0,5,0,5,0,9299
495550,"Baskhead",550,1076,550,1076,550,1076,58,58,58,58,499
368670,"Professor Teaches Windows 8.1",538,744,550,1076,0,0,1083,0,1083,0,999
384428,"CF-3-03 Retopology - Mouth and Teeth",526,593,550,1076,0,0,24,0,24,0,0
521000,"Globe Rush",550,1076,550,1076,550,1076,30,30,30,30,179
384444,"CF-5-10 Rigging - Eye blink Shapes",526,593,550,1076,0,0,12,0,12,0,0
400710,"Bleeding Blocks",538,744,550,1076,0,0,89,0,89,0,199
406400,"Axes and Arrows",550,1076,550,1076,0,0,3,0,3,0,999
402472,"Viking Armor / Weapons: 03 - Modeling a Sword",526,593,550,1076,0,0,37,0,37,0,0
423026,"UWT - 2. 3DS Max Modeling - Chapter 3.2",550,1076,550,1076,0,0,50,0,50,0,0
417480,"Marcus Level",538,744,550,1076,0,0,394,0,394,0,499
411340,"Quicken WillMaker Plus 2016",550,1076,550,1076,0,0,1,0,1,0,5499
406830,"Professor Teaches OneNote 2016",701,684,550,1076,0,0,1,0,1,0,1499
416790,"The Metronomicon",876,765,550,1076,550,1076,1911,28,1911,28,1599
413700,"Run Turn Die",550,1076,550,1076,0,0,9,0,9,0,200
331480,"Pinstripe",550,1076,550,1076,0,0,210,0,210,0,0
409000,"Mystery Chronicle: One Way Heroics",550,1076,550,1076,0,0,4143,0,4143,0,0
494980,"Wondership Q",550,1076,550,1076,0,0,171,0,171,0,999
513000,"Kuboom",550,1076,550,1076,550,1076,529,336,529,336,0
516700,"Zombie Boom",525,726,550,1076,550,1076,1,1,1,1,249
384429,"CF-3-04 Retopology - Arms, Feet, Back",526,593,550,1076,0,0,51,0,51,0,0
384445,"CF-5-11 Rigging - Custom Bone Shapes",526,593,550,1076,0,0,15,0,15,0,0
377250,"Subaeria",550,1076,550,1076,0,0,88,0,88,0,1299
402473,"Viking Armor / Weapons: 04 - Reviewing the Concept",526,593,550,1076,0,0,1,0,1,0,0
423011,"UWT - 1. 3DS Max Basics & Beyond - 1.1",550,1076,550,1076,0,0,310,0,310,0,0
423027,"UWT - 2. 3DS Max Modeling - Chapter 3.3",550,1076,550,1076,0,0,268,0,268,0,0
423780,"Zero Gravity",550,1076,550,1076,550,1076,14,14,14,14,1099
449150,"PataNoir",701,684,550,1076,0,0,88,0,88,0,999
492080,"Vision of Aurora Borealis",538,744,550,1076,550,1076,1,1,1,1,399
481110,"The Bunker",550,1076,550,1076,0,0,76,0,76,0,0
338330,"Super Treasure Arena",538,744,550,1076,550,1076,7,5,7,5,0
513260,"Green Moon 2",550,1076,550,1076,550,1076,583,577,583,577,499
460990,"The Impossible Travel Agency",525,726,550,1076,0,0,1,0,1,0,499
377040,"Professor TeachesÂ® Excel 2013 & 365",538,744,550,1076,0,0,1,0,1,0,1499
384430,"CF-3-05 Retopology - Fix & Wrap up",526,593,550,1076,0,0,12,0,12,0,0
384446,"CF-5-12 Rigging - Fixing Jaw",526,593,550,1076,0,0,4,0,4,0,0
239490,"America's Army: Proving Grounds Beta (Closed)",550,1076,550,1076,550,1076,154427,1885,154427,1885,0
393550,"The Journey Back",807,911,550,1076,0,0,45,0,45,0,199
395640,"Velocity Stream",807,911,550,1076,0,0,209,0,209,0,999
402474,"Viking Armor / Weapons: 05 - Photoshop Techniques",526,593,550,1076,0,0,1,0,1,0,0
423012,"UWT - 1. 3DS Max Basics & Beyond - 1.2",550,1076,550,1076,0,0,11,0,11,0,0
378690,"Potions: A Curious Tale",550,1076,550,1076,0,0,5,0,5,0,0
314770,"Pe-2: Dive Bomber",550,1076,550,1076,0,0,78,0,78,0,999
441453,"Medieval Blocks - Substance Designer Tutorial - Part 4: Stone Layout",526,593,550,1076,0,0,461,0,461,0,0
400940,"Budget Cuts",525,726,550,1076,0,0,28,0,28,0,0
435210,"Intergalactic Road Warriors",550,1076,550,1076,0,0,7,0,7,0,899
464040,"Log Drive Runner",550,1076,550,1076,0,0,46,0,46,0,0
489050,"Whitetail Challenge",550,1076,550,1076,0,0,71,0,71,0,999
360030,"XLarn",538,744,550,1076,0,0,182,0,182,0,499
390070,"Estetiikka",807,911,550,1076,0,0,1,0,1,0,0
391190,"Dolguth",538,744,550,1076,0,0,1,0,1,0,599
423013,"UWT - 1. 3DS Max Basics & Beyond - 1.3",550,1076,550,1076,0,0,9,0,9,0,0
428860,"Red Haze",538,744,550,1076,0,0,600,0,600,0,0
441454,"Medieval Blocks - Substance Designer Tutorial - Part 5: Grout",526,593,550,1076,0,0,1655,0,1655,0,0
454830,"Beach Ball Valley",807,911,550,1076,0,0,3,0,3,0,299
347330,"HeartZ: Co-Hope Puzzles",550,1076,550,1076,0,0,239,0,239,0,999
497300,"Always Higher",550,1076,550,1076,550,1076,127,68,127,68,1799
378800,"Police Tactics: Imperio",525,726,550,1076,550,1076,750,24,750,24,0
402476,"Viking Armor / Weapons: 07 - Modeling the Helmet",526,593,550,1076,0,0,31,0,31,0,0
415330,"When In Rome",550,1076,550,1076,0,0,32,0,32,0,499
423014,"UWT - 1. 3DS Max Basics & Beyond - 1.4",550,1076,550,1076,0,0,12,0,12,0,0
423030,"UWT - 2. 3DS Max Modeling - Chapter 4.1",550,1076,550,1076,0,0,1,0,1,0,0
403680,"Dexterity Ball 3D",550,1076,550,1076,0,0,4,0,4,0,699
441455,"Medieval Blocks - Substance Designer Tutorial - Part 6: Color/Albedo/Roughness/Masks",526,593,550,1076,0,0,111,0,111,0,0
454330,"A Room Beyond",550,1076,550,1076,0,0,37,0,37,0,699
441060,"Silver Creek Falls - Chapter 3",550,1076,550,1076,550,1076,96,94,96,94,499
448810,"Torgar's Quest",550,1076,550,1076,0,0,102,0,102,0,599
466020,"Off the Record: The Linden Shades Collector's Edition",550,1076,550,1076,0,0,269,0,269,0,1099
47110,"Escape from Paradise",538,744,550,1076,0,0,381,0,381,0,899
453660,"Rogue Contracts: Syndicate",550,1076,550,1076,550,1076,551,551,551,551,799
511120,"ikenie",550,1076,550,1076,0,0,11,0,11,0,499
384433,"CF-4-03 Final Mesh - Fixing Eyes",526,593,550,1076,0,0,11,0,11,0,0
523080,"Footbrawl Playground",550,1076,550,1076,550,1076,20,20,20,20,599
402477,"Viking Armor / Weapons: 08 - Modeling the Horns",526,593,550,1076,0,0,27,0,27,0,0
369460,"Professor Whyâ„¢: The Quantum Eye",550,1076,550,1076,0,0,51,0,51,0,999
423015,"UWT - 2. 3DS Max Modeling - Chapter 1.1",550,1076,550,1076,0,0,20,0,20,0,0
423031,"UWT - 2. 3DS Max Modeling - Chapter 4.2",550,1076,550,1076,0,0,1,0,1,0,0
407100,"Gulf of Aden - Task Force Somalia",550,1076,550,1076,0,0,22,0,22,0,999
430240,"Duplexer",538,744,550,1076,0,0,82,0,82,0,699
424850,"Galactineers",538,744,550,1076,0,0,9,0,9,0,999
47120,"Escape from Paradise 2",526,593,550,1076,0,0,344,0,344,0,899
384080,"Industry Manager: Future Technologies",525,726,550,1076,550,1076,1169,8,1169,8,0
468170,"Doll City : Prologue",550,1076,550,1076,550,1076,27,27,27,27,1499
384434,"CF-4-04 Final Mesh - Last Corrections",526,593,550,1076,0,0,7,0,7,0,0
361680,"Knight & Damsel",526,593,550,1076,0,0,4,0,4,0,999
404420,"Sun Dogs",526,593,550,1076,0,0,109,0,109,0,999
403780,"Color Symphony 2",550,1076,550,1076,0,0,16,0,16,0,999
402478,"Viking Armor / Weapons: 09 - Modeling Helmet Ornaments",526,593,550,1076,0,0,23,0,23,0,0
423016,"UWT - 2. 3DS Max Modeling - Chapter 1.2",550,1076,550,1076,0,0,19,0,19,0,0
432770,"Small Town Terrors: Livingston",807,911,550,1076,0,0,216,0,216,0,999
468900,"3D Sprite Renderer and Convex Hull Editor",1402,968,550,1076,0,0,1,0,1,0,599
466100,"Witches' Legacy: The Ties That Bind Collector's Edition",550,1076,550,1076,0,0,220,0,220,0,1299
503980,"Detective Hank and the Golden Sneeze",1226,905,550,1076,550,1076,34,34,34,34,999
497700,"Safety First",550,1076,550,1076,550,1076,47,47,47,47,0
384435,"CF-5-01 Rigging - Basic Bones",526,593,550,1076,0,0,20,0,20,0,0
366100,"Champions Of Chaos 2",538,744,550,1076,0,0,32,0,32,0,199
398020,"Colony Assault",550,1076,550,1076,0,0,239,0,239,0,299
423017,"UWT - 2. 3DS Max Modeling - Chapter 1.3",550,1076,550,1076,0,0,15,0,15,0,0
425870,"Gyrodisc Super League",550,1076,550,1076,0,0,82,0,82,0,1299
467330,"Just a Cleric",525,726,550,1076,0,0,1041,0,1041,0,249
503060,"The Agency of Anomalies: Mystic Hospital Collector's Edition",550,1076,550,1076,0,0,22,0,22,0,1299
497460,"Mervils: A VR Adventure",550,1076,550,1076,550,1076,1,1,1,1,999
502240,"You Deserve",525,726,550,1076,550,1076,18,18,18,18,999
384436,"CF-5-02 Rigging - Foot roll",526,593,550,1076,0,0,10,0,10,0,0
227400,"Darkfall Unholy Wars",550,1076,550,1076,0,0,3,0,3,0,0
398360,"Mad Max - Jenseits der Donnerkuppel",550,1076,550,1076,0,0,118,0,118,0,0
423018,"UWT - 2. 3DS Max Modeling - Chapter 1.4",550,1076,550,1076,0,0,17,0,17,0,0
12660,"Miss Popularity",701,684,550,1076,0,0,95,0,95,0,0
397800,"BattleQuiz",526,593,550,1076,0,0,6,0,6,0,299
493380,"ChessVR",550,1076,550,1076,0,0,1,0,1,0,399
472720,"Car Car Crash Hands On Edition",550,1076,550,1076,0,0,18,0,18,0,499
450250,"Aegis of Earth: Protonovus Assault",550,1076,550,1076,0,0,278,0,278,0,1999
513770,"Click Space Miner",550,1076,550,1076,0,0,20,0,20,0,99
520150,"A Midsummer Night's Choice",701,684,550,1076,550,1076,410,412,410,412,399
384437,"CF-5-03 Rigging - Palm Control",526,593,550,1076,0,0,4,0,4,0,0
402481,"Viking Armor / Weapons: 12 - Sword UVWs",526,593,550,1076,0,0,1,0,1,0,0
423019,"UWT - 2. 3DS Max Modeling - Chapter 1.5",550,1076,550,1076,0,0,17,0,17,0,0
423035,"UWT - 2. 3DS Max Modeling - Chapter 5.1",550,1076,550,1076,0,0,3,0,3,0,0
335440,"Dungeon Shooter 2",550,1076,550,1076,0,0,4,0,4,0,799
498620,"The Shadowland",525,726,550,1076,0,0,1,0,1,0,299
511330,"Farm Life: Natures Adventure",1577,1027,550,1076,550,1076,12,12,12,12,299
384438,"CF-5-04 Rigging - Tidying Up",526,593,550,1076,0,0,14,0,14,0,0
423020,"UWT - 2. 3DS Max Modeling - Chapter 2.1",550,1076,550,1076,0,0,19,0,19,0,0
423036,"UWT - 2. 3DS Max Modeling - Chapter 5.2",550,1076,550,1076,0,0,4,0,4,0,0
465970,"Grave Mania: Undead Fever",550,1076,550,1076,550,1076,78,78,78,78,699
455960,"Domain Defense",525,726,550,1076,0,0,19,0,19,0,1499
355690,"Deputy Dangle",550,1076,550,1076,0,0,14734,0,14734,0,1999
510250,"Super Destronaut",538,744,550,1076,550,1076,11,11,11,11,199
384423,"CF-2-01 Sculpting - Multires",526,593,550,1076,0,0,51,0,51,0,0
384439,"CF-5-05 Rigging - Knee Target",526,593,550,1076,0,0,3,0,3,0,0
525300,"Starship Annihilator",550,1076,550,1076,550,1076,10,10,10,10,359
381890,"Induction",550,1076,550,1076,0,0,2885,0,2885,0,0
413580,"Reverse x Reverse",525,726,550,1076,0,0,213,0,213,0,999
423021,"UWT - 2. 3DS Max Modeling - Chapter 2.2",550,1076,550,1076,0,0,18,0,18,0,0
423037,"UWT - 2. 3DS Max Modeling - Chapter 5.3",550,1076,550,1076,0,0,1,0,1,0,0
523482,"Dota 2 Player Profiles: EHOME - iceiceice",229497,12388,538,744,538,744,2,2,2,2,0
523486,"Dota 2 Player Profiles: Not Playing Dota with Complexity",229497,12388,538,744,538,744,2,2,2,2,0
523489,"Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN",229497,12388,538,744,538,744,2,2,2,2,0
523490,"Dota 2 Player Profiles: Not Playing Dota With QO",229497,12388,538,744,538,744,2,2,2,2,0
442180,"Operation Caucasus",11387,2760,538,744,0,0,9,0,9,0,0
391100,"Frizzy",8409,2372,538,744,0,0,3,0,3,0,299
399910,"Ookibloks",8059,2322,538,744,0,0,59,0,59,0,499
401550,"Legena: Union Tides",8409,2372,538,744,0,0,1,0,1,0,399
473490,"Rapid Squirrel",6657,2110,538,744,0,0,3,0,3,0,0
483260,"Rover The Dragonslayer",6832,2138,538,744,550,1076,3,4,3,4,499
281560,"D.W.A.R.F.S.",4555,1745,538,744,527,1031,6,1,6,1,599
327450,"Ballads of Reemus: When the Bed Bites",3504,1531,538,744,0,0,135,0,135,0,499
327960,"Journey of the King",3854,1605,538,744,0,0,26,0,26,0,199
444430,"Zeus vs Monsters - Math Game for kids",3679,1569,538,744,0,0,161,0,161,0,599
410550,"Tank: The M1A1 Abrams Battle Tank Simulation",3679,1569,538,744,0,0,11,0,11,0,699
382160,"Dark Years",4730,1779,538,744,0,0,91,0,91,0,1299
298020,"Escape The Museum",2803,1369,538,744,0,0,9,0,9,0,499
347660,"Caromble!",3504,1531,538,744,538,744,18,18,18,18,1299
322550,"Standpoint",2803,1369,538,744,0,0,74,0,74,0,999
433750,"The Grandfather",3153,1452,538,744,527,1031,50,43,50,43,299
497680,"Plates",1076,1052,538,744,538,744,27,27,27,27,99
486470,"Derelict",2102,1186,538,744,0,0,44,0,44,0,999
371810,"Dreaming",1402,968,538,744,0,0,63,0,63,0,99
492160,"3D Pool",807,911,538,744,0,0,24,0,24,0,699
434390,"Lost Bros",1076,1052,538,744,0,0,961,0,961,0,499
442140,"Dyadic",1076,1052,538,744,0,0,81,0,81,0,999
465170,"Crime Secrets: Crimson Lily",1076,1052,538,744,0,0,197,0,197,0,799
407940,"Hyper Bounce Blast",807,911,538,744,0,0,58,0,58,0,249
376990,"Professor TeachesÂ® Windows 10",1345,1177,538,744,0,0,1,0,1,0,1499
498450,"A Week of Circus Terror",1402,968,538,744,0,0,59,0,59,0,599
432480,"Grenade Madness",1076,1052,538,744,0,0,15,0,15,0,999
440260,"Temporal Temple",1226,905,538,744,0,0,310,0,310,0,199
369270,"Megatect",1577,1027,538,744,0,0,164,0,164,0,799
373470,"Soul Thief",807,911,538,744,0,0,23,0,23,0,999
461030,"A Long Way Home",1345,1177,538,744,0,0,12,0,12,0,299
495310,"VRbloX",807,911,538,744,550,1076,5,10,5,10,999
506470,"Quip Anomaly",807,911,538,744,550,1076,31,50,31,50,199
465760,"Scrap Garden",1076,1052,538,744,550,1076,73,36,73,36,1499
492600,"Ridge",807,911,538,744,527,1031,129,4,129,4,999
417900,"Upwards, Lonely Robot",1051,838,538,744,0,0,62,0,62,0,999
501740,"Dropship Down",1402,968,538,744,0,0,11,0,11,0,499
452450,"Rising Islands",538,744,538,744,550,1076,70,17,70,17,999
338080,"A8",876,765,538,744,0,0,28,0,28,0,4599
400570,"WarpBall",526,593,538,744,527,1031,27,49,27,49,0
490860,"DashBored",538,744,538,744,0,0,311,0,311,0,499
494350,"Bowl VR",538,744,538,744,550,1076,29,11,29,11,699
