"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
399140,"Straima",3461,1512,1730,1069,537,1050,176,223,239,223,584
337960,"ClusterPuck 99",7614,2243,1730,1069,495,970,102,1,97,1,999
391210,"Arclight Cascade",4326,1690,1730,1069,0,0,381,0,435,0,699
330770,"Radial-G : Racing Revolved",2423,1265,1730,1069,537,1050,276,1614,310,1614,1299
41400,"Doom Rails",2942,1394,1730,1069,0,0,29,0,33,0,299
16500,"Chaos Theory",3288,1474,1730,1069,0,0,14,0,12,0,179
359250,"City of Fools",4499,1724,1730,1069,537,1050,219,76,244,76,799
294190,"A-Men 2",3288,1474,1730,1069,0,0,369,0,457,0,899
330160,"Substance Designer 5",2596,1309,1730,1069,1064,1040,3836,755,3685,871,13499
396090,"Rogue State",2076,1171,1730,1069,1730,1069,243,243,224,224,1299
391160,"The Deletion",3115,1434,1730,1069,537,1050,152,164,193,164,99
263800,"Spaceforce Constellations",2076,1171,1730,1069,0,0,71,0,50,0,449
321490,"MotoGP14 Compact",2596,1309,1730,1069,532,735,24,28,30,28,249
314500,"Pixeluvo",2076,1171,1730,1069,537,1050,136,6,136,6,3199
380120,"Celia's Quest",2769,1352,1730,1069,0,0,395,0,407,0,999
350150,"Scraps",2250,1219,1730,1069,527,1032,364,9,520,9,1399
298280,"XenoRaptor",3115,1434,1730,1069,0,0,147,0,211,0,649
357890,"Vortex Attack",2942,1394,1730,1069,0,0,197,0,220,0,499
280680,"Krita Gemini",1903,1121,1730,1069,537,1050,1502,462,1539,462,3999
331510,"Amphora",2076,1171,1730,1069,537,1050,128,73,163,73,1299
368220,"Close Combat : Panthers in the Fog",2423,1265,1730,1069,0,0,1211,0,1919,0,3699
351090,"Regency Solitaire",1903,1121,1730,1069,0,0,604,0,694,0,999
382090,"Dungeon Nightmares II : The Memory",3980,1621,1730,1069,511,706,58,15,68,15,809
42000,"Trino",2769,1352,1730,1069,0,0,151,0,230,0,449
266470,"Dark Horizons: Mechanized Corps",1903,1121,1730,1069,0,0,118,0,161,0,1499
311100,"Echelon: Wind Warriors",3980,1621,1730,1069,0,0,197,0,287,0,399
388660,"Project Tarvotan",2596,1309,1730,1069,0,0,175,0,217,0,1199
3650,"Zuma's Revenge! - Adventure",1903,1121,1730,1069,0,0,7859,0,5286,0,0
272330,"Shadow Blade: Reload",2423,1265,1730,1069,537,1050,471,43,601,43,1499
345340,"The Grave Digger",2250,1219,1730,1069,0,0,104,0,118,0,549
303850,"DanceWall Remix",4153,1656,1730,1069,527,1032,171,83,153,83,599
227900,"Battleship",2076,1171,1730,1069,0,0,91,0,107,0,999
396640,"TowerClimb",1903,1121,1730,1069,1038,828,443,254,599,481,1499
47130,"Book of Legends",2423,1265,1730,1069,0,0,328,0,323,0,899
279900,"Soul Axiom",2250,1219,1730,1069,0,0,271,0,408,0,1399
337820,"The Mims Beginning",1903,1121,1730,1069,0,0,225,0,230,0,1699
398640,"Bowl Bound College Football",1903,1121,1730,1069,527,1032,851,607,1261,607,1999
315680,"Spellcrafter",2423,1265,1730,1069,495,970,235,46,250,46,999
385250,"Paint it Back",1730,1069,1730,1069,1730,1069,770,757,1325,1305,799
370590,"Gem Wars: Attack of the Jiblets",2769,1352,1730,1069,515,712,393,196,405,196,499
332540,"We Slay Monsters",2596,1309,1730,1069,0,0,178,0,279,0,499
326840,"Heart&Slash",2076,1171,1730,1069,511,706,312,102,400,102,2299
260530,"So Many Me",2596,1309,1730,1069,0,0,140,0,174,0,1124
348450,"Lex Mortis",2423,1265,1730,1069,0,0,112,0,108,0,599
355860,"Albino Lullaby",2076,1171,1730,1069,515,712,250,119,201,119,849
265000,"FORCED 2: The Rush",2423,1265,1730,1069,0,0,133,0,172,0,0
295910,"Olympia Rising",2250,1219,1730,1069,495,970,79,9,88,9,499
23150,"Fluttabyes",2423,1265,1730,1069,0,0,936,0,1838,0,0
365210,"Hollywood Visionary",1903,1121,1730,1069,0,0,156,0,199,0,499
325730,"The Hive",2596,1309,1730,1069,0,0,107,0,156,0,999
384300,"CPUCores :: Maximize Your FPS",1903,1121,1730,1069,766,865,600,24,879,30,1499
338890,"Harold",1903,1121,1730,1069,0,0,76,0,71,0,1499
356910,"Battle Fantasia -Revised Edition-",1903,1121,1730,1069,0,0,88,0,124,0,1499
324140,"Kalimba",1730,1069,1730,1069,0,0,1248,0,1822,0,999
274500,"Brigador",1730,1069,1730,1069,1557,1014,220,152,176,126,1999
314760,"Direct Hit: Missile War",1730,1069,1730,1069,0,0,56,0,50,0,999
337180,"Velocity 2X",1730,1069,1610,1819,0,0,73,0,99,0,1999
397430,"Zoombinis",1030,1007,1610,1819,1610,1819,41,41,46,46,749
328890,"Fritz for Fun 13",10036,2575,1595,1274,537,1050,144,1,83,1,1999
288690,"Sudokuball Detective",7441,2217,1595,1274,0,0,86,0,129,0,699
363220,"Ghost in the Machine",4672,1757,1595,1274,0,0,240,0,224,0,499
290020,"LogicBots",1557,1014,1595,1274,537,1050,19,41,24,41,1999
284580,"ZAMB! Biomutant Extermination",2076,1171,1595,1274,0,0,29,0,30,0,999
361200,"Coast Guard",1861,1376,1595,1274,1595,1274,215,215,248,248,1999
365810,"FLYING TIGERS: SHADOWS OVER CHINA",1557,1014,1595,1274,527,1032,99,73,144,73,1540
366960,"SECTOR",8306,2342,1581,1787,527,1032,2,4,3,4,434
311820,"RC Mini Racers",3634,1549,1581,1787,1054,1459,16,17,21,26,499
337280,"Planetship",2423,1265,1581,1787,0,0,67,0,91,0,899
347690,"Natural Soccer",1595,1274,1581,1787,0,0,58,0,76,0,1499
352170,"MadOut",1064,1040,1581,1787,0,0,37,0,45,0,999
262920,"Super Chain Crusher Horizon",22322,3840,1557,1014,0,0,51,0,65,0,374
277650,"Kult: Heretic Kingdoms",23533,3943,1557,1014,527,1032,110,24,160,24,599
221220,"iPi Recorder 2",21976,3810,1557,1014,0,0,29,0,46,0,0
329630,"Command H.Q.",13843,3024,1557,1014,527,1032,3,9,4,9,699
338420,"Alum",12978,2928,1557,1014,865,756,47,43,44,83,1499
279500,"Nicolas Eymerich The Inquisitor",13151,2948,1557,1014,0,0,334,0,382,0,249
335210,"Rift's Cave",13843,3024,1557,1014,0,0,17,0,25,0,999
346800,"Damnation City of Death",12113,2829,1557,1014,0,0,21,0,25,0,999
305660,"Virus 14",10901,2684,1557,1014,0,0,24,0,35,0,699
319210,"Space Salvager",10555,2641,1557,1014,0,0,10,0,11,0,599
27200,"Summer Athletics",10382,2619,1557,1014,0,0,318,0,470,0,1899
358180,"Bio Menace",9171,2461,1557,1014,0,0,17,0,16,0,1257
358250,"Cosmo's Cosmic Adventure",9344,2485,1557,1014,527,1032,22,12,34,12,499
327910,"7th Legion",10382,2619,1557,1014,0,0,9,0,10,0,699
377450,"Lost Lands: Dark Overlord",10036,2575,1557,1014,766,865,619,227,632,351,699
360520,"Hypt",13324,2967,1557,1014,495,970,51,1,16,1,799
372940,"Lost Lands: The Four Horsemen",9690,2530,1557,1014,991,1372,229,549,288,926,699
373860,"Apothecarium: The Renaissance of Evil - Premium Edition",8652,2391,1557,1014,527,1032,1112,33,1167,33,699
365330,"Jump/Boxer",7960,2293,1557,1014,0,0,5,0,7,0,99
36190,"Cake Mania 2",2769,1352,1557,1014,0,0,132,0,107,0,1399
291640,"Mirror Mysteries 2: Forgotten Kingdoms",5018,1821,1557,1014,0,0,232,0,353,0,499
341700,"Cahors Sunset",7095,2165,1557,1014,0,0,35,0,53,0,133
348870,"Night Mysteries: The Amphora Prisoner",6749,2111,1557,1014,0,0,226,0,298,0,499
265490,"Songs2See Editor",2942,1394,1557,1014,0,0,159,0,181,0,1899
12580,"Dr. Daisy: Pet Vet",4845,1789,1557,1014,0,0,83,0,30,0,999
298840,"Millennium 4 - Beyond Sunset",5883,1971,1557,1014,537,1050,187,206,210,206,599
271990,"Dreamscape",4845,1789,1557,1014,537,1050,431,86,162,86,999
313870,"A Vampyre Story",4672,1757,1557,1014,0,0,18,0,27,0,399
275060,"Alone in the Dark: Illumination",3115,1434,1557,1014,0,0,259,0,151,0,679
397700,"Urizen Shadows of the Cold",5018,1821,1557,1014,0,0,207,0,199,0,399
320120,"Meadowland",3980,1621,1557,1014,1030,1007,164,201,197,210,399
288970,"Dark Lore Mysteries: The Hunt For Truth",4153,1656,1557,1014,0,0,207,0,259,0,124
381590,"Shred! Downhill Mountain Biking",3980,1621,1557,1014,532,735,108,13,157,13,599
364810,"Star Trek: Starfleet Academy",1903,1121,1557,1014,515,712,176,107,184,107,599
320650,"Season Match 2",3115,1434,1557,1014,0,0,281,0,371,0,399
344630,"Princess Evangile",2596,1309,1557,1014,495,970,1462,65,2157,65,3199
373750,"DinoSystem",2423,1265,1557,1014,0,0,82,0,115,0,799
305500,"Trapped Dead: Lockdown",3807,1586,1557,1014,0,0,164,0,236,0,399
344160,"WOC_Basic",1557,1014,1557,1014,0,0,410,0,191,0,1299
350620,"Sandmason",4499,1724,1557,1014,766,865,55,9,88,13,39
335940,"Mech Marines: Steel March",2250,1219,1557,1014,537,1050,105,19,139,19,799
408280,"Message Quest",2596,1309,1557,1014,1557,1014,138,137,168,167,299
371210,"Gridberd",2942,1394,1557,1014,1211,894,149,146,170,174,999
371550,"A Bastard's Tale",1557,1014,1557,1014,1030,1007,47,12,47,20,249
339500,"Blasted Fortress",2250,1219,1557,1014,0,0,173,0,187,0,499
257650,"Mosaico ",1730,1069,1557,1014,0,0,2261,0,1662,0,999
351480,"Age of Fear: The Undead King",2423,1265,1557,1014,515,712,255,183,314,183,324
398110,"Reigning Cats",3115,1434,1557,1014,495,970,154,158,159,158,899
12550,"Are You Smarter than a 5th Grader",1903,1121,1557,1014,495,970,110,70,163,70,0
356200,"Keen Dreams",2250,1219,1557,1014,991,1372,333,119,493,137,499
399040,"Legends of Solitaire: Curse of the Dragons",2769,1352,1557,1014,0,0,443,0,319,0,899
317610,"Prophour23",2423,1265,1557,1014,0,0,50,0,60,0,999
369040,"Yargis - Space Melee",2596,1309,1557,1014,0,0,268,0,261,0,899
382180,"Devilry",1557,1014,1557,1014,0,0,44,0,65,0,699
367110,"Dustbowl",2076,1171,1557,1014,0,0,194,0,69,0,899
384570,"ZanZarah: The Hidden Portal",2942,1394,1557,1014,527,1032,602,23,811,23,799
340600,"The Depths of Tolagal",4153,1656,1557,1014,0,0,490,0,610,0,499
396230,"VERSUS: The Lost Ones",1903,1121,1557,1014,1073,1485,618,4,708,8,399
297310,"Pro Wrestling X",1903,1121,1557,1014,773,872,27,17,40,17,999
51000,"Mystery Case Files: Return to Ravenhearst ",2076,1171,1557,1014,0,0,1192,0,1248,0,999
21920,"Wheelman",2423,1265,1557,1014,0,0,542,0,733,0,0
347580,"Evolution II: Fighting for Survival",1903,1121,1557,1014,0,0,10,0,11,0,299
351300,"Ceres",1730,1069,1557,1014,1557,1014,792,787,1081,1081,1999
392580,"WARSHIFT",2076,1171,1557,1014,865,756,66,94,58,115,1799
314000,"Pool Nation FX",2076,1171,1557,1014,1277,1117,87,88,124,86,1039
293400,"Epic Space: Online",1557,1014,1557,1014,0,0,146,0,207,0,999
290410,"Falling Skies: The Game",2250,1219,1557,1014,991,1372,336,119,437,225,999
333260,"Marvin's Mittens",2596,1309,1557,1014,0,0,110,0,161,0,599
384090,"Sketch Tales",1557,1014,1557,1014,773,872,158,215,215,217,999
24600,"Trainz 2009: Railroad Simulator",2423,1265,1557,1014,0,0,538,0,767,0,0
316610,"A Good Snowman Is Hard To Build",2076,1171,1557,1014,0,0,61,0,80,0,1199
352130,"Locoland",2423,1265,1557,1014,515,712,54,19,79,19,499
324280,"A-Train 9 V3.0 : Railway Simulator",2423,1265,1557,1014,0,0,2617,0,2386,0,0
366290,"Carp Fishing Simulator",1730,1069,1557,1014,511,706,120,26,158,26,1299
381100,"The Men of Yoshiwara: Kikuya",1730,1069,1557,1014,1557,1014,1164,1163,1569,1565,2799
375250,"Pizza Express",1903,1121,1557,1014,495,970,133,22,170,22,699
324470,"SinaRun",2596,1309,1557,1014,1384,956,302,91,108,107,207
332880,"Don't Shoot Yourself!",1557,1014,1557,1014,0,0,63,0,88,0,499
365480,"Ravenmark: Scourge of Estellion",1730,1069,1557,1014,537,1050,498,1,498,1,1499
361040,"Doom & Destiny Advanced",1730,1069,1557,1014,495,970,765,98,751,98,669
27600,"MEVO & the Grooveriders",1730,1069,1557,1014,0,0,192,0,275,0,999
340490,"Subterrain",1730,1069,1557,1014,766,865,359,93,126,170,1349
356510,"Soccer Rage",2076,1171,1557,1014,527,1032,34,28,28,28,649
389900,"Hogs of War",1903,1121,1557,1014,519,585,170,34,117,34,499
285090,"Robowars",17477,3398,1546,1234,0,0,27,0,34,0,1299
358260,"Crystal Caves",9517,2507,1546,1234,495,970,712,1357,1067,1357,499
368160,"WORLD END ECONOMiCA episode.02",10901,2684,1546,1234,0,0,296,0,432,0,1299
357910,"QuestEvent",6575,2084,1546,1234,0,0,16,0,10,0,499
368290,"Visibility",7268,2191,1546,1234,0,0,61,0,9,0,149
276300,"My Riding Stables",2423,1265,1546,1234,0,0,43,0,42,0,399
276240,"My Vet Practice: In the Country",2250,1219,1546,1234,0,0,11,0,5,0,399
298140,"Rhiannon: Curse of the Four Branches",24399,4015,1532,1223,0,0,86,0,92,0,119
329620,"Across The Rhine",7787,2268,1532,1223,0,0,45,0,45,0,699
366700,"Breakout Invaders",8479,2367,1532,1223,0,0,16,0,22,0,299
372260,"Weird Park Trilogy",6922,2138,1532,1223,0,0,1187,0,1721,0,1849
373870,"Sisters Secrecy: Arcanum Bloodlines - Premium Edition",6402,2057,1532,1223,0,0,114,0,93,0,699
32690,"Joint Operations: Typhoon Rising",4672,1757,1532,1223,0,0,83,0,113,0,0
288790,"White Haven Mysteries",3461,1512,1532,1223,0,0,328,0,355,0,124
288830,"Voodoo Whisperer Curse of a Legend",3461,1512,1532,1223,0,0,531,0,719,0,124
280380,"Uprising44: The Silent Shadows",2769,1352,1532,1223,0,0,83,0,79,0,599
311930,"Tinertia",1730,1069,1532,1223,0,0,59,0,98,0,1499
310390,"Advanced Tactics Gold",1730,1069,1532,1223,527,1032,496,2158,514,2158,2799
327500,"Zenzizenzic",2596,1309,1532,1223,1486,1680,50,29,46,38,999
342550,"Phantasmal",1557,1014,1532,1223,0,0,232,0,43,0,749
339040,"Chicken Little",1730,1069,1532,1223,0,0,382,0,396,0,999
379530,"Fate Tectonics",1211,894,1532,1223,0,0,360,0,463,0,1999
360550,"Cursed Sight",1903,1121,1532,1223,527,1032,280,1,530,1,699
361130,"Card Dungeon",1557,1014,1532,1223,0,0,228,0,248,0,999
311490,"Spirit Run - Fire vs. Ice",5537,1912,1486,1680,0,0,51,0,76,0,299
367060,"Helena The 3rd",5191,1852,1486,1680,495,970,14,1,20,1,499
301670,"Salammbo: Battle for Carthage",23360,3929,1384,956,0,0,10,0,17,0,499
342520,"BoxesWithGuns",17304,3381,1384,956,0,0,14,0,20,0,199
317030,"Fatty Bear's Birthday Surprise",18342,3481,1384,956,0,0,40,0,54,0,699
294700,"Putt-Putt: Pep's Birthday Surprise",13670,3005,1384,956,0,0,259,0,54,0,279
294720,"Putt-Putt and Fatty Bear's Activity Pack",13843,3024,1384,956,0,0,21,0,32,0,199
302330,"Tex Murphy: Mean Streets",13497,2986,1384,956,0,0,14,0,21,0,599
351490,"Intergalactic Bubbles",14016,3043,1384,956,1054,1459,32,21,35,24,499
287740,"The Witch's Yarn",14189,3062,1384,956,0,0,8,0,9,0,179
339240,"10 Years After",12459,2869,1384,956,0,0,25,0,35,0,599
378020,"Protocol",15574,3208,1384,956,991,1372,5,1,5,1,99
341540,"TRIP:Steam Edition",12978,2928,1384,956,0,0,4,0,4,0,314
314510,"Fall of the New Age Premium Edition",11940,2809,1384,956,0,0,263,0,446,0,209
355270,"199X",9863,2553,1384,956,0,0,159,0,145,0,199
322580,"Dungeon Lurk II - Leona",12286,2849,1384,956,0,0,58,0,12,0,999
281240,"Adventure Chronicles: The Search For Lost Treasure",9344,2485,1384,956,0,0,504,0,746,0,499
385220,"Pulut Adventure",9863,2553,1384,956,0,0,11,0,15,0,199
358270,"Death Rally",9344,2485,1384,956,0,0,36,0,23,0,499
292670,"Princess Isabella - Return of the Curse",8825,2415,1384,956,0,0,795,0,1127,0,499
334300,"Fake Colours",10728,2662,1384,956,537,1050,8,1,7,1,149
327370,"Brink of Consciousness: The Lonely Hearts Murders",12113,2829,1384,956,0,0,162,0,274,0,999
344030,"Ghost Pirates of Vooju Island",11248,2726,1384,956,0,0,3,0,5,0,499
230760,"DIVO",10209,2597,1384,956,0,0,23,0,11,0,499
314120,"Frayed Knights: The Skull of S'makh-Daon",10209,2597,1384,956,0,0,379,0,622,0,1199
332780,"National Zombie Park",7960,2293,1384,956,495,970,14,2,13,2,199
388390,"""Glow Ball"" - The billiard puzzle game",10209,2597,1384,956,0,0,5,0,5,0,399
328930,"Fleet Defender: The F-14 Tomcat Simulation",6402,2057,1384,956,0,0,26,0,5,0,699
280200,"Eterium",5710,1942,1384,956,537,1050,39,11,47,11,899
12540,"Mahjongg Investigations: Under Suspicion",4499,1724,1384,956,0,0,282,0,409,0,999
294280,"Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure",3115,1434,1384,956,0,0,108,0,167,0,1999
278150,"Sound Forge Audio Studio 10 - Steam Powered",4326,1690,1384,956,1073,1485,39,5,34,10,4124
360730,"Cards and Castles",4499,1724,1384,956,1038,828,128,44,228,59,999
336110,"Bloody Streets",7095,2165,1384,956,527,1032,76,58,101,58,499
318740,"The Princess and The Frog",3634,1549,1384,956,0,0,314,0,479,0,1999
254820,"Ground Control Anthology",2250,1219,1384,956,0,0,11,0,16,0,499
355080,"Crazy Steam Bros 2",2942,1394,1384,956,0,0,134,0,168,0,199
295810,"Air Control",3461,1512,1384,956,0,0,30,0,50,0,0
287780,"Derrick the Deathfin",4845,1789,1384,956,0,0,46,0,63,0,799
383590,"Expert Rifleman - Reloaded",2596,1309,1384,956,1211,894,181,166,182,182,1499
369370,"Crossfire: Dungeons",3461,1512,1384,956,991,1372,283,35,183,68,99
245350,"Metro Last Light JP",1903,1121,1384,956,537,1050,143,1,45,1,0
369620,"F-1 drive",2250,1219,1384,956,0,0,10,0,15,0,0
331720,"Survivor Squad: Gauntlets",2423,1265,1384,956,0,0,185,0,259,0,279
395420,"The Dwarf Run",2423,1265,1384,956,1384,956,497,497,260,260,899
303830,"Motorcycle Club",2423,1265,1384,956,537,1050,112,16,98,16,3999
311840,"Wildlife Park",1557,1014,1384,956,537,1050,78,46,106,46,559
409370,"Monster RPG 2",2423,1265,1384,956,1211,894,187,196,200,201,199
392940,"Epic Quest of the 4 Crystals",2423,1265,1384,956,515,712,318,177,488,177,999
398920,"Tisnart Tiles",2423,1265,1384,956,0,0,326,0,362,0,599
293140,"SONAR",1730,1069,1384,956,692,676,865,372,999,378,4649
399920,"Blowy Fish",2942,1394,1384,956,537,1050,191,55,200,55,199
280890,"GhostshipAftermath",3634,1549,1384,956,0,0,183,0,251,0,999
401560,"Broadside",2423,1265,1384,956,1038,828,217,244,246,246,499
23130,"Mole Control",2250,1219,1384,956,0,0,189,0,230,0,0
357670,"Home Improvisation",1384,956,1384,956,527,1032,37,12,44,12,899
312230,"Spirits of Xanadu",1730,1069,1384,956,537,1050,161,36,199,36,499
315240,"liteCam Android: No Root Android Screen Recorder",2423,1265,1384,956,527,1032,392,139,390,139,999
344900,"Undeadz!",1384,956,1384,956,766,865,41,11,40,12,149
246600,"Bitmap2Material",2250,1219,1384,956,495,970,1380,1958,2421,1958,0
397980,"Invasion",2596,1309,1384,956,1038,828,195,208,222,220,49
269550,"Zoom Player Steam Edition",1730,1069,1384,956,0,0,249,0,300,0,951
36210,"Monster Mash",1903,1121,1384,956,0,0,400,0,511,0,449
407420,"Gabe Newell Simulator",2076,1171,1384,956,1384,956,171,171,199,199,599
370090,"Axis Football 2015",2942,1394,1384,956,1211,894,241,240,357,346,1999
335850,"After Reset RPG",2423,1265,1384,956,0,0,42,0,61,0,4599
352620,"Porcunipine",1557,1014,1384,956,537,1050,68,1,125,1,339
392020,"RFLEX",1384,956,1384,956,0,0,37,0,56,0,399
383670,"That Old Time Religion",2250,1219,1384,956,0,0,135,0,150,0,99
36140,"Tradewinds Odyssey",2423,1265,1384,956,0,0,173,0,254,0,1399
240220,"Dead Island Riptide JP",1903,1121,1384,956,0,0,2467,0,3499,0,0
341710,"Crest",1730,1069,1384,956,0,0,12,0,13,0,499
364250,"XIIZEAL",1730,1069,1384,956,532,735,52,10,63,10,1199
310740,"NEON STRUCT",1384,956,1384,956,766,865,258,255,358,317,1599
329240,"The Weaponographist",2596,1309,1384,956,527,1032,128,11,120,11,399
364660,"Luminoso",2076,1171,1384,956,0,0,160,0,171,0,499
361930,"Farm Frenzy: Hurricane Season",1903,1121,1384,956,0,0,351,0,516,0,699
333350,"Cults and Daggers",1557,1014,1384,956,0,0,111,0,178,0,2799
352640,"The Indie Mixtape",1730,1069,1384,956,0,0,52,0,80,0,999
385020,"Ancients of Fasaria: Chess Club",2250,1219,1384,956,0,0,258,0,261,0,999
342860,"Dark Quest",2596,1309,1384,956,537,1050,57,5,55,5,249
296550,"Niko: Through The Dream",1730,1069,1384,956,515,712,126,55,158,55,899
345750,"Idol Hands",1730,1069,1384,956,0,0,90,0,112,0,699
341980,"Dispatcher",1384,956,1384,956,0,0,63,0,81,0,499
327150,"Deadstone",1557,1014,1384,956,0,0,86,0,75,0,449
384500,"Zombie Party",2250,1219,1384,956,537,1050,194,17,302,17,399
283580,"New York Bus Simulator",1730,1069,1384,956,532,735,138,8,140,8,999
328220,"Wild Season",1730,1069,1384,956,532,735,2509,144,2526,144,1539
335740,"Escape From Darkmoor Manor",1557,1014,1384,956,0,0,179,0,275,0,399
364940,"Pony World 3",2250,1219,1384,956,0,0,196,0,146,0,499
263640,"CDF Ghostship",1730,1069,1384,956,0,0,37,0,43,0,1138
38800,"CrimeCraft: Premium Edition",1384,956,1384,956,0,0,1542,0,1966,0,0
340570,"WolfWars",1903,1121,1384,956,0,0,54,0,60,0,499
334140,"Roche Fusion",2250,1219,1384,956,0,0,201,0,360,0,1200
297270,"Exodus Wars: Fractured Empire",2076,1171,1384,956,0,0,111,0,158,0,999
323240,"The World II (Hunting BOSS)",2076,1171,1384,956,0,0,29,0,30,0,199
323700,"Poltergeist: A Pixelated Horror",2423,1265,1384,956,0,0,69,0,87,0,535
373240,"Black Sails",1903,1121,1384,956,1054,1459,165,167,192,305,999
246920,"Bombernauts",1903,1121,1384,956,0,0,97,0,98,0,899
328740,"Tiny Trek",5710,1942,1330,1163,537,1050,12,1,18,1,499
50910,"PF and the Molten Mystery",1211,894,1330,1163,0,0,78,0,117,0,999
347400,"GG Maker",1384,956,1330,1163,527,1032,79,6,111,6,6499
329890,"MyRPG Master",1038,828,1330,1163,0,0,2111,0,4049,0,3999
353690,"D.U.S.T.",1330,1163,1330,1163,1330,1163,58,58,87,87,1499
325370,"Nova-111",2127,1471,1330,1163,532,735,117,52,128,52,1499
317020,"Pajama Sam: Games to Play on Any Day",16958,3347,1288,1126,0,0,120,0,81,0,199
376760,"Big Thinkers Kindergarten",12805,2909,1288,1126,0,0,49,0,36,0,279
358810,"Luckslinger",6056,2000,1288,1126,0,0,51,0,68,0,1299
366810,"Dungeon Hero RPG",4326,1690,1288,1126,495,970,46,30,67,30,699
341360,"Paparazzi",1903,1121,1288,1126,0,0,27,0,28,0,199
397180,"Command: Northern Inferno",1803,1333,1288,1126,1288,1126,6,6,8,8,1999
384680,"MechaNika",1557,1014,1288,1126,537,1050,167,48,263,48,299
331970,"Treasure Planet Battle at Procyon",1557,1014,1288,1126,537,1050,151,46,220,46,999
409590,"Kingdoms",1288,1126,1288,1126,1288,1126,48,48,76,76,799
338030,"Mission Control: NanoMech",12805,2909,1277,1117,0,0,2,0,2,0,899
344440,"Sacra Terra: Angelic Night",10901,2684,1277,1117,0,0,210,0,377,0,74
358210,"Monster Bash",9171,2461,1277,1117,0,0,20,0,31,0,1257
330370,"Reload",10728,2662,1277,1117,0,0,19,0,20,0,499
356160,"The Emptiness Deluxe Edition",7268,2191,1277,1117,0,0,19,0,34,0,499
360610,"Houston, we have a problem",6402,2057,1277,1117,495,970,17,9,22,9,0
33790,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2",4153,1656,1277,1117,0,0,186,0,204,0,1899
