"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
100980,"3d-coat",2886,1229,2474,1138,403,788,1106,1,203,1,7299
290000,"DubWars",2749,1200,2474,1138,0,0,62,0,59,0,1999
342890,"Synonymy",3985,1445,2474,1138,409,565,57,17,64,17,199
331720,"Survivor Squad: Gauntlets",3298,1314,2474,1138,416,813,55,32,54,32,482
330720,"Flashpoint Campaigns: Red Storm",3161,1287,2474,1138,409,565,758,221,203,221,4599
315830,"Daedalus - No Escape",4535,1541,2474,1138,411,567,74,2,35,2,699
335940,"Mech Marines: Steel March",3436,1341,2474,1138,419,820,119,79,103,79,799
354930,"Slinki",3848,1420,2474,1138,419,820,95,120,86,120,499
295630,"Defense Zone 2",2886,1229,2474,1138,411,567,886,36,327,36,499
8320,"Bone: The Great Cow Race",28172,3842,2336,1106,0,0,187,0,233,0,999
302190,"Amerzone: The Explorer's Legacy",22538,3436,2336,1106,0,0,133,0,108,0,499
282740,"Organic Panic",13055,2615,2336,1106,403,788,76,75,63,75,999
207710,"Bumbledore",10857,2385,2336,1106,0,0,30,0,28,0,499
284000,"Putt-Putt and Pep's Balloon-o-Rama",12781,2588,2336,1106,0,0,29,0,20,0,499
271990,"Dreamscape",5634,1718,2336,1106,1512,890,190,171,174,175,999
335920,"Ephemerid: A Musical Adventure",5497,1697,2336,1106,403,788,68,1,59,1,599
32660,"Delta Force: Xtreme",7971,2043,2336,1106,403,788,4326,29,204,29,1899
46210,"4x4 Hummer",5222,1654,2336,1106,0,0,217,0,126,0,0
33790,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2",5772,1739,2336,1106,419,820,245,159,225,159,1899
298830,"Millennium 3 - Cry Wolf",6322,1820,2336,1106,0,0,237,0,197,0,599
21750,"CSI: NY - The Game",3848,1420,2336,1106,0,0,416,0,493,0,0
37350,"Parking Dash",4810,1587,2336,1106,0,0,339,0,258,0,0
312510,"Mega Coin Squad",3710,1394,2336,1106,416,813,66,160,69,160,1499
23130,"Mole Control",3298,1314,2336,1106,0,0,311,0,309,0,0
291640,"Mirror Mysteries 2: Forgotten Kingdoms",4398,1518,2336,1106,0,0,193,0,183,0,499
269530,"Voice Of Pripyat",4672,1564,2336,1106,403,788,98,1,118,1,699
290040,"Retro Game Crunch",3985,1445,2336,1106,419,820,167,13,128,13,1499
318350,"Disney Fairies: Tinker Bell's Adventure",4398,1518,2336,1106,614,692,159,269,43,290,1999
234100,"Scrabble",3023,1258,2336,1106,616,695,6125,842,203,1246,0
315930,"Bravada",3710,1394,2336,1106,0,0,247,0,216,0,999
220420,"Nancy Drew: The Deadly Device",3298,1314,2336,1106,419,820,710,161,696,161,1899
332780,"National Zombie Park",3710,1394,2336,1106,614,692,15,11,13,15,799
37990,"Jewel Quest Mysteries",5360,1675,2336,1106,0,0,883,0,763,0,1799
293420,"Heldric - The legend of the shoemaker",2336,1106,2336,1106,0,0,124,0,81,0,999
343280,"Zotrix",2886,1229,2336,1106,805,1114,161,43,201,50,999
345280,"Lost in a Forest",3436,1341,2336,1106,0,0,74,0,85,0,150
318260,"Supreme",2474,1138,2336,1106,0,0,170,0,146,0,1499
367110,"Dustbowl",3023,1258,2336,1106,403,788,93,14,46,14,899
336150,"Virtual Pool 4",3161,1287,2336,1106,550,536,481,212,413,214,2299
330770,"Radial-G : Racing Revolved",2749,1200,2336,1106,416,813,57,1,49,1,1299
268930,"Malevolence: The Sword of Ahkranox",2474,1138,2336,1106,0,0,388,0,417,0,1499
283580,"New York Bus Simulator",2474,1138,2336,1106,409,565,184,169,91,169,999
327370,"Brink of Consciousness: The Lonely Hearts Murders",8520,2113,2295,1353,0,0,241,0,254,0,999
348180,"Starship Traveller",2669,1447,2258,1331,0,0,76,0,108,0,999
344630,"Princess Evangile",2886,1229,2250,1326,805,1114,918,226,893,353,3199
302460,"I Am Vegend",24599,3590,2199,1073,0,0,46,0,38,0,699
361850,"Portal of Evil: Stolen Runes Collector's Edition",25699,3669,2199,1073,1374,848,81,100,35,85,599
310450,"Steel & Steam: Episode 1",26661,3737,2199,1073,0,0,69,0,9,0,499
302170,"The Cameron Files: The Secret at Loch Ness",22538,3436,2199,1073,0,0,46,0,16,0,499
264480,"BlackSoul Extended Edition",23225,3488,2199,1073,419,820,108,13,137,13,399
341440,"BANZAI PECAN: The Last Hope For the Young Century",20202,3253,2199,1073,0,0,113,0,45,0,599
311860,"Data Hacker: Initiation",17728,3048,2199,1073,0,0,364,0,336,0,499
328990,"Koya Rift",16491,2939,2199,1073,1257,1420,20,45,18,67,299
278490,"Aveyond: Gates of Night",14979,2801,2199,1073,403,788,251,7,117,7,999
318690,"Cargo 3",10444,2339,2199,1073,0,0,13,0,10,0,499
276440,"Kingdom Tales",13330,2643,2199,1073,0,0,157,0,187,0,499
357290,"Red Lake",14567,2762,2199,1073,831,1150,7,3,8,5,299
320110,"Train Town",9345,2213,2199,1073,419,820,1091,1,141,1,299
356880,"Eron",10170,2308,2199,1073,416,813,45,7,18,7,199
358290,"Hocus Pocus",8658,2130,2199,1073,0,0,48,0,13,0,3699
262870,"Recovery Search and Rescue Simulation ",7833,2026,2199,1073,0,0,37,0,20,0,1199
37380,"Valerie Porter",5772,1739,2199,1073,0,0,304,0,263,0,599
245010,"Deathtrap Dungeon",6184,1800,2199,1073,0,0,205,0,170,0,599
313870,"A Vampyre Story",5360,1675,2199,1073,417,576,68,5,43,5,1999
365330,"Jump/Boxer",4535,1541,2199,1073,416,813,9,1,8,1,99
340820,"Yelaxot",4672,1564,2199,1073,0,0,69,0,59,0,1199
311060,"Battle Mages: Sign of Darkness",4810,1587,2199,1073,403,788,141,1,198,1,499
302850,"Team Indie",4810,1587,2199,1073,403,788,79,23,47,23,1299
99120,"Yar's Revenge",5085,1632,2199,1073,0,0,52,0,48,0,999
41660,"Tommy Tronic",3848,1420,2199,1073,0,0,70,0,75,0,0
316030,"Alice in Wonderland",4398,1518,2199,1073,0,0,193,0,220,0,1999
288790,"White Haven Mysteries",4535,1541,2199,1073,403,788,258,562,246,562,499
274390,"Pandora Directive",4260,1494,2199,1073,0,0,1,0,1,0,0
281580,"Wings Over Europe",4535,1541,2199,1073,0,0,66,0,70,0,999
10120,"Aces of the Galaxy",5497,1697,2199,1073,419,820,59,53,32,53,999
37910,"Battleship",4398,1518,2199,1073,0,0,49,0,38,0,0
364940,"Pony World 3",3298,1314,2199,1073,626,706,72,38,73,62,499
355410,"Radium",4535,1541,2199,1073,419,820,40,4,49,4,499
39710,"Line Rider 2: Unbound",3023,1258,2199,1073,0,0,58,0,81,0,0
352520,"The Silent Age",3985,1445,2199,1073,825,657,345,407,233,561,999
343830,"Deja Vu II: MacVenture Series",5222,1654,2199,1073,417,576,130,158,50,158,299
340310,"Teddy Floppy Ear - Kayaking",3161,1287,2199,1073,416,813,81,10,94,10,499
328780,"Vampires: Guide Them to Safety!",4123,1469,2199,1073,412,464,102,147,102,147,499
303550,"Adventures of Pip",2886,1229,2199,1073,416,813,320,24,293,24,1499
40200,"ItzaBitza",3023,1258,2199,1073,419,820,619,1473,573,1473,899
300340,"Lemma",2886,1229,2199,1073,419,820,128,23,115,23,1499
302490,"Ballad of Solar",3161,1287,2199,1073,0,0,282,0,347,0,699
51000,"Mystery Case Files: Return to Ravenhearst ",2336,1106,2199,1073,0,0,833,0,787,0,999
215390,"Damage Inc",2199,1073,2199,1073,0,0,461,0,300,0,3699
336010,"MXGP - The Official Motocross Videogame Compact",2474,1138,2199,1073,419,820,370,54,289,54,999
371190,"Making History: The Calm and the Storm Gold Edition",2886,1229,2199,1073,835,815,157,145,103,214,999
336100,"Rooster Teeth vs. Zombiens",2474,1138,2199,1073,0,0,46,0,25,0,299
350500,"Fly in the House",2336,1106,2199,1073,0,0,77,0,100,0,449
357940,"Telepath Tactics",3298,1314,2199,1073,403,788,238,141,227,141,1499
345080,"Flame Over",2749,1200,2199,1073,416,813,131,77,109,77,1199
350310,"BLADESTORM: Nightmare",2611,1169,2199,1073,616,695,669,760,796,815,5999
363790,"Egg Returns Home",2886,1229,2199,1073,416,813,89,120,95,120,399
290530,"Clandestine",2199,1073,2199,1073,0,0,99,0,79,0,2699
33510,"Officers: World War II",2199,1073,2199,1073,0,0,787,0,1021,0,0
338110,"Khaba",1374,848,2095,1833,419,820,625,26,97,26,399
313200,"The Abbey",3023,1258,2078,1819,0,0,218,0,199,0,1999
360010,"Remnants Of Isolation",25973,3689,2061,1039,1649,929,129,118,144,145,999
298140,"Rhiannon: Curse of the Four Branches",24462,3580,2061,1039,0,0,97,0,36,0,599
328470,"Slave Zero",15667,2865,2061,1039,419,820,198,1,177,1,699
292840,"Pajama Sam's Sock Works",14842,2788,2061,1039,0,0,37,0,53,0,499
294690,"Putt-Putt Joins the Circus",12093,2517,2061,1039,0,0,62,0,71,0,699
296150,"G-Ball",15254,2827,2061,1039,0,0,61,0,11,0,399
314510,"Fall of the New Age Premium Edition",11131,2415,2061,1039,419,820,190,7,132,7,699
359290,"Crazy Cars - Hit the Road",11131,2415,2061,1039,614,692,14,5,9,6,299
261600,"Basketball Pro Management 2014",7146,1935,2061,1039,0,0,197,0,215,0,1999
32650,"Delta Force: Task Force Dagger",9895,2277,2061,1039,403,788,176,21,177,21,899
312220,"Tales of Adventure 2",10170,2308,2061,1039,0,0,20,0,21,0,999
260550,"Haunted",9070,2180,2061,1039,1043,912,136,128,127,180,1499
347220,"The Cosmos Is MINE!",7284,1953,2061,1039,616,695,88,1,11,2,999
351240,"Venusian Vengeance",7558,1990,2061,1039,831,1150,138,216,120,356,399
38100,"Build-A-Lot 3",5222,1654,2061,1039,0,0,1627,0,239,0,899
327950,"Sword of the Samurai",8520,2113,2061,1039,0,0,248,0,118,0,699
37280,"Wedding Dash 2: Rings Around the World",5497,1697,2061,1039,0,0,974,0,973,0,899
348670,"Immune",5909,1759,2061,1039,1027,897,158,72,160,131,1299
38090,"Build-A-Lot 2",4810,1587,2061,1039,0,0,1440,0,870,0,899
276730,"Tango Fiesta",6322,1820,2061,1039,0,0,158,0,53,0,1199
366250,"METAL SLUG",4535,1541,2061,1039,1512,890,49,51,38,36,799
31870,"Nancy Drew: Lights, Camera, Curses!",6596,1859,2061,1039,0,0,276,0,331,0,699
300820,"Toy Story 3",5085,1632,2061,1039,416,813,440,34,433,34,1999
351860,"Cultures - Northland",3848,1420,2061,1039,626,706,152,217,73,249,499
275810,"7 Wonders of the Ancient World",5772,1739,2061,1039,0,0,390,0,541,0,599
338830,"Star Nomad",5222,1654,2061,1039,419,820,131,9,47,9,399
320630,"Season Match",3161,1287,2061,1039,416,813,241,656,180,656,399
341160,"Steam Heroes",4810,1587,2061,1039,825,657,127,127,165,152,549
342490,"Shipwreck",4672,1564,2061,1039,419,820,131,1,108,1,299
202570,"Max Payne (FR)",3161,1287,2061,1039,403,788,212,17,179,17,0
322130,"Disney's Princess Enchanted Journey",4123,1469,2061,1039,805,1114,1524,1,948,1,1999
253670,"Aartform Curvy 3D 3.0",3023,1258,2061,1039,0,0,239,0,257,0,9299
372210,"Spooky Cats",3848,1420,2061,1039,550,536,71,97,73,98,299
236530,"Hot Wheels World's Best Driver",3710,1394,2061,1039,0,0,141,0,115,0,1999
41400,"Doom Rails",3985,1445,2061,1039,0,0,491,0,53,0,299
371390,"Flix The Flea",3298,1314,2061,1039,411,567,143,229,160,229,299
339190,"Dead Synchronicity: Tomorrow Comes Today",3161,1287,2061,1039,0,0,566,0,458,0,1999
47500,"Mishap: An Accidental Haunting",2886,1229,2061,1039,419,820,609,168,653,168,499
36310,"Westward IV",3023,1258,2061,1039,419,820,292,3,181,3,699
20200,"Galactic Bowling",3573,1368,2061,1039,0,0,85,0,81,0,1999
313660,"Alea Jacta Est",2611,1169,2061,1039,403,788,269,8,250,8,2299
285400,"A-Train 9",2749,1200,2061,1039,416,813,511,4,302,4,0
40210,"ItzaZoo",3161,1287,2061,1039,0,0,734,0,498,0,899
227900,"Battleship",2336,1106,2061,1039,411,567,278,9,251,9,999
248270,"Songs2See Game",3436,1341,2061,1039,419,820,26,32,26,32,1899
294000,"Knight Squad",2474,1138,2061,1039,0,0,187,0,227,0,999
227980,"Construct 2 Personal",2474,1138,2061,1039,626,706,17800,204,8898,262,0
343120,"Motorbike",2061,1039,2061,1039,0,0,131,0,140,0,499
290410,"Falling Skies: The Game",2474,1138,2061,1039,417,576,1093,222,142,222,999
341470,"Loot Hunter",3436,1341,2061,1039,409,565,160,262,222,262,799
360450,"Kiai Resonance",2474,1138,2061,1039,417,576,141,8,91,8,499
365210,"Hollywood Visionary",2474,1138,2061,1039,1610,1576,308,375,228,667,499
361380,"World War I",2749,1200,2061,1039,626,706,163,11,43,17,499
288270,"liteCam HD: Capture twitch.tv Live Stream",2474,1138,2061,1039,614,692,915,401,675,619,2799
323450,"Alphadia Genesis",2749,1200,2061,1039,616,695,197,189,191,268,999
27200,"Summer Athletics",2061,1039,2061,1039,0,0,567,0,476,0,1899
322930,"aerofly RC 7",2061,1039,2061,1039,409,565,383,53,353,53,3999
262190,"Zombeer",2336,1106,2061,1039,626,706,103,72,140,107,999
365900,"Pixel Dungeon",2336,1106,2061,1039,825,657,798,155,1135,227,499
274700,"868-HACK",2336,1106,2061,1039,0,0,85,0,29,0,565
319980,"MAGIX Music Maker 2015",2061,1039,2061,1039,687,600,243,39,225,69,5999
47570,"Mishap 2: An Intentional Haunting",2199,1073,2053,1269,0,0,485,0,431,0,1299
99920,"Spiral Knights Preview",2749,1200,2045,1264,0,0,163,0,137,0,0
374570,"Kung Fury",488549,15985,1924,1004,1787,967,26,13,19,17,0
46760,"Ironclads: Schleswig War 1864",35044,4285,1924,1004,0,0,71,0,40,0,799
297370,"Hero of Many",13880,2697,1924,1004,416,813,178,416,189,416,599
333540,"Neocolonialism",15667,2865,1924,1004,417,576,30,61,31,61,999
268520,"Orc Attack: Flatulent Rebellion",12781,2588,1924,1004,403,788,11,1,6,1,999
291610,"Growing Pains",11956,2503,1924,1004,0,0,85,0,104,0,499
329200,"Astray",10857,2385,1924,1004,412,464,102,115,73,115,699
302360,"Tex Murphy: The Pandora Directive",12231,2531,1924,1004,0,0,366,0,548,0,999
312050,"Red Johnson's Chronicles - 1+2 - Steam Special Edition",14017,2710,1924,1004,0,0,122,0,177,0,1499
302330,"Tex Murphy: Mean Streets",11681,2474,1924,1004,0,0,104,0,51,0,599
303870,"Blinding Dark",13468,2656,1924,1004,0,0,146,0,86,0,999
302320,"Storm over the Pacific",10719,2370,1924,1004,0,0,57,0,70,0,249
283490,"Ihf Handball Challenge 12",10170,2308,1924,1004,0,0,339,0,231,0,699
358180,"Bio Menace",8658,2130,1924,1004,614,692,118,246,132,391,3699
358380,"Wacky Wheels",8658,2130,1924,1004,416,813,10,2,8,2,3699
292670,"Princess Isabella - Return of the Curse",8108,2061,1924,1004,416,813,190,4,243,4,499
326230,"Smugglers 5: Invasion",7284,1953,1924,1004,403,788,174,87,200,87,499
246720,"Wayward Manor",6459,1839,1924,1004,0,0,79,0,98,0,899
281840,"4PM",7146,1935,1924,1004,0,0,48,0,36,0,299
317970,"Dusk 12",2886,1229,1924,1004,419,820,177,619,112,619,399
32700,"Joint Operations: Escalation",6459,1839,1924,1004,0,0,216,0,221,0,0
371330,"Two Digits",5085,1632,1924,1004,687,600,184,128,150,136,399
318950,"Disney Tangled",4398,1518,1924,1004,1208,1365,2722,10,871,15,1999
356270,"Cuban Missile Crisis",3161,1287,1924,1004,805,1114,153,445,79,787,499
353330,"Love at First Sight",2611,1169,1924,1004,831,1150,118,64,141,120,999
320690,"The Treasures of Montezuma 3",2061,1039,1924,1004,838,1159,894,520,268,716,399
351450,"Scribble Space",2886,1229,1924,1004,412,464,27,60,29,60,199
201330,"Max Payne (IT)",2474,1138,1924,1004,0,0,374,0,506,0,0
356420,"Interloper",2061,1039,1924,1004,1257,1420,176,92,185,137,1199
333260,"Marvin's Mittens",2749,1200,1924,1004,0,0,109,0,162,0,599
36240,"Kuros",2061,1039,1924,1004,0,0,350,0,425,0,699
331610,"Movie Studio Boss: The Sequel",2199,1073,1924,1004,0,0,141,0,76,0,999
50940,"Hidden Expedition Titanic",1924,1004,1924,1004,0,0,314,0,267,0,999
357330,"Space Beast Terror Fright",2061,1039,1924,1004,962,710,178,211,251,248,1499
16500,"Chaos Theory",4535,1541,1924,1004,0,0,22,0,19,0,299
263960,"Wyv and Keep: The Temple of the Lost Idol",3710,1394,1924,1004,0,0,95,0,107,0,1499
322110,"20XX",2061,1039,1924,1004,416,813,175,79,76,79,1199
368340,"CrossCode",2611,1169,1924,1004,687,600,73,17,70,27,1999
243300,"Centration",1924,1004,1924,1004,0,0,47,0,45,0,0
355050,"Sky Force Anniversary",2061,1039,1924,1004,626,706,649,42,755,59,999
357200,"500 Years Act 1",3161,1287,1924,1004,0,0,72,0,65,0,199
325160,"Bik - A Space Adventure",3023,1258,1924,1004,0,0,66,0,60,0,699
353090,"Chicken Invaders 5",1924,1004,1924,1004,614,692,520,88,211,89,499
303260,"TRISTOY",2474,1138,1878,1223,0,0,113,0,151,0,1499
24700,"Warhammer Online: Age of Reckoning",7971,2043,1848,1204,0,0,1686,0,2359,0,0
354620,"Miner Warfare",2886,1229,1841,1199,403,788,134,230,139,230,299
336020,"Pahelika: Secret Legends",26386,3718,1787,967,550,536,25,14,12,15,899
302260,"Truffle Saga",21026,3319,1787,967,416,813,8,15,10,15,499
221220,"iPi Recorder 2",15529,2852,1787,967,416,813,257,15,19,15,0
264580,"Lost Civilization",16079,2902,1787,967,0,0,174,0,170,0,499
340550,"Crunch Time!",14292,2736,1787,967,412,464,59,17,83,17,199
329630,"Command H.Q.",11681,2474,1787,967,419,820,327,259,46,259,699
287740,"The Witch's Yarn",13468,2656,1787,967,0,0,10,0,4,0,899
230760,"DIVO",10857,2385,1787,967,0,0,12,0,11,0,499
316160,"Broken Sword 4 - the Angel of Death",11681,2474,1787,967,0,0,632,0,501,0,999
289240,"Perimeter: Emperor's Testament",10994,2400,1787,967,0,0,55,0,49,0,499
316740,"Biglands: A Game Made By Kids",8383,2096,1787,967,0,0,127,0,180,0,499
364900,"Red Bit Ninja",7146,1935,1787,967,835,815,349,167,419,211,499
281240,"Adventure Chronicles: The Search For Lost Treasure",8383,2096,1787,967,0,0,332,0,186,0,124
341930,"Space Station Alpha",10582,2354,1787,967,0,0,196,0,150,0,599
330370,"Reload",8108,2061,1787,967,417,576,93,7,79,7,499
297570,"Warrior Kings",8108,2061,1787,967,0,0,224,0,236,0,999
24140,"Pirates of the Burning Sea",8520,2113,1787,967,0,0,329,0,282,0,0
316700,"Front Page Sports Football",6184,1800,1787,967,403,788,247,1,170,1,1999
288930,"The Charnel House Trilogy",4535,1541,1787,967,411,567,108,72,149,72,549
323280,"Sea Legends: Phantasmal Light Collector's Edition",5222,1654,1787,967,411,567,398,8,566,8,499
301760,"Cars 2",4947,1610,1787,967,417,576,573,708,278,708,1999
288840,"Haunted Past: Realm of Ghosts",3573,1368,1787,967,0,0,317,0,400,0,499
336630,"Crash And Burn Racing",6459,1839,1787,967,403,788,351,18,406,18,399
286880,"Disney Planes",3848,1420,1787,967,0,0,184,0,173,0,1999
292660,"Princess Isabella",3573,1368,1787,967,0,0,184,0,237,0,499
3150,"GM Rally",4260,1494,1787,967,0,0,160,0,231,0,0
341730,"Dustoff Heli Rescue",3573,1368,1787,967,416,813,116,120,106,120,399
37310,"DinerTown Detective Agency",4398,1518,1787,967,0,0,172,0,170,0,599
236890,"PCMark 8",3023,1258,1787,967,417,576,364,90,266,90,4499
316260,"Disney Universe",3710,1394,1787,967,0,0,163,0,140,0,1999
303940,"CAPSULE",7558,1990,1787,967,0,0,46,0,24,0,499
364810,"Star Trek: Starfleet Academy",2199,1073,1787,967,403,788,237,7,150,7,599
294280,"Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure",3161,1287,1787,967,0,0,147,0,193,0,1999
12550,"Are You Smarter than a 5th Grader",2336,1106,1787,967,0,0,138,0,127,0,0
297270,"Exodus Wars: Fractured Empire",2336,1106,1787,967,0,0,33,0,14,0,999
338890,"Harold",2474,1138,1787,967,417,576,91,46,92,46,1999
340300,"Teddy Floppy Ear - Mountain Adventure",2336,1106,1787,967,419,820,248,3,164,3,499
245350,"Metro Last Light JP",2611,1169,1787,967,0,0,574,0,815,0,0
321060,"Gender Bender DNA Twister Extreme",2199,1073,1787,967,1027,897,759,2,480,4,2299
341020,"Finding Teddy 2",1924,1004,1787,967,419,820,1113,49,551,49,1499
324140,"Kalimba",1924,1004,1787,967,821,802,309,39,368,46,999
50990,"Mystery Case Files: Ravenhearst ",1787,967,1787,967,0,0,702,0,503,0,999
321560,"The Sun and Moon",2336,1106,1787,967,0,0,298,0,82,0,699
371400,"Downpour ",3298,1314,1787,967,0,0,69,0,71,0,499
334290,"Gates of Horizon",2474,1138,1787,967,416,813,334,120,475,120,999
341710,"Crest",2199,1073,1787,967,412,464,39,12,45,12,499
345860,"Super Galaxy Squadron",2611,1169,1787,967,416,813,117,32,107,32,799
318650,"SunAge: Battle for Elysium",2061,1039,1787,967,0,0,615,0,642,0,1799
320670,"Season Match 3 - Curse of the Witch Crow",2474,1138,1787,967,419,820,525,121,492,121,499
257610,"LogoMaker 4",3023,1258,1787,967,0,0,1008,0,1000,0,839
346970,"OBEY",1924,1004,1787,967,0,0,132,0,121,0,1499
364790,"Voyage to Farland",3023,1258,1787,967,614,692,68,152,54,157,599
335070,"VRC PRO",1787,967,1787,967,614,692,220,88,245,172,3999
293400,"Epic Space: Online",2199,1073,1787,967,0,0,1726,0,2383,0,999
36210,"Monster Mash",2886,1229,1787,967,0,0,329,0,274,0,449
304950,"Castaway Paradise",1787,967,1787,967,626,706,603,747,309,1299,1499
319990,"MAGIX Music Maker 2015 Premium",2061,1039,1787,967,417,576,2145,54,2365,54,9999
305510,"Servo",1787,967,1787,967,409,565,2196,92,427,92,1999
321490,"MotoGP14 Compact",1787,967,1787,967,403,788,38,2,58,2,999
375530,"Football Tactics",2095,1833,1676,1640,1257,1420,1172,217,431,313,1299
316630,"Character Creator - Graphics Pack",1232,983,1676,1640,0,0,2,0,1,0,1999
308330,"Lost Chronicles of Zerzura",10582,2354,1669,1153,419,820,366,120,483,120,999
319170,"G-Force",3436,1341,1669,1153,0,0,218,0,187,0,1999
323240,"The World II (Hunting BOSS)",1924,1004,1669,1153,0,0,16,0,14,0,199
50970,"Mystery Case Files: Madame Fate ",1669,1153,1669,1153,0,0,2573,0,1965,0,999
349110,"Medieval Engineers - Mod SDK",187449,9907,1649,929,0,0,1,0,1,0,0
46840,"Ironclads: Chincha Islands War 1866",34356,4243,1649,929,0,0,85,0,32,0,799
333650,"Pahelika: Revelations HD",25424,3650,1649,929,403,788,3,6,3,6,999
296950,"Subject 9",17041,2988,1649,929,0,0,14,0,11,0,799
302210,"Curse: The Eye of Isis",16216,2915,1649,929,0,0,7,0,6,0,499
292860,"Pajama Sam's Lost & Found",15941,2890,1649,929,0,0,97,0,16,0,499
279560,"Dracula 4 and  5 - Special Steam Edition",18965,3152,1649,929,416,813,248,357,283,357,1999
289380,"Konung 3: Ties of the Dynasty",13193,2629,1649,929,0,0,224,0,22,0,499
317020,"Pajama Sam: Games to Play on Any Day",14430,2749,1649,929,0,0,35,0,24,0,499
339240,"10 Years After",10719,2370,1649,929,0,0,85,0,63,0,599
270590,"Long Night",10857,2385,1649,929,403,788,34,10,41,10,499
294720,"Putt-Putt and Fatty Bear's Activity Pack",11406,2444,1649,929,416,813,112,33,44,33,499
277560,"Where Angels Cry",13468,2656,1649,929,0,0,268,0,306,0,599
