"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
356910,"Battle Fantasia -Revised Edition-",2788,1362,1568,1021,0,0,122,0,180,0,509
377720,"Idol Magical Girl Chiru Chiru Michiru Part 2",5228,1865,1568,1021,559,1093,773,251,936,251,999
312410,"Defense Zone",3137,1444,1568,1021,0,0,732,0,1105,0,1499
287900,"Pro Pinball Ultra",2091,1179,1568,1021,1117,1547,218,183,81,365,1499
340570,"WolfWars",2265,1227,1568,1021,0,0,78,0,79,0,499
375580,"Three Days",2091,1179,1568,1021,559,1093,153,122,184,122,324
367710,"Afterlife Empire",3311,1484,1568,1021,0,0,17,0,18,0,499
420900,"Mech Anarchy",2265,1227,1568,1021,508,995,208,24,263,24,399
423720,"Color Chaos",2265,1227,1568,1021,0,0,199,0,258,0,139
302870,"Stained",2962,1404,1568,1021,0,0,170,0,219,0,199
405440,"Ares Omega",2788,1362,1568,1021,505,988,280,283,293,283,199
453770,"Forgotten Tales: Day of the Dead",2440,1274,1568,1021,508,995,296,12,422,12,489
407710,"The Grand Canyon VR Experience",2614,1318,1568,1021,559,1093,6,7,7,7,249
477980,"Overhell",2614,1318,1568,1021,1394,963,182,166,214,182,299
398110,"Reigning Cats",2091,1179,1568,1021,0,0,209,0,163,0,349
428440,"Chasing Dead",1743,1076,1568,1021,505,988,139,67,168,67,999
434360,"Kitten Rampage",2091,1179,1568,1021,559,1093,28,17,37,17,249
393240,"Sir! I'd Like To Report A Bug!",2440,1274,1568,1021,0,0,209,0,253,0,99
402260,"Dead Secret",2614,1318,1568,1021,559,1093,220,94,344,94,989
370150,"LOOP: A Tranquil Puzzle Game",2788,1362,1568,1021,505,988,279,113,209,113,169
391440,"XenoBloom",1743,1076,1568,1021,0,0,113,0,139,0,499
337730,"Battletank LOBA",2265,1227,1568,1021,0,0,197,0,146,0,99
441280,"Pharaoh Rebirth+",2091,1179,1568,1021,0,0,417,0,461,0,699
363530,"Robot Arena III",1917,1129,1568,1021,1046,834,489,182,849,319,1399
326840,"Heart&Slash",2091,1179,1568,1021,0,0,353,0,233,0,2299
380080,"SONAR",2265,1227,1568,1021,532,736,362,34,366,34,5579
338630,"Wildlife Camp",1568,1021,1568,1021,0,0,181,0,130,0,468
298020,"Escape The Museum",4182,1668,1568,1021,0,0,137,0,168,0,74
381800,"DRIFT 84",1743,1076,1568,1021,0,0,46,0,72,0,299
303850,"DanceWall Remix",2265,1227,1568,1021,0,0,176,0,205,0,0
475430,"Kimulator : Fight for your destiny",2440,1274,1568,1021,1568,1021,383,383,436,436,199
328640,"Rock Zombie",2265,1227,1568,1021,0,0,139,0,186,0,699
339500,"Blasted Fortress",2265,1227,1568,1021,559,1093,170,16,153,16,124
426930,"Moonshot",1917,1129,1568,1021,559,1093,53,160,76,160,599
316020,"Hangeki",1743,1076,1568,1021,0,0,114,0,153,0,499
458700,"Cursor Challenge",1743,1076,1568,1021,1009,1397,237,136,417,214,89
455400,"PAC-MAN 256",2091,1179,1568,1021,1568,1021,56,56,45,45,499
356770,"Astronaut Simulator",2788,1362,1568,1021,0,0,65,0,51,0,199
389840,"Deserter Simulator",2440,1274,1568,1021,0,0,225,0,238,0,99
373410,"The Kindred",2091,1179,1568,1021,1013,990,175,49,256,72,1124
365750,"Rugby World Cup 2015",2265,1227,1568,1021,0,0,131,0,103,0,749
251020,"Railroad X",1743,1076,1568,1021,505,988,103,8,135,8,599
263640,"CDF Ghostship",2265,1227,1568,1021,559,1093,144,40,220,40,577
316810,"Shadowcrypt",2091,1179,1568,1021,0,0,72,0,117,0,499
347060,"Pro Basketball Manager 2016",1743,1076,1568,1021,0,0,864,0,1247,0,999
40210,"ItzaZoo",1743,1076,1568,1021,0,0,486,0,687,0,899
412790,"Adventure Time: Magic Man's Head Games",2614,1318,1568,1021,1009,1397,47,20,54,32,499
337760,"Decisive Campaigns: The Blitzkrieg from Warsaw to Paris",1917,1129,1568,1021,505,988,374,59,424,59,1849
462110,"3 Coins At School",2440,1274,1568,1021,508,995,216,1,288,1,299
451920,"Thorne - Death Merchants",3137,1444,1568,1021,1017,1407,69,1,24,1,164
50980,"Mystery Case Files: PrimeSuspects ",2265,1227,1568,1021,0,0,1066,0,1249,0,499
352080,"Judge Dredd: Countdown Sector 106",1743,1076,1568,1021,0,0,103,0,118,0,399
361430,"The Little Crane That Could",1568,1021,1568,1021,0,0,318,0,113,0,1199
405500,"Dangerous Golf",1917,1129,1568,1021,523,589,129,73,98,73,1599
367110,"Dustbowl",1917,1129,1568,1021,0,0,298,0,318,0,449
36150,"Westward",2091,1179,1568,1021,0,0,1175,0,2156,0,1399
7250,"Sherlock Holmes: The Awakened",3485,1523,1568,1021,0,0,376,0,584,0,0
380000,"MiniOne Racing",2440,1274,1568,1021,0,0,73,0,109,0,219
264020,"Geekbench 3",1743,1076,1568,1021,0,0,111,0,134,0,1499
447200,"The Men of Yoshiwara: Ohgiya",2788,1362,1568,1021,1514,1711,671,105,830,135,959
395400,"Freedom Cry",2440,1274,1568,1021,507,700,149,64,168,64,69
327520,"Traverser",3834,1597,1568,1021,0,0,208,0,260,0,374
315240,"liteCam Android: No Root Android Screen Recorder",1743,1076,1568,1021,0,0,255,0,391,0,499
321330,"ENYO ARCADE",1743,1076,1568,1021,0,0,114,0,144,0,289
368080,"Aurion, legacy of the Kori-Odan",2788,1362,1568,1021,559,1093,240,16,429,16,1299
347710,"The Perils of Man",2788,1362,1568,1021,0,0,335,0,378,0,449
364300,"Space Rogue",1743,1076,1568,1021,508,995,279,8,308,8,999
289550,"MARI indie",1917,1129,1568,1021,559,1093,983,1,1467,1,0
257650,"Mosaico ",1743,1076,1568,1021,0,0,13518,0,22758,0,999
352370,"Defect",2091,1179,1568,1021,508,995,435,17,563,17,1349
421890,"Avaris 2",1743,1076,1568,1021,0,0,146,0,188,0,479
386080,"Pharaonic",1743,1076,1568,1021,0,0,180,0,260,0,1279
371010,"Nomad Fleet",2091,1179,1568,1021,0,0,139,0,249,0,749
367260,"Dwarven Brawl Bros",1743,1076,1568,1021,0,0,143,0,229,0,249
320240,"We Happy Few",1743,1076,1568,1021,1009,1397,160,30,149,44,0
434880,"Hieroglyphika",1917,1129,1568,1021,505,988,160,21,184,21,499
347470,"Mayan Death Robots",2091,1179,1568,1021,508,995,860,1,152,1,899
278550,"A-Train 9 V4.0 : Japan Rail Simulator",1743,1076,1568,1021,795,898,611,202,824,306,4124
265490,"Songs2See Editor",2614,1318,1568,1021,0,0,49,0,54,0,749
355030,"CyberLink PowerDirector 14 Ultra",1917,1129,1568,1021,532,736,1892,153,2616,153,5949
290000,"DubWars",1568,1021,1568,1021,0,0,217,0,384,0,1999
37390,"Gemini Lost",2440,1274,1568,1021,508,995,183,166,167,166,599
338310,"Warden: Melody of the Undergrowth",1568,1021,1568,1021,559,1093,374,674,487,674,1799
490990,"Aiball",1568,1021,1568,1021,1568,1021,72,72,106,106,129
391100,"Frizzy",6099,2014,1525,1724,0,0,28,0,40,0,299
355020,"Bomb The Monsters!",4008,1633,1525,1724,0,0,59,0,89,0,87
423750,"Gardenarium",3137,1444,1525,1724,0,0,26,0,36,0,499
426590,"Blood of Magic",1331,1164,1525,1724,0,0,135,0,203,0,599
343180,"Top Trumps Turbo",52799,5927,1520,1213,505,988,7,3,5,3,1799
348840,"UFHO2",11849,2808,1520,1213,508,995,230,2,64,2,0
368290,"Visibility",10107,2593,1520,1213,0,0,6,0,6,0,59
425230,"Sword 'N' Board",10978,2703,1520,1213,0,0,16,0,23,0,124
403170,"Titan",6273,2043,1520,1213,0,0,2,0,2,0,149
344270,"InnerCube",5053,1833,1520,1213,0,0,32,0,40,0,79
381140,"Cruel Arena",4531,1736,1520,1213,0,0,78,0,113,0,99
340130,"Crazy Chicken - Invasion",5750,1956,1520,1213,0,0,24,0,46,0,99
292680,"Princess Isabella - Rise of an Heir",2265,1227,1520,1213,0,0,313,0,379,0,0
296030,"Qasir al-Wasat: International Edition",1568,1021,1520,1213,0,0,193,0,180,0,1004
357010,"The Collider 2",1568,1021,1520,1213,507,700,51,5,49,5,499
275330,"Anmynor Puzzles",2265,1227,1520,1213,0,0,10,0,14,0,134
423650,"Summer Fling",1568,1021,1520,1213,1266,1107,124,139,172,172,1099
392920,"Arvale",1743,1076,1520,1213,505,988,312,92,466,92,239
338030,"Mission Control: NanoMech",12372,2869,1514,1711,0,0,5,0,6,0,899
385060,"The Last Warlock",4008,1633,1514,1711,0,0,81,0,116,0,479
381310,"Proton Pulse",1220,901,1514,1711,505,988,6,9,9,9,749
414260,"Ironclads 2: American Civil War",1046,834,1514,1711,0,0,64,0,81,0,199
418440,"Tick Tock Isle",1061,1037,1514,1711,0,0,89,0,129,0,149
356170,"Tile Rider",871,761,1514,1711,0,0,145,0,197,0,99
386320,"Naninights",32585,4656,1394,963,0,0,7,0,12,0,50
46840,"Ironclads: Chincha Islands War 1866",29797,4453,1394,963,0,0,286,0,412,0,119
390160,"Crookz - The Short Movie",20736,3714,1394,963,0,0,1,0,1,0,0
458370,"VR Baseball - Home Run Derby",19342,3587,1394,963,1009,1397,34,32,25,59,674
328430,"Rex Nebular and the Cosmic Gender Bender",18297,3489,1394,963,0,0,11,0,9,0,174
345700,"Echo Tokyo",16903,3353,1394,963,0,0,21,0,29,0,149
386140,"After The End: The Harvest",15509,3212,1394,963,0,0,18,0,26,0,124
378020,"Protocol",14812,3139,1394,963,0,0,3,0,6,0,99
413760,"Go To Bed: Survive The Night",13418,2988,1394,963,0,0,23,0,27,0,442
363070,"Let's Explore The Jungle (Junior Field Trips)",12198,2849,1394,963,0,0,1397,0,2680,0,174
350510,"HassleHeart",13243,2968,1394,963,0,0,43,0,83,0,74
342630,"Witch's Pranks: Frog's Fortune Collector's Edition",10455,2637,1394,963,508,995,464,1290,658,1290,244
376770,"Big Thinkers 1st Grade",11849,2808,1394,963,505,988,1866,1,441,1,97
346800,"Damnation City of Death",10804,2681,1394,963,0,0,11,0,10,0,999
329670,"Silent Service 2",10978,2703,1394,963,0,0,9,0,13,0,174
408920,"Krai Mira",11326,2745,1394,963,559,1093,226,45,337,45,1499
300510,"Them - The Summoning",9758,2548,1394,963,0,0,119,0,146,0,99
377500,"Prismatica",10978,2703,1394,963,559,1093,27,5,40,5,99
321940,"Moorhuhn - Tiger and Chicken",6970,2153,1394,963,0,0,98,0,175,0,249
416800,"Cluck Yegger in Escape From The Planet of the Poultroid",6447,2071,1394,963,0,0,30,0,57,0,299
346440,"Musclecar Online",8190,2334,1394,963,0,0,57,0,57,0,389
432500,"Evertown",7144,2180,1394,963,532,736,62,36,78,36,299
273790,"Agricultural Simulator 2012: Deluxe Edition",8887,2432,1394,963,507,700,3,1,4,1,79
310970,"Legions of Ashworld",8190,2334,1394,963,0,0,18,0,19,0,499
342990,"15 Days",7493,2233,1394,963,0,0,193,0,338,0,249
327910,"7th Legion",8887,2432,1394,963,0,0,4,0,6,0,174
329680,"Task Force 1942: Surface Naval Action in the South Pacific",5228,1865,1394,963,559,1093,111,54,171,54,174
316700,"Front Page Sports Football",5053,1833,1394,963,0,0,267,0,440,0,399
263940,"Red Baron Pack",4531,1736,1394,963,0,0,44,0,68,0,749
380560,"Spandex Force: Champion Rising",10107,2593,1394,963,0,0,51,0,70,0,299
409490,"Rogue Harvest",4356,1702,1394,963,559,1093,75,26,121,26,359
386710,"StoryMode - A Game About Crafting",5228,1865,1394,963,0,0,18,0,31,0,299
346160,"Barter Empire",5750,1956,1394,963,0,0,839,0,1140,0,74
280200,"Eterium",5750,1956,1394,963,559,1093,23,10,21,10,124
315480,"The Escapist",4879,1802,1394,963,0,0,70,0,105,0,499
463110,"Farnham Fables",2614,1318,1394,963,1394,963,120,120,131,131,84
385130,"DvDrum, Ultimate Drum Simulator!",4705,1769,1394,963,0,0,22,0,31,0,649
352290,"Rapture Pro",3311,1484,1394,963,0,0,13,0,12,0,9950
448110,"So Long Earth",2265,1227,1394,963,0,0,168,0,200,0,499
352640,"The Indie Mixtape",2614,1318,1394,963,1117,1547,148,95,240,186,109
348380,"The Interview",3485,1523,1394,963,0,0,19,0,20,0,199
300900,"Hippocampal: The White Sofa",5925,1985,1394,963,0,0,12,0,11,0,49
224360,"Ice Age: Continental Drift: Arctic Games",4705,1769,1394,963,0,0,395,0,403,0,0
340600,"The Depths of Tolagal",3485,1523,1394,963,0,0,92,0,67,0,499
390510,"Sim Junta",4356,1702,1394,963,508,995,26,3,12,3,74
429700,"Squirbs",1743,1076,1394,963,0,0,279,0,326,0,149
461710,"Tales Across Time",2265,1227,1394,963,0,0,274,0,295,0,269
39710,"Line Rider 2: Unbound",2440,1274,1394,963,0,0,40,0,71,0,0
359160,"TAKEN",4008,1633,1394,963,0,0,9,0,14,0,49
401170,"Birth of Shadows",1743,1076,1394,963,0,0,279,0,314,0,374
428210,"Horror in the Asylum",3311,1484,1394,963,0,0,354,0,627,0,249
334140,"Roche Fusion",2265,1227,1394,963,0,0,262,0,267,0,300
325430,"Cubic",2440,1274,1394,963,0,0,2001,0,2007,0,1999
406120,"Astral Breakers",2091,1179,1394,963,508,995,417,186,555,186,249
295810,"Air Control",2788,1362,1394,963,0,0,60,0,95,0,0
384010,"Castles",2091,1179,1394,963,795,898,50,32,60,54,101
342100,"Sym",2091,1179,1394,963,0,0,97,0,100,0,699
283580,"New York Bus Simulator",1394,963,1394,963,0,0,151,0,265,0,669
410910,"Deathless: The City's Thirst",1917,1129,1394,963,0,0,124,0,181,0,299
284580,"ZAMB! Biomutant Extermination",2614,1318,1394,963,0,0,36,0,62,0,999
468820,"Titans of Space 2.0",1568,1021,1394,963,559,1093,26,34,38,34,679
473460,"Memory Oblivion Box",2091,1179,1394,963,1394,963,706,706,859,859,899
322630,"Mind Zero",1568,1021,1394,963,0,0,197,0,310,0,1999
380790,"Demon Horde Master",1917,1129,1394,963,0,0,412,0,519,0,99
340210,"Predestination",2265,1227,1394,963,559,1093,160,8,230,8,2099
389970,"Blues and Bullets - Digital Comic",3834,1597,1394,963,508,995,19,1,14,1,149
291770,"The Last Crown: Midnight Horror",2788,1362,1394,963,559,1093,245,203,235,203,224
382180,"Devilry",1743,1076,1394,963,0,0,103,0,159,0,499
37350,"Parking Dash",2962,1404,1394,963,0,0,208,0,325,0,0
454100,"Dungeon Escape",1917,1129,1394,963,523,589,118,33,93,33,259
431460,"Midnight",2440,1274,1394,963,1065,1041,150,185,169,207,89
297270,"Exodus Wars: Fractured Empire",2091,1179,1394,963,0,0,25,0,34,0,199
440260,"Temporal Temple",2265,1227,1394,963,1394,963,125,125,163,163,199
50970,"Mystery Case Files: Madame Fate ",1394,963,1394,963,0,0,778,0,969,0,499
370080,"Breezeblox",2788,1362,1394,963,530,733,181,1,276,1,299
423440,"Choice of Kung Fu",1568,1021,1394,963,0,0,420,0,438,0,299
357490,"Astroloco: Worst Contact",1568,1021,1394,963,530,733,263,74,278,74,149
403970,"The Dwarves",1917,1129,1394,963,532,736,275,148,262,148,0
382920,"RETSNOM",2091,1179,1394,963,508,995,112,30,71,30,249
416190,"Vehicle Simulator",1568,1021,1394,963,508,995,389,43,666,43,1079
353890,"Casey Powell Lacrosse 16",1917,1129,1394,963,559,1093,316,1,454,1,4599
446830,"The Lonesome Fog",2440,1274,1394,963,508,995,23,12,38,12,499
438130,"Root Double -Before Crime * After Days- Xtend Edition",2265,1227,1394,963,0,0,624,0,928,0,2399
366510,"Ruzar - The Life Stone",1568,1021,1394,963,0,0,286,0,418,0,844
36130,"Tradewinds Caravans",1917,1129,1394,963,0,0,147,0,196,0,1399
356800,"Choice of the Petal Throne",1394,963,1394,963,0,0,127,0,191,0,299
382130,"Exile's End",1917,1129,1394,963,0,0,594,0,1105,0,602
408400,"Swords and Sorcery - Underworld - DEFINITIVE EDITION",1394,963,1394,963,0,0,56,0,41,0,749
356390,"The Slaughter: Act One",2091,1179,1394,963,0,0,244,0,350,0,399
411750,"Brick Inventions",1394,963,1394,963,559,1093,181,15,136,15,489
328670,"Deer Hunt Legends",2091,1179,1394,963,0,0,58,0,60,0,152
36160,"Westward 2",2091,1179,1394,963,0,0,1059,0,2003,0,1399
443460,"Star Sky 2",2091,1179,1394,963,508,995,190,127,252,127,199
399600,"I and Me",1917,1129,1394,963,530,733,111,9,178,9,699
410770,"Roads of Rome",1394,963,1394,963,559,1093,624,64,581,64,399
363180,"Tenshu General",1917,1129,1394,963,0,0,184,0,193,0,479
467850,"METAGAL",2091,1179,1394,963,1046,834,145,70,269,82,279
328710,"One Last Day",1743,1076,1394,963,0,0,59,0,67,0,519
329980,"ASA: A Space Adventure - Remastered Edition",2614,1318,1394,963,0,0,856,0,312,0,1299
368140,"Tobari and the Night of the Curious Moon",2788,1362,1394,963,559,1093,178,124,169,124,299
346090,"I Can't Escape: Darkness",2265,1227,1394,963,0,0,89,0,111,0,407
263800,"Spaceforce Constellations",2091,1179,1394,963,0,0,47,0,48,0,449
462950,"The East New World",1568,1021,1394,963,508,995,51,63,73,63,394
374640,"March of Industry",1394,963,1394,963,0,0,268,0,280,0,399
345340,"The Grave Digger",1917,1129,1394,963,0,0,205,0,206,0,329
324280,"A-Train 9 V3.0 : Railway Simulator",1743,1076,1394,963,0,0,1106,0,1876,0,0
333390,"Tales of Aravorn: Seasons Of The Wolf",1743,1076,1394,963,0,0,947,0,1469,0,1149
381900,"Bard's Gold",1917,1129,1394,963,505,988,501,2,763,2,399
280680,"Krita Gemini",1743,1076,1394,963,0,0,2240,0,3363,0,1999
428340,"Marmoset Hexels 2",1394,963,1394,963,523,589,563,22,832,22,2160
444350,"HACK_IT",1743,1076,1394,963,559,1093,37,1,44,1,334
338130,"Strategy & Tactics: Wargame Collection",2265,1227,1394,963,0,0,462,0,261,0,749
415150,"Pang Adventures",1394,963,1394,963,559,1093,194,67,230,67,999
453300,"A Healer Only Lives Twice",1568,1021,1394,963,1046,834,47,34,56,39,449
406350,"KartKraft",1394,963,1394,963,508,995,86,29,129,29,0
374450,"Cheats 4 Hire",1568,1021,1394,963,0,0,56,0,67,0,499
279420,"Gardens Inc.  From Rakes to Riches",1743,1076,1394,963,0,0,846,0,1282,0,499
367030,"Lootfest",2265,1227,1394,963,697,681,32,11,40,12,99
368790,"OreLight",1743,1076,1394,963,0,0,156,0,271,0,1499
15350,"Brain Spa",2440,1274,1394,963,0,0,217,0,387,0,0
364640,"FreeCell Quest",2091,1179,1394,963,505,988,360,27,348,27,249
349190,"Soul Locus",1568,1021,1394,963,0,0,180,0,188,0,669
298790,"Rock Boshers DX: Director's Cut",1568,1021,1394,963,505,988,95,13,90,13,349
262610,"Liquid Rhythm",1568,1021,1394,963,0,0,71,0,83,0,299
366700,"Breakout Invaders",24221,4014,1331,1164,0,0,17,0,18,0,149
413740,"Mines of Mars",9584,2525,1331,1164,0,0,11,0,14,0,699
389690,"Nightclub Emporium",3311,1484,1331,1164,0,0,2,0,4,0,99
404150,"Lovely Weather We're Having",1220,901,1331,1164,559,1093,19,18,19,18,95
488310,"Pong Waves VR",1331,1164,1331,1164,1331,1164,34,34,36,36,499
404630,"One Hundred Ways",1597,1275,1331,1164,559,1093,184,271,212,271,305
359940,"Shadows Peak",1394,963,1331,1164,0,0,298,0,83,0,679
461210,"Riding Out",1597,1275,1331,1164,1065,1041,739,184,1315,221,1999
336700,"Elastrix",1743,1076,1331,1164,0,0,8,0,13,0,99
416360,"Max's Big Bust - A Captain Nekorai Tale",2129,1472,1331,1164,559,1093,313,180,453,180,2379
452860,"Mad Bullets",1863,1377,1331,1164,798,901,280,322,441,563,199
440800,"Trial by Viking",1220,901,1331,1164,0,0,690,0,996,0,974
369620,"F-1 drive",1743,1076,1331,1164,0,0,14,0,23,0,0
305880,"Leona's Tricky Adventures",12546,2889,1326,1159,0,0,238,0,406,0,199
360880,"Nightfall: Escape",12721,2909,1326,1159,0,0,12,0,16,0,599
278420,"Spider: Rite of the Shrouded Moon",3485,1523,1326,1159,0,0,207,0,283,0,324
294730,"Marine Park Empire",5402,1896,1326,1159,505,988,144,1,216,1,174
398960,"Hoven the Sages Spinel",7667,2258,1326,1159,0,0,235,0,451,0,164
366860,"Spy Bugs",6447,2071,1326,1159,559,1093,9,10,12,10,999
274390,"Pandora Directive",3485,1523,1326,1159,0,0,1,0,1,0,0
391590,"Dream Chamber",6447,2071,1326,1159,0,0,215,0,184,0,199
323270,"Jane Angel: Templar Mystery",4182,1668,1326,1159,0,0,231,0,297,0,124
315610,"Spud's Quest",2265,1227,1326,1159,0,0,326,0,357,0,159
318740,"The Princess and The Frog",3485,1523,1326,1159,559,1093,468,22,901,22,499
468800,"Arkshot",2121,1467,1326,1159,1676,1894,49,23,72,34,535
488760,"Left-Hand Path",2091,1179,1326,1159,1326,1159,19,19,29,29,1499
432720,"Welkin Road",1591,1270,1326,1159,0,0,255,0,398,0,1104
364660,"Luminoso",1591,1270,1326,1159,0,0,235,0,296,0,499
388720,"Link: The Unleashed Nexus",1917,1129,1326,1159,505,988,69,18,105,18,339
455230,"Bazaar",1394,963,1326,1159,559,1093,19,112,9,112,349
395600,"Armor Clash",1591,1270,1326,1159,0,0,32,0,51,0,799
467990,"Versus: Battle of the Gladiator",1326,1159,1326,1159,1326,1159,329,329,620,620,1999
369300,"Adventure Time: Finn and Jake Investigations",1046,834,1326,1159,530,733,489,140,762,140,1999
376780,"Sherlock Holmes Consulting Detective: The Case of the Tin Soldier",11849,2808,1266,1107,505,988,56,43,79,43,74
398620,"Living Legends: The Frozen Fear Collection",7319,2207,1266,1107,508,995,465,1,698,1,499
376880,"ASTROKILL",6099,2014,1266,1107,1017,1407,32,10,47,13,999
319210,"Space Salvager",9758,2548,1266,1107,0,0,95,0,138,0,125
343000,"The Mystery of the Druids",7319,2207,1266,1107,0,0,284,0,447,0,124
339840,"The Moment of Silence",6970,2153,1266,1107,0,0,255,0,73,0,374
353550,"House of Caravan",6796,2126,1266,1107,0,0,38,0,52,0,499
297620,"Rocko's Quest",4705,1769,1266,1107,0,0,81,0,121,0,49
294590,"Wars and Warriors: Joan of Arc",4705,1769,1266,1107,505,988,67,1,101,1,174
458290,"Space Bit Attack",2440,1274,1266,1107,0,0,28,0,41,0,99
364250,"XIIZEAL",1743,1076,1266,1107,0,0,34,0,58,0,599
409360,"Faron's Fate",2788,1362,1266,1107,0,0,57,0,98,0,699
443630,"Chicku",1394,963,1266,1107,0,0,84,0,116,0,649
448260,"Cubium Dreams",1568,1021,1266,1107,0,0,101,0,122,0,174
436290,"Children of Zodiarcs",1046,834,1266,1107,0,0,302,0,460,0,0
388450,"Spooky Bonus",1220,901,1266,1107,505,988,1138,192,1489,192,449
345480,"Lumo",1220,901,1266,1107,507,700,52,72,58,72,1439
349110,"Medieval Engineers - Mod SDK",242387,12696,1220,901,0,0,19,0,29,0,0
438020,"AI: Rampage",18297,3489,1220,901,0,0,1,0,1,0,49
378590,"Forest Warrior",16380,3301,1220,901,0,0,2,0,3,0,51
373670,"Arkhelom 3D",21085,3745,1220,901,0,0,1,0,1,0,199
327920,"BloodNet",16206,3284,1220,901,0,0,5,0,9,0,174
302730,"Namariel Legends: Iron Lord Premium Edition",16728,3336,1220,901,0,0,171,0,245,0,244
344030,"Ghost Pirates of Vooju Island",13418,2988,1220,901,0,0,177,0,210,0,499
407730,"Dungeons Of Kragmor",13592,3007,1220,901,508,995,24,20,36,20,49
366990,"Puzzle Station 15th Anniversary Retro Release",14812,3139,1220,901,0,0,13,0,4,0,399
403670,"Lumber Island - That Special Place",12895,2929,1220,901,505,988,31,14,55,14,299
326130,"Monument Builders: Alcatraz",12895,2929,1220,901,0,0,21,0,26,0,195
413510,"The Extinction",15509,3212,1220,901,0,0,8,0,3,0,74
353110,"Dreamscapes: Nightmare's Heir - Premium Edition",9061,2455,1220,901,559,1093,283,546,336,546,174
340920,"Siege of Turtle Enclave",10804,2681,1220,901,0,0,182,0,192,0,249
326470,"Space Warp",9758,2548,1220,901,0,0,14,0,22,0,49
328890,"Fritz for Fun 13",9758,2548,1220,901,0,0,200,0,277,0,999
262100,"Trench Run",11675,2787,1220,901,1017,1407,34,19,49,35,519
12570,"Hot Dish",9410,2502,1220,901,0,0,124,0,198,0,999
