"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"9786","Divergence: Online",422940,1309,1309,899,913
"9787","Flyhunter Origins",300620,1095,1095,71,97
"9788","Rescue From Goblin Deep",433830,821,1194,45,86
"9789","Astro Duel",429690,547,547,72,72
"9790","Dyadic",442140,544,544,119,119
"9791","Bubonic: OutBreak",322430,506,0,0,0
"9792","WorldCreator",314730,547,547,18,18
"9793","t-ã‚·ãƒ£ãƒ„ã€€ã€Žäºœäººã€ã‚³ãƒ©ãƒœ",430390,544,0,0,0
"9794","X-17",448060,561,0,0,0
"9795","eMedia Interactive Rock Guitar",398240,547,0,0,0
"9796","MyRPG Master",329890,935,561,670,670
"9797","Holiday Sale 2014",335590,1095,0,0,0
"9798","A Pixel Story",339460,1122,935,339,373
"9799","HoPiKo",437390,506,0,0,0
"9800","Gene",343250,561,544,372,372
"9801","Aragami",280160,506,506,40,40
"9802","Aselia the Eternal -The Spirit of Eternity Sword-",445420,935,748,516,699
"9803","Vertigo",465430,1095,0,0,0
"9804","Ricerca VR",465310,1869,2076,14,13
"9805","Dual Core",456830,561,561,43,43
"9806","Lionheart - Kings' Crusade Demo",73000,748,0,0,0
"9807","Grass Max",430230,544,589,13,13
"9808","Unbreakable Vr Runner",494310,748,561,83,83
"9809","TOKYO WARFARE",486510,547,547,168,168
"9810","Valkyrius Prime",493670,506,506,8,8
"9811","Demon Hunter 2: New Chapter",465720,561,561,236,236
"9812","Project Orion",376620,506,0,0,0
"9813","The Shadowland",498620,547,547,111,111
"9814","Bohemian Killing",492220,748,561,54,54
"9815","Card Dungeon",361130,2617,2243,34,34
"9816","Doll City : Prologue",468170,506,506,72,72
"9817","Sniper Ghost Warrior 3",368070,748,0,0,0
"9818","Happy Pong",504260,506,0,0,0
"9819","Soviet Monsters: Ekranoplan",372160,561,597,15,15
"9820","Redswood VR",499760,821,821,34,38
"9821","Magnetta",485750,506,0,0,0
"9822","DragonBlast VR",514370,561,544,15,15
"9823","MineSweeper VR",516940,817,1179,15,22
"9824","Cosmic Star Heroine",256460,817,544,18,18
"9825","Torsion",522050,506,0,0,0
"9826","Cursed West",512550,506,506,227,227
"9827","Radical Heroes: Crimson City Crisis",515740,547,0,0,0
"9828","Dragon Bros",506150,506,506,9,9
"9829","eMedia Piano and Keyboard Method",458360,506,506,503,503
"9830","Samurai of Hyuga Book 2",524560,935,547,241,241
"9831","Highschool Romance: Magi Trials",446600,506,0,0,0
"9832","Professor Teaches PowerPoint 2016",406060,547,506,1,1
"9833","Axes and Arrows",406400,506,506,4,4
"9834","Sharpe Investigations: Death on the Seine",288630,561,506,405,405
"9835","Defragmented",426170,544,589,456,456
"9836","Nebulous",370140,506,506,239,239
"9837","Cubic",325430,935,935,166,297
"9838","Mainlining",454950,506,0,0,0
"9839","Emerge: Cities of the Apocalypse",457600,2243,2056,267,130
"9840","Valiant",344180,1122,1122,14,19
"9841","Run Turn Die",413700,748,1179,19,33
"9842","Just Bones",470030,506,506,15,15
"9843","Doom Rails",41400,3178,3855,33,29
"9844","CyberLink PowerDirector 14 Ultimate Suite",471580,506,0,0,0
"9845","Quatros Origins",421870,561,593,195,195
"9846","MINUS ZERO",430300,506,0,0,0
"9847","Unwell Mel",51020,506,0,0,0
"9848","The book of commands : Lost Symbol",488500,506,506,71,71
"9849","Judge Dredd: Countdown Sector 106",352080,748,561,259,259
"9850","Mistfal",417920,506,506,286,286
"9851","Pristine world",463520,1682,935,174,187
"9852","FourChords Guitar Karaoke",476930,544,544,141,141
"9853","Red is Dead",503130,544,544,425,425
"9854","Don't Crawl",466770,506,0,0,0
"9855","Simple Ball: Extended Edition",487530,544,589,215,215
"9856","Switch 'N' Shoot",498470,506,506,1,1
"9857","AM Model Viewer",506750,547,597,4,4
"9858","Atlantic Quest Solitaire",379260,544,544,178,178
"9859","ACDSee 15",220960,935,935,189,248
"9860","Totally Accurate Battle Simulator",508440,506,506,69,69
"9861","Traiteur",470170,544,0,0,0
"9862","Edge Guardian",518000,1095,0,0,0
"9863","Buggy",379340,506,0,0,0
"9864","Raise Your Own Clone",473540,935,561,68,68
"9865","Cockroach VR",525910,748,561,7,7
"9866","Bomb U!",523090,1095,0,0,0
"9867","Thunder Gun: Revenge of the Mutants",492400,506,0,0,0
"9868","Bloody Walls",531960,506,0,0,0
"9869","Arvale",392920,1682,1186,151,164
"9870","Steam Summer Getaway",245070,1095,0,0,0
"9871","DESYNC",390030,561,506,32,32
"9872","Mad Max: Estrada da FÃºria",398270,817,506,214,214
"9873","Queen Under The Mountain",405240,506,506,7,7
"9874","Approachable Anatomy: 02 - Basic Anatomy",406261,748,597,15,15
"9875","Pixel Privateers",342640,506,506,632,632
"9876","Dawn of Andromeda",427570,748,748,27,31
"9877","Doctor Kvorak's Obliteration Game",456740,1095,0,0,0
"9878","LOUD on Planet X",365200,817,1179,13,24
"9879","A8",338080,544,506,140,140
"9880","Paintey",445050,544,544,440,440
"9881","Coffee Pot Terrarium",444020,506,506,11,11
"9882","Madness Cubed",453270,1495,1495,249,353
"9883","City Play",422270,748,0,0,0
"9884","A Game of Changes",467090,1361,589,6,6
"9885","Pets Fun House",39360,935,890,25,28
"9886","Factotum 90",464110,547,597,16,16
"9887","Atlantis Sky Patrol ",51030,561,593,1135,1135
"9888","AWA",489580,821,821,82,114
"9889","quadrant",365500,817,589,15,15
"9890","Deputy Dangle",355690,547,547,3889,3889
"9891","Master Of Marbles",486760,544,0,0,0
"9892","Zeuxis : procedural texture generator",366550,544,544,2007,2007
"9893","Weather Lord: Legendary Hero Collector's Edition",500220,506,506,29,29
"9894","The Impossible Travel Agency",460990,544,0,0,0
"9895","SMILE GAME BUILDER",483950,544,544,2545,2545
"9896","Battle Chef Brigade",452570,561,0,0,0
"9897","Footbrawl Playground",523080,506,506,6,6
"9898","Adventurous Life VR",526270,544,589,1,1
"9899","9Grids VR",486140,506,0,0,0
"9900","Wheels of Aurelia",508740,748,817,65,112
"9901","Beyond Power VR",529820,1095,0,0,0
"9902","Last Half of Darkness - Society of the Serpent Moon",384910,935,817,663,705
"9903","Ship It",511700,1095,0,0,0
"9904","Monsters!",336160,544,0,0,0
"9905","Mad Max - As Motos da Morte (1979)",398340,817,506,98,98
"9906","Goggles - World of Vaporia",398830,544,544,220,220
"9907","Silver Creek Falls - Chapter 2",403070,1495,1495,256,254
"9908","Approachable Anatomy: 03 - Posing",406262,748,597,176,176
"9909","Carrotting Brain",404750,547,597,75,75
"9910","The Warden",414090,547,597,36,36
"9911","Dexterity Ball 3D",403680,547,597,93,93
"9912","The Strike",420380,561,561,830,830
"9913","Automata Empire",423800,1869,2669,86,44
"9914","101 Ways to Die",413480,817,817,87,145
"9915","Haunted House: Cryptic Graves",314850,935,544,60,60
"9916","Hiragana Pixel Party",417310,935,1186,76,93
"9917","Planet Busters",15800,748,748,23,43
"9918","Grenade Madness",432480,547,597,1,1
"9919","ATLAS ",338090,748,890,178,182
"9920","Transport Fever",446800,544,544,872,872
"9921","Trainz 2009: Railroad Simulator",24600,2243,2056,132,153
"9922","3d Bridge Engineer",345030,547,506,1,1
"9923","Hot Lava",382560,506,0,0,0
"9924","VIRTUAnimator",459870,544,544,35,35
"9925","VRMark",464170,506,0,0,0
"9926","Aritana and the Harpy's Feather",314360,1309,1122,105,132
"9927","RUMP! - It's a Jump and Rump!",348160,748,561,475,475
"9928","MAGIX Music Maker Hip Hop Edition 6",356940,506,506,118,118
"9929","Ant Queen",491090,1495,1495,635,218
"9930","Lil Big Invasion",491240,506,506,35,35
"9931","BLADE ARCUS from Shining",446040,1495,1309,67,90
"9932","Galaxy Reavers",489170,2056,748,175,242
"9933","Star Vikings",488960,821,1194,34,44
"9934","HVR",509140,1095,0,0,0
"9935","Super Destronaut",510250,547,597,19,19
"9936","TankYou!",514640,506,0,0,0
"9937","Lectrovolt II",518140,506,506,14,14
"9938","Thorne - Son of Slaves (Ep.2)",461360,1309,1791,216,223
"9939","BitShift: BattleGrid",466290,506,0,0,0
"9940","JamG",383010,561,547,33,33
"9941","King of Booze: Drinking Game",517470,561,561,117,117
"9942","DRIFT 84",381800,1309,1122,6,8
"9943","Pixel-Warfare: Pro",530240,547,0,0,0
"9944","Seventh Knight PC Security + Gaming Accelerator 2",518690,506,506,2,2
"9945","Bubble Jungle",530550,506,0,0,0
"9946","Devolver Digital Super Fun Club",244650,544,0,0,0
"9947","The Journey Back",393550,547,547,15,15
"9948","The Franz Kafka Videogame",392280,561,0,0,0
"9949","Piloteer",355910,935,748,139,161
"9950","Approachable Anatomy: 04 - Demonstration",406263,748,597,23,23
"9951","Ironclads 2: American Civil War",414260,1309,1186,352,527
"9952","Questria: Rise of the Robot Skullfaces",374420,506,506,1664,1664
"9953","Indie Graphics Bundle",281900,935,890,10,20
"9954","The Room of Black & White",402000,506,506,54,54
"9955","Terraformer Expedition to Mars",298220,544,544,52,52
"9956","Endica VII The Dream King",343150,1495,1768,16,18
"9957","Infinite Game Works Episode 0",302290,1309,935,150,162
"9958","Drawn: Dark Flight",433360,544,589,104,104
"9959","Feelings Adrift",424260,1361,1361,59,68
"9960","Space Galaxy - Graphics Pack",316620,1122,748,308,308
"9961","Split",444860,506,0,0,0
"9962","My Tower, My Home",435600,748,748,193,208
"9963","Zavix Tower",427910,2243,2056,445,290
"9964","Tyranny",362960,506,506,13543,13543
"9965","Bazaar",455230,935,935,23,24
"9966"," ",338100,506,506,2,2
"9967","Otem's Defiance",434490,544,506,719,719
"9968","Ghost Song",347800,561,0,0,0
"9969","Dino Eggs: Rebirth",449320,506,0,0,0
"9970","Empty Soul",464670,547,0,0,0
"9971","Fly, Glowfly!",415530,544,506,418,418
"9972","Reflection of Mine",476020,506,506,2538,2538
"9973","Disney Mickey's Typing Adventure",348850,561,506,10,10
"9974","Swanky Paint",432030,544,544,250,250
"9975","Princess Battles",352740,748,817,231,284
"9976","SteamVR Developer Hardware",358720,1095,0,0,0
"9977","Acceleration of SUGURI 2",390710,506,0,0,0
"9978","Mr. Pumpkin Adventure",491220,1122,1186,90,128
"9979","Inversium",496470,561,0,0,0
"9980","The Great Whale Road",464830,1122,748,171,199
"9981","Death's Gambit",356650,561,0,0,0
"9982","Epanalepsis",333690,1309,593,29,29
"9983","Active Gaming advertising app",349890,1095,0,0,0
"9984","Phantaruk",468930,935,589,92,92
"9985","Final Strike",357920,544,506,10,10
"9986","Pixel Cup Soccer 17",492340,1122,1122,108,171
"9987","Malazard: The Master of Magic",504420,817,1179,38,67
"9988","SNIPER BLACKLIST",402280,506,0,0,0
"9989","Spaaace",511420,506,0,0,0
"9990","GlaxIverse",509390,506,506,112,112
"9991","One Day : The Sun Disappeared",492610,1089,1768,16,21
"9992","Airport Fire Department - The Simulation",502410,547,597,29,29
"9993","Outbreak: Pandemic Evolution",444690,547,597,21,21
"9994","Slybots: Frantic Zone",384100,1309,817,79,80
"9995","Knight & Damsel",361680,506,0,0,0
"9996","The Youthdrainers",393230,547,547,15,15
"9997","Hacker Series",536510,506,0,0,0
"9998","Inevitability",380540,544,544,142,142
"9999","GlÃ¼ck Auf",392700,506,0,0,0
"10000","Troubles Land",397240,817,817,126,181
"10001","The Ultimate Showdown",403010,547,547,78,78
"10002","Worlds Adrift",322780,506,506,206,206
"10003","Lucadian Chronicles",392620,561,561,152,152
"10004","Alekhine's Gun",406720,2056,1869,246,269
"10005","Farm Mania: Hot Vacation",412930,748,748,6301,6305
"10006","Astral Gun",416850,544,544,151,151
"10007","Brushwood Buddies",434820,544,544,18,18
"10008","Children of Morta",330020,1309,1122,158,218
"10009","Let's Eat! Seaside Cafe",444950,506,0,0,0
"10010","French Indie Sale",323950,1095,0,0,0
"10011","Ruckus Ridge - VR Party Game",443800,935,589,72,72
"10012","Diorama No.1 - Blocked In",431390,935,890,9,11
"10013","One Way Flight",463010,506,506,134,134
"10014","Trainz Classics: Volume 3",24620,547,506,22,22
"10015","Concrete and Steel",444830,544,544,79,79
"10016","Logic Missile",448300,547,0,0,0
"10017","Mystery Castle",394950,544,589,192,192
"10018","Blamdown Udder Fury",460560,561,544,141,141
"10019","Animated Puzzles",379610,506,0,0,0
"10020","WE ARE DOOMED",360530,547,0,0,0
"10021","Stonehenge VR",457650,1095,0,0,0
"10022","Beerman",508950,506,0,0,0
"10023","Cogs and Cowboys",510410,935,748,25,39
"10024","GoatPunks",425450,544,589,40,40
"10025","Green Moon 2",513260,506,0,0,0
"10026","Mount Wingsuit",501110,935,1186,162,231
"10027","Bullets And More VR - BAM VR",525640,506,506,10,10
"10028","Loot or Die",523760,544,544,252,252
"10029","Timespinner",368620,506,506,260,260
"10030","Trigonarium",394030,821,547,81,81
"10031","Mad Max 2: A CaÃ§ada Continua",398730,817,589,1,1
"10032","Turnover",372250,935,1179,274,514
"10033","Lands of Hope Redemption",403490,748,589,2,2
"10034","Strania - The Stella Machina -",407380,1495,1779,952,1425
"10035","Blackfaun",409460,561,561,224,224
"10036","Avaris 2",421890,935,748,244,434
"10037","Rivalry",431770,2804,2617,68,69
"10038","The Preposterous Awesomeness of Everything",435840,547,597,245,245
"10039","CyberLink Power2Go 10 Platinum",425560,547,597,5313,5313
"10040","Tiltagon",432260,935,748,63,95
"10041","Fragments of Him",428540,547,547,171,171
"10042","Pocket Space Empire",446000,935,748,156,161
"10043","Cubikolor",451100,821,506,491,491
"10044","Wind Child",397090,1309,506,50,50
"10045","Heroes of Loot 2",439880,547,506,340,340
"10046","TheWave",453000,1095,597,1,1
"10047","Welkin Road",432720,935,561,57,57
"10048","Hypnosis",343430,748,544,59,59
"10049","RefRain -prism memories-",435970,1309,935,178,249
"10050","Avadon 3: The Warborn",460780,748,589,5649,5649
"10051","Classic Fun Collection 5 in 1",431300,1095,506,4,4
"10052","Apocalypse: Party's Over",368800,1682,1361,150,190
"10053","Holodaze",475520,935,935,5,6
"10054","CyberLink PowerDVD 16 Ultra",450710,506,0,0,0
"10055","Deathwave",463870,506,506,6,6
"10056","PF and the Molten Mystery",50910,748,597,2,2
"10057","Yesterday Origins",465280,506,0,0,0
"10058","IPackThat",363020,1309,1309,399,452
"10059","Casino Inc",361320,1122,1122,209,292
"10060","VeeR Pong",494850,506,506,9,9
"10061","Requiem: Avenging Angel",493310,544,589,104,104
"10062","Angel Express [Tokkyu Tenshi]",470480,1495,1369,540,305
"10063","Cross Death  VR",497000,544,0,0,0
"10064","Steampuff: Phinnegan's Factory",493410,748,561,22,22
"10065","Guards",460340,1495,1309,380,446
"10066","Domino VR",508680,506,506,3,3
"10067","TAIKER",511010,544,544,323,323
"10068","Pulse Shift",499900,935,0,0,0
"10069","Outrageous Grounds: The Maze",513050,1095,0,0,0
"10070","Click Space Miner",513770,821,0,0,0
"10071","Citadel 1986",510830,817,1179,20,21
"10072","New York Mysteries: The Lantern of Souls",511140,544,544,799,799
"10073","Golf Masters",374970,1095,0,0,0
"10074","Flight Unlimited Las Vegas",383620,935,821,465,903
"10075","The Construct",525190,506,506,55,55
"10076","PITCH-HIT",527580,561,547,47,47
"10077","Blue Effect VR",522020,1095,0,0,0
"10078","Quick Draw",522250,544,589,48,48
"10079","Underworld Dungeon",520300,506,0,0,0
"10080","Rogue Operatives",393790,506,506,82,82
"10081","Jump",334410,561,561,18,18
"10082","Mad Max - AlÃ©m da CÃºpula do TrovÃ£o",398760,817,1179,5,10
"10083","Nusakana",401290,821,547,1302,1302
"10084","Crossbow Warrior - The Legend of William Tell",412010,1495,1779,113,29
"10085","Second Chance Heroes",293360,1869,1495,2867,980
"10086","Robotpencil Presents: How To Finish a Painting 2",413971,506,0,0,0
"10087","Bladestar",424760,544,589,1,1
"10088","Arctic alive",436860,547,547,21,21
"10089","Northern Tale",417410,748,890,513,603
"10090","Monkey Tales",320020,544,544,80,80
"10091","WizardCraft",451900,506,0,0,0
"10092","Princess Edge - Dragonstone",444190,561,561,104,104
"10093","Do Not Fall",333130,821,547,16,16
"10094","I Want To Be Human",270410,935,890,73,79
"10095","Soulcaster: Part I & II",460970,1682,1122,74,113
"10096","MEVO & the Grooveriders",27600,1495,1495,121,144
"10097","CyberLink AudioDirector 6",435740,506,0,0,0
"10098","Resette's Prescription ~Book of memory, Swaying scale~",463460,748,817,570,646
"10099","The Beast of Lycan Isle - Collector's Edition",300920,547,597,124,124
"10100","BUDDY",478210,1309,1089,201,226
"10101","Flem",341760,1642,1369,86,74
"10102","Everything is Black and White",365430,547,0,0,0
"10103","Rktcr",346130,748,593,75,75
"10104","Witan",486490,748,593,3,3
"10105","Wildlife VR",500140,506,506,20,20
"10106","Web Designer 12 Premium",485150,544,506,481,481
"10107","Stars",501440,935,1186,6,8
"10108","Axis Football 2016",501190,1495,1495,131,116
"10109","PlanCon: Space Conflict",461940,935,748,56,57
"10110","Galaxy Union",365240,748,547,366,366
"10111","SVRVIVE",509540,1095,0,0,0
"10112","Orange Adventure",510280,506,506,8,8
"10113","Space Jones VR",511600,817,1179,24,41
"10114","Diluvion",446790,561,561,408,408
"10115","Girl Amazon Survival",372750,547,547,202,202
"10116","Professor Teaches Windows 8.1",368670,506,0,0,0
"10117","Pozzo Jello Crusade",511380,506,506,114,114
"10118","Risen 2 Dark Waters JP",223140,506,506,3,3
"10119","Spinning Maze",517230,506,506,3,3
"10120","Operation: Global Shield",407740,1869,1186,133,190
"10121","ATV GP",385460,817,589,1,1
"10122","Bears Can't Drift!?",338040,748,561,11,11
"10123","Tribocalypse VR",520510,821,597,8,8
"10124","Tentacult!",489440,748,817,12,15
"10125","Soccer Legends",340530,506,506,36,36
"10126","Small Radios Big Televisions",390040,561,506,95,95
"10127","Trucker 2",392890,547,0,0,0
"10128","TorqueL",250070,561,547,87,87
"10129","VERLIES II",371220,748,1194,15,25
"10130","Steel Storm: A.M.M.O.",251790,1095,1095,102,104
"10131","Mad Max: Fury Road (DEU)",398770,506,506,1,1
"10132","Professor Teaches Word 2016",406030,821,506,1,1
"10133","Handball 16",384320,2243,1869,212,302
"10134","Save Your Mother",423740,821,597,9,9
"10135","Red Game Without A Great Name",419500,561,597,99,99
"10136","Rail Adventures",272920,1095,0,0,0
"10137","Robotpencil Presents: How To Finish a Painting 3",413972,506,0,0,0
"10138","In The Dead Of Night - Urszula's Revenge",416430,506,506,59,59
"10139","Bionite: Origins",414770,544,0,0,0
"10140","New York Mysteries: High Voltage",392970,1089,1089,1358,1380
"10141","Ultimate Rock Crawler",400880,1122,935,13,15
"10142","MARI indie 3.0",433930,935,593,229,229
"10143","Babel: Choice",430170,561,561,149,149
"10144","Rain World",312520,748,561,302,302
"10145","Fairspace",321350,506,506,105,105
"10146","On Rusty Trails",277700,1122,1179,411,813
"10147","CyberLink PowerDirector 14 Ultimate",438840,544,589,1280,1280
"10148","#killallzombies",303720,561,547,174,174
"10149","The Beggar's Ride",463760,748,544,251,251
"10150","Beyond: Flesh and Blood",391550,561,0,0,0
"10151","GravLab - Gravitational Testing Facility & Observations",408340,935,589,34,34
"10152","Line / Dash",497670,506,506,240,240
"10153","UfoPilot : Astro-Creeps Elite",367660,544,589,79,79
"10154","Football VR",500930,506,0,0,0
"10155","Wondership Q",494980,544,544,37,37
"10156","Heartomics: Lost Count",502300,935,1179,7,8
