"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
398460,"Mooch",951,831,570,643,404,791,79,28,138,28,249
373021,"Blender: 1.2 UI Basics - Navigation",1271,784,570,643,0,0,9,0,11,0,0
312020,"Bounders and Cads",636,554,570,643,0,0,9,0,16,0,199
380020,"Fairytales: Three Heroes",636,554,570,643,0,0,122,0,191,0,999
12650,"Fetch It Again",890,656,570,643,0,0,25,0,34,0,0
379260,"Atlantic Quest Solitaire",763,607,570,643,0,0,58,0,113,0,489
357730,"VR Karts",570,643,570,643,404,791,169,5,320,5,1299
411550,"Island Tribe",570,643,570,643,0,0,630,0,1021,0,299
366960,"SECTOR",17544,2915,556,627,371,512,13,11,15,11,0
325110,"Save the Furries",14620,2661,556,627,0,0,117,0,210,0,209
386330,"Hands on Deck",9916,2191,556,627,0,0,3,0,4,0,899
342630,"Witch's Pranks: Frog's Fortune Collector's Edition",7628,1922,556,627,359,702,422,543,457,543,209
372670,"Realm of Perpetual Guilds",7628,1922,556,627,0,0,14,0,21,0,59
373120,"Bernie Needs Love",7755,1938,556,627,0,0,6,0,7,0,119
324400,"Pocket God vs Desert Ashes",7501,1906,556,627,0,0,41,0,49,0,99
370940,"Demons with Shotguns",5594,1646,556,627,0,0,10,0,14,0,799
401420,"Match 3 Revolution",7247,1873,556,627,0,0,20,0,38,0,299
372720,"The Language Game",5721,1664,556,627,0,0,11,0,13,0,499
383780,"Judgement",3814,1359,556,627,0,0,44,0,60,0,499
304810,"TesserAct",4831,1529,556,627,0,0,108,0,159,0,1499
351420,"Veteran Combat",3687,1336,556,627,0,0,17,0,19,0,249
376150,"Industry Transporters",3941,1381,556,627,0,0,106,0,203,0,999
431990,"Locked-in syndrome",2924,1190,556,627,0,0,34,0,38,0,299
364750,"Hacker Evolution Source Code",2797,1164,556,627,0,0,128,0,230,0,2299
398960,"Hoven the Sages Spinel",4831,1529,556,627,0,0,34,0,38,0,209
438030,"Dead6hot",1526,859,556,627,556,627,27,27,29,29,16
336700,"Elastrix",1907,961,556,627,359,702,33648,1766,33692,1766,399
300920,"The Beast of Lycan Isle - Collector's Edition",1017,702,556,627,0,0,237,0,306,0,0
323260,"Robin's Island Adventure",1907,961,556,627,0,0,361,0,673,0,124
36910,"All Aspect Warfare",763,607,556,627,0,0,115,0,212,0,1899
403090,"Rescue Team 2",890,656,556,627,384,750,507,10,509,10,299
333690,"Epanalepsis",1017,702,556,627,0,0,212,0,338,0,599
374746,"Blender: 8.5 Im/Export - Importing Into TF2",1271,784,556,627,384,750,4,4,5,4,0
335310,"Eisenbahn X",763,607,556,627,0,0,559,0,604,0,3999
384920,"ABD: A Beautiful Day",509,496,556,627,384,750,312,2,406,2,1999
419500,"Red Game Without A Great Name",509,496,556,627,718,993,64,88,106,175,399
347470,"Mayan Death Robots",763,607,556,627,0,0,54,0,65,0,899
401330,"Akuatica",763,607,556,627,384,750,474,535,796,535,599
369190,"Shoot 'Em Up Kit",509,496,556,627,359,702,269,8,517,8,2959
397440,"Lost Legends: The Weeping Woman Collector's Edition",763,607,556,627,0,0,286,0,292,0,1499
371810,"Dreaming",636,554,556,627,0,0,20,0,27,0,99
425688,"UGT - 2. S.P. Texturing - 1.3",34707,4100,509,496,404,791,287,1575,547,1575,0
360880,"Nightfall: Escape",10933,2301,509,496,0,0,44,0,71,0,1199
341640,"Relativity Wars - A Science Space RTS",12586,2469,509,496,404,791,235,1025,405,1025,699
368700,"Mysterious Space",8518,2031,509,496,0,0,10,0,13,0,400
340950,"Let There Be Life",7755,1938,509,496,359,702,64,17,64,17,599
378510,"Witches, Heroes and Magic",7755,1938,509,496,0,0,132,0,181,0,1499
349650,"Tokyo Hosto",8772,2061,509,496,0,0,2,0,3,0,499
404290,"Fire & Forget - The Final Assault",8264,2000,509,496,0,0,2,0,3,0,119
329480,"Snow Light",8645,2046,509,496,0,0,28,0,45,0,9299
403840,"Stacks TNT",7119,1857,509,496,404,791,6,1,8,1,499
347270,"Knights of the Sky",4704,1509,509,496,0,0,19,0,27,0,174
263940,"Red Baron Pack",4195,1425,509,496,404,791,15,6,25,6,799
385130,"DvDrum, Ultimate Drum Simulator!",5594,1646,509,496,384,750,597,17,1126,17,1299
435140,"Rush for gold: Alaska",4068,1403,509,496,371,512,1838,2720,1841,2720,399
366860,"Spy Bugs",5721,1664,509,496,0,0,62,0,113,0,999
307590,"Penarium",1526,859,509,496,404,791,613,5,647,5,539
320890,"The Chronicles of Narnia - Prince Caspian",2924,1190,509,496,0,0,220,0,223,0,0
347230,"1942: The Pacific Air War",4577,1489,509,496,0,0,114,0,116,0,174
354770,"Trigger Saint",3687,1336,509,496,0,0,333,0,336,0,699
286790,"Falcon A.T.",1526,859,509,496,359,702,4,1,6,1,244
336770,"Pilot Brothers 2",2416,1081,509,496,0,0,56,0,56,0,124
389250,"Planet Alcatraz 2",1653,894,509,496,0,0,1098,0,1481,0,124
324360,"TOTM",1780,928,509,496,0,0,28,0,29,0,799
278590,"Heroes of Legionwood",3178,1240,509,496,0,0,188,0,206,0,139
386600,"Pixel Fodder",1398,823,509,496,0,0,65,0,67,0,299
323040,"Laserlife",1653,894,509,496,359,702,111,33,125,33,494
359160,"TAKEN",2543,1109,509,496,404,791,11,1,12,1,49
389970,"Blues and Bullets - Digital Comic",1653,894,509,496,0,0,1,0,1,0,149
340860,"RaidersSphere4th",1144,744,509,496,0,0,33,0,39,0,999
340320,"Sinless",2161,1023,509,496,380,525,33,59,42,59,334
298300,"UFO Online",1144,744,509,496,0,0,840,0,840,0,0
378280,"Pump-Action Captain",2543,1109,509,496,0,0,38,0,55,0,89
264020,"Geekbench 3",1017,702,509,496,0,0,62,0,77,0,1499
365430,"Everything is Black and White",1017,702,509,496,0,0,11,0,12,0,199
301270,"Fairy Tale Mysteries: The Puppet Thief Collector's Edition",1271,784,509,496,0,0,187,0,210,0,0
387930,"The Tape",1017,702,509,496,0,0,44,0,45,0,239
396010,"The Rise of Chubtan",1144,744,509,496,509,496,232,232,257,257,799
387090,"Revolution : Virtual Playspace",763,607,509,496,0,0,24,0,26,0,1999
386290,"Kumoon : Ballistic Physics Puzzle",890,656,509,496,359,702,161,182,164,182,299
276430,"My Pet Hotel 2",1780,928,509,496,0,0,51,0,62,0,399
407000,"Operation Z",1017,702,509,496,0,0,93,0,93,0,399
21950,"Grey's Anatomy: The Video Game",1526,859,509,496,0,0,296,0,340,0,0
348650,"The Asskickers",1398,823,509,496,0,0,54,0,62,0,999
392620,"Lucadian Chronicles",636,554,509,496,404,791,1829,32,1929,32,399
349670,"Solar System Conflict",636,554,509,496,0,0,106,0,107,0,999
343990,"Anti-Opoly",1017,702,509,496,0,0,33,0,35,0,999
411690,"VROOM: Galleon",509,496,509,496,0,0,6,0,9,0,999
366550,"Zeuxis : procedural texture generator",636,554,509,496,0,0,568,0,572,0,699
434150,"Dark Night",636,554,509,496,359,702,10,10,14,10,199
310640,"European Fishing",636,554,509,496,0,0,103,0,127,0,1049
383540,"Metro Warp",1017,702,509,496,570,643,113,167,115,170,599
387870,"Mold on Pizza Deluxe",636,554,509,496,404,791,88,20,107,20,999
401290,"Nusakana",509,496,509,496,0,0,507,0,995,0,1199
308060,"Black The Fall",763,607,509,496,0,0,19,0,23,0,0
71300,"Football Manager 2012 Review",890,656,509,496,0,0,19285,0,19361,0,0
428180,"Islet Online",509,496,509,496,509,496,191,191,245,245,1839
264970,"Flow DJ Software",509,496,509,496,0,0,7206,0,8650,0,0
332620,"PONCHO",636,554,509,496,0,0,22,0,29,0,899
415330,"When In Rome",509,496,509,496,394,544,534,7,535,7,499
416380,"The Hurricane of the Varstray -Collateral hazard-",636,554,509,496,359,702,264,19,398,19,1500
36140,"Tradewinds Odyssey",1398,823,509,496,0,0,85,0,99,0,1399
399610,"MAGIX Movie Edit Pro 2016 Plus",763,607,509,496,509,496,10574,3892,11103,4211,5999
389470,"Call of Cthulhu: Shadow of the Comet",763,607,509,496,404,791,45,74,55,74,299
288670,"Myths Of Orion",636,554,509,496,359,702,520,984,578,984,799
409730,"Death by Game Show",509,496,509,496,509,496,128,115,160,145,899
338630,"Wildlife Camp",509,496,509,496,0,0,264,0,267,0,524
345030,"3d Bridge Engineer",509,496,509,496,0,0,18,0,20,0,1329
355570,"ENIGMA : An Illusion Named Family",509,496,509,496,0,0,158,0,196,0,499
359060,"Switch Galaxy Ultra",890,656,509,496,0,0,11,0,11,0,999
415240,"Feesh",1017,702,509,496,509,496,31,31,50,50,99
316620,"Space Galaxy - Graphics Pack",1144,744,509,496,0,0,3,0,3,0,924
359070,"Hunter Gatherer",1017,702,509,496,0,0,10,0,15,0,199
262630,"Tom vs. The Armies of Hell",509,496,509,496,0,0,52,0,55,0,999
366180,"Disposable Heroes",509,496,509,496,404,791,17,31,18,31,699
383620,"Flight Unlimited Las Vegas",763,607,509,496,0,0,19,0,27,0,499
434500,"BATTLE PIXELS",763,607,509,496,371,512,116,205,137,205,159
65260,"Engine Driver: Drive a Steam Train",890,656,509,496,0,0,496,0,724,0,0
346090,"I Can't Escape: Darkness",509,496,509,496,384,750,599,1,635,1,791
381850,"My Paper Boat",1017,702,509,496,0,0,8,0,12,0,999
397940,"No Time To Live",763,607,509,496,0,0,64,0,65,0,99
29110,"Retro/Grade IGF Demo",22375,3292,404,791,0,0,57,0,57,0,0
368760,"Playing History 3 - Vikings",9789,2177,404,791,0,0,1,0,1,0,299
418000,"Demented",8009,1969,404,791,404,791,1,1,1,1,389
382250,"Lightrise",6229,1737,404,791,0,0,6,0,6,0,99
415310,"TyranoBuilder Visual Novel Studio Demo",4577,1489,404,791,0,0,50,0,50,0,0
387110,"Shmup Love Boom",4577,1489,404,791,0,0,59,0,59,0,59
381130,"Karma",3433,1289,404,791,0,0,3838,0,3838,0,499
402980,"Osteya",4831,1529,404,791,0,0,2,0,2,0,524
354690,"The Lost City Of Malathedra",3814,1359,404,791,0,0,210,0,210,0,119
347260,"Hyperspeed",3687,1336,404,791,0,0,2,0,2,0,174
358610,"Exowar",4958,1549,404,791,404,791,2,2,2,2,237
405860,"Super Ubie Island REMIX",1017,702,404,791,404,791,3368,3368,3368,3368,749
341010,"Pluck",3305,1265,404,791,0,0,1,0,1,0,999
361660,"Accidental Runner",1653,894,404,791,0,0,8,0,8,0,0
419000,"RELIC ALONE",1271,784,404,791,0,0,4,0,4,0,74
429720,"IMSCARED",984,860,404,791,404,791,176,176,176,176,299
429120,"Zamarian",890,656,404,791,404,791,9,9,9,9,374
321880,"Aveyond: The Lost Orb",1907,961,404,791,0,0,482,0,482,0,199
383020,"a Family of Grave Diggers",1653,894,404,791,404,791,88,88,88,88,999
439260,"BUTTS",1181,942,404,791,404,791,1,1,1,1,99
358030,"Another Star",1378,1018,404,791,0,0,263,0,263,0,499
339320,"Snake Blocks",761,743,404,791,0,0,21,0,21,0,149
433920,"Aveyond 4: Shadow Of The Mist",787,769,404,791,404,791,194,194,194,194,899
423022,"UWT - 2. 3DS Max Modeling - Chapter 2.3",808,1119,404,791,0,0,19,0,19,0,0
423038,"UWT - 2. 3DS Max Modeling - Chapter 5.4",808,1119,404,791,0,0,2,0,2,0,0
406261,"Approachable Anatomy: 02 - Basic Anatomy",570,643,404,791,0,0,231,0,231,0,0
423023,"UWT - 2. 3DS Max Modeling - Chapter 2.4",808,1119,404,791,0,0,17,0,17,0,0
334410,"Jump",636,554,404,791,0,0,22,0,22,0,999
406262,"Approachable Anatomy: 03 - Posing",570,643,404,791,0,0,14,0,14,0,0
423024,"UWT - 2. 3DS Max Modeling - Chapter 2.5",808,1119,404,791,0,0,16,0,16,0,0
406263,"Approachable Anatomy: 04 - Demonstration",570,643,404,791,0,0,13,0,13,0,0
423025,"UWT - 2. 3DS Max Modeling - Chapter 3.1",808,1119,404,791,0,0,19,0,19,0,0
377200,"Daemon Detective Gaiden",590,666,404,791,0,0,1,0,1,0,199
423026,"UWT - 2. 3DS Max Modeling - Chapter 3.2",808,1119,404,791,0,0,18,0,18,0,0
363110,"NOBUNAGA'S AMBITION: Tendou with Power Up Kit",509,496,404,791,0,0,205,0,205,0,5099
415990,"Lightbender",570,643,404,791,0,0,37,0,37,0,254
423011,"UWT - 1. 3DS Max Basics & Beyond - 1.1",808,1119,404,791,0,0,34,0,34,0,0
423027,"UWT - 2. 3DS Max Modeling - Chapter 3.3",808,1119,404,791,0,0,19,0,19,0,0
423012,"UWT - 1. 3DS Max Basics & Beyond - 1.2",808,1119,404,791,0,0,4,0,4,0,0
423015,"UWT - 2. 3DS Max Modeling - Chapter 1.1",808,1119,404,791,0,0,44,0,44,0,0
423016,"UWT - 2. 3DS Max Modeling - Chapter 1.2",808,1119,404,791,0,0,23,0,23,0,0
395480,"Mr Makeshifter",2034,992,404,791,0,0,6,0,6,0,559
423018,"UWT - 2. 3DS Max Modeling - Chapter 1.4",808,1119,404,791,0,0,59,0,59,0,0
21180,"Gotham City Impostors Beta",808,1119,404,791,0,0,61,0,61,0,0
409600,"Contract With The Devil",787,769,404,791,0,0,864,0,864,0,419
414500,"Caribbean Odyssey",808,1119,404,791,0,0,69,0,69,0,999
405610,"Flight of the Paladin",1271,784,404,791,0,0,2,0,2,0,149
347290,"Rise & Shine",380,525,404,791,0,0,1,0,1,0,0
372570,"A Stroke of Fate: Operation Bunker",787,769,404,791,0,0,8,0,8,0,249
356650,"Death's Gambit",380,525,404,791,0,0,1,0,1,0,0
372590,"Grand Designer",404,791,404,791,0,0,117,0,117,0,4599
422140,"Wrestling Spirit 3",404,791,404,791,0,0,101,0,101,0,1999
423920,"Etaria | Survival Adventure",394,544,404,791,404,791,39,39,39,39,119
397200,"Deliverance",590,666,404,791,0,0,4,0,4,0,499
405690,"Audials Moviebox 2016",404,791,404,791,0,0,9,0,9,0,3999
413740,"Mines of Mars",404,791,404,791,0,0,689,0,689,0,524
321310,"Zen Fish SIM",787,769,404,791,0,0,38,0,38,0,0
38810,"Crimecraft: Standard Edition",404,791,404,791,0,0,10,0,10,0,0
356710,"Band of Drones",404,791,404,791,0,0,4,0,4,0,799
370560,"Geek Resort",404,791,404,791,404,791,5,5,5,5,399
411720,"Quantum Lock",404,791,404,791,0,0,6,0,6,0,599
403680,"Dexterity Ball 3D",404,791,404,791,0,0,24,0,24,0,468
405810,"Valzar",404,791,404,791,0,0,2699,0,2699,0,999
416850,"Astral Gun",404,791,404,791,404,791,2,2,2,2,149
334470,"Adventures of Robinson Crusoe",590,666,404,791,0,0,243,0,243,0,499
63230,"Monday Night Combat Development",380,525,404,791,0,0,2642,0,2642,0,0
348810,"M4 Tank Brigade",404,791,404,791,0,0,13,0,13,0,1499
393550,"The Journey Back",394,544,404,791,0,0,32,0,32,0,199
434220,"Bear Haven Nights",404,791,404,791,404,791,38,38,38,38,434
8740,"Puzzlegeddon",380,525,404,791,0,0,19,0,19,0,0
344130,"Cataegis : The White Wind",787,769,404,791,0,0,31,0,31,0,305
440410,"Wolfsong",404,791,404,791,404,791,52,52,52,52,699
390460,"Tyler",394,544,404,791,0,0,6,0,6,0,499
399880,"Amos From Outer Space",404,791,404,791,404,791,1018,50,1018,50,699
417480,"Marcus Level",404,791,404,791,404,791,254,254,254,254,499
361110,"Prometheus - The Fire Thief",404,791,404,791,0,0,96,0,96,0,499
378930,"Pesadelo - Regressão™",404,791,404,791,404,791,16,16,16,16,0
340400,"Lucid Awakening 2",380,525,404,791,0,0,368,0,368,0,749
265020,"Ashes Cricket 2013",404,791,404,791,0,0,248,0,248,0,0
416390,"Magnetron",404,791,404,791,0,0,2,0,2,0,599
431450,"Alchemist's Awakening",394,544,404,791,404,791,6,6,6,6,0
302810,"Divinia Chronicles: Relics of Gan-Ti",380,525,404,791,0,0,15,0,15,0,1199
50900,"Professor FizzWhizzle",404,791,404,791,0,0,31,0,31,0,0
401690,"Life in Bunker",404,791,404,791,404,791,9,9,9,9,0
412380,"Legend",394,544,404,791,0,0,132,0,132,0,249
418440,"Tick Tock Isle",590,666,404,791,0,0,54,0,54,0,299
423700,"Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!",404,791,404,791,404,791,54,54,54,54,468
437060,"MOAI 3: Trade Mission Collector's Edition",787,769,404,791,404,791,426,426,426,426,999
317250,"Airscape: The Fall of Gravity",404,791,404,791,0,0,119,0,119,0,999
405550,"Jet Set Knights",404,791,404,791,0,0,70,0,70,0,799
357750,"Damn virgins",404,791,404,791,0,0,103,0,103,0,499
376990,"Professor Teaches® Windows 10",394,544,404,791,0,0,118,0,118,0,989
355420,"Flamberge",394,544,404,791,0,0,120,0,120,0,999
372560,"Tanita: a plasticine dream",636,554,404,791,0,0,10,0,10,0,249
380540,"Inevitability",404,791,404,791,404,791,137,137,137,137,499
390870,"Circuit Breakers",404,791,404,791,0,0,10,0,10,0,339
363070,"Let's Explore The Jungle (Junior Field Trips)",11315,2341,394,544,0,0,30,0,30,0,279
395920,"Playing History - The Plague",9408,2135,394,544,0,0,26,0,26,0,399
335010,"Steam and Metal",6229,1737,394,544,0,0,10,0,10,0,499
396730,"gShift",7374,1890,394,544,0,0,2,0,2,0,299
378100,"Nyctophobia",5721,1664,394,544,0,0,19,0,19,0,399
399100,"Spheroid",5340,1608,394,544,0,0,15,0,15,0,199
373670,"Arkhelom 3D",6102,1719,394,544,0,0,5,0,5,0,399
353300,"Rooftop Cop",4958,1549,394,544,384,750,1,1,1,1,499
356110,"Box Out!",3051,1215,394,544,0,0,34,0,34,0,699
421730,"Block N Load PTR",2924,1190,394,544,0,0,1,0,1,0,0
321080,"Pirate Hell",4195,1425,394,544,0,0,15,0,15,0,599
364650,"GameLoading: Rise of the Indies (Family Friendly)",4068,1403,394,544,0,0,10,0,10,0,0
429040,"Furfly",2924,1190,394,544,384,750,13,8,13,8,124
434250,"Masked Shooters 2",4195,1425,394,544,384,750,36,55,36,55,499
297390,"Collateral",3560,1313,394,544,0,0,3,0,3,0,2299
374080,"Falcon",1526,859,394,544,0,0,1,0,1,0,244
373630,"Game Type",1526,859,394,544,0,0,87,0,87,0,149
385190,"Celestial Tear: Demon's Revenge",890,656,394,544,0,0,23,0,23,0,299
409290,"Herding Dog",984,860,394,544,384,750,406,681,406,681,224
435120,"Rusty Lake Hotel",890,656,394,544,394,544,197,197,197,197,199
380790,"Demon Horde Master",984,860,394,544,394,544,136,136,136,136,139
405240,"Queen Under The Mountain",787,769,394,544,0,0,10,0,10,0,2799
335570,"Back To Life 3",1907,961,394,544,0,0,4,0,4,0,49
321070,"Sandman Delay + Looper (VST/AU)",890,656,394,544,0,0,9,0,9,0,0
421890,"Avaris 2",984,860,394,544,0,0,449,0,449,0,599
397240,"Troubles Land",984,860,394,544,0,0,10,0,10,0,499
372780,"Pulse",1271,784,394,544,0,0,24,0,24,0,1499
334490,"The Fool",763,607,394,544,0,0,292,0,292,0,499
399230,"Kitchen Simulator 2015",509,496,394,544,0,0,194,0,194,0,1499
334100,"Extreme Exorcism",636,554,394,544,0,0,16,0,16,0,779
425550,"CyberLink PhotoDirector 7 Ultra",636,554,394,544,384,750,130,189,130,189,6499
403490,"Lands of Hope Redemption",1017,702,394,544,404,791,7,6,7,6,99
374990,"Orc Slayer",590,666,394,544,0,0,18,0,18,0,999
342640,"Pixel Privateers",394,544,394,544,394,544,2532,856,2532,856,0
378090,"Rebel Wings",394,544,394,544,0,0,18,0,18,0,499
327490,"RTS Creator",787,769,394,544,0,0,810,0,810,0,3699
406280,"DesertLand 2115",590,666,394,544,0,0,634,0,634,0,799
411760,"Swordbreaker The Game",381,429,394,544,0,0,156,0,156,0,299
419810,"House of Hell",509,496,394,544,394,544,124,124,124,124,999
387010,"FIVE: Guardians of David",394,544,394,544,384,750,57,14,57,14,896
278550,"A-Train 9 V4.0 : Japan Rail Simulator",984,860,394,544,0,0,22,0,22,0,3849
355140,"Traps N' Gemstones",394,544,394,544,0,0,52,0,52,0,999
340380,"Pizzarian",381,429,394,544,0,0,69,0,69,0,399
325300,"BEARZERKERS",381,429,394,544,404,791,98,97,98,97,1299
380990,"B.A.D Battle Armor Division",636,554,394,544,0,0,137,0,137,0,599
384100,"Slybots: Frantic Zone",763,607,394,544,0,0,47,0,47,0,629
356940,"MAGIX Music Maker Hip Hop Edition 6",636,554,394,544,0,0,526,0,526,0,899
392260,"Rogue Wizards",394,544,394,544,0,0,121,0,121,0,0
223140,"Risen 2 Dark Waters JP",590,666,394,544,384,750,138,144,138,144,0
369270,"Megatect",590,666,394,544,0,0,25,0,25,0,799
420630,"MAGIX Music Maker 2016 Premium",381,429,394,544,394,544,186,48,186,48,5999
427040,"Pitstop Challenge",787,769,394,544,394,544,39,39,39,39,809
359620,"Call of Cthulhu: Prisoner of Ice",763,607,394,544,0,0,47,0,47,0,299
379350,"Sol Divide",1017,702,394,544,0,0,9,0,9,0,499
314050,"Spheritis",394,544,394,544,0,0,23,0,23,0,584
212090,"Endless Space VIP",590,666,394,544,0,0,2195,0,2195,0,0
412480,"Turtle Odyssey",509,496,394,544,0,0,5,0,5,0,299
282960,"Atajrubah",590,666,394,544,0,0,46,0,46,0,0
346610,"RaceCraft",23421,4197,384,750,384,750,42,42,42,42,0
363680,"Battlefleet Gothic: Armada",10298,2233,384,750,0,0,375,0,375,0,3599
355120,"Pirates Deck",7374,1890,384,750,384,750,22,22,22,22,224
387890,"Radial Impact",6865,1823,384,750,0,0,3,0,3,0,99
354910,"Indie Assault",6992,1840,384,750,0,0,4,0,4,0,999
383530,"Vortex",5467,1627,384,750,0,0,4,0,4,0,411
399260,"Alice's Mom's Rescue",4577,1489,384,750,0,0,24,0,24,0,199
396530,"Fireflies",4704,1509,384,750,0,0,6,0,6,0,699
373460,"Fury Of The Gods",5340,1608,384,750,0,0,69,0,69,0,199
375720,"Tuk Ruk",4450,1468,384,750,0,0,5,0,5,0,124
348000,"Datswer",3433,1289,384,750,0,0,1,0,1,0,499
307030,"Fractured Soul",3051,1215,384,750,0,0,4,0,4,0,499
379760,"Gravity Error",3178,1240,384,750,0,0,4,0,4,0,499
304710,"Whitewash",2670,1137,384,750,0,0,43,0,43,0,0
404460,"Melter Man",2543,1109,384,750,0,0,22,0,22,0,299
424320,"Anomaly 1729",2670,1137,384,750,0,0,13,0,13,0,1499
415920,"Voidspire Tactics",1526,859,384,750,0,0,5849,0,5849,0,1499
354810,"Coated",1780,928,384,750,0,0,31,0,31,0,249
343570,"Rainbow Hero",1653,894,384,750,0,0,351,0,351,0,67
364530,"GameLoading: Dutch Game Garden",1780,928,384,750,0,0,5,0,5,0,0
10480,"Football Manager 2008",1144,744,384,750,0,0,6291,0,6291,0,0
424100,"Celestrion",636,554,384,750,0,0,24,0,24,0,99
432410,"The Sacred Stone: A Story Adventure",1575,1088,384,750,384,750,13,13,13,13,399
434730,"Half dead",787,769,384,750,384,750,20,20,20,20,79
385580,"The Empty Inn",394,544,384,750,0,0,120,0,120,0,399
398580,"Mad Max 2: le défi",394,544,384,750,0,0,238,0,238,0,0
377660,"Blockwick 2",509,496,384,750,0,0,270,0,270,0,299
398630,"Twisted Lands Trilogy Collector's Edition",636,554,384,750,0,0,495,0,495,0,1999
25730,"Madballs in...Babo: Invasion Dev",394,544,384,750,0,0,4646,0,4646,0,0
367660,"UfoPilot : Astro-Creeps Elite",394,544,384,750,0,0,3,0,3,0,499
360990,"Ongaku",394,544,384,750,0,0,1297,0,1297,0,599
405950,"Lowglow",636,554,384,750,0,0,865,0,865,0,479
341770,"Geared",394,544,384,750,0,0,166,0,166,0,699
417540,"Gamefuel Driver Control",590,666,384,750,384,750,1038,1038,1038,1038,2799
342190,"Skyworld",636,554,384,750,0,0,6,0,6,0,0
346060,"High School Musical 3",509,496,384,750,0,0,27,0,27,0,499
402390,"Hyperdrive Massacre",636,554,384,750,0,0,9,0,9,0,499
372890,"Red Crow Mysteries: Legion",984,860,384,750,0,0,128,0,128,0,599
412970,"Beatbuddy: On Tour",394,544,384,750,0,0,155,0,155,0,699
