title,authors,paragraphs,date,sections,blurb
Venezuelans March in Capital to Press for Vote to Recall President,Anatoly Kurmanaev,"CARACAS, Venezuela—Hundreds of thousands of antigovernment protesters descended on this capital Thursday in a last-gasp effort to pressure President Nicolás Maduro to permit a recall referendum they hope will oust his Socialist government and end severe food shortages, rampant crime and the world’s highest inflation.,A sea of the president’s detractors took to the streets, covering more than 10 miles of eastern Caracas. Wearing white...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:45 p.m. ET
","World,Latin America",Hundreds of thousands gather in Caracas as window narrows for referendum to oust Nicolás Maduro’s Socialist government 
Head Start Program Gets First Major Revamp in 40 Years   ,,"The federal Head Start program, which provides early childhood education to low-income children, is getting its first major revision in decades, including a push to make the program a full day for all students within five years.,The U.S. Department of Health and Human Services on Thursday announced new standards that will focus on reducing achievement gaps for children served in the program.,Some of the changes include raising...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:47 p.m. ET
",U.S.,Changes include going to a full day of programming by 2021   
U.S. Government Bonds Waffle on Uncertainty Over Fed,,"U.S. government bonds shuffled between gains and losses Thursday, as investors tried to gauge the probability of a rate increase from the Federal Reserve in coming months.,The yield on the benchmark 10-year note was 1.570% in late afternoon trading,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:49 p.m. ET
","Markets,
                    Credit Markets
                ",Friday’s nonfarm payrolls report seen as pivotal to driving the central bank’s schedule on interest rates
Dollar Slips After Weak Manufacturing Data,Chelsey Dulaney,"The dollar slipped Thursday after a weak report on U.S. manufacturing-sector activity.,The WSJ Dollar Index, which measures the U.S. currency against 16 others, was down 0.3% to 86.75. The greenback was lower against the euro, pound and Australian dollar.,The dollar turned downward after a report from the Institute for Supply Management...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 4:50 p.m. ET
","Markets,Currencies,
                    Foreign Exchange
                ",Report raises concerns about broader economy
Vestager’s Apple Ruling Lights a Fire Under Corporate-Tax Avoidance,Stephen Fidler,"Like Alexander the Great whose sword cut the Gordian knot, Margrethe Vestager has sliced through what until now has appeared to be an intractable problem: multinational companies earning billions of dollars in Europe and paying tiny sums in taxes to European governments.,The European Union’s competition chief ordered Ireland to recoup $14.5 billion in taxes from Apple Inc., a sum that is so large that it will light a fire under...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 4:57 p.m. ET
","World,Europe,
                    Brussels Beat
                ",EU competition chief’s tax ruling in Apple-Ireland case is expected to reverberate more quickly than international talks under way
"Michel Temer, Brazil’s New President, Hits Early Challenges ",,"BRASÍLIA—Hours after being sworn in as Brazil’s new president, Michel Temer confronted multiple political hurdles in his efforts to fix a crumbling economy and unite a divided country.,Shortly after Brazil’s Senate ousted former President Dilma Rousseff and confirmed Mr. Temer as her successor on Wednesday, left-leaning neighbors Venezuela and...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:04 p.m. ET
","World,Latin America","Demonstrators march, neighboring countries withdraw ambassadors in solidarity with ousted predecessor "
Takeda Gets Financial Help From U.S. in Developing Zika Vaccine,Maria Armental,"The U.S. government has pledged $19.8 million to help Takeda Pharmaceutical Co. pay for initial development of a Zika vaccine under a contract that could go up to $312 million.,Takeda said the Japanese government, with which it is working on fighting pandemic influenza, could join the Zika virus project. , Several companies, including...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:05 p.m. ET
",Business,Pledges $19.8 million to help pay for initial development of Zika vaccine 
College Football’s Grid of Shame,Andrew Beaton,"In most sports, winning is everything. But college football, as its legions of loyal followers can readily attest, is not like most sports.,College football is often as much about scandal as what happens on the scoreboard, which means that every program must be judged on two separate and sometimes conflicting criteria: How good are they? And how ashamed should fans be about rooting for them?,With the season kicking off for...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:08 p.m. ET
","Life,Sports,
                    College Football
                ","As the season begins in earnest, we rate how good the country’s top college football programs are—and how embarrassed their fans should be"
Lohan loses lawsuit against 'Grand Theft Auto' producers,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:12 p.m. ET
",,
Natural Gas Sinks on Large Stockpile Addition,Timothy Puko,"Natural gas prices took some of their largest losses of the past month on Thursday after data showed a storage addition last week far beyond expectations. ,The U.S. Energy Information Administration said natural-gas stockpiles grew by 51 billion cubic feet last week, compared to the 43 bcf expected by forecasters surveyed by The Wall Street Journal. The report is a widely watched measure of supply and demand. A larger-than-expected...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Sept. 1, 2016 5:15 p.m. ET
","Markets,
                    Gas Markets
                ",Losses had been mounting throughout the morning and doubled after the EIA’s report
Gap’s Sales Continue Decline in August as Banana Republic Drags,Lisa Beilfuss," Gap Inc. said same-store sales, a key industry metric, fell 3% in August, evidence that the struggling retailer still has work to do. ,The Banana Republic business continues to be the biggest drag across Gap’s brands. Sales at existing Banana Republic stores tumbled 10% after falling 11% in the year-ago quarter. ,On that same-store...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 5:16 p.m. ET
",Business,"In May, Gap warned of weak sales across its brands and said it would take steps to streamline its business"
"Tom Coughlin Says He’s Over the Giants, Has Other Things to Work On",Jim Chairusmi,"On his 70th birthday on Wednesday, Tom Coughlin was working.,“I’ve never had a birthday. It’s always during the season,” the Giants’ former coach said. “Occasionally, it’s fallen at a time when I can have a late dinner with my wife or some of my family members. But most of the time, like [today], I’m working, so there won’t be much to it.”,Coughlin was on the phone from the National Football League offices on Park Avenue,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Sept. 1, 2016 2:34 p.m. ET
","Life,Sports,
                    NY Giants
                ","With his new job in the NFL offices and a charity to help run, Tom Coughlin isn’t paying much attention to the Giants this year. Which is just fine with him."
