location_all,count,longitude_,latitude_,city,state,country,geo_location
"vienna, wien, austria",13,16.3738189,48.2081743,vienna,wien,austria,POINT(16.3738189 48.2081743)
"wagga wagga, new south wales, australia",13,147.3598323,-35.1081689,wagga wagga,new south wales,australia,POINT(147.3598323 -35.1081689)
"washington, dc, dc, usa",13,-77.0368707,38.9071923,washington,dc,usa,POINT(-77.0368707 38.9071923)
"watertown, new york, usa",13,-75.9107565,43.9747838,watertown,new york,usa,POINT(-75.9107565 43.9747838)
"west hollywood, california, usa",13,-118.3617443,34.0900091,west hollywood,california,usa,POINT(-118.3617443 34.0900091)
"westmont, illinois, usa",13,-87.9756175,41.7958639,westmont,illinois,usa,POINT(-87.9756175 41.7958639)
"wien, n/a, austria",13,16.3738189,48.2081743,wien,n/a,austria,POINT(16.3738189 48.2081743)
"wolfsburg, niedersachsen, germany",13,10.7865461,52.4226503,wolfsburg,niedersachsen,germany,POINT(10.7865461 52.4226503)
"woodbury, minnesota, usa",13,-92.9593797,44.9238552,woodbury,minnesota,usa,POINT(-92.9593797 44.9238552)
"woodstock, ontario, canada",13,-80.7471651,43.1314966,woodstock,ontario,canada,POINT(-80.7471651 43.1314966)
"yardley, pennsylvania, usa",13,-74.8459972,40.245664,yardley,pennsylvania,usa,POINT(-74.8459972 40.245664)
"adrian, michigan, usa",12,-84.0371659,41.8975471,adrian,michigan,usa,POINT(-84.0371659 41.8975471)
"aiken, south carolina, usa",12,-81.7195533,33.5604168,aiken,south carolina,usa,POINT(-81.7195533 33.5604168)
"ajax, ontario, canada",12,-79.0203732,43.8508553,ajax,ontario,canada,POINT(-79.0203732 43.8508553)
"aliso viejo, california, usa",12,-117.7256083,33.5676842,aliso viejo,california,usa,POINT(-117.7256083 33.5676842)
"amadora, lisboa, portugal",12,-9.2245474,38.7577603,amadora,lisboa,portugal,POINT(-9.2245474 38.7577603)
"andover, massachusetts, usa",12,-71.1367953,42.6583356,andover,massachusetts,usa,POINT(-71.1367953 42.6583356)
"atlantic beach, florida, usa",12,-81.398696,30.3344077,atlantic beach,florida,usa,POINT(-81.398696 30.3344077)
"barcelona, alabama, spain",12,0.1541185,38.7853624,barcelona,alabama,spain,POINT(0.1541185 38.7853624)
"battle creek, michigan, usa",12,-85.1797142,42.3211522,battle creek,michigan,usa,POINT(-85.1797142 42.3211522)
"bonn, nrw, germany",12,7.0982068,50.73743,bonn,nrw,germany,POINT(7.0982068 50.73743)
"braga, n/a, portugal",12,-8.426507,41.5454486,braga,n/a,portugal,POINT(-8.426507 41.5454486)
"bratislava, bratislava, slovakia",12,17.1077477,48.1485965,bratislava,bratislava,slovakia,POINT(17.1077477 48.1485965)
"brick, new jersey, usa",12,-74.1371832,40.0578384,brick,new jersey,usa,POINT(-74.1371832 40.0578384)
"brooklyn park, minnesota, usa",12,-93.3563405,45.0941315,brooklyn park,minnesota,usa,POINT(-93.3563405 45.0941315)
"browns mills, new jersey, usa",12,-74.5829331,39.9726147,browns mills,new jersey,usa,POINT(-74.5829331 39.9726147)
"burgos, burgos, spain",12,-3.696906,42.3439925,burgos,burgos,spain,POINT(-3.696906 42.3439925)
"canandaigua, new york, usa",12,-77.2816984,42.887535,canandaigua,new york,usa,POINT(-77.2816984 42.887535)
"canterbury, england, united kingdom",12,1.0789089,51.280233,canterbury,england,united kingdom,POINT(1.0789089 51.280233)
"canton, georgia, usa",12,-84.4907621,34.2367621,canton,georgia,usa,POINT(-84.4907621 34.2367621)
"chardon, ohio, usa",12,-81.2133262,41.5786639,chardon,ohio,usa,POINT(-81.2133262 41.5786639)
"cheshire, connecticut, usa",12,-72.9106202,41.5083668,cheshire,connecticut,usa,POINT(-72.9106202 41.5083668)
"chevy chase, maryland, usa",12,-77.0772052,38.9949153,chevy chase,maryland,usa,POINT(-77.0772052 38.9949153)
"christchurch, south island, new zealand",12,172.6362254,-43.5320544,christchurch,south island,new zealand,POINT(172.6362254 -43.5320544)
"cleveland, tennessee, usa",12,-84.8766115,35.1595182,cleveland,tennessee,usa,POINT(-84.8766115 35.1595182)
"clifton, new jersey, usa",12,-74.1637553,40.8584328,clifton,new jersey,usa,POINT(-74.1637553 40.8584328)
"college park, maryland, usa",12,-76.93776,38.9896967,college park,maryland,usa,POINT(-76.93776 38.9896967)
"collegeville, pennsylvania, usa",12,-75.451571,40.1856597,collegeville,pennsylvania,usa,POINT(-75.451571 40.1856597)
"conyers, georgia, usa",12,-84.0176904,33.6676103,conyers,georgia,usa,POINT(-84.0176904 33.6676103)
"covington, louisiana, usa",12,-90.1009108,30.4754702,covington,louisiana,usa,POINT(-90.1009108 30.4754702)
"covington, washington, usa",12,-122.118012,47.3595592,covington,washington,usa,POINT(-122.118012 47.3595592)
"croydon, england, united kingdom",12,-0.098234,51.376165,croydon,england,united kingdom,POINT(-0.098234 51.376165)
"culver, indiana, usa",12,-86.413003,41.22242,culver,indiana,usa,POINT(-86.413003 41.22242)
"cumming, georgia, usa",12,-84.1401926,34.2073196,cumming,georgia,usa,POINT(-84.1401926 34.2073196)
"curitiba, paraná, brazil",12,-0.1277583,51.5073509,curitiba,paraná,brazil,POINT(-0.1277583 51.5073509)
"dana point, california, usa",12,-117.6981075,33.4669721,dana point,california,usa,POINT(-117.6981075 33.4669721)
"delft, zuid holland, netherlands",12,4.3570677,52.0115769,delft,zuid holland,netherlands,POINT(4.3570677 52.0115769)
"diamond bar, california, usa",12,-117.8103367,34.0286226,diamond bar,california,usa,POINT(-117.8103367 34.0286226)
"dortmund, nrw, germany",12,7.4652981,51.5135872,dortmund,nrw,germany,POINT(7.4652981 51.5135872)
"east greenwich, rhode island, usa",12,-71.5130445,41.6342619,east greenwich,rhode island,usa,POINT(-71.5130445 41.6342619)
"eastpointe, michigan, usa",12,-82.9554746,42.4683698,eastpointe,michigan,usa,POINT(-82.9554746 42.4683698)
"eindhoven, noord brabant, netherlands",12,5.4697225,51.441642,eindhoven,noord brabant,netherlands,POINT(5.4697225 51.441642)
"euless, texas, usa",12,-97.0819541,32.8370727,euless,texas,usa,POINT(-97.0819541 32.8370727)
"fairfax, california, usa",12,-122.5888686,37.9871454,fairfax,california,usa,POINT(-122.5888686 37.9871454)
"fairfield, california, usa",12,-122.0399663,38.2493581,fairfield,california,usa,POINT(-122.0399663 38.2493581)
"fond du lac, wisconsin, usa",12,-88.4470508,43.7730448,fond du lac,wisconsin,usa,POINT(-88.4470508 43.7730448)
"fontana, california, usa",12,-117.435048,34.0922335,fontana,california,usa,POINT(-117.435048 34.0922335)
"fort smith, arkansas, usa",12,-94.3985475,35.3859242,fort smith,arkansas,usa,POINT(-94.3985475 35.3859242)
"franklin, massachusetts, usa",12,-71.396725,42.0834313,franklin,massachusetts,usa,POINT(-71.396725 42.0834313)
"frankston, victoria, australia",12,145.135,-38.158,frankston,victoria,australia,POINT(145.135 -38.158)
"front royal, virginia, usa",12,-78.1944446,38.9181671,front royal,virginia,usa,POINT(-78.1944446 38.9181671)
"fuengirola, málaga, spain",12,-0.1277583,51.5073509,fuengirola,málaga,spain,POINT(-0.1277583 51.5073509)
"göteborg, västra götaland, sweden",12,-0.1277583,51.5073509,göteborg,västra götaland,sweden,POINT(-0.1277583 51.5073509)
"giessen, hessen, germany",12,8.6784031,50.5840512,giessen,hessen,germany,POINT(8.6784031 50.5840512)
"glen allen, virginia, usa",12,-77.5063739,37.665978,glen allen,virginia,usa,POINT(-77.5063739 37.665978)
"goettingen, niedersachsen, germany",12,9.9158035,51.5412804,goettingen,niedersachsen,germany,POINT(9.9158035 51.5412804)
"goodyear, arizona, usa",12,-112.3576567,33.4353394,goodyear,arizona,usa,POINT(-112.3576567 33.4353394)
"goose creek, south carolina, usa",12,-80.0325867,32.9810059,goose creek,south carolina,usa,POINT(-80.0325867 32.9810059)
"grand haven, michigan, usa",12,-86.2283864,43.0630734,grand haven,michigan,usa,POINT(-86.2283864 43.0630734)
"grayslake, illinois, usa",12,-88.041746,42.3444664,grayslake,illinois,usa,POINT(-88.041746 42.3444664)
"greer, south carolina, usa",12,-82.2270568,34.9387279,greer,south carolina,usa,POINT(-82.2270568 34.9387279)
"grosse pointe, michigan, usa",12,-82.9118591,42.3861485,grosse pointe,michigan,usa,POINT(-82.9118591 42.3861485)
"groton, connecticut, usa",12,-72.0790717,41.3497456,groton,connecticut,usa,POINT(-72.0790717 41.3497456)
"grove city, pennsylvania, usa",12,-80.0886703,41.1578377,grove city,pennsylvania,usa,POINT(-80.0886703 41.1578377)
"guildford, surrey, united kingdom",12,-0.570409,51.23622,guildford,surrey,united kingdom,POINT(-0.570409 51.23622)
"hackensack, new jersey, usa",12,-74.0434736,40.8859325,hackensack,new jersey,usa,POINT(-74.0434736 40.8859325)
"half moon bay, california, usa",12,-122.4285862,37.4635519,half moon bay,california,usa,POINT(-122.4285862 37.4635519)
"hamm, nordrhein-westfalen, germany",12,7.8159816,51.6738583,hamm,nordrhein-westfalen,germany,POINT(7.8159816 51.6738583)
"herne, nordrhein-westfalen, germany",12,7.2009147,51.5368948,herne,nordrhein-westfalen,germany,POINT(7.2009147 51.5368948)
"hildesheim, niedersachsen, germany",12,9.9579652,52.154778,hildesheim,niedersachsen,germany,POINT(9.9579652 52.154778)
"hixson, tennessee, usa",12,-85.2368219,35.137265,hixson,tennessee,usa,POINT(-85.2368219 35.137265)
"hudson, new hampshire, usa",12,-71.4398074,42.7647763,hudson,new hampshire,usa,POINT(-71.4398074 42.7647763)
"hurst, texas, usa",12,-97.1705678,32.8234621,hurst,texas,usa,POINT(-97.1705678 32.8234621)
"irmo, south carolina, usa",12,-81.1831513,34.0859829,irmo,south carolina,usa,POINT(-81.1831513 34.0859829)
"killeen, texas, usa",12,-97.7277959,31.1171194,killeen,texas,usa,POINT(-97.7277959 31.1171194)
"kingsport, tennessee, usa",12,-82.5618186,36.548434,kingsport,tennessee,usa,POINT(-82.5618186 36.548434)
"kolkata, west bengal, india",12,88.363895,22.572646,kolkata,west bengal,india,POINT(88.363895 22.572646)
"leavenworth, kansas, usa",12,-94.9224637,39.3111112,leavenworth,kansas,usa,POINT(-94.9224637 39.3111112)
"lisboa, \\n/a\\, portugal",12,-9.1393366,38.7222524,lisboa,\\n/a\\,portugal,POINT(-9.1393366 38.7222524)
"lisboa, portugal, portugal",12,-9.1393366,38.7222524,lisboa,portugal,portugal,POINT(-9.1393366 38.7222524)
"lockport, illinois, usa",12,-88.057837,41.5894752,lockport,illinois,usa,POINT(-88.057837 41.5894752)
"london, greater london, united kingdom",12,-0.1277583,51.5073509,london,greater london,united kingdom,POINT(-0.1277583 51.5073509)
"los osos, california, usa",12,-120.8384093,35.3072291,los osos,california,usa,POINT(-120.8384093 35.3072291)
"luxembourg, n/a, luxembourg",12,6.129583,49.815273,luxembourg,n/a,luxembourg,POINT(6.129583 49.815273)
"maastricht, limburg, netherlands",12,5.6909725,50.8513682,maastricht,limburg,netherlands,POINT(5.6909725 50.8513682)
"manchester, missouri, usa",12,-90.5092882,38.5969977,manchester,missouri,usa,POINT(-90.5092882 38.5969977)
"mandeville, louisiana, usa",12,-90.0656311,30.3582506,mandeville,louisiana,usa,POINT(-90.0656311 30.3582506)
"manila, manila, philippines",12,120.9822098,14.6041497,manila,manila,philippines,POINT(120.9822098 14.6041497)
"matthews, north carolina, usa",12,-80.7236804,35.1168131,matthews,north carolina,usa,POINT(-80.7236804 35.1168131)
"montpelier, vermont, usa",12,-72.5753869,44.2600593,montpelier,vermont,usa,POINT(-72.5753869 44.2600593)
"mukilteo, washington, usa",12,-122.3045815,47.9445396,mukilteo,washington,usa,POINT(-122.3045815 47.9445396)
"navarre, florida, usa",12,-86.9123217,30.4109342,navarre,florida,usa,POINT(-86.9123217 30.4109342)
"new britain, connecticut, usa",12,-72.7795419,41.6612104,new britain,connecticut,usa,POINT(-72.7795419 41.6612104)
"newberg, oregon, usa",12,-122.9731565,45.3001178,newberg,oregon,usa,POINT(-122.9731565 45.3001178)
"newport, oregon, usa",12,-124.0534505,44.6367836,newport,oregon,usa,POINT(-124.0534505 44.6367836)
"norristown, pennsylvania, usa",12,-75.3399048,40.121497,norristown,pennsylvania,usa,POINT(-75.3399048 40.121497)
"northbrook, illinois, usa",12,-87.8289548,42.1275267,northbrook,illinois,usa,POINT(-87.8289548 42.1275267)
"oberlin, ohio, usa",12,-82.2173786,41.2939386,oberlin,ohio,usa,POINT(-82.2173786 41.2939386)
"oil city, pennsylvania, usa",12,-79.7064413,41.4339484,oil city,pennsylvania,usa,POINT(-79.7064413 41.4339484)
"orangeville, ontario, canada",12,-80.0943113,43.9199788,orangeville,ontario,canada,POINT(-80.0943113 43.9199788)
"orillia, ontario, canada",12,-79.4196783,44.6082465,orillia,ontario,canada,POINT(-79.4196783 44.6082465)
"palm desert, california, usa",12,-116.3744556,33.7222445,palm desert,california,usa,POINT(-116.3744556 33.7222445)
"park city, utah, usa",12,-111.4979729,40.6460622,park city,utah,usa,POINT(-111.4979729 40.6460622)
"perkasie, pennsylvania, usa",12,-75.292676,40.372048,perkasie,pennsylvania,usa,POINT(-75.292676 40.372048)
"pickering, ontario, canada",12,-79.0867579,43.8384117,pickering,ontario,canada,POINT(-79.0867579 43.8384117)
"pickerington, ohio, usa",12,-82.7535049,39.8842304,pickerington,ohio,usa,POINT(-82.7535049 39.8842304)
"pistoia, toscana, italy",12,10.9078587,43.9303475,pistoia,toscana,italy,POINT(10.9078587 43.9303475)
"poole, england, united kingdom",12,-1.987248,50.71505,poole,england,united kingdom,POINT(-1.987248 50.71505)
"redford, michigan, usa",12,-83.2973732,42.3944486,redford,michigan,usa,POINT(-83.2973732 42.3944486)
"reutlingen, baden-wuerttemberg, germany",12,9.2038043,48.5069389,reutlingen,baden-wuerttemberg,germany,POINT(9.2038043 48.5069389)
"ridgefield, connecticut, usa",12,-73.4975412,41.2840635,ridgefield,connecticut,usa,POINT(-73.4975412 41.2840635)
"rijeka, n/a, croatia",12,14.442176,45.3270631,rijeka,n/a,croatia,POINT(14.442176 45.3270631)
"rimini, emilia romagna, italy",12,12.5695158,44.0678288,rimini,emilia romagna,italy,POINT(12.5695158 44.0678288)
"roma, italy, italy",12,12.4963655,41.9027835,roma,italy,italy,POINT(12.4963655 41.9027835)
"sabadell, barcelona, spain",12,2.1086131,41.5462745,sabadell,barcelona,spain,POINT(2.1086131 41.5462745)
"salerno, campania, italy",12,14.7680961,40.6824408,salerno,campania,italy,POINT(14.7680961 40.6824408)
"santiago, santiago, chile",12,-70.6504492,-33.4378305,santiago,santiago,chile,POINT(-70.6504492 -33.4378305)
"scranton, pennsylvania, usa",12,-75.6624122,41.408969,scranton,pennsylvania,usa,POINT(-75.6624122 41.408969)
"sedona, arizona, usa",12,-111.7609896,34.8697395,sedona,arizona,usa,POINT(-111.7609896 34.8697395)
"severna park, maryland, usa",12,-76.5452409,39.070388,severna park,maryland,usa,POINT(-76.5452409 39.070388)
"sevilla, n/a, spain",12,-5.9844589,37.3890924,sevilla,n/a,spain,POINT(-5.9844589 37.3890924)
"shah alam, selangor, malaysia",12,101.518461,3.073281,shah alam,selangor,malaysia,POINT(101.518461 3.073281)
"south milwaukee, wisconsin, usa",12,-87.8606367,42.9105722,south milwaukee,wisconsin,usa,POINT(-87.8606367 42.9105722)
"sparta, new jersey, usa",12,-74.6363588,41.0334562,sparta,new jersey,usa,POINT(-74.6363588 41.0334562)
"stillwater, minnesota, usa",12,-92.8088443,45.056004,stillwater,minnesota,usa,POINT(-92.8088443 45.056004)
"stone mountain, georgia, usa",12,-84.170196,33.8081608,stone mountain,georgia,usa,POINT(-84.170196 33.8081608)
"suffern, new york, usa",12,-74.1495889,41.1148179,suffern,new york,usa,POINT(-74.1495889 41.1148179)
"surprise, arizona, usa",12,-112.3679279,33.6292337,surprise,arizona,usa,POINT(-112.3679279 33.6292337)
"sylmar, california, usa",12,-118.4571974,34.3058279,sylmar,california,usa,POINT(-118.4571974 34.3058279)
"taipei, taiwan, taiwan",12,121.5654177,25.0329694,taipei,taiwan,taiwan,POINT(121.5654177 25.0329694)
"tarragona, catalunya, spain",12,1.2444909,41.1188827,tarragona,catalunya,spain,POINT(1.2444909 41.1188827)
"taunton, england, united kingdom",12,-3.106849,51.015344,taunton,england,united kingdom,POINT(-3.106849 51.015344)
"the dalles, oregon, usa",12,-121.1786823,45.5945645,the dalles,oregon,usa,POINT(-121.1786823 45.5945645)
"toms river, new jersey, usa",12,-74.1979458,39.9537358,toms river,new jersey,usa,POINT(-74.1979458 39.9537358)
"trenton, new jersey, usa",12,-74.7429384,40.2170534,trenton,new jersey,usa,POINT(-74.7429384 40.2170534)
"trenton, ontario, canada",12,-77.576313,44.1011263,trenton,ontario,canada,POINT(-77.576313 44.1011263)
"tucker, georgia, usa",12,-84.2171424,33.8545479,tucker,georgia,usa,POINT(-84.2171424 33.8545479)
"tustin, california, usa",12,-117.826166,33.7458511,tustin,california,usa,POINT(-117.826166 33.7458511)
"upper darby, pennsylvania, usa",12,-75.3076883,39.957902,upper darby,pennsylvania,usa,POINT(-75.3076883 39.957902)
"vineland, new jersey, usa",12,-75.0259637,39.4863773,vineland,new jersey,usa,POINT(-75.0259637 39.4863773)
"voorhees, new jersey, usa",12,-74.961517,39.8519447,voorhees,new jersey,usa,POINT(-74.961517 39.8519447)
"westminster, california, usa",12,-117.9939921,33.7513419,westminster,california,usa,POINT(-117.9939921 33.7513419)
"westport, connecticut, usa",12,-73.3579049,41.1414717,westport,connecticut,usa,POINT(-73.3579049 41.1414717)
"wilkes-barre, pennsylvania, usa",12,-75.8813075,41.2459149,wilkes-barre,pennsylvania,usa,POINT(-75.8813075 41.2459149)
"williams lake, british columbia, canada",12,-122.1416885,52.1416736,williams lake,british columbia,canada,POINT(-122.1416885 52.1416736)
"williamsville, new york, usa",12,-78.7378091,42.963947,williamsville,new york,usa,POINT(-78.7378091 42.963947)
"woodside, new york, usa",12,-73.9036487,40.7512123,woodside,new york,usa,POINT(-73.9036487 40.7512123)
"worcester, england, united kingdom",12,-2.221575,52.193636,worcester,england,united kingdom,POINT(-2.221575 52.193636)
"wyoming, michigan, usa",12,-85.7053085,42.9133602,wyoming,michigan,usa,POINT(-85.7053085 42.9133602)
"yonkers, new york, usa",12,-73.8987469,40.9312099,yonkers,new york,usa,POINT(-73.8987469 40.9312099)
"zanesville, ohio, usa",12,-82.0131924,39.9403453,zanesville,ohio,usa,POINT(-82.0131924 39.9403453)
"århus, n/a, denmark",11,-0.1277583,51.5073509,århus,n/a,denmark,POINT(-0.1277583 51.5073509)
"a coruña, galicia, spain",11,-0.1277583,51.5073509,a coruña,galicia,spain,POINT(-0.1277583 51.5073509)
"alamogordo, new mexico, usa",11,-105.960265,32.8995325,alamogordo,new mexico,usa,POINT(-105.960265 32.8995325)
"alcalá de henares, madrid, spain",11,-0.1277583,51.5073509,alcalá de henares,madrid,spain,POINT(-0.1277583 51.5073509)
"alhambra, california, usa",11,-118.1270146,34.095287,alhambra,california,usa,POINT(-118.1270146 34.095287)
"altadena, california, usa",11,-118.1313188,34.190162,altadena,california,usa,POINT(-118.1313188 34.190162)
"antwerpen, antwerpen, belgium",11,4.4024643,51.2194475,antwerpen,antwerpen,belgium,POINT(4.4024643 51.2194475)
"arlington, washington, usa",11,-122.1251418,48.1987118,arlington,washington,usa,POINT(-122.1251418 48.1987118)
