,User-ID,ISBN,Book-Rating
1059949,252909,0375706771,7
1059950,252909,0380730138,5
1059953,252909,0679442790,0
1059959,252917,1878424319,8
1059984,252947,0446607657,0
1059988,252948,0515131229,0
1060045,252982,0140067477,0
1060053,253005,0316601950,8
1060054,253005,0316666343,7
1060059,253005,0385504209,10
1060070,253005,067102423X,8
1060073,253005,0684872153,0
1060082,253005,0842329218,7
1060083,253005,0842342702,8
1060094,253028,0440221471,8
1060096,253033,0385484518,7
1060108,253052,0312305060,9
1060114,253062,044651652X,8
1060115,253063,0425162788,0
1060121,253064,0679735909,8
1060128,253071,0061098795,4
1060131,253074,0312924585,0
1060135,253080,0060987103,0
1060149,253082,0786868716,5
1060152,253090,0425161722,7
1060165,253105,0671027360,9
1060172,253106,0060934417,9
1060173,253106,0064400557,0
1060178,253106,0312195516,0
1060179,253106,0312278586,8
1060181,253106,0316602051,0
1060182,253106,0316666343,0
1060184,253106,0316789089,0
1060186,253106,0345438329,0
1060194,253106,0374100128,0
1060195,253106,0375727345,0
1060201,253106,0385503857,0
1060202,253106,0385511612,0
1060205,253106,0399147195,0
1060208,253106,0440225825,0
1060210,253106,0440234743,0
1060211,253106,0440235162,0
1060213,253106,0440236673,0
1060215,253106,0440241073,0
1060217,253106,044651652X,0
1060218,253106,0446527165,0
1060219,253106,0446605239,7
1060220,253106,0446610038,0
1060234,253106,0671003755,0
1060243,253106,0684872153,0
1060249,253106,0743418174,0
1060250,253106,0786868716,0
1060264,253107,0451169514,9
1060276,253119,1558744630,4
1060279,253120,0060502258,6
1060284,253133,0312195516,8
1060299,253157,0425192733,1
1060320,253189,0060958022,0
1060344,253209,0316776963,9
1060347,253214,0312980140,0
1060348,253214,0316693006,0
1060359,253226,0060930535,0
1060362,253226,0316602906,8
1060364,253226,0316693006,8
1060371,253226,0446609943,7
1060374,253226,0553582763,8
1060389,253226,0971880107,0
1060394,253228,014029628X,0
1060395,253228,014100018X,0
1060442,253243,0425122123,7
1060467,253261,0451526341,7
1060468,253265,0375706771,9
1060516,253304,0440226104,9
1060519,253310,0060008032,0
1060520,253310,0316096199,8
1060521,253310,0316666343,9
1060523,253310,0440226430,6
1060524,253310,044023722X,7
1060525,253310,0446605239,0
1060526,253310,0452282195,8
1060528,253310,0743224574,7
1060529,253310,1573225789,0
1060530,253310,1878424319,7
1060540,253311,0553579983,6
1060541,253311,0553582127,6
1060547,253313,0345446860,0
1060558,253322,0449907481,9
1060561,253322,0679429220,3
1060562,253322,067976402X,0
1060563,253322,0767902521,8
1060566,253324,0440241073,0
1060568,253330,0385503954,9
1060574,253331,0743437640,7
1060589,253346,0446608890,0
1060598,253353,0553572326,0
1060602,253363,0425192725,8
1060607,253375,006016848X,5
1060609,253375,0375707972,0
1060613,253375,0452280621,0
1060617,253375,0786881852,8
1060628,253386,0316666343,7
1060630,253386,0440226430,6
1060631,253386,0689817851,7
1060693,253405,067976402X,0
1060711,253411,0399150897,0
1060713,253432,0385512104,9
1060749,253482,0061015725,10
1060750,253482,0140067477,0
1060752,253482,0312278586,8
1060755,253482,0316666343,0
1060758,253482,0385508042,0
1060763,253482,042513525X,0
1060764,253482,0425161722,0
1060767,253482,0439064864,10
1060768,253482,0439136350,10
1060769,253482,0439139597,10
1060770,253482,043935806X,10
1060774,253482,0451186362,0
1060777,253482,0590353403,10
1060803,253488,0385730586,0
1060810,253504,0515128546,0
1060812,253514,1400034779,6
1060825,253517,0440998050,0
1060829,253519,0425167313,8
1060848,253556,0064407667,0
1060849,253556,0064407675,0
1060852,253556,0140254544,8
1060889,253556,0399144463,6
1060974,253556,0786867647,8
1061033,253556,0894805770,0
1061034,253556,089480829X,0
1061089,253556,1576737330,0
1061135,253563,0425152251,10
1061136,253563,0425172546,6
1061147,253563,0553582127,0
1061154,253563,0786885688,8
1061176,253580,0060987561,9
1061187,253580,0385505833,0
1061188,253580,0385511612,0
1061193,253580,042516098X,7
1061194,253580,0425163407,8
1061195,253580,0425166619,0
1061196,253580,0425182908,0
1061197,253580,0425192733,8
1061198,253580,0440224594,5
1061199,253580,0440241073,8
1061200,253580,0440241537,7
1061210,253580,0671003755,0
1061214,253580,0684867621,7
1061215,253580,0743211375,0
1061241,253589,0060175400,9
1061290,253602,0060929871,0
1061294,253602,0312924801,0
1061296,253602,0316666343,0
1061308,253602,0451172817,7
1061340,253612,0425179613,0
1061344,253615,0451209907,8
1061350,253622,0684872153,8
1061355,253626,0316666343,7
1061360,253626,0375725784,9
1061361,253626,038572179X,10
1061373,253626,1592400876,0
1061374,253629,0060740450,2
1061381,253629,0345447840,5
1061384,253629,0380718340,7
1061386,253629,0385335881,0
1061387,253629,0385336179,8
1061389,253629,0385504209,8
1061390,253629,038550926X,0
1061392,253629,0440226430,0
1061396,253629,0553582747,4
1061397,253629,0671027360,8
1061402,253629,0743418204,7
1061418,253652,0971880107,0
1061432,253663,0385498802,5
1061438,253667,0345446860,0
1061466,253668,1573227331,10
1061497,253689,0312195516,0
1061511,253696,067169507X,10
1061532,253714,0842329218,10
1061533,253714,0842342702,10
1061534,253714,0971880107,0
1061539,253725,0440221471,0
1061547,253733,0688177751,0
1061561,253738,0316666343,0
1061594,253764,042513525X,0
1061595,253764,0440220602,0
1061632,253771,0060392452,0
1061655,253771,0375703861,0
1061658,253771,0380789035,0
1061678,253771,0446604801,0
1061695,253771,0684874350,9
1061705,253771,1400031354,10
1061706,253771,1400031362,10
1061707,253771,1400034779,10
1061718,253773,0312995423,0
1061722,253773,0553273914,0
1061732,253780,0060502258,0
1061741,253780,0553573136,10
1061753,253790,0425169863,9
1061756,253792,0452268060,7
1061759,253793,0316693006,0
1061760,253793,067102423X,9
1061764,253797,0345342968,10
1061765,253797,0345350499,0
1061767,253797,0375407723,10
1061773,253797,0451526341,0
1061779,253797,0812550706,8
1061783,253797,1580621317,5
1061804,253821,006101351X,0
1061809,253821,0142000205,0
1061821,253821,0316666343,8
1061823,253821,0345339738,0
1061824,253821,0345353145,0
1061825,253821,0345370775,0
1061922,253821,0385504209,0
1061924,253821,0399145087,0
1061931,253821,0425119653,0
1061932,253821,0425121259,7
1061936,253821,0425132048,0
1061940,253821,0425146413,0
1061948,253821,0440201926,0
1061954,253821,0440236673,0
1061961,253821,0446603929,0
1061962,253821,0446607657,10
1062014,253821,0553573136,0
1062072,253821,0812570944,10
1062113,253821,0971880107,0
1062140,253826,0553572997,8
1062141,253827,0312201656,8
1062148,253828,0440211727,7
1062154,253829,0142001740,0
1062159,253829,051512608X,0
1062161,253829,0553579606,0
1062166,253841,0971880107,0
1062332,253855,0312195516,0
1062333,253855,0312282990,7
1062334,253855,0345339738,0
1062335,253855,0345350499,0
1062340,253855,0385504209,10
1062341,253855,039592720X,0
1062344,253855,0449912558,0
1062345,253855,0452264464,0
1062357,253855,0671027360,5
1062364,253855,0679781587,0
1062371,253855,0971880107,0
1062479,253867,0060502258,0
1062483,253867,014028009X,10
1062484,253867,0140298479,0
1062485,253867,0312278586,0
1062488,253867,0316666343,9
1062489,253867,0345350499,0
1062490,253867,0345369947,0
1062495,253867,0380730138,0
1062501,253867,0425152251,0
1062511,253867,0553211404,0
1062512,253867,0553279912,0
1062529,253871,0316096199,10
1062532,253871,0373484429,6
1062537,253871,0385484518,8
1062545,253871,044651652X,9
1062546,253871,0446527785,8
1062547,253871,0446605239,10
1062548,253871,0446608955,10
1062549,253871,0446609404,8
1062556,253871,0451169522,8
1062557,253871,0451186362,10
1062564,253871,051513628X,0
1062565,253871,0515136379,10
1062571,253871,0553580221,10
1062573,253871,0553583468,6
1062576,253871,0670894605,7
1062578,253871,0671021001,8
1062586,253871,0743418174,10
1062588,253871,0767905180,6
1062590,253871,0786868716,8
1062648,253946,0449003787,9
1062653,253949,0312282990,7
1062655,253949,0345370775,7
1062656,253949,0345413350,8
1062657,253949,0345413369,10
1062660,253949,044022165X,7
1062662,253949,0446608890,7
1062672,253949,0671894455,8
1062692,253964,0316666343,6
1062694,253964,0316781010,9
1062696,253964,0375727345,0
1062698,253964,0440241537,0
1062700,253964,0446527785,8
1062705,253964,0786868716,9
1062722,253997,0345353145,0
1062733,254016,0312278586,8
1062748,254022,0684872153,0
1062778,254038,0553272535,10
1062780,254038,067102423X,9
1062781,254038,0671743058,0
1062791,254042,0375725784,9
1062792,254042,042517736X,0
1062797,254043,0439136350,0
1062798,254043,067976397X,0
1062804,254049,0374129983,0
1062810,254053,0312986343,8
1062815,254053,0375500510,0
1062819,254053,0385424736,9
1062821,254053,0385493800,8
1062822,254053,0385497466,0
1062828,254053,0399147195,0
1062835,254053,0446603589,10
1062837,254053,0451202341,0
1062853,254053,0679446486,7
1062860,254053,0805059555,0
1062864,254053,0971880107,0
1062869,254055,0671886665,5
1062898,254064,0345397819,0
1062902,254064,0375707972,0
1062913,254064,0449006522,0
1062915,254064,0515118656,0
1062924,254064,0671011375,10
1062966,254066,0971880107,0
1063000,254084,0805059555,8
1063001,254086,0439064864,10
1063002,254086,0439136350,10
1063003,254086,0439139597,10
1063004,254086,0590353403,10
1063008,254097,0385505833,5
1063012,254101,0688177859,0
1063017,254105,0449203794,0
1063023,254108,0446611212,0
1063025,254115,0345339681,10
1063031,254121,0380789035,10
1063036,254127,0515133302,8
1063043,254130,0553208845,10
1063046,254130,0684833395,10
1063048,254131,0515135739,6
1063049,254138,0679746048,9
1063053,254144,0060502258,0
1063056,254144,0345443284,0
1063059,254144,0373484224,0
1063060,254144,0373484232,10
1063066,254144,0425183971,8
1063068,254144,0440220602,0
1063069,254144,0440221315,7
1063072,254144,0440225701,0
1063075,254144,0446610038,0
1063082,254144,0515122734,0
1063083,254144,0515131229,0
1063084,254144,0515132020,0
1063085,254144,051513287X,9
1063086,254144,0515135062,0
1063088,254144,055356451X,9
1063090,254144,0553579983,9
1063093,254144,0671041789,9
1063094,254144,0671693816,0
1063096,254144,0671867091,9
1063098,254144,0743460529,9
1063102,254144,1558745157,10
1063104,254149,0393313697,6
1063106,254153,0060930535,0
1063109,254153,0375725784,0
1063120,254159,0312305060,0
1063123,254159,0345435168,0
1063132,254159,0679429220,0
1063138,254160,0060916508,10
1063139,254160,0060930535,0
1063140,254160,0061015725,6
1063144,254160,014029628X,0
1063145,254160,0140298479,6
1063146,254160,0141000198,0
1063147,254160,0142001740,0
1063150,254160,0345465083,8
1063151,254160,0375500510,0
1063154,254160,0385420161,0
1063155,254160,0385490992,6
1063156,254160,0385504209,0
1063161,254160,0425170349,8
1063166,254160,0446516538,4
1063168,254160,0452264464,9
1063169,254160,0452282195,0
1063173,254160,0553263226,0
1063176,254160,0671027360,0
1063180,254160,068484267X,0
1063182,254160,0971880107,0
1063183,254160,1559029838,0
1063196,254170,0743237188,10
1063198,254174,0142001740,7
1063208,254181,0440241537,0
1063213,254189,0971880107,0
1063228,254196,0440236673,0
1063231,254196,0446605484,0
1063236,254196,0553569031,5
1063240,254201,0060391626,0
1063243,254201,0060976845,9
1063248,254201,0345313860,10
1063249,254201,0345339703,10
1063253,254201,0375400117,10
1063255,254201,0385490445,10
1063256,254201,0399141146,9
1063259,254201,0425170349,5
1063261,254201,0440213525,0
1063266,254201,0446604801,7
1063267,254201,0446610038,8
1063276,254201,0671003755,7
1063277,254201,0671004107,0
1063304,254206,0312924585,9
1063346,254206,0380002930,10
1063378,254206,0425083837,10
1063382,254206,042510107X,9
1063384,254206,0425122123,9
1063385,254206,0425143325,9
1063386,254206,0425170349,9
1063425,254206,0446603589,8
1063439,254206,0451156609,8
1063441,254206,0451163524,10
1063442,254206,0451167317,9
1063446,254206,0451176464,9
1063477,254206,0671042858,10
1063520,254206,0971880107,0
1063540,254214,0312990456,5
1063542,254214,0515131229,5
1063549,254220,0375700757,0
1063550,254221,0345443284,0
1063558,254224,0553250426,10
1063559,254224,059035342X,10
1063591,254235,0066214122,10
1063593,254235,0374129983,0
1063594,254235,042510687X,5
1063603,254236,0679772677,7
1063605,254237,0142001740,0
1063612,254241,0345313860,0
1063615,254241,0345334531,0
1063621,254241,0345337662,0
1063653,254241,0385479565,0
1063656,254241,0425083837,0
1063657,254241,0425116840,0
1063658,254241,0425143325,0
1063659,254241,0425184226,0
1063661,254241,0439136369,0
1063662,254241,0439139600,0
1063682,254241,0451169530,0
1063699,254241,0671004530,0
1063705,254241,0671741195,0
1063769,254261,006101351X,0
1063770,254261,044022165X,8
1063772,254261,068484477X,4
1063778,254268,0142001740,6
1063783,254270,0399147195,4
1063805,254281,0142002267,0
1063810,254288,0440211727,8
1063816,254289,0786881852,0
1063817,254289,0842329129,10
1063818,254289,0842329218,10
1063819,254289,0842329242,10
1063821,254289,0842329269,10
1063837,254299,0060959037,0
1063838,254299,0060976845,8
1063839,254299,0060987103,6
1063842,254299,0062502182,0
1063844,254299,0141000198,6
1063851,254299,0345443284,7
1063853,254299,0374129983,0
1063854,254299,0375703861,0
1063855,254299,0375726403,6
1063856,254299,0375727345,9
1063860,254299,0385508417,10
1063861,254299,0439404371,0
1063864,254299,0446531332,7
1063867,254299,0452268060,7
1063868,254299,0452282829,7
1063875,254299,0553580930,7
1063879,254299,080410753X,8
1063889,254303,0385720920,5
1063890,254303,0553582135,6
1063900,254315,0385265700,10
1063901,254320,0060930535,10
1063907,254337,0684867621,10
1063913,254355,0345447867,10
1063924,254355,0440201926,0
1063925,254355,0440207622,0
1063934,254355,0671011375,0
1063937,254355,0679772677,0
1063946,254366,0446608955,9
1063952,254370,0375725784,0
1063997,254377,0312983271,7
1063999,254377,0316666343,0
1064012,254377,0385504209,9
1064031,254377,0440204194,0
1064061,254377,0688177751,0
1064082,254381,0385498802,7
1064083,254382,0345446860,7
1064086,254386,0446527785,7
1064097,254403,0375727345,0
1064103,254405,0312974256,0
1064104,254405,0312980159,0
1064121,254405,0440226104,10
1064139,254405,0553289411,0
1064149,254405,0743437640,0
1064173,254409,0425182878,8
1064177,254412,0440225701,0
1064181,254417,0064407667,6
1064182,254417,0064407675,6
1064195,254417,0553213105,0
1064225,254450,0142004235,0
1064227,254450,0446527785,9
1064231,254450,0684872153,0
1064232,254450,0743460529,8
1064234,254450,1400034779,0
1064242,254465,0060008032,0
1064247,254465,0060391626,0
1064258,254465,0060930535,0
1064259,254465,0060958022,0
1064261,254465,0060976845,0
1064262,254465,0060987561,0
1064304,254465,006109921X,0
1064310,254465,0064472272,0
1064314,254465,0140177396,0
1064315,254465,014023313X,0
1064316,254465,0140244824,0
1064317,254465,014028009X,10
1064318,254465,0140298479,10
1064328,254465,0312195516,0
1064331,254465,0312265867,0
1064333,254465,0312291639,0
1064335,254465,0312306326,0
1064348,254465,0312966806,0
1064349,254465,0312966970,0
1064352,254465,0312971346,0
1064354,254465,0312976275,0
1064355,254465,0312978383,0
1064358,254465,0312980140,0
1064361,254465,0312983867,10
1064365,254465,0316089699,0
1064367,254465,0316601950,10
1064369,254465,0316666343,10
1064388,254465,0345443284,0
1064582,254465,0373484003,0
1064585,254465,0373484429,0
1064683,254465,0373825013,0
1064708,254465,0375703055,10
1064712,254465,0380002930,0
1064713,254465,0380018179,10
1064725,254465,0380730138,0
1064726,254465,0380731851,0
1064811,254465,0385335482,0
1064812,254465,0385335881,10
1064813,254465,0385336179,0
1064818,254465,0385730586,0
1064830,254465,0425119653,0
1064832,254465,042513525X,0
1064834,254465,042513699X,0
1064840,254465,0425147584,0
1064842,254465,0425166619,0
1064849,254465,0425180638,0
1064853,254465,0425182908,0
1064859,254465,0425192733,10
1064873,254465,0440200563,0
1064875,254465,0440201926,0
1064880,254465,0440207622,10
1064885,254465,0440211263,10
1064886,254465,044021145X,0
1064887,254465,0440211727,0
1064895,254465,0440220602,0
1064896,254465,0440221315,0
1064897,254465,0440221471,0
1064902,254465,0440224675,0
1064903,254465,0440224764,0
1064906,254465,0440226104,0
1064907,254465,0440226430,10
1064908,254465,0440235162,0
1064930,254465,0446364193,10
1064932,254465,0446365386,10
1064933,254465,0446516538,7
1064938,254465,0446531332,10
1064945,254465,0446603929,10
1064946,254465,0446605239,5
1064947,254465,0446605484,0
1064948,254465,0446607711,0
1064951,254465,0446608955,10
1064956,254465,0446610542,0
1064958,254465,044661064X,0
1064960,254465,0446611085,10
1064961,254465,0446611212,0
1064973,254465,0449006522,0
1064988,254465,0451172817,5
1065036,254465,0452282829,0
1065073,254465,0515118656,0
1065078,254465,051512219X,10
1065080,254465,0515122734,10
1065090,254465,0515127833,10
1065105,254465,051513287X,0
1065107,254465,0515133973,10
1065110,254465,0515135062,0
1065111,254465,051513628X,0
1065112,254465,0515136379,0
1065125,254465,0553250426,0
1065142,254465,055356160X,0
1065154,254465,0553579606,0
1065157,254465,0553581554,10
1065160,254465,0553582658,0
1065174,254465,060961004X,0
1065183,254465,0671001795,0
1065187,254465,0671004565,0
1065231,254465,0671693816,10
1065260,254465,0671894455,0
1065265,254465,0679746048,10
