"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"652",2004-04-01,2,NA,58,4.35,0.94,131407,62.3,65.9,5.6,-0.57239,187.4,35.23,NA,2.00905,NA,4.83946,2003,96.2677,NA,16.493,1.24146,5.73,NA,137,2070,4.7,0.32808,1.2925,0.1,3,159.35,NA,NA,16.9,87.5937,1549,8170,9.118,1.961
"653",2004-05-01,2,NA,66,4.72,1.02,131715,62.3,66,5.6,-0.16097,188.2,37,NA,NA,NA,NA,1981,97.0723,NA,17.759,NA,6.04,NA,NA,2150,4.7,0.51158,NA,0.5,NA,161.75,NA,NA,18.2,89.1476,NA,8212,NA,NA
"654",2004-06-01,2.25,NA,123,4.73,1.27,131791,62.4,66.1,5.6,0.72855,188.9,33.22,NA,NA,NA,NA,1828,96.2562,NA,15.761,NA,6.01,NA,NA,2020,5,0.00299,NA,-0.4,NA,164.3,NA,NA,16.2,87.7054,1462,8286,NA,NA
"655",2004-07-01,2.25,NA,122,4.5,1.33,131835,62.5,66.1,5.5,1.00193,189.1,41.47,NA,1.43955,NA,2.29254,2002,97.0032,NA,16.87,1.23832,5.82,NA,211,2112,4.6,0.15867,0.58,0.7,3.7,166.39,NA,NA,17.3,86.5694,1432,8136,9.147,1.969
"656",2004-08-01,2.5,NA,119,4.28,1.48,131956,62.4,66,5.4,0.56442,189.2,39.8,NA,NA,NA,NA,2024,97.0723,NA,16.717,NA,5.65,NA,NA,2056,4.6,0.29293,NA,0.2,NA,168.07,NA,NA,17.2,86.8161,NA,7990,NA,NA
"657",2004-09-01,2.75,NA,123,4.13,1.65,132120,62.3,65.8,5.4,0.43236,189.8,47.76,NA,NA,NA,NA,1905,97.1565,NA,17.432,NA,5.46,NA,NA,2041,3.9,0.00199,NA,0.8,NA,169.65,NA,NA,17.9,86.3238,1443,7927,NA,NA
"658",2004-10-01,2.75,NA,128,4.1,1.76,132466,62.3,65.9,5.5,0.28741,190.8,48.16,NA,2.94198,NA,3.00697,2072,98.0701,NA,17.056,1.65661,5.47,NA,238,2097,3.8,0.08941,2.42196,0.2,3.5,171.29,NA,NA,17.5,84.3686,1575,8061,9.164,1.973
"659",2004-11-01,3,NA,134,4.19,2.07,132530,62.5,66,5.4,0.91877,191.7,44.23,NA,NA,NA,NA,1782,98.2541,NA,16.912,NA,5.52,NA,NA,2079,3.5,-0.23623,NA,0.1,NA,173.08,NA,NA,17.4,81.1325,1773,7932,NA,NA
"660",2004-12-01,3.25,NA,136,4.23,2.19,132660,62.4,65.9,5.4,0.98445,191.7,40.38,NA,NA,NA,NA,2042,98.9703,NA,17.627,NA,5.47,NA,NA,2082,6.3,3.65429,NA,0.6,NA,175.08,NA,NA,18.1,80.2435,2195,7934,NA,NA
"661",2005-01-01,3.25,NA,139,4.22,2.33,132794,62.4,65.8,5.3,1.6835,191.6,44.51,NA,2.3801,16.83296,3.96505,2144,99.417,3.39274684549547,16.37,1.64136,5.36,NA,9,2139,3.2,-3.34117,1.53892,0,4.3,177.54,NA,128.3915,16.9,81.185,NA,7784,9.356,2.002
"662",2005-02-01,3.5,NA,144,4.17,2.54,133033,62.4,65.9,5.4,1.11825,192.4,50.13,NA,NA,NA,NA,2207,100.0955,NA,16.402,NA,5.2,NA,NA,2114,2.9,0.04071,NA,0.3,NA,180.26,NA,NA,16.9,81.9517,1973,7980,NA,NA
"663",2005-03-01,3.75,NA,155,4.5,2.74,133169,62.4,65.9,5.2,1.50162,193.1,53.22,NA,NA,NA,NA,1864,99.9283,NA,16.929,NA,5.4,NA,NA,2062,2.9,0.31168,NA,0.2,NA,183.23,NA,NA,17.4,81.0029,2106,7737,NA,NA
"664",2005-04-01,3.75,NA,156,4.34,2.78,133534,62.7,66.1,5.2,1.33193,193.7,50.61,NA,0.76582,NA,-0.23028,2061,100.0742,NA,17.274,0.71811,5.33,NA,127,2150,2.2,0.19494,1.84829,0.8,2.1,185.51,NA,NA,17.8,82.3479,1889,7672,9.487,2.013
"665",2005-05-01,4,NA,157,4.14,2.84,133708,62.8,66.1,5.1,1.07629,193.6,49.3,NA,NA,NA,NA,2025,100.2414,NA,16.928,NA,5.15,NA,NA,2085,3,0.4138,NA,-0.5,NA,187.55,NA,NA,17.4,83.4764,NA,7651,NA,NA
"666",2005-06-01,4.25,NA,158,4,2.97,133955,62.7,66.1,5,0.66118,193.7,55.36,NA,NA,NA,NA,2068,100.6437,NA,17.968,NA,4.96,NA,NA,2178,2.3,0.28817,NA,1,NA,189.53,NA,NA,18.5,85.0317,1475,7524,NA,NA
"667",2005-07-01,4.25,NA,171,4.18,3.22,134331,62.8,66.1,5,1.46089,194.9,59.77,NA,1.22777,NA,2.33651,2054,100.3278,NA,20.607,0.07236,5.06,NA,227,2203,1.9,0.25204,0.11614,0.6,3.4,191.37,NA,NA,21.1,85.7952,1317,7406,9.611,2.02
"668",2005-08-01,4.5,NA,184,4.26,3.44,134525,62.9,66.2,4.9,0.64068,196.1,66.8,NA,NA,NA,NA,2095,100.5151,NA,16.917,NA,5.09,NA,NA,2219,2.4,0.15163,NA,-0.4,NA,193.37,NA,NA,17.4,84.2717,1451,7345,NA,NA
"669",2005-09-01,4.75,NA,182,4.2,3.42,134593,62.8,66.1,5,0.51491,198.8,61.7,NA,NA,NA,NA,2151,98.6063,NA,16.427,NA,5.13,NA,NA,2263,2.3,-0.51182,NA,-0.4,NA,195.61,NA,NA,16.9,83.866,1601,7553,NA,NA
"670",2005-10-01,4.75,NA,201,4.46,3.71,134678,62.8,66.1,5,1.3533,199.1,58.47,NA,2.99649,NA,4.32494,2065,99.8695,NA,14.847,2.01485,5.35,NA,242,2170,2.6,0.48107,2.82048,0.3,2.3,197.87,NA,NA,15.3,85.1431,NA,7453,9.725,2.019
"671",2005-11-01,5,NA,209,4.54,3.88,135015,62.7,66,5,0.7869,198.1,53.25,NA,NA,NA,NA,2147,100.9014,NA,16.022,NA,5.42,NA,NA,2218,2.7,0.68689,NA,0.5,NA,200.13,NA,NA,16.5,86.5789,1333,7566,NA,NA
"672",2005-12-01,5.25,NA,210,4.47,3.89,135174,62.8,66,4.9,1.33178,198.1,58.34,NA,NA,NA,NA,1994,101.4873,NA,16.688,NA,5.37,NA,NA,2120,2.8,0.53082,NA,0.4,NA,202.16,NA,NA,17.2,85.8169,1220,7279,NA,NA
"673",2006-01-01,5.5,NA,213,4.42,4.24,135452,62.9,66,4.7,1.24251,199.3,63.19,NA,2.45695,20.32907,2.39712,2273,101.6088,3.22594410070408,17.572,1.47891,5.29,NA,10,2212,3.8,1.34175,3.73034,0.4,4.9,203.76,NA,133.3858,18.1,84.4325,NA,7064,9.883,2.033
"674",2006-02-01,5.5,NA,224,4.57,4.43,135768,63,66.1,4.8,0.91973,199.4,59.78,NA,NA,NA,NA,2119,101.6839,NA,16.515,NA,5.35,NA,NA,2141,3.8,0.42672,NA,0.3,NA,205.37,NA,NA,17.1,85.2129,1389,7184,NA,NA
"675",2006-03-01,5.75,NA,230,4.72,4.51,136049,63.1,66.2,4.7,0.96525,199.7,66.06,NA,NA,NA,NA,1969,101.8522,NA,16.409,NA,5.53,NA,NA,2118,3.8,0.18305,NA,0.2,NA,206.27,NA,NA,17,85.1668,1290,7072,NA,NA
"676",2006-04-01,5.75,NA,237,4.99,4.6,136232,63,66.1,4.7,1.507,200.7,72.15,NA,0.58398,NA,-0.10001,1821,102.2952,NA,16.568,0.55279,5.84,NA,122,1998,3.4,-0.12875,1.86948,0.2,1.2,206.65,NA,NA,17.1,84.0384,NA,7120,9.998,2.034
"677",2006-05-01,6,NA,245,5.11,4.72,136255,63.1,66.1,4.6,1.69595,201.3,67.57,NA,NA,NA,NA,1942,102.1531,NA,16.17,NA,5.95,NA,NA,1905,3.2,-0.08816,NA,0.1,NA,206.5,NA,NA,16.7,80.769,1689,6980,NA,NA
"678",2006-06-01,6.25,NA,255,5.11,4.79,136337,63.1,66.2,4.6,1.41545,201.8,73.2,NA,NA,NA,NA,1802,102.522,NA,16.352,NA,5.89,NA,NA,1867,3.4,0.22296,NA,0.1,NA,205.8,NA,NA,16.9,81.6568,1835,7001,NA,NA
"679",2006-07-01,6.25,NA,259,5.09,4.95,136544,63,66.1,4.7,1.02543,202.9,74.75,NA,1.03244,NA,-0.46719,1737,102.5057,NA,17.125,0.52349,5.85,NA,185,1763,2.9,-0.02745,-0.2002,0.5,0.4,204.93,NA,NA,17.7,82.0821,NA,7175,10.169,2.022
"680",2006-08-01,6.25,NA,251,4.88,4.96,136725,63.1,66.2,4.7,1.93022,203.8,67.66,NA,NA,NA,NA,1650,102.8357,NA,15.902,NA,5.68,NA,NA,1722,3,-0.01704,NA,-0.2,NA,204.09,NA,NA,16.5,81.3136,1802,7091,NA,NA
"681",2006-09-01,6.25,NA,243,4.72,4.81,136883,63.1,66.1,4.5,-0.08714,202.8,59.09,NA,NA,NA,NA,1720,102.6606,NA,16.42,NA,5.51,NA,NA,1655,3,0.61466,NA,0.5,NA,203.57,NA,NA,17,81.7355,1842,6847,NA,NA
"682",2006-10-01,6.25,NA,246,4.73,4.92,136887,63.3,66.2,4.4,0.87226,201.9,56.13,NA,2.03656,NA,-1.5944,1491,102.6297,NA,16.323,0.47863,5.51,NA,13,1570,3.1,0.57514,4.45336,0.5,3.2,203.52,NA,NA,16.9,82.4998,NA,6727,10.268,2.01
"683",2006-11-01,6.25,NA,246,4.6,4.94,137095,63.3,66.3,4.5,0.73303,202,64.36,NA,NA,NA,NA,1570,102.539,NA,16.127,NA,5.33,NA,NA,1535,3.2,0.35378,NA,0.2,NA,203.62,NA,NA,16.7,81.6086,1796,6872,NA,NA
"684",2006-12-01,6.25,NA,241,4.56,4.85,137266,63.4,66.4,4.4,1.08723,203.1,58.96,NA,NA,NA,NA,1649,103.6229,NA,16.569,NA,5.32,NA,NA,1638,3,0.26114,NA,0.5,NA,203.45,50,NA,17.1,80.9856,2202,6762,NA,NA
"685",2007-01-01,6.25,NA,250,4.76,4.98,137506,63.3,66.4,4.6,0.85429,203.437,56.52,NA,1.95203,29.06128,-0.28013,1409,103.1171,2.85267248150136,16.401,0.86884,5.4,NA,124,1626,3,0.08837,1.63882,0.1,0.2,203.73,52,137.3609,16.9,82.4678,1,7116,10.401,2.005
"686",2007-02-01,6.25,NA,249,4.72,5.03,137596,63.3,66.3,4.5,1.05869,204.226,59.39,NA,NA,NA,NA,1480,104.172,NA,16.704,NA,5.39,NA,NA,1598,3.3,0.26115,NA,0.1,NA,204.07,55,NA,17.2,82.1626,1976,6927,NA,NA
"687",2007-03-01,6.25,NA,239,4.56,4.94,137785,63.3,66.2,4.4,0.88855,205.288,68.47,NA,NA,NA,NA,1495,104.3501,NA,16.015,NA,5.3,NA,NA,1596,3.6,0.30219,NA,0.1,NA,204.16,49,NA,16.4,81.3142,2095,6731,NA,NA
"688",2007-04-01,6.25,NA,240,4.69,4.87,137864,63,65.9,4.5,0.86227,205.904,67.23,NA,0.20353,NA,1.43117,1490,105.0975,NA,16.215,1.97714,5.47,NA,123,1470,3.2,-0.02126,1.76356,0.2,3.1,202.88,58,NA,16.6,79.9499,NA,6850,10.497,1.998
"689",2007-05-01,6.25,NA,238,4.75,4.73,138007,63,66,4.4,1.47606,206.755,68.18,NA,NA,NA,NA,1415,105.1436,NA,16.296,NA,5.47,NA,NA,1493,3,-0.04899,NA,0.1,NA,201.01,62,NA,16.7,79.3054,2401,6766,NA,NA
"690",2007-06-01,6.25,NA,242,5.1,4.61,138085,63,66,4.6,1.56457,207.234,72.22,NA,NA,NA,NA,1448,105.1474,NA,15.823,NA,5.79,NA,NA,1407,2.8,-0.11375,NA,-0.1,NA,198.84,64,NA,16.2,79.0632,2288,6979,NA,NA
"691",2007-07-01,6.25,NA,242,5,4.82,138052,62.9,66,4.7,1.38865,207.603,77.01,NA,1.5785,NA,-0.51274,1354,105.1149,NA,15.498,1.3901,5.73,NA,47,1361,2.8,0.22591,3.08844,0.2,2.7,196.83,65,NA,15.8,77.6219,NA,7149,10.622,1.988
"692",2007-08-01,5.75,NA,214,4.67,4.2,138028,62.7,65.8,4.6,2.03546,207.667,72.29,NA,NA,NA,NA,1330,105.3166,NA,16.034,NA,5.79,NA,NA,1321,2.6,0.06005,NA,0.3,NA,194.86,56,NA,16.4,77.6537,2465,7067,NA,NA
"693",2007-09-01,5.25,NA,198,4.52,3.89,138116,62.9,66,4.7,3.24918,208.547,80.97,NA,NA,NA,NA,1183,105.6629,NA,16.199,NA,5.74,NA,NA,1261,2.8,0.25481,NA,0,NA,193.1,61,NA,16.5,75.9773,NA,7170,NA,NA
"694",2007-10-01,5,NA,195,4.53,3.9,138201,62.7,65.8,4.7,1.81741,209.19,89.87,NA,2.45923,NA,-1.79069,1264,105.1595,NA,16.127,2.01354,5.66,NA,11,1192,2.8,-0.18233,3.06796,-0.1,1.4,190.94,66,NA,16.5,74.0606,2709,7237,10.671,1.981
"695",2007-11-01,5,NA,163,4.15,3.27,138316,62.9,66,4.7,1.36709,210.834,88.71,NA,NA,NA,NA,1197,105.729,NA,16.038,NA,5.44,NA,NA,1224,2.5,-0.09687,NA,0.3,NA,187.86,57,NA,16.4,72.3307,2794,7240,NA,NA
"696",2007-12-01,4.75,NA,152,4.1,3,138413,62.7,66,5,1.73287,211.445,93.68,NA,NA,NA,NA,1037,105.7256,NA,15.718,NA,5.49,NA,NA,1149,3,0.42479,NA,-0.1,NA,185.06,59,NA,16,73.7946,NA,7645,NA,NA
"697",2008-01-01,3.5,NA,137,3.74,2.75,138432,62.9,66.2,5,1.66304,212.174,91.58,NA,2.2583,29.38714,-3.20233,1084,105.4069,3.839100296651,15.383,1.69081,5.33,NA,248,1094,3.3,0.28782,1.23493,-0.1,-2.7,182.11,43,109.6976,15.7,73.142,1,7685,10.597,1.942
"698",2008-02-01,3.5,NA,120,3.74,2.12,138346,62.8,66,4.9,0.56754,212.687,100.9,NA,NA,NA,NA,1103,105.054,NA,15.166,NA,5.53,NA,NA,1014,3.8,0.17605,NA,-0.3,NA,178.54,40,NA,15.5,72.6665,2939,7497,NA,NA
"699",2008-03-01,2.5,NA,61,3.51,1.26,138268,62.7,66.1,5.1,1.48935,213.448,102.33,NA,NA,NA,NA,1005,104.7987,NA,14.795,NA,5.51,NA,NA,967,3.9,0.21052,NA,0.2,NA,175.43,31,NA,15.1,70.3418,NA,7822,NA,NA
"700",2008-04-01,2.25,NA,64,3.68,1.29,138058,62.7,65.9,5,1.2945,213.942,111.12,NA,0.57655,NA,-1.3336,1013,104.0207,NA,14.268,-0.90615,5.55,NA,121,1008,3.5,-0.37905,2.99787,0.2,2,172.44,42,NA,14.6,70.4288,3024,7637,10.627,1.929
"701",2008-05-01,2.25,NA,121,3.88,1.73,137873,62.5,66.1,5.4,0.08199,215.208,127.85,NA,NA,NA,NA,973,103.4941,NA,14.364,NA,5.57,NA,NA,995,7.9,4.81072,NA,0,NA,169.52,47,NA,14.7,70.7418,2995,8395,NA,NA
"702",2008-06-01,2.25,NA,132,4.1,1.86,137708,62.4,66.1,5.6,0.47983,217.463,138.4,NA,NA,NA,NA,1046,103.3216,NA,14.065,NA,5.68,NA,NA,1180,5.5,-2.64005,NA,-0.1,NA,167.16,37,NA,14.4,71.3728,NA,8575,NA,NA
"703",2008-07-01,2.25,NA,129,4.01,1.63,137499,62.2,66.1,5.8,0.9065,219.016,124.1,NA,5.61229,NA,-2.30217,923,102.7625,NA,12.715,-3.99725,5.67,NA,128,921,4.4,-1.57685,-1.3352,-0.4,-1.9,164.38,25,NA,13,70.8473,3055,8937,10.403,1.91
"704",2008-08-01,2.25,NA,125,3.89,1.72,137233,62,66.1,6.1,0.12024,218.69,113.49,NA,NA,NA,NA,844,101.2245,NA,13.834,NA,5.64,NA,NA,858,3.7,-0.79969,NA,0,NA,162.06,26,NA,14.1,74.0661,3014,9438,NA,NA
"705",2008-09-01,2.25,NA,67,3.69,1.13,136781,61.9,66,6.1,1.14423,218.877,93.52,NA,NA,NA,NA,820,96.8689,NA,12.688,NA,5.65,NA,NA,797,4.4,0.11227,NA,-0.7,NA,159.09,21,NA,13,75.5847,1,9494,NA,NA
"706",2008-10-01,1.25,NA,57,3.81,0.67,136308,61.7,66,6.5,3.60942,216.995,60,NA,6.73415,NA,-7.91494,777,97.7617,NA,10.666,-7.60707,6.28,NA,54,736,5.4,0.49729,-5.48667,-0.4,-8.2,156.26,120,NA,10.9,80.6364,2638,10074,9.495,1.812
"707",2008-11-01,1.25,NA,46,3.53,0.19,135539,61.4,65.9,6.8,-0.70001,213.153,47.72,NA,NA,NA,NA,652,96.5572,NA,10.255,NA,6.12,NA,NA,626,6.2,0.69423,NA,-0.2,NA,153.61,116,NA,10.5,83.0269,NA,10538,NA,NA
"708",2008-12-01,0.5,NA,32,2.42,0.03,134844,61,65.8,7.3,-1.05125,211.398,35.82,NA,NA,NA,NA,560,93.7183,NA,10.141,NA,5.05,NA,NA,554,6.4,-0.36062,NA,-0.5,NA,150.69,115,NA,10.4,80.8798,1706,11286,NA,NA
"709",2009-01-01,0.5,NA,28,2.52,0.13,134053,60.6,65.7,7.8,-0.87812,211.933,44.17,NA,3.992,10.99037,-12.08149,490,91.5058,-0.355546266299721,9.574,-9.63295,5.05,NA,76,545,6.4,0.41844,-8.02181,0.4,-5.4,147.68,114,92.95731,9.8,81.3412,1,12058,9.109,1.736
"710",2009-02-01,0.5,NA,41,2.87,0.3,133350,60.3,65.8,8.3,-0.78072,212.705,44.41,NA,NA,NA,NA,582,90.934,NA,9.023,NA,5.27,NA,NA,558,5.9,-0.89967,NA,-0.4,NA,145.59,112,NA,9.2,83.4857,NA,12898,NA,NA
"711",2009-03-01,0.5,NA,42,2.82,0.21,132527,59.9,65.6,8.7,-1.40036,212.495,46.13,NA,NA,NA,NA,505,89.5012,NA,9.552,NA,5.5,NA,NA,513,6.1,0.0055,NA,-0.2,NA,143.09,111,NA,9.8,84.0116,NA,13426,NA,NA
"712",2009-04-01,0.5,NA,37,2.93,0.16,131841,59.8,65.7,9,-1.32169,212.709,50.3,NA,3.75965,NA,-7.41342,478,88.7058,NA,9.197,-4.79462,5.39,NA,21,521,6.7,0.54779,0.26705,-0.2,-0.5,141.57,113,NA,9.4,82.4696,2131,13853,8.823,1.711
"713",2009-05-01,0.5,NA,33,3.29,0.18,131490,59.6,65.7,9.4,-1.48074,213.022,64.98,NA,NA,NA,NA,540,87.7758,NA,9.996,NA,5.54,NA,NA,556,8.1,1.55607,NA,0,NA,140.79,117,NA,10.2,79.0858,2164,14499,NA,NA
"714",2009-06-01,0.5,NA,34,3.72,0.18,131020,59.4,65.7,9.5,-2.2454,214.79,68.11,NA,NA,NA,NA,585,87.4125,NA,9.956,NA,5.61,NA,NA,601,6.6,-1.69729,NA,-0.1,NA,141.26,118,NA,10.1,77.164,2691,14707,NA,NA
"715",2009-07-01,0.5,NA,31,3.56,0.18,130691,59.3,65.5,9.5,-2.8623,214.726,70.08,NA,3.15759,NA,-2.16332,594,88.3209,NA,11.37,1.29259,5.41,NA,161,595,6,-0.35134,3.50136,0.3,1.3,142.23,119,NA,11.6,76.5519,2687,14601,8.673,1.711
"716",2009-08-01,0.5,NA,30,3.59,0.17,130479,59.1,65.4,9.6,-2.27139,215.445,69.02,NA,NA,NA,NA,586,89.2996,NA,14.567,NA,5.26,NA,NA,616,4.9,-0.24818,NA,1,NA,143.42,2,NA,14.8,75.3568,NA,14814,NA,NA
"717",2009-09-01,0.5,NA,27,3.4,0.12,130260,58.7,65.1,9.8,-1.88884,215.861,65.82,NA,NA,NA,NA,585,89.9908,NA,9.346,NA,5.13,NA,NA,609,5.9,0.13496,NA,-1,NA,144.03,3,NA,9.5,74.081,2712,15009,NA,NA
"718",2009-10-01,0.5,NA,25,3.39,0.07,130060,58.5,65,10,-2.25448,216.509,74.91,NA,3.37134,NA,7.92656,534,90.2527,NA,10.37,2.36903,5.15,NA,253,583,5.4,-0.40799,5.62355,0.2,3.9,144.75,4,NA,10.6,72.8487,2823,15352,8.631,1.722
"719",2009-11-01,0.5,NA,22,3.4,0.05,130053,58.6,65,9.9,-1.36411,217.234,77.77,NA,NA,NA,NA,588,90.6331,NA,10.817,NA,5.19,NA,NA,623,5.7,0.23383,NA,0,NA,145.42,8,NA,11,72.4243,NA,15219,NA,NA
"720",2009-12-01,0.5,NA,25,3.59,0.05,129774,58.3,64.6,9.9,-1.91778,217.347,77.91,NA,NA,NA,NA,581,90.8895,NA,11.06,NA,5.26,NA,NA,664,5.7,0.34625,NA,0.5,NA,146.19,10,NA,11.3,73.3033,2973,15098,NA,NA
"721",2010-01-01,0.5,NA,24,3.73,0.06,129802,58.5,64.8,9.8,-2.08124,217.488,71.2,NA,3.7508,19.37453,3.18983,614,91.9065,1.64004344238988,10.668,3.79406,5.26,NA,133,636,5.6,-0.1739,1.50336,-0.2,1.7,146.88,12,108.3213,10.9,73.8477,1,15046,8.646,1.735
"722",2010-02-01,0.75,NA,24,3.69,0.11,129733,58.5,64.9,9.8,-1.21729,217.281,76.36,NA,NA,NA,NA,604,92.2135,NA,10.108,NA,5.35,NA,NA,650,5.2,-0.17604,NA,0.3,NA,146.89,9,NA,10.3,75.5324,2580,15113,NA,NA
"723",2010-03-01,0.75,NA,27,3.73,0.15,129896,58.5,64.9,9.9,-1.10715,217.353,80.37,NA,NA,NA,NA,636,92.8133,NA,11.553,NA,5.27,NA,NA,687,5,0.22503,NA,0.5,NA,146.74,14,NA,11.8,75.2275,2337,15202,NA,NA
"724",2010-04-01,0.75,NA,29,3.85,0.16,130139,58.7,65.2,9.9,-0.22925,217.403,86.19,NA,3.35602,NA,5.18723,687,93.1984,NA,11.249,4.57732,5.29,NA,237,637,5.6,0.74413,2.33579,0.1,3.9,147.09,18,NA,11.5,75.4103,2379,15325,8.714,1.743
"725",2010-05-01,0.75,NA,25,3.42,0.16,130661,58.6,64.9,9.6,-0.88323,217.29,73,NA,NA,NA,NA,583,94.6492,NA,11.822,NA,4.96,NA,NA,575,6,0.67132,NA,0.3,NA,147.21,13,NA,12,78.5081,NA,14849,NA,NA
"726",2010-06-01,0.75,NA,23,3.2,0.12,130528,58.5,64.6,9.4,-0.54934,217.199,74.94,NA,NA,NA,NA,536,94.8328,NA,11.385,NA,4.88,NA,NA,587,5.9,0.03885,NA,0.2,NA,146.99,6,NA,11.6,79.076,1493,14474,NA,NA
"727",2010-07-01,0.75,NA,20,3.01,0.16,130458,58.5,64.6,9.4,-0.10228,217.605,77.5,NA,2.72561,NA,3.43575,546,95.2539,NA,11.715,2.85878,4.72,NA,166,579,5.9,0.0831,2.82593,0.1,2.7,146.37,5,NA,11.9,76.7774,1605,14512,8.638,1.746
"728",2010-08-01,0.75,NA,17,2.7,0.16,130424,58.6,64.7,9.5,-0.08821,217.923,75.51,NA,NA,NA,NA,599,95.6092,NA,11.802,NA,4.49,NA,NA,580,5.8,0.30865,NA,0.5,NA,145.46,7,NA,12,75.9559,NA,14648,NA,NA
"729",2010-09-01,0.75,NA,17,2.65,0.15,130372,58.5,64.6,9.5,-0.15487,218.275,80.77,NA,NA,NA,NA,594,95.8794,NA,11.703,NA,4.53,NA,NA,563,5.6,-0.12146,NA,0.1,NA,144.5,11,NA,11.9,74.9957,1826,14579,NA,NA
"730",2010-10-01,0.75,NA,14,2.54,0.13,130629,58.3,64.4,9.4,-0.10723,219.035,82.47,NA,3.41842,NA,-0.3742,543,95.6362,NA,12.199,1.72834,4.68,NA,96,558,5.4,0.24412,3.06537,0.5,2.5,143.56,15,NA,12.4,72.3077,2503,14516,8.374,1.742
"731",2010-11-01,0.75,NA,16,2.76,0.14,130752,58.2,64.6,9.8,0.17968,219.59,86.02,NA,NA,NA,NA,545,95.7002,NA,12.07,NA,4.87,NA,NA,560,5.3,0.29205,NA,0.4,NA,143.21,19,NA,12.3,72.8347,2576,15081,NA,NA
"732",2010-12-01,0.75,NA,20,3.29,0.14,130840,58.3,64.3,9.3,0.45689,220.472,93.23,NA,NA,NA,NA,539,96.4959,NA,12.383,NA,5.02,NA,NA,632,5.9,0.70067,NA,0.1,NA,142.9,23,NA,12.6,73.8001,2077,14348,NA,NA
"733",2011-01-01,0.75,NA,18,3.39,0.15,130882,58.3,64.2,9.1,0.30785,221.187,98.97,NA,1.74613,24.0539,-1.53026,630,96.4283,3.15684156862221,12.547,1.9801,5.04,NA,138,576,6.3,0.51962,0.52359,0.1,-1.5,142.53,27,107.3842,12.8,72.934,NA,14013,8.13,1.721
"734",2011-02-01,0.75,NA,20,3.58,0.13,131070,58.4,64.1,9,0.32017,221.898,112.27,NA,NA,NA,NA,517,96.0111,NA,12.815,NA,5.22,NA,NA,542,6.4,0.27971,NA,0.1,NA,142.04,32,NA,13.1,71.9828,2529,13820,NA,NA
"735",2011-03-01,0.75,NA,17,3.41,0.1,131295,58.4,64.2,9,0.59615,223.046,116.94,NA,NA,NA,NA,600,96.8407,NA,12.984,NA,5.13,NA,NA,583,6.1,-0.14653,NA,0.3,NA,141.03,30,NA,13.3,70.7869,2541,13737,NA,NA
"736",2011-04-01,0.75,NA,16,3.46,0.06,131641,58.4,64.2,9.1,0.65161,224.093,126.59,NA,0.51137,NA,4.20061,554,96.4337,NA,13.037,0.79459,5.16,NA,208,581,5.8,-0.26166,1.525,0,2.9,140.75,35,NA,13.3,69.5184,2702,13957,8.03,1.714
"737",2011-05-01,0.75,NA,10,3.17,0.04,131714,58.3,64.1,9,1.16686,224.806,117.18,NA,NA,NA,NA,561,96.6227,NA,11.98,NA,4.96,NA,NA,618,5.9,-0.05052,NA,-0.1,NA,140.37,36,NA,12.3,69.6199,NA,13855,NA,NA
"738",2011-06-01,0.75,NA,9,3,0.04,131949,58.2,64,9.1,0.38202,224.806,111.71,NA,NA,NA,NA,608,96.8573,NA,11.581,NA,4.99,NA,NA,636,6.1,0.43185,NA,0.2,NA,140.29,28,NA,11.9,69.5337,2792,13962,NA,NA
"739",2011-07-01,0.75,NA,10,3,0.04,132019,58.2,64,9,0.86156,225.395,115.93,NA,3.11825,NA,0.7005,623,97.3169,NA,12.419,1.65624,4.93,NA,42,621,6.2,0.40085,1.05252,0.3,0.8,140.26,34,NA,12.7,69.0969,2817,13763,7.498,1.653
"740",2011-08-01,0.75,NA,3,2.3,0.02,132126,58.3,64.1,9,1.53184,226.106,116.48,NA,NA,NA,NA,585,97.7956,NA,12.277,NA,4.37,NA,NA,647,6.2,-0.06771,NA,-0.1,NA,139.94,17,NA,12.6,69.0639,2696,13818,NA,NA
"741",2011-09-01,0.75,NA,2,1.98,0.01,132372,58.4,64.2,9,0.50808,226.597,105.42,NA,NA,NA,NA,650,97.7474,NA,13.026,NA,4.09,NA,NA,610,5.7,-0.28776,NA,0.3,NA,139.32,16,NA,13.4,71.2014,2733,13948,NA,NA
"742",2011-10-01,0.75,NA,3,2.15,0.02,132574,58.4,64.1,8.8,0.80674,226.75,108.43,NA,2.92488,NA,7.49484,610,98.4096,NA,13.391,1.27941,3.98,NA,210,671,5.5,0.08826,0.99969,0.3,4.6,138.56,20,NA,13.7,71.6351,NA,13594,7.303,1.645
