"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"22446",22446,"Philippines","PHL",2007,"Tuberculosis.Detection",49
"22447",22447,"Poland","POL",2006,"Tuberculosis.Detection",86
"22448",22448,"Poland","POL",2003,"Tuberculosis.Detection",94
"22449",22449,"Poland","POL",1998,"Tuberculosis.Detection",88
"22450",22450,"Poland","POL",2004,"Tuberculosis.Detection",85
"22451",22451,"Poland","POL",2005,"Tuberculosis.Detection",84
"22452",22452,"Poland","POL",1996,"Tuberculosis.Detection",90
"22453",22453,"Poland","POL",1997,"Tuberculosis.Detection",86
"22454",22454,"Poland","POL",1999,"Tuberculosis.Detection",86
"22455",22455,"Poland","POL",1995,"Tuberculosis.Detection",90
"22456",22456,"Poland","POL",2002,"Tuberculosis.Detection",88
"22457",22457,"Poland","POL",2007,"Tuberculosis.Detection",88
"22458",22458,"Poland","POL",2008,"Tuberculosis.Detection",84
"22459",22459,"Poland","POL",2011,"Tuberculosis.Detection",97
"22460",22460,"Poland","POL",2000,"Tuberculosis.Detection",83
"22461",22461,"Poland","POL",2009,"Tuberculosis.Detection",90
"22462",22462,"Poland","POL",2010,"Tuberculosis.Detection",84
"22463",22463,"Poland","POL",2012,"Tuberculosis.Detection",87
"22464",22464,"Poland","POL",2001,"Tuberculosis.Detection",83
"22465",22465,"Portugal","PRT",2012,"Tuberculosis.Detection",91
"22466",22466,"Portugal","PRT",2011,"Tuberculosis.Detection",87
"22467",22467,"Portugal","PRT",2010,"Tuberculosis.Detection",87
"22468",22468,"Portugal","PRT",1999,"Tuberculosis.Detection",84
"22469",22469,"Portugal","PRT",1998,"Tuberculosis.Detection",93
"22470",22470,"Portugal","PRT",2000,"Tuberculosis.Detection",81
"22471",22471,"Portugal","PRT",1997,"Tuberculosis.Detection",87
"22472",22472,"Portugal","PRT",2002,"Tuberculosis.Detection",93
"22473",22473,"Portugal","PRT",2009,"Tuberculosis.Detection",86
"22474",22474,"Portugal","PRT",2008,"Tuberculosis.Detection",85
"22475",22475,"Portugal","PRT",2003,"Tuberculosis.Detection",90
"22476",22476,"Portugal","PRT",2004,"Tuberculosis.Detection",86
"22477",22477,"Portugal","PRT",2001,"Tuberculosis.Detection",87
"22478",22478,"Portugal","PRT",1995,"Tuberculosis.Detection",89
"22479",22479,"Portugal","PRT",2005,"Tuberculosis.Detection",84
"22480",22480,"Portugal","PRT",2006,"Tuberculosis.Detection",87
"22481",22481,"Portugal","PRT",2007,"Tuberculosis.Detection",84
"22482",22482,"Portugal","PRT",1996,"Tuberculosis.Detection",86
"22483",22483,"Qatar","QAT",2012,"Tuberculosis.Detection",110
"22484",22484,"Qatar","QAT",2011,"Tuberculosis.Detection",80
"22485",22485,"Qatar","QAT",2000,"Tuberculosis.Detection",90
"22486",22486,"Qatar","QAT",2010,"Tuberculosis.Detection",86
"22487",22487,"Qatar","QAT",1999,"Tuberculosis.Detection",84
"22488",22488,"Qatar","QAT",2002,"Tuberculosis.Detection",90
"22489",22489,"Qatar","QAT",1997,"Tuberculosis.Detection",72
"22490",22490,"Qatar","QAT",1998,"Tuberculosis.Detection",84
"22491",22491,"Qatar","QAT",2001,"Tuberculosis.Detection",92
"22492",22492,"Qatar","QAT",2009,"Tuberculosis.Detection",98
"22493",22493,"Qatar","QAT",2004,"Tuberculosis.Detection",81
"22494",22494,"Qatar","QAT",2003,"Tuberculosis.Detection",88
"22495",22495,"Qatar","QAT",1996,"Tuberculosis.Detection",90
"22496",22496,"Qatar","QAT",2008,"Tuberculosis.Detection",99
"22497",22497,"Qatar","QAT",1995,"Tuberculosis.Detection",110
"22498",22498,"Qatar","QAT",2007,"Tuberculosis.Detection",80
"22499",22499,"Qatar","QAT",2006,"Tuberculosis.Detection",79
"22500",22500,"Qatar","QAT",2005,"Tuberculosis.Detection",88
"22501",22501,"Romania","ROM",2008,"Tuberculosis.Detection",85
"22502",22502,"Romania","ROM",2006,"Tuberculosis.Detection",82
"22503",22503,"Romania","ROM",2005,"Tuberculosis.Detection",83
"22504",22504,"Romania","ROM",2007,"Tuberculosis.Detection",82
"22505",22505,"Romania","ROM",2004,"Tuberculosis.Detection",86
"22506",22506,"Romania","ROM",2009,"Tuberculosis.Detection",87
"22507",22507,"Romania","ROM",2003,"Tuberculosis.Detection",85
"22508",22508,"Romania","ROM",2012,"Tuberculosis.Detection",86
"22509",22509,"Romania","ROM",2002,"Tuberculosis.Detection",81
"22510",22510,"Romania","ROM",2010,"Tuberculosis.Detection",84
"22511",22511,"Romania","ROM",2011,"Tuberculosis.Detection",84
"22512",22512,"Romania","ROM",2001,"Tuberculosis.Detection",74
"22513",22513,"Romania","ROM",1999,"Tuberculosis.Detection",63
"22514",22514,"Romania","ROM",2000,"Tuberculosis.Detection",69
"22515",22515,"Romania","ROM",1998,"Tuberculosis.Detection",61
"22516",22516,"Romania","ROM",1995,"Tuberculosis.Detection",54
"22517",22517,"Romania","ROM",1996,"Tuberculosis.Detection",55
"22518",22518,"Romania","ROM",1997,"Tuberculosis.Detection",55
"22519",22519,"Russian Federation","RUS",2000,"Tuberculosis.Detection",75
"22520",22520,"Russian Federation","RUS",1999,"Tuberculosis.Detection",74
"22521",22521,"Russian Federation","RUS",2001,"Tuberculosis.Detection",69
"22522",22522,"Russian Federation","RUS",1998,"Tuberculosis.Detection",64
"22523",22523,"Russian Federation","RUS",1995,"Tuberculosis.Detection",60
"22524",22524,"Russian Federation","RUS",2012,"Tuberculosis.Detection",79
"22525",22525,"Russian Federation","RUS",2004,"Tuberculosis.Detection",61
"22526",22526,"Russian Federation","RUS",2002,"Tuberculosis.Detection",65
"22527",22527,"Russian Federation","RUS",1997,"Tuberculosis.Detection",72
"22528",22528,"Russian Federation","RUS",2011,"Tuberculosis.Detection",80
"22529",22529,"Russian Federation","RUS",2003,"Tuberculosis.Detection",65
"22530",22530,"Russian Federation","RUS",1996,"Tuberculosis.Detection",72
"22531",22531,"Russian Federation","RUS",2009,"Tuberculosis.Detection",83
"22532",22532,"Russian Federation","RUS",2010,"Tuberculosis.Detection",84
"22533",22533,"Russian Federation","RUS",2005,"Tuberculosis.Detection",65
"22534",22534,"Russian Federation","RUS",2008,"Tuberculosis.Detection",75
"22535",22535,"Russian Federation","RUS",2007,"Tuberculosis.Detection",70
"22536",22536,"Russian Federation","RUS",2006,"Tuberculosis.Detection",66
"22537",22537,"Rwanda","RWA",2002,"Tuberculosis.Detection",70
"22538",22538,"Rwanda","RWA",2001,"Tuberculosis.Detection",66
"22539",22539,"Rwanda","RWA",2006,"Tuberculosis.Detection",88
"22540",22540,"Rwanda","RWA",2003,"Tuberculosis.Detection",77
"22541",22541,"Rwanda","RWA",1999,"Tuberculosis.Detection",89
"22542",22542,"Rwanda","RWA",2000,"Tuberculosis.Detection",78
"22543",22543,"Rwanda","RWA",2004,"Tuberculosis.Detection",72
"22544",22544,"Rwanda","RWA",2005,"Tuberculosis.Detection",79
"22545",22545,"Rwanda","RWA",2007,"Tuberculosis.Detection",84
"22546",22546,"Rwanda","RWA",2012,"Tuberculosis.Detection",75
"22547",22547,"Rwanda","RWA",1998,"Tuberculosis.Detection",93
"22548",22548,"Rwanda","RWA",2009,"Tuberculosis.Detection",80
"22549",22549,"Rwanda","RWA",2010,"Tuberculosis.Detection",74
"22550",22550,"Rwanda","RWA",2008,"Tuberculosis.Detection",82
"22551",22551,"Rwanda","RWA",1997,"Tuberculosis.Detection",79
"22552",22552,"Rwanda","RWA",2011,"Tuberculosis.Detection",76
"22553",22553,"Rwanda","RWA",1995,"Tuberculosis.Detection",60
"22554",22554,"Rwanda","RWA",1996,"Tuberculosis.Detection",65
"22555",22555,"Samoa","WSM",2004,"Tuberculosis.Detection",100
"22556",22556,"Samoa","WSM",2003,"Tuberculosis.Detection",78
"22557",22557,"Samoa","WSM",2005,"Tuberculosis.Detection",75
"22558",22558,"Samoa","WSM",2006,"Tuberculosis.Detection",80
"22559",22559,"Samoa","WSM",2001,"Tuberculosis.Detection",57
"22560",22560,"Samoa","WSM",2002,"Tuberculosis.Detection",85
"22561",22561,"Samoa","WSM",2008,"Tuberculosis.Detection",39
"22562",22562,"Samoa","WSM",2012,"Tuberculosis.Detection",66
"22563",22563,"Samoa","WSM",2007,"Tuberculosis.Detection",NA
"22564",22564,"Samoa","WSM",2011,"Tuberculosis.Detection",62
"22565",22565,"Samoa","WSM",2010,"Tuberculosis.Detection",45
"22566",22566,"Samoa","WSM",2009,"Tuberculosis.Detection",52
"22567",22567,"Samoa","WSM",1998,"Tuberculosis.Detection",49
"22568",22568,"Samoa","WSM",1999,"Tuberculosis.Detection",72
"22569",22569,"Samoa","WSM",2000,"Tuberculosis.Detection",110
"22570",22570,"Samoa","WSM",1997,"Tuberculosis.Detection",68
"22571",22571,"Samoa","WSM",1995,"Tuberculosis.Detection",89
"22572",22572,"Samoa","WSM",1996,"Tuberculosis.Detection",64
"22573",22573,"San Marino","SMR",1999,"Tuberculosis.Detection",0
"22574",22574,"San Marino","SMR",1998,"Tuberculosis.Detection",0
"22575",22575,"San Marino","SMR",2001,"Tuberculosis.Detection",0
"22576",22576,"San Marino","SMR",2011,"Tuberculosis.Detection",NA
"22577",22577,"San Marino","SMR",2012,"Tuberculosis.Detection",NA
"22578",22578,"San Marino","SMR",1997,"Tuberculosis.Detection",97
"22579",22579,"San Marino","SMR",2000,"Tuberculosis.Detection",240
"22580",22580,"San Marino","SMR",2002,"Tuberculosis.Detection",190
"22581",22581,"San Marino","SMR",2003,"Tuberculosis.Detection",190
"22582",22582,"San Marino","SMR",1995,"Tuberculosis.Detection",140
"22583",22583,"San Marino","SMR",2009,"Tuberculosis.Detection",NA
"22584",22584,"San Marino","SMR",1996,"Tuberculosis.Detection",0
"22585",22585,"San Marino","SMR",2004,"Tuberculosis.Detection",0
"22586",22586,"San Marino","SMR",2010,"Tuberculosis.Detection",NA
"22587",22587,"San Marino","SMR",2007,"Tuberculosis.Detection",NA
"22588",22588,"San Marino","SMR",2006,"Tuberculosis.Detection",NA
"22589",22589,"San Marino","SMR",2008,"Tuberculosis.Detection",NA
"22590",22590,"San Marino","SMR",2005,"Tuberculosis.Detection",NA
"22591",22591,"Sao Tome and Principe","STP",2010,"Tuberculosis.Detection",74
"22592",22592,"Sao Tome and Principe","STP",2009,"Tuberculosis.Detection",48
"22593",22593,"Sao Tome and Principe","STP",2012,"Tuberculosis.Detection",70
"22594",22594,"Sao Tome and Principe","STP",2011,"Tuberculosis.Detection",82
"22595",22595,"Sao Tome and Principe","STP",1995,"Tuberculosis.Detection",NA
"22596",22596,"Sao Tome and Principe","STP",2007,"Tuberculosis.Detection",58
"22597",22597,"Sao Tome and Principe","STP",2008,"Tuberculosis.Detection",42
"22598",22598,"Sao Tome and Principe","STP",1996,"Tuberculosis.Detection",NA
"22599",22599,"Sao Tome and Principe","STP",2005,"Tuberculosis.Detection",85
"22600",22600,"Sao Tome and Principe","STP",2006,"Tuberculosis.Detection",95
"22601",22601,"Sao Tome and Principe","STP",1997,"Tuberculosis.Detection",NA
"22602",22602,"Sao Tome and Principe","STP",1998,"Tuberculosis.Detection",68
"22603",22603,"Sao Tome and Principe","STP",1999,"Tuberculosis.Detection",62
"22604",22604,"Sao Tome and Principe","STP",2000,"Tuberculosis.Detection",62
"22605",22605,"Sao Tome and Principe","STP",2001,"Tuberculosis.Detection",62
"22606",22606,"Sao Tome and Principe","STP",2002,"Tuberculosis.Detection",60
"22607",22607,"Sao Tome and Principe","STP",2003,"Tuberculosis.Detection",290
"22608",22608,"Sao Tome and Principe","STP",2004,"Tuberculosis.Detection",76
"22609",22609,"Saudi Arabia","SAU",2004,"Tuberculosis.Detection",81
"22610",22610,"Saudi Arabia","SAU",2003,"Tuberculosis.Detection",83
"22611",22611,"Saudi Arabia","SAU",1995,"Tuberculosis.Detection",NA
"22612",22612,"Saudi Arabia","SAU",2005,"Tuberculosis.Detection",85
"22613",22613,"Saudi Arabia","SAU",2002,"Tuberculosis.Detection",86
"22614",22614,"Saudi Arabia","SAU",2000,"Tuberculosis.Detection",89
"22615",22615,"Saudi Arabia","SAU",2006,"Tuberculosis.Detection",88
"22616",22616,"Saudi Arabia","SAU",2007,"Tuberculosis.Detection",89
"22617",22617,"Saudi Arabia","SAU",1996,"Tuberculosis.Detection",NA
"22618",22618,"Saudi Arabia","SAU",1999,"Tuberculosis.Detection",92
"22619",22619,"Saudi Arabia","SAU",1997,"Tuberculosis.Detection",89
"22620",22620,"Saudi Arabia","SAU",2001,"Tuberculosis.Detection",86
"22621",22621,"Saudi Arabia","SAU",1998,"Tuberculosis.Detection",88
"22622",22622,"Saudi Arabia","SAU",2008,"Tuberculosis.Detection",89
"22623",22623,"Saudi Arabia","SAU",2009,"Tuberculosis.Detection",89
"22624",22624,"Saudi Arabia","SAU",2010,"Tuberculosis.Detection",99
"22625",22625,"Saudi Arabia","SAU",2011,"Tuberculosis.Detection",89
"22626",22626,"Saudi Arabia","SAU",2012,"Tuberculosis.Detection",86
"22627",22627,"Senegal","SEN",2002,"Tuberculosis.Detection",54
"22628",22628,"Senegal","SEN",2001,"Tuberculosis.Detection",55
"22629",22629,"Senegal","SEN",2005,"Tuberculosis.Detection",61
"22630",22630,"Senegal","SEN",2000,"Tuberculosis.Detection",56
"22631",22631,"Senegal","SEN",2006,"Tuberculosis.Detection",63
"22632",22632,"Senegal","SEN",2003,"Tuberculosis.Detection",60
"22633",22633,"Senegal","SEN",2004,"Tuberculosis.Detection",58
"22634",22634,"Senegal","SEN",1999,"Tuberculosis.Detection",50
"22635",22635,"Senegal","SEN",1995,"Tuberculosis.Detection",56
"22636",22636,"Senegal","SEN",2012,"Tuberculosis.Detection",65
"22637",22637,"Senegal","SEN",2008,"Tuberculosis.Detection",66
"22638",22638,"Senegal","SEN",1998,"Tuberculosis.Detection",57
"22639",22639,"Senegal","SEN",2007,"Tuberculosis.Detection",63
"22640",22640,"Senegal","SEN",1996,"Tuberculosis.Detection",61
"22641",22641,"Senegal","SEN",1997,"Tuberculosis.Detection",58
"22642",22642,"Senegal","SEN",2011,"Tuberculosis.Detection",61
"22643",22643,"Senegal","SEN",2009,"Tuberculosis.Detection",65
"22644",22644,"Senegal","SEN",2010,"Tuberculosis.Detection",63
"22645",22645,"Serbia","SRB",2001,"Tuberculosis.Detection",NA
"22646",22646,"Serbia","SRB",1999,"Tuberculosis.Detection",NA
"22647",22647,"Serbia","SRB",1997,"Tuberculosis.Detection",NA
"22648",22648,"Serbia","SRB",2002,"Tuberculosis.Detection",NA
"22649",22649,"Serbia","SRB",2000,"Tuberculosis.Detection",NA
"22650",22650,"Serbia","SRB",2003,"Tuberculosis.Detection",NA
"22651",22651,"Serbia","SRB",2005,"Tuberculosis.Detection",87
"22652",22652,"Serbia","SRB",1998,"Tuberculosis.Detection",NA
"22653",22653,"Serbia","SRB",2007,"Tuberculosis.Detection",87
"22654",22654,"Serbia","SRB",2006,"Tuberculosis.Detection",87
"22655",22655,"Serbia","SRB",1996,"Tuberculosis.Detection",NA
"22656",22656,"Serbia","SRB",2004,"Tuberculosis.Detection",NA
"22657",22657,"Serbia","SRB",2010,"Tuberculosis.Detection",87
"22658",22658,"Serbia","SRB",1995,"Tuberculosis.Detection",NA
"22659",22659,"Serbia","SRB",2011,"Tuberculosis.Detection",87
"22660",22660,"Serbia","SRB",2012,"Tuberculosis.Detection",87
"22661",22661,"Serbia","SRB",2008,"Tuberculosis.Detection",87
"22662",22662,"Serbia","SRB",2009,"Tuberculosis.Detection",87
"22663",22663,"Seychelles","SYC",2006,"Tuberculosis.Detection",NA
"22664",22664,"Seychelles","SYC",1995,"Tuberculosis.Detection",56
"22665",22665,"Seychelles","SYC",1998,"Tuberculosis.Detection",59
"22666",22666,"Seychelles","SYC",1996,"Tuberculosis.Detection",110
"22667",22667,"Seychelles","SYC",2005,"Tuberculosis.Detection",91
"22668",22668,"Seychelles","SYC",1999,"Tuberculosis.Detection",99
"22669",22669,"Seychelles","SYC",2000,"Tuberculosis.Detection",91
"22670",22670,"Seychelles","SYC",2008,"Tuberculosis.Detection",42
"22671",22671,"Seychelles","SYC",2002,"Tuberculosis.Detection",130
"22672",22672,"Seychelles","SYC",2007,"Tuberculosis.Detection",NA
"22673",22673,"Seychelles","SYC",1997,"Tuberculosis.Detection",120
"22674",22674,"Seychelles","SYC",2004,"Tuberculosis.Detection",100
"22675",22675,"Seychelles","SYC",2001,"Tuberculosis.Detection",86
"22676",22676,"Seychelles","SYC",2010,"Tuberculosis.Detection",110
"22677",22677,"Seychelles","SYC",2009,"Tuberculosis.Detection",100
"22678",22678,"Seychelles","SYC",2003,"Tuberculosis.Detection",49
"22679",22679,"Seychelles","SYC",2011,"Tuberculosis.Detection",120
"22680",22680,"Seychelles","SYC",2012,"Tuberculosis.Detection",100
"22681",22681,"Sierra Leone","SLE",2012,"Tuberculosis.Detection",69
"22682",22682,"Sierra Leone","SLE",2011,"Tuberculosis.Detection",68
"22683",22683,"Sierra Leone","SLE",1999,"Tuberculosis.Detection",NA
"22684",22684,"Sierra Leone","SLE",2010,"Tuberculosis.Detection",70
"22685",22685,"Sierra Leone","SLE",1998,"Tuberculosis.Detection",28
"22686",22686,"Sierra Leone","SLE",2001,"Tuberculosis.Detection",36
"22687",22687,"Sierra Leone","SLE",2000,"Tuberculosis.Detection",30
"22688",22688,"Sierra Leone","SLE",1997,"Tuberculosis.Detection",28
"22689",22689,"Sierra Leone","SLE",2009,"Tuberculosis.Detection",64
"22690",22690,"Sierra Leone","SLE",2002,"Tuberculosis.Detection",35
"22691",22691,"Sierra Leone","SLE",2003,"Tuberculosis.Detection",36
"22692",22692,"Sierra Leone","SLE",1996,"Tuberculosis.Detection",29
"22693",22693,"Sierra Leone","SLE",1995,"Tuberculosis.Detection",18
"22694",22694,"Sierra Leone","SLE",2007,"Tuberculosis.Detection",55
"22695",22695,"Sierra Leone","SLE",2006,"Tuberculosis.Detection",48
"22696",22696,"Sierra Leone","SLE",2004,"Tuberculosis.Detection",37
"22697",22697,"Sierra Leone","SLE",2005,"Tuberculosis.Detection",42
"22698",22698,"Sierra Leone","SLE",2008,"Tuberculosis.Detection",61
"22699",22699,"Singapore","SGP",2003,"Tuberculosis.Detection",92
"22700",22700,"Singapore","SGP",2004,"Tuberculosis.Detection",87
"22701",22701,"Singapore","SGP",2002,"Tuberculosis.Detection",84
"22702",22702,"Singapore","SGP",2000,"Tuberculosis.Detection",85
"22703",22703,"Singapore","SGP",2008,"Tuberculosis.Detection",93
"22704",22704,"Singapore","SGP",2001,"Tuberculosis.Detection",81
"22705",22705,"Singapore","SGP",2007,"Tuberculosis.Detection",84
"22706",22706,"Singapore","SGP",2009,"Tuberculosis.Detection",86
"22707",22707,"Singapore","SGP",2005,"Tuberculosis.Detection",86
"22708",22708,"Singapore","SGP",2006,"Tuberculosis.Detection",83
"22709",22709,"Singapore","SGP",1998,"Tuberculosis.Detection",98
"22710",22710,"Singapore","SGP",2012,"Tuberculosis.Detection",100
"22711",22711,"Singapore","SGP",2011,"Tuberculosis.Detection",81
"22712",22712,"Singapore","SGP",1999,"Tuberculosis.Detection",86
"22713",22713,"Singapore","SGP",2010,"Tuberculosis.Detection",83
"22714",22714,"Singapore","SGP",1997,"Tuberculosis.Detection",90
"22715",22715,"Singapore","SGP",1996,"Tuberculosis.Detection",89
"22716",22716,"Singapore","SGP",1995,"Tuberculosis.Detection",86
"22717",22717,"Slovak Republic","SVK",2008,"Tuberculosis.Detection",94
"22718",22718,"Slovak Republic","SVK",2005,"Tuberculosis.Detection",85
"22719",22719,"Slovak Republic","SVK",2007,"Tuberculosis.Detection",91
"22720",22720,"Slovak Republic","SVK",2006,"Tuberculosis.Detection",88
"22721",22721,"Slovak Republic","SVK",2003,"Tuberculosis.Detection",100
"22722",22722,"Slovak Republic","SVK",2009,"Tuberculosis.Detection",81
"22723",22723,"Slovak Republic","SVK",2010,"Tuberculosis.Detection",80
"22724",22724,"Slovak Republic","SVK",2011,"Tuberculosis.Detection",82
"22725",22725,"Slovak Republic","SVK",2012,"Tuberculosis.Detection",76
"22726",22726,"Slovak Republic","SVK",2004,"Tuberculosis.Detection",73
"22727",22727,"Slovak Republic","SVK",2000,"Tuberculosis.Detection",82
"22728",22728,"Slovak Republic","SVK",2001,"Tuberculosis.Detection",86
"22729",22729,"Slovak Republic","SVK",2002,"Tuberculosis.Detection",92
"22730",22730,"Slovak Republic","SVK",1996,"Tuberculosis.Detection",89
"22731",22731,"Slovak Republic","SVK",1998,"Tuberculosis.Detection",88
"22732",22732,"Slovak Republic","SVK",1995,"Tuberculosis.Detection",87
"22733",22733,"Slovak Republic","SVK",1997,"Tuberculosis.Detection",82
"22734",22734,"Slovak Republic","SVK",1999,"Tuberculosis.Detection",83
"22735",22735,"Slovenia","SVN",2002,"Tuberculosis.Detection",91
"22736",22736,"Slovenia","SVN",2003,"Tuberculosis.Detection",84
"22737",22737,"Slovenia","SVN",2004,"Tuberculosis.Detection",80
"22738",22738,"Slovenia","SVN",1995,"Tuberculosis.Detection",84
"22739",22739,"Slovenia","SVN",1996,"Tuberculosis.Detection",96
"22740",22740,"Slovenia","SVN",1997,"Tuberculosis.Detection",87
"22741",22741,"Slovenia","SVN",1998,"Tuberculosis.Detection",87
"22742",22742,"Slovenia","SVN",1999,"Tuberculosis.Detection",88
"22743",22743,"Slovenia","SVN",2005,"Tuberculosis.Detection",95
"22744",22744,"Slovenia","SVN",2001,"Tuberculosis.Detection",89
"22745",22745,"Slovenia","SVN",2006,"Tuberculosis.Detection",79
"22746",22746,"Slovenia","SVN",2000,"Tuberculosis.Detection",83
"22747",22747,"Slovenia","SVN",2009,"Tuberculosis.Detection",88
"22748",22748,"Slovenia","SVN",2010,"Tuberculosis.Detection",86
