"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"3892","Switzerland","CHE",2006,NA,5.5956051990838,100,99.9,5642.76452045,NA,3.97,NA,81.490243902439,NA,84,7.6,7483934,0.627558473346134,"Europe & Central Asia"
"3893","Switzerland","CHE",2003,NA,5.47826441228173,100,99.9,5002.52871407,NA,NA,NA,80.5365853658537,NA,91,8.6,7339001,0.74191960337232,"Europe & Central Asia"
"3894","Switzerland","CHE",2007,NA,5.03494463137043,100,99.9,6126.56813301,NA,NA,NA,81.7414634146342,NA,75,7.4,7551117,0.893690977823134,"Europe & Central Asia"
"3895","Switzerland","CHE",2009,NA,5.37229118249094,100,99.9,7277.51368021,5.2,NA,NA,82.0439024390244,NA,93,7,7743831,1.24948463127384,"Europe & Central Asia"
"3896","Switzerland","CHE",2011,99.4591056623468,4.62522992397501,100,99.9,9254.25885765,5,3.938,17.359,82.6951219512195,NA,99,6.7,7912398,1.11187894263206,"Europe & Central Asia"
"3897","Switzerland","CHE",2012,NA,NA,100,99.9,9070.50729006,NA,4.049,NA,82.6975609756098,NA,79,6.5,7996861,1.06181932886789,"Europe & Central Asia"
"3898","Switzerland","CHE",2010,99.4661980792258,4.95249925590189,100,99.9,7697.31504103,4.97,4.082,17.485,82.2463414634147,NA,95,6.8,7824909,1.0415580576588,"Europe & Central Asia"
"3899","Switzerland","CHE",1995,100,5.57131697517586,100,99.9,4308.4889916,NA,3.2,NA,78.4170731707317,NA,85,14,7040687,0.668242326234317,"Europe & Central Asia"
"3900","Switzerland","CHE",1996,NA,5.6401025191428,100,99.9,4292.57633551,NA,3.2,NA,78.8960975609756,NA,84,13,7071850,0.441636406706345,"Europe & Central Asia"
"3901","Switzerland","CHE",1997,NA,5.84948312193729,100,99.9,3718.10133832,NA,3.3,NA,79.079512195122,NA,87,12,7088906,0.240891210155647,"Europe & Central Asia"
"3902","Switzerland","CHE",1998,NA,5.86565191762983,100,99.9,3870.09959161,NA,3.3,NA,79.3243902439025,NA,93,11,7110001,0.297135765740057,"Europe & Central Asia"
"3903","Switzerland","CHE",2001,NA,5.94238445202351,100,99.9,3748.52395199,NA,3.5,NA,80.1804878048781,NA,79,9.6,7229854,0.632771238018431,"Europe & Central Asia"
"3904","Switzerland","CHE",2002,NA,5.58953309741593,100,99.9,4190.82296677,6,3.6,NA,80.3853658536585,NA,90,9.1,7284753,0.756469145838096,"Europe & Central Asia"
"3905","Switzerland","CHE",1999,NA,5.69710026230436,100,99.9,3841.60413952,NA,3.4,NA,79.580487804878,NA,94,11,7143991,0.476919931285641,"Europe & Central Asia"
"3906","Switzerland","CHE",2000,99.6597521998874,5.43548498451474,100,99.9,3541.07486931,NA,3.5,11.03,79.6804878048781,NA,79,10,7184250,0.561954617400164,"Europe & Central Asia"
"3907","Syrian Arab Republic","SYR",1995,100,3.0698285412702,86.1,85.4,51.09121758,NA,NA,NA,71.9127073170732,61,67,46,14331962,2.7656215988771,"Middle East & North Africa"
"3908","Syrian Arab Republic","SYR",2000,100,3.12144740905158,87.5,88.6,57.83375977,NA,NA,NA,73.3302926829268,78,89,35,16354050,2.361146213883,"Middle East & North Africa"
"3909","Syrian Arab Republic","SYR",2001,NA,2.92228094978356,87.8,89.3,56.88287588,NA,1.399,NA,73.6115853658537,81,91,33,16694414,2.05985993590367,"Middle East & North Africa"
"3910","Syrian Arab Republic","SYR",2002,NA,2.29846564096023,88,89.9,57.17514573,NA,NA,NA,73.9000243902439,87,90,31,16997521,1.79933374433728,"Middle East & North Africa"
"3911","Syrian Arab Republic","SYR",2003,NA,3.13714774080651,88.2,90.5,61.09364334,1.5,NA,NA,74.189512195122,88,95,29,17304339,1.7889769411387,"Middle East & North Africa"
"3912","Syrian Arab Republic","SYR",2004,NA,2.89219656072322,88.5,91.1,61.72968288,1.3,NA,NA,74.4704878048781,88,93,28,17671913,2.10192637586907,"Middle East & North Africa"
"3913","Syrian Arab Republic","SYR",2005,100,2.79238830846262,88.7,91.7,63.66085837,NA,NA,NA,74.7166829268293,89,90,26,18132842,2.57482261748625,"Middle East & North Africa"
"3914","Syrian Arab Republic","SYR",1996,NA,3.00278646970873,86.4,86,58.56628525,1.5,NA,NA,72.2122926829268,68,81,43,14736209,2.78155143359267,"Middle East & North Africa"
"3915","Syrian Arab Republic","SYR",1997,NA,2.70379004382403,86.7,86.7,57.86837504,NA,1.1,NA,72.501756097561,65,80,41,15151962,2.78223661551455,"Middle East & North Africa"
"3916","Syrian Arab Republic","SYR",1998,NA,3.22965891327377,87,87.4,55.26827674,1.5,1.44,NA,72.7831951219512,88,90,39,15568797,2.71386903708903,"Middle East & North Africa"
"3917","Syrian Arab Republic","SYR",1999,NA,3.27936500582566,87.2,88,57.19600801,1.3999999762,1.3,NA,73.0576829268293,84,93,37,15972430,2.5595392060559,"Middle East & North Africa"
"3918","Syrian Arab Republic","SYR",2006,NA,2.86143558911161,88.9,92.3,66.68896576,1.4,0.53,1.4,74.8978292682927,88,84,25,18728200,3.2305640090052,"Middle East & North Africa"
"3919","Syrian Arab Republic","SYR",2007,NA,3.42167306363866,89.1,92.9,78.41412182,1.47,NA,NA,74.9978048780488,88,92,24,19425597,3.65612200436657,"Middle East & North Africa"
"3920","Syrian Arab Republic","SYR",2008,NA,3.36081412318231,89.3,93.5,87.00566027,1.54,1.5,1.86,75.0151219512195,87,83,22,20097057,3.3981757062256,"Middle East & North Africa"
"3921","Syrian Arab Republic","SYR",2011,100,2.7369909434886,89.9,95.2,96.86619926,NA,NA,NA,74.7705853658537,84,94,19,21070917,1.67652774404696,"Middle East & North Africa"
"3922","Syrian Arab Republic","SYR",2012,NA,NA,90.1,95.7,73.03564924,1.5,NA,NA,74.7107073170732,53,85,18,21427155,1.67652943924961,"Middle East & North Africa"
"3923","Syrian Arab Republic","SYR",2009,NA,3.01231845135801,89.5,94,91.00303662,1.5,NA,NA,74.9624634146341,90,94,21,20566871,2.31081909296236,"Middle East & North Africa"
"3924","Syrian Arab Republic","SYR",2010,100,2.97174107200167,89.7,94.6,91.55207875,1.5,1.455,1.869,74.8676341463415,91,89,20,20720602,0.744689365921816,"Middle East & North Africa"
"3925","Tajikistan","TJK",2002,NA,0.293633920953629,61.5,91.1,8.48523424,6.21,NA,NA,64.5109024390244,79,29,220,6406518,1.82891812757349,"Europe & Central Asia"
"3926","Tajikistan","TJK",2003,NA,0.317704421226135,62.5,91.4,10.63098155,6.0999999046,2.033,NA,65.002,46,62,215,6532871,1.95306001482575,"Europe & Central Asia"
"3927","Tajikistan","TJK",2004,NA,0.384487180025644,63.6,91.7,15.78251402,6.4,NA,NA,65.5370243902439,67,33,207,6666628,2.02676751108042,"Europe & Central Asia"
"3928","Tajikistan","TJK",2005,99.6942412669564,0.358851866572725,64.6,92.1,19.96296132,6.2,NA,NA,66.0972195121951,80,41,196,6805655,2.0639699357696,"Europe & Central Asia"
"3929","Tajikistan","TJK",2006,NA,0.382552665878704,65.6,92.4,23.14368852,6.1,2.0128,5.03,66.6618048780488,66,42,183,6949566,2.09253273569429,"Europe & Central Asia"
"3930","Tajikistan","TJK",2007,NA,0.463345438758387,66.6,92.7,27.95140981,5.38,NA,NA,67.2074878048781,88,52,169,7099021,2.1277675632295,"Europe & Central Asia"
"3931","Tajikistan","TJK",2008,NA,0.409462437097398,67.6,93,39.62642502,5.41,NA,NA,67.7145853658537,88,57,155,7254072,2.16060791537701,"Europe & Central Asia"
"3932","Tajikistan","TJK",2009,NA,0.382774553065694,68.6,93.4,39.27129018,5.2,NA,NA,68.1705365853659,87,69,141,7414960,2.19366147349124,"Europe & Central Asia"
"3933","Tajikistan","TJK",2010,98.8527313565766,0.373872943468058,69.7,93.7,44.69031216,NA,2.101,5.301,68.5633902439025,86,72,128,7581696,2.22373402238895,"Europe & Central Asia"
"3934","Tajikistan","TJK",2011,98.464232707831,0.358947629748805,70.7,94,49.76818831,5.5,1.899,4.476,68.8917804878049,87,78,117,7753925,2.24622454462577,"Europe & Central Asia"
"3935","Tajikistan","TJK",2012,NA,NA,71.7,94.4,60.5922848,NA,NA,NA,69.1669756097561,83,76,108,7930929,2.25710120734508,"Europe & Central Asia"
"3936","Tajikistan","TJK",2001,NA,0.364344121761163,60.6,90.7,7.80785678,6.4000000954,2.18,NA,64.0748292682927,72,25,222,6290413,1.67134827599438,"Europe & Central Asia"
"3937","Tajikistan","TJK",2000,98.7927399629944,0.361593119600036,59.6,90.4,7.22817764,6.5399999619,2.13,NA,63.6952926829268,77,21,219,6186152,1.49878891497233,"Europe & Central Asia"
"3938","Tajikistan","TJK",1995,99.1072458010455,0.423481371221905,57.7,89.5,3.01029342,8.1999998093,2.136,NA,62.3874878048781,88,23,150,5784330,1.42283970370301,"Europe & Central Asia"
"3939","Tajikistan","TJK",1996,NA,0.4822840273589,57.4,89.5,5.52783576,7.4699997902,2.086,NA,62.5631951219512,82,17,168,5862224,1.3376516602036,"Europe & Central Asia"
"3940","Tajikistan","TJK",1997,NA,0.362575167009726,57.2,89.5,5.64149862,7.2199997902,2.023,NA,62.7973414634146,75,20,185,5936780,1.26378450769997,"Europe & Central Asia"
"3941","Tajikistan","TJK",1998,NA,0.415352473625769,57.9,89.8,7.81322983,6.9099998474,2.086,NA,63.0656829268293,NA,20,200,6012308,1.26418026001683,"Europe & Central Asia"
"3942","Tajikistan","TJK",1999,NA,0.413386431458752,58.7,90.1,6.91263306,6.8000001907,2.102,NA,63.3636341463415,NA,20,211,6094126,1.3516654974536,"Europe & Central Asia"
"3943","Tanzania","TZA",1998,NA,0.0790713623423472,54.3,8.7,9.47505919,NA,NA,NA,49.304512195122,76,32,493,32323953,2.47491504358892,"Sub-Saharan Africa"
"3944","Tanzania","TZA",1999,NA,0.076581936939059,54.3,9,9.23206283,NA,NA,NA,49.8066341463415,78,32,498,33135281,2.47900716207835,"Sub-Saharan Africa"
"3945","Tanzania","TZA",2000,13.0542252346961,0.0779969692503352,54.4,9.3,10.10723675,NA,NA,NA,50.4653414634146,78,32,503,33991590,2.55145351152397,"Sub-Saharan Africa"
"3946","Tanzania","TZA",2001,NA,0.0896285120786341,54.4,9.6,10.50673771,NA,NA,NA,51.2807073170732,81,35,506,34899062,2.63468109781626,"Sub-Saharan Africa"
"3947","Tanzania","TZA",2002,NA,0.100123969892468,54.4,9.9,10.3309223,NA,0.02,0.37,52.2298048780488,80,33,509,35855480,2.7036462442785,"Sub-Saharan Africa"
"3948","Tanzania","TZA",2003,NA,0.103247503378973,54.5,10.2,11.88947238,NA,NA,NA,53.2841707317073,81,34,510,36866228,2.77994871160089,"Sub-Saharan Africa"
"3949","Tanzania","TZA",2004,NA,0.11503075206877,54.6,10.6,11.69267835,NA,NA,NA,54.416243902439,82,32,510,37935334,2.85870716701929,"Sub-Saharan Africa"
"3950","Tanzania","TZA",2005,14.6430768033233,0.140895493733617,54.7,11,14.63705617,NA,NA,NA,55.6047804878049,83,31,510,39065600,2.93593110624322,"Sub-Saharan Africa"
"3951","Tanzania","TZA",1995,13.3074525903071,0.118827004177361,54.2,7.8,6.37920456,NA,0.041,NA,48.691512195122,73,28,469,29903329,2.96301132327474,"Sub-Saharan Africa"
"3952","Tanzania","TZA",1996,NA,0.112632755120179,54.2,8.1,7.2664116,NA,NA,NA,48.7481219512195,76,30,478,30733937,2.73976717922739,"Sub-Saharan Africa"
"3953","Tanzania","TZA",1997,NA,0.0914023599009583,54.3,8.4,8.16173106,NA,NA,NA,48.9524878048781,77,30,486,31533781,2.56919001223232,"Sub-Saharan Africa"
"3954","Tanzania","TZA",2010,14.4011025356118,0.150058649211557,55.2,13.1,36.65099006,0.7,0.008,0.242,61.6256097560976,89,31,426,45648525,3.17463373606104,"Sub-Saharan Africa"
"3955","Tanzania","TZA",2011,16.4794241466334,0.154934900364361,55.3,13.6,38.81606303,NA,NA,NA,62.6320975609756,88,31,401,47122998,3.17898666506039,"Sub-Saharan Africa"
"3956","Tanzania","TZA",2012,NA,NA,55.4,14,42.15244805,NA,0.031,0.436,63.5209024390244,90,34,378,48645709,3.18024411960534,"Sub-Saharan Africa"
"3957","Tanzania","TZA",2006,NA,0.149737237271734,54.8,11.4,23.42146533,1.1,0.008,0.242,56.832,85,29,504,40260847,3.01371738939285,"Sub-Saharan Africa"
"3958","Tanzania","TZA",2007,NA,0.144041145027586,54.9,11.8,23.29149243,NA,NA,NA,58.0777804878049,88,29,492,41522004,3.08440453471155,"Sub-Saharan Africa"
"3959","Tanzania","TZA",2008,NA,0.147981815459091,55,12.2,26.22972844,NA,NA,NA,59.3147073170732,88,30,474,42844744,3.13594734881482,"Sub-Saharan Africa"
"3960","Tanzania","TZA",2009,NA,0.139972868324949,55.1,12.6,27.51657443,NA,NA,NA,60.509512195122,88,31,452,44222113,3.16419810189479,"Sub-Saharan Africa"
"3961","Thailand","THA",2010,89.4842230450959,4.47042614871008,96.4,93.3,182.93784809,2.1,0.393,2.077,73.6943658536586,83,56,181,66692024,0.215891349900571,"East Asia & Pacific"
"3962","Thailand","THA",2011,90.424976351532,4.53449173353441,96.8,93.3,213.90791212,NA,NA,NA,73.8923902439024,82,56,176,66902958,0.315781584195456,"East Asia & Pacific"
"3963","Thailand","THA",2012,NA,NA,97.1,93.2,246.82894729,NA,NA,NA,74.0719024390244,81,52,172,67164130,0.389614385271226,"East Asia & Pacific"
"3964","Thailand","THA",1995,87.2469611291877,2.82768054763998,89.6,89.1,100.5975218,1.9900000095,0.238,NA,70.2006097560976,64,41,185,59266089,0.920978232689482,"East Asia & Pacific"
"3965","Thailand","THA",1996,NA,3.12239353542493,90.1,89.6,117.32828459,NA,0.269,NA,70.2278780487805,78,34,194,59878955,1.02878203717845,"East Asia & Pacific"
"3966","Thailand","THA",1997,NA,3.18931516932621,90.5,90,100.16324553,NA,0.272,NA,70.2823902439024,58,24,207,60544937,1.10607418280948,"East Asia & Pacific"
"3967","Thailand","THA",1998,NA,2.79286252656162,91,90.5,68.60557662,NA,0.291,NA,70.3626341463415,68,12,220,61250974,1.15939016817808,"East Asia & Pacific"
"3968","Thailand","THA",1999,NA,2.94980278570884,91.4,90.9,69.57516997,2.2000000477,0.291,NA,70.4755609756098,77,20,233,61973957,1.17344970737422,"East Asia & Pacific"
"3969","Thailand","THA",2000,87.1411213279349,3.00439423197259,91.9,91.3,66.83973518,2.2,0.285,2.83,70.6340731707317,69,23,241,62693322,1.15406863765907,"East Asia & Pacific"
"3970","Thailand","THA",2001,NA,3.1874449165747,92.4,91.7,60.73746219,NA,0.294,NA,70.8490487804878,75,32,245,63415174,1.14482355564033,"East Asia & Pacific"
"3971","Thailand","THA",2002,NA,3.3674230727511,92.9,92.1,73.58516994,2.2,0.271,1.362,71.118243902439,74,32,244,64136669,1.13130892995075,"East Asia & Pacific"
"3972","Thailand","THA",2003,NA,3.58235026432931,93.3,92.5,79.22817986,NA,0.277,NA,71.4339268292683,73,35,240,64817254,1.05555737025187,"East Asia & Pacific"
"3973","Thailand","THA",2009,NA,4.19851191460529,96,93.4,163.63182185,NA,NA,NA,73.4617317073171,84,51,188,66548197,0.142768390418081,"East Asia & Pacific"
"3974","Thailand","THA",2004,NA,3.85821342750582,93.8,92.8,87.10609346,NA,0.298,1.524,71.7864634146342,71,36,232,65404522,0.90195664557434,"East Asia & Pacific"
"3975","Thailand","THA",2005,89.2607267744099,3.88936886634519,94.3,93.2,95.45400641,NA,0.293,NA,72.1572682926829,71,39,224,65863973,0.700020025669363,"East Asia & Pacific"
"3976","Thailand","THA",2006,NA,3.99219845848141,94.7,93.5,109.80607013,NA,0.313,NA,72.5257317073171,75,40,215,66174486,0.470338073886621,"East Asia & Pacific"
"3977","Thailand","THA",2007,NA,3.99468714359492,95.2,93.5,133.21890869,NA,0.334,NA,72.8744390243903,81,40,205,66353572,0.270261424951236,"East Asia & Pacific"
"3978","Thailand","THA",2008,NA,3.98405966720517,95.6,93.5,161.58737325,NA,0.316,NA,73.1884390243902,80,42,196,66453255,0.150117310941884,"East Asia & Pacific"
"3979","Timor-Leste","TMP",1995,0.745895615356048,NA,52.8,37.1,NA,NA,NA,NA,53.6953414634146,NA,NA,NA,856439,1.61103678517903,"East Asia & Pacific"
"3980","Timor-Leste","TMP",1996,NA,NA,52.9,37.1,NA,NA,NA,NA,54.9697073170732,NA,NA,NA,859496,0.356307579737023,"East Asia & Pacific"
"3981","Timor-Leste","TMP",1997,NA,NA,52.9,37.2,NA,NA,NA,NA,56.2267073170732,NA,NA,NA,853867,-0.657072698827029,"East Asia & Pacific"
"3982","Timor-Leste","TMP",1998,NA,NA,53,37.3,NA,NA,NA,NA,57.4127073170732,NA,NA,NA,845106,-1.0313380678534,"East Asia & Pacific"
"3983","Timor-Leste","TMP",2004,NA,0.182848309949576,59.6,37.7,20.50720828,NA,0.096,2.189,62.4851707317073,80,77,498,962634,3.51007063036365,"East Asia & Pacific"
"3984","Timor-Leste","TMP",2005,0,0.179754718387747,60.9,37.8,26.49818652,NA,NA,NA,63.1006341463415,82,76,498,979201,1.70636557485234,"East Asia & Pacific"
"3985","Timor-Leste","TMP",2006,NA,0.180395200250589,62.4,38,40.45135806,NA,NA,NA,63.6895853658537,79,71,498,996052,1.70625320577357,"East Asia & Pacific"
"3986","Timor-Leste","TMP",2007,NA,0.18096238232757,63.8,38.3,33.69927087,NA,NA,NA,64.263756097561,84,64,498,1013194,1.70635312210603,"East Asia & Pacific"
"3987","Timor-Leste","TMP",2008,NA,0.185016931391479,65.2,38.5,47.07988395,NA,NA,NA,64.8279268292683,85,64,498,1030630,1.70625484490355,"East Asia & Pacific"
"3988","Timor-Leste","TMP",2009,NA,0.17489104483449,66.7,38.8,41.79316578,NA,NA,NA,65.388,NA,91,498,1048367,1.70634496909799,"East Asia & Pacific"
"3989","Timor-Leste","TMP",2010,0,0.171932157361763,68.2,39.1,36.47100101,5.9,NA,NA,65.9444634146342,28,NA,498,1066409,1.70632140206069,"East Asia & Pacific"
"3990","Timor-Leste","TMP",2011,0,0.163648080314747,69.7,39.5,37.8245703,NA,0.073,1.112,66.4918048780488,91,82,498,1120392,4.93816946146399,"East Asia & Pacific"
"3991","Timor-Leste","TMP",1999,NA,NA,53.1,37.3,NA,NA,NA,NA,58.5032195121951,NA,NA,NA,841063,-0.479549528901769,"East Asia & Pacific"
"3992","Timor-Leste","TMP",2000,0.743063137039007,NA,54.3,37.4,17.7876594,NA,NA,NA,59.4814146341464,NA,NA,NA,847185,0.725252076029377,"East Asia & Pacific"
"3993","Timor-Leste","TMP",2001,NA,NA,55.6,37.4,19.60577321,NA,NA,NA,60.3461951219512,NA,NA,NA,865848,2.17902847785589,"East Asia & Pacific"
"3994","Timor-Leste","TMP",2002,NA,0.180309933540969,56.9,37.5,19.35385779,NA,NA,NA,61.1205365853659,81,62,498,894837,3.29322052568602,"East Asia & Pacific"
"3995","Timor-Leste","TMP",2003,NA,0.173598685647455,58.2,37.6,17.31580414,NA,NA,NA,61.8293170731707,81,69,498,929431,3.79309921637731,"East Asia & Pacific"
"3996","Timor-Leste","TMP",2012,NA,NA,71.2,39.8,68.04199959,NA,NA,NA,67.0205853658537,89,70,498,1148958,2.5176820602427,"East Asia & Pacific"
"3997","Togo","TGO",2003,NA,0.276938268632579,55.4,11.4,17.74828383,NA,NA,NA,53.8871219512195,63,57,60,5283246,2.70170902230048,"Sub-Saharan Africa"
"3998","Togo","TGO",2001,NA,0.23219880536684,54.2,11.4,13.75266384,NA,0.057,NA,53.5265853658537,59,NA,53,5006223,2.66159945636126,"Sub-Saharan Africa"
"3999","Togo","TGO",2002,NA,0.239597745730171,54.8,11.4,14.23858913,NA,NA,NA,53.673243902439,68,58,56,5142419,2.68418527655377,"Sub-Saharan Africa"
"4000","Togo","TGO",2007,NA,0.239676701841331,57.9,11.4,28.08371769,NA,NA,NA,55.4334390243903,77,54,77,5890414,2.72312439623731,"Sub-Saharan Africa"
"4001","Togo","TGO",2005,100,0.239943071435524,56.7,11.4,25.00738932,0.9,NA,NA,54.5079756097561,71,64,71,5578219,2.71971181012983,"Sub-Saharan Africa"
"4002","Togo","TGO",2006,NA,0.213027515733557,57.3,11.4,24.91175197,NA,NA,NA,54.930756097561,67,66,74,5732175,2.72254900371825,"Sub-Saharan Africa"
"4003","Togo","TGO",2004,NA,0.257366421100875,56,11.4,21.13635492,NA,0.04,0.39,54.1632195121951,66,62,66,5428552,2.71317501671954,"Sub-Saharan Africa"
"4004","Togo","TGO",1999,NA,0.323627088263388,53,11.4,15.63841549,NA,NA,NA,53.5240243902439,76,52,50,4747665,2.62141695995836,"Sub-Saharan Africa"
"4005","Togo","TGO",1995,100,0.222538831441225,50.5,11.5,16.48833052,NA,0.076,NA,54.7248780487805,60,70,51,4284286,2.4477844905338,"Sub-Saharan Africa"
"4006","Togo","TGO",1996,NA,0.241242256611231,51.1,11.5,17.45353818,NA,NA,NA,54.3296097560976,65,75,50,4392941,2.50450240514086,"Sub-Saharan Africa"
"4007","Togo","TGO",2000,100,0.27833102722507,53.6,11.4,14.08853246,NA,NA,NA,53.4686829268293,NA,56,52,4874735,2.64128257633095,"Sub-Saharan Africa"
"4008","Togo","TGO",2008,NA,0.285947796912474,58.6,11.5,34.18867116,NA,0.053,0.274,56.0059024390244,82,63,78,6052937,2.72173249751146,"Sub-Saharan Africa"
"4009","Togo","TGO",2009,NA,0.270613774387794,59.2,11.5,37.02984044,NA,NA,NA,56.6306097560976,83,62,77,6219761,2.71878727822834,"Sub-Saharan Africa"
"4010","Togo","TGO",1997,NA,0.218890638227524,51.7,11.4,17.11166706,NA,NA,NA,53.9733902439025,66,72,50,4506465,2.55140979788464,"Sub-Saharan Africa"
"4011","Togo","TGO",1998,NA,0.252140512962001,52.3,11.4,16.00199059,NA,NA,NA,53.6964878048781,69,54,50,4624826,2.59257162103025,"Sub-Saharan Africa"
"4012","Togo","TGO",2011,100,0.319443621625301,60.5,11.5,45.61008552,0.7,NA,NA,57.9307804878049,85,60,73,6566179,2.70646439977317,"Sub-Saharan Africa"
"4013","Togo","TGO",2010,100,0.269107040674239,59.8,11.5,39.75221635,NA,0.053,0.274,57.2815609756098,85,58,76,6390851,2.71359547854547,"Sub-Saharan Africa"
"4014","Togo","TGO",2012,NA,NA,61.1,11.5,48.11349946,NA,NA,NA,58.5538536585366,86,61,69,6745581,2.69555434712383,"Sub-Saharan Africa"
"4015","Tonga","TON",1995,0,0.994295487490744,98.6,93.7,87.21571875,NA,NA,NA,70.1192682926829,75,57,37,95889,0.220288552127156,"East Asia & Pacific"
"4016","Tonga","TON",2001,NA,0.894081313367332,98.6,92.8,95.88499024,3.2000000477,0.343,NA,70.8985853658537,92,41,30,98434,0.546015251368628,"East Asia & Pacific"
"4017","Tonga","TON",2002,NA,1.0370789354073,98.6,92.7,92.28848091,NA,0.2912,3.4,71.0366829268293,83,100,29,99005,0.578408107747492,"East Asia & Pacific"
"4018","Tonga","TON",2003,NA,1.17808164166817,98.6,92.5,105.91968586,NA,NA,NA,71.1754390243902,NA,59,27,99606,0.605204983023611,"East Asia & Pacific"
"4019","Tonga","TON",2004,NA,1.09761938020075,98.6,92.4,114.56362325,2.4,NA,NA,71.3144390243903,NA,46,26,100226,0.620523228931259,"East Asia & Pacific"
"4020","Tonga","TON",2005,0,1.12709948640663,98.7,92.3,167.18824876,NA,NA,NA,71.4533414634146,74,73,24,100858,0.628595095607878,"East Asia & Pacific"
"4021","Tonga","TON",2006,NA,1.26439555892697,98.8,92.1,158.87419073,NA,NA,NA,71.5937073170732,100,78,23,101507,0.641417463568599,"East Asia & Pacific"
