"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"3476","Sierra Leone","SLE",2011,58.5,12.7,58.05034538,NA,49.0347317073171,87,68,316,5908908,"Sub-Saharan Africa"
"3477","Sierra Leone","SLE",1999,46.1,11.2,19.59399969,NA,37.8125365853659,75,NA,301,3948800,"Sub-Saharan Africa"
"3478","Sierra Leone","SLE",2010,57.4,12.6,47.1875489,0.022,48.2289512195122,86,70,317,5775902,"Sub-Saharan Africa"
"3479","Sierra Leone","SLE",1998,45.1,11.1,17.98061929,NA,37.0468048780488,NA,28,297,3878475,"Sub-Saharan Africa"
"3480","Sierra Leone","SLE",2001,48.2,11.5,29.81366967,NA,39.645487804878,80,36,309,4220198,"Sub-Saharan Africa"
"3481","Sierra Leone","SLE",2000,47.2,11.3,21.18512886,NA,38.6901463414634,77,30,305,4060709,"Sub-Saharan Africa"
"3482","Sierra Leone","SLE",1997,44,11,24.3429705,NA,36.4261951219512,79,28,292,3843472,"Sub-Saharan Africa"
"3483","Sierra Leone","SLE",2009,56.4,12.5,55.32556115,NA,47.3502195121951,80,64,318,5647194,"Sub-Saharan Africa"
"3484","Sierra Leone","SLE",2002,49.2,11.6,32.51653796,NA,40.6429024390244,81,35,311,4422154,"Sub-Saharan Africa"
"3485","Sierra Leone","SLE",2003,50.2,11.7,33.11933389,NA,41.6491219512195,83,36,313,4647701,"Sub-Saharan Africa"
"3486","Sierra Leone","SLE",1996,43,10.8,25.8322915,0.073,35.9741463414634,74,29,287,3833053,"Sub-Saharan Africa"
"3487","Sierra Leone","SLE",1995,42,10.7,24.42556779,NA,35.7247804878049,69,18,282,3837807,"Sub-Saharan Africa"
"3488","Sierra Leone","SLE",2007,54.3,12.2,39.21973064,NA,45.4883658536585,88,55,318,5391108,"Sub-Saharan Africa"
"3489","Sierra Leone","SLE",2006,53.3,12.1,37.18931544,NA,44.5480731707317,86,48,317,5243214,"Sub-Saharan Africa"
"3490","Sierra Leone","SLE",2004,51.3,11.8,32.96639133,0.03,42.6391951219512,82,37,314,4870467,"Sub-Saharan Africa"
"3491","Sierra Leone","SLE",2005,52.3,11.9,37.97640623,NA,43.6030731707317,86,42,316,5071271,"Sub-Saharan Africa"
"3492","Sierra Leone","SLE",2008,55.4,12.3,45.27898232,0.016,46.4276341463415,86,61,318,5521838,"Sub-Saharan Africa"
"3493","Singapore","SGP",2003,100,99.9,826.25073086,1.5,79.0390243902439,77,92,41,4114800,"East Asia & Pacific"
"3494","Singapore","SGP",2004,100,99.9,826.28189333,NA,79.490243902439,79,87,38,4166700,"East Asia & Pacific"
"3495","Singapore","SGP",2002,100,99.8,632.04375502,NA,78.5512195121951,76,84,44,4176000,"East Asia & Pacific"
"3496","Singapore","SGP",2000,100,99.7,661.79780705,NA,77.9512195121951,71,85,52,4027900,"East Asia & Pacific"
"3497","Singapore","SGP",2008,100,100,1545.71870048,NA,80.790243902439,82,93,35,4839400,"East Asia & Pacific"
"3498","Singapore","SGP",2001,100,99.8,525.70544586,1.4,78.2512195121951,77,81,47,4138000,"East Asia & Pacific"
"3499","Singapore","SGP",2007,100,100,1308.62435955,NA,80.4414634146342,82,84,34,4588600,"East Asia & Pacific"
"3500","Singapore","SGP",2009,100,100,1650.53860437,NA,81.2414634146342,83,86,36,4987600,"East Asia & Pacific"
"3501","Singapore","SGP",2005,100,100,1057.77255356,NA,79.990243902439,81,86,36,4265800,"East Asia & Pacific"
"3502","Singapore","SGP",2006,100,100,1166.63835866,NA,80.1414634146341,82,83,35,4401400,"East Asia & Pacific"
"3503","Singapore","SGP",1998,100,99.6,712.30234734,1.627,77.3,84,98,58,3927200,"East Asia & Pacific"
"3504","Singapore","SGP",2012,100,100,2287.0646839,NA,81.9951219512195,75,100,42,5312400,"East Asia & Pacific"
"3505","Singapore","SGP",2011,100,100,2081.40879082,NA,81.7439024390244,83,81,39,5183700,"East Asia & Pacific"
"3506","Singapore","SGP",1999,100,99.6,635.50111786,1.348,77.5512195121951,93,86,55,3958700,"East Asia & Pacific"
"3507","Singapore","SGP",2010,100,100,1833.32785055,1.921,81.5414634146342,81,83,37,5076700,"East Asia & Pacific"
"3508","Singapore","SGP",1997,100,99.5,766.38592921,NA,76.8975609756097,NA,90,60,3796000,"East Asia & Pacific"
"3509","Singapore","SGP",1996,100,99.5,771.75229152,NA,76.5951219512195,NA,89,62,3670700,"East Asia & Pacific"
"3510","Singapore","SGP",1995,100,99.4,740.80353525,NA,76.2951219512195,86,86,63,3524500,"East Asia & Pacific"
"3529","Slovak Republic","SVK",2008,100,98.8,1406.44815273,NA,74.7048780487805,91,94,11,5379233,"Europe & Central Asia"
"3530","Slovak Republic","SVK",2005,99.9,98.9,628.10359501,NA,73.9048780487805,93,85,16,5372807,"Europe & Central Asia"
"3531","Slovak Republic","SVK",2007,99.9,98.8,1082.04655686,3,74.2073170731707,89,91,13,5374622,"Europe & Central Asia"
"3532","Slovak Republic","SVK",2006,99.9,98.8,763.15739653,NA,74.2048780487805,87,88,14,5373054,"Europe & Central Asia"
"3533","Slovak Republic","SVK",2003,99.9,98.9,360.23135179,3.1,73.6048780487805,87,100,18,5373374,"Europe & Central Asia"
"3534","Slovak Republic","SVK",2009,100,98.8,1483.38948926,NA,74.909756097561,87,81,10,5386406,"Europe & Central Asia"
"3535","Slovak Republic","SVK",2010,100,98.8,1377.72639645,3,75.1121951219512,88,80,9.4,5391428,"Europe & Central Asia"
"3536","Slovak Republic","SVK",2011,100,98.8,1414.96685647,NA,75.9585365853659,93,82,8.6,5398384,"Europe & Central Asia"
"3537","Slovak Republic","SVK",2012,100,98.8,1376.85738833,3.32,76.109756097561,88,76,7.8,5407579,"Europe & Central Asia"
"3538","Slovak Republic","SVK",2004,99.9,98.9,566.27246145,3.12,73.9585365853659,89,73,17,5372280,"Europe & Central Asia"
"3539","Slovak Republic","SVK",2000,99.8,98.9,207.84076041,3.2,73.0512195121951,82,82,23,5388720,"Europe & Central Asia"
"3540","Slovak Republic","SVK",2001,99.8,98.9,216.05629639,3.1,73.4024390243903,87,86,21,5378867,"Europe & Central Asia"
"3541","Slovak Republic","SVK",2002,99.9,98.9,256.06364326,3.1,73.6048780487805,85,92,20,5376912,"Europe & Central Asia"
"3542","Slovak Republic","SVK",1996,99.8,98.9,253.75340994,NA,72.6536585365854,73,89,31,5373361,"Europe & Central Asia"
"3543","Slovak Republic","SVK",1998,99.8,98.9,234.92278561,NA,72.5512195121951,85,88,27,5390516,"Europe & Central Asia"
"3544","Slovak Republic","SVK",1995,99.8,98.9,221.76011866,NA,72.2536585365854,64,87,33,5361999,"Europe & Central Asia"
"3545","Slovak Republic","SVK",1997,99.8,98.9,230.04937417,NA,72.7048780487805,67,82,29,5383291,"Europe & Central Asia"
"3546","Slovak Republic","SVK",1999,99.8,98.9,218.42504127,NA,72.9024390243902,79,83,25,5396020,"Europe & Central Asia"
"3547","Slovenia","SVN",2002,99.6,99.1,1000.16556661,2.253,76.0073170731707,85,91,19,1994530,"Europe & Central Asia"
"3548","Slovenia","SVN",2003,99.6,99.1,1281.13118323,NA,76.8585365853659,85,84,17,1995733,"Europe & Central Asia"
"3549","Slovenia","SVN",2004,99.6,99.1,1435.09407824,NA,77.2073170731707,83,80,16,1997012,"Europe & Central Asia"
"3550","Slovenia","SVN",1995,99.6,99.1,784.9498208,2.121,73.9585365853659,90,84,31,1989872,"Europe & Central Asia"
"3551","Slovenia","SVN",1996,99.6,99.1,811.81992355,2.135,74.4585365853658,87,96,30,1988628,"Europe & Central Asia"
"3552","Slovenia","SVN",1997,99.6,99.1,797.51202329,2.147,74.7073170731707,82,87,28,1985956,"Europe & Central Asia"
"3553","Slovenia","SVN",1998,99.6,99.1,856.06937281,2.178,74.8073170731708,78,87,26,1981629,"Europe & Central Asia"
"3554","Slovenia","SVN",1999,99.6,99.1,879.64645476,2.135,75.009756097561,88,88,24,1983045,"Europe & Central Asia"
"3555","Slovenia","SVN",2005,99.6,99.1,1519.54977036,2.4,77.6121951219512,82,95,14,2000474,"Europe & Central Asia"
"3556","Slovenia","SVN",2001,99.6,99.1,882.70386775,2.194,75.7585365853659,82,89,20,1992060,"Europe & Central Asia"
"3557","Slovenia","SVN",2006,99.6,99.1,1636.72501781,2.424,78.0865853658537,83,79,13,2006868,"Europe & Central Asia"
"3558","Slovenia","SVN",2000,99.6,99.1,831.06947756,2.17,75.4121951219512,84,83,22,1988925,"Europe & Central Asia"
"3559","Slovenia","SVN",2009,99.6,99.1,2271.08172589,NA,78.9707317073171,84,88,10,2039669,"Europe & Central Asia"
"3560","Slovenia","SVN",2010,99.5,99.1,2083.05919047,2.542,79.4219512195122,82,86,9.6,2048583,"Europe & Central Asia"
"3561","Slovenia","SVN",2007,99.6,99.1,1880.5104123,NA,78.5609756097561,84,88,12,2018122,"Europe & Central Asia"
"3562","Slovenia","SVN",2008,99.6,99.1,2297.77317516,2.473,78.7658536585366,79,92,11,2021316,"Europe & Central Asia"
"3563","Slovenia","SVN",2012,99.5,99.1,2068.51890034,NA,80.1243902439024,81,77,8.4,2057159,"Europe & Central Asia"
"3564","Slovenia","SVN",2011,99.5,99.1,2225.15496706,2.516,79.9707317073171,81,98,9,2052843,"Europe & Central Asia"
"3583","Solomon Islands","SLB",2003,79.9,26.2,44.75884891,0.13,64.6140975609756,87,42,158,446352,"East Asia & Pacific"
"3584","Solomon Islands","SLB",2004,80,26.5,46.21528017,NA,65.1128780487805,85,50,150,457841,"East Asia & Pacific"
"3585","Solomon Islands","SLB",2002,79.8,26,47.84744523,NA,64.0623658536585,90,35,166,434893,"East Asia & Pacific"
"3586","Solomon Islands","SLB",2005,80,26.8,69.09626806,0.186,65.5534878048781,88,60,142,469306,"East Asia & Pacific"
"3587","Solomon Islands","SLB",2006,80.1,27.1,63.30813485,NA,65.9346097560976,88,57,135,480716,"East Asia & Pacific"
"3588","Solomon Islands","SLB",2007,80.2,27.4,67.10613417,NA,66.2668048780488,90,63,128,492075,"East Asia & Pacific"
"3589","Solomon Islands","SLB",2008,80.3,27.7,71.92748904,NA,66.5612195121951,93,63,121,503410,"East Asia & Pacific"
"3590","Solomon Islands","SLB",2009,80.3,28,91.48676927,0.224,66.8246829268293,88,62,115,514767,"East Asia & Pacific"
"3591","Solomon Islands","SLB",2010,80.4,28.3,94.87137565,0.224,67.0656585365854,89,59,108,526177,"East Asia & Pacific"
"3592","Solomon Islands","SLB",2000,79.7,25.5,48.12268204,NA,62.8367317073171,81,40,185,412336,"East Asia & Pacific"
"3593","Solomon Islands","SLB",2001,79.8,25.7,60.92367741,NA,63.4656097560976,89,39,175,423535,"East Asia & Pacific"
"3594","Solomon Islands","SLB",2012,80.5,28.9,100.65400259,NA,67.5065853658537,88,68,97,549162,"East Asia & Pacific"
"3595","Solomon Islands","SLB",1995,NA,NA,46.93884135,0.14,59.6959512195122,65,41,240,359236,"East Asia & Pacific"
"3596","Solomon Islands","SLB",1996,NA,NA,46.19142675,NA,60.2965853658537,73,36,228,369438,"East Asia & Pacific"
"3597","Solomon Islands","SLB",1997,NA,NA,49.08999241,NA,60.9086097560976,92,39,216,379859,"East Asia & Pacific"
"3598","Solomon Islands","SLB",1998,NA,NA,42.57344684,NA,61.5436341463415,92,37,205,390489,"East Asia & Pacific"
"3599","Solomon Islands","SLB",1999,NA,NA,45.71640398,0.127,62.1908780487805,NA,37,195,401319,"East Asia & Pacific"
"3600","Solomon Islands","SLB",2011,80.5,28.6,81.45231295,NA,67.2912195121951,91,72,103,537648,"East Asia & Pacific"
"3601","Somalia","SOM",2001,24.4,21.9,NA,NA,51.2228048780488,86,32,285,7610053,"Sub-Saharan Africa"
"3602","Somalia","SOM",2012,NA,NA,NA,NA,54.690243902439,88,42,286,10033630,"Sub-Saharan Africa"
"3603","Somalia","SOM",1998,21.8,21.7,NA,NA,49.7638292682927,88,22,285,6904231,"Sub-Saharan Africa"
"3604","Somalia","SOM",1999,22.6,21.8,NA,NA,50.4012682926829,88,24,285,7148406,"Sub-Saharan Africa"
"3605","Somalia","SOM",2000,23.5,21.8,NA,NA,50.8782682926829,83,27,285,7385416,"Sub-Saharan Africa"
"3606","Somalia","SOM",2011,31.7,23.5,NA,NA,54.3569512195122,86,42,286,9806670,"Sub-Saharan Africa"
"3607","Somalia","SOM",1997,21.1,21.6,NA,0.04,48.9764390243903,90,23,286,6672781,"Sub-Saharan Africa"
"3608","Somalia","SOM",2002,25.3,22,NA,NA,51.5018536585366,89,33,285,7827203,"Sub-Saharan Africa"
"3609","Somalia","SOM",2003,26.3,22.1,NA,NA,51.7719024390244,90,40,285,8039104,"Sub-Saharan Africa"
"3610","Somalia","SOM",2004,27.3,22.3,NA,NA,52.0529024390244,91,50,285,8251054,"Sub-Saharan Africa"
"3611","Somalia","SOM",2005,28.4,22.4,NA,NA,52.3558536585366,89,53,285,8466938,"Sub-Saharan Africa"
"3612","Somalia","SOM",2006,29.5,22.6,NA,0.035,52.6827804878049,89,48,285,8686939,"Sub-Saharan Africa"
"3613","Somalia","SOM",2007,30.7,22.7,NA,NA,53.0186585365854,86,44,285,8909015,"Sub-Saharan Africa"
"3614","Somalia","SOM",2009,31.2,23.1,NA,NA,53.6893414634146,63,41,286,9356827,"Sub-Saharan Africa"
"3615","Somalia","SOM",2010,31.4,23.3,NA,0.035,54.0236585365854,74,37,286,9581714,"Sub-Saharan Africa"
"3616","Somalia","SOM",1996,21,21.5,NA,NA,48.0776097560976,84,21,286,6480888,"Sub-Saharan Africa"
"3617","Somalia","SOM",2008,30.9,22.9,NA,NA,53.3545121951219,81,48,286,9132589,"Sub-Saharan Africa"
"3618","Somalia","SOM",1995,21,21.4,NA,NA,47.1618292682927,86,14,286,6346440,"Sub-Saharan Africa"
"3619","South Africa","ZAF",2011,91.6,64.1,669.51504323,0.758,55.2956585365854,77,75,922,51553479,"Sub-Saharan Africa"
"3620","South Africa","ZAF",2012,92,64.7,651.05765687,NA,56.0983170731707,77,69,892,52341695,"Sub-Saharan Africa"
"3621","South Africa","ZAF",2008,90.3,62.3,436.8376896,NA,52.6360243902439,73,71,977,49344228,"Sub-Saharan Africa"
"3622","South Africa","ZAF",2010,91.1,63.5,614.7455098,NA,54.390756097561,53,73,948,50791808,"Sub-Saharan Africa"
"3623","South Africa","ZAF",1996,84.5,54.5,270.96409646,0.593,60.6054634146341,61,78,333,40000247,"Sub-Saharan Africa"
"3624","South Africa","ZAF",1997,85,55.1,286.33869156,NA,59.6131951219512,68,77,379,40926063,"Sub-Saharan Africa"
"3625","South Africa","ZAF",1998,85.5,55.8,264.46804197,NA,58.4430243902439,72,74,439,41899683,"Sub-Saharan Africa"
"3626","South Africa","ZAF",1999,86,56.5,267.96734419,NA,57.1566829268293,57,66,509,42923485,"Sub-Saharan Africa"
"3627","South Africa","ZAF",2000,86.5,57.2,245.62403223,NA,55.8368780487805,63,58,585,4.4e+07,"Sub-Saharan Africa"
"3628","South Africa","ZAF",2001,87,57.8,223.4087018,0.692,54.5708048780488,61,49,666,44909738,"Sub-Saharan Africa"
"3629","South Africa","ZAF",2004,88.4,59.8,410.34523698,0.77,51.873756097561,65,63,883,46727694,"Sub-Saharan Africa"
"3630","South Africa","ZAF",2009,90.7,62.9,484.23384674,NA,53.4670975609756,68,73,967,50055701,"Sub-Saharan Africa"
"3631","South Africa","ZAF",1995,84,53.8,270.77825418,NA,61.3700243902439,58,59,302,39120000,"Sub-Saharan Africa"
"3632","South Africa","ZAF",2005,88.9,60.4,450.47804847,NA,51.5573414634146,69,60,932,47349013,"Sub-Saharan Africa"
"3633","South Africa","ZAF",2002,87.4,58.5,204.33517103,NA,53.4411951219512,68,62,746,45546345,"Sub-Saharan Africa"
"3634","South Africa","ZAF",2003,87.9,59.2,309.29362612,NA,52.523756097561,67,59,820,46127031,"Sub-Saharan Africa"
"3635","South Africa","ZAF",2006,89.4,61.1,455.2619412,NA,51.6137073170732,70,64,963,47991699,"Sub-Saharan Africa"
"3636","South Africa","ZAF",2007,89.8,61.7,449.47247437,NA,51.996512195122,71,65,977,48656506,"Sub-Saharan Africa"
"3655","South Sudan","SSD",2001,NA,NA,NA,NA,49.6119024390244,NA,NA,NA,6967817,"Sub-Saharan Africa"
"3656","South Sudan","SSD",2002,NA,NA,NA,NA,49.993243902439,NA,NA,NA,7233237,"Sub-Saharan Africa"
"3657","South Sudan","SSD",2003,NA,NA,NA,NA,50.3740975609756,NA,NA,NA,7499695,"Sub-Saharan Africa"
"3658","South Sudan","SSD",2004,NA,NA,NA,NA,50.7624146341463,NA,NA,NA,7784488,"Sub-Saharan Africa"
"3659","South Sudan","SSD",2005,NA,NA,NA,NA,51.1716341463415,NA,NA,NA,8099908,"Sub-Saharan Africa"
"3660","South Sudan","SSD",2000,NA,NA,NA,NA,49.2190731707317,NA,NA,NA,6692999,"Sub-Saharan Africa"
"3661","South Sudan","SSD",2006,NA,NA,NA,NA,51.6132926829268,NA,NA,NA,8445659,"Sub-Saharan Africa"
"3662","South Sudan","SSD",1995,NA,NA,NA,NA,46.845512195122,NA,NA,NA,5452771,"Sub-Saharan Africa"
"3663","South Sudan","SSD",1996,NA,NA,NA,NA,47.3939512195122,NA,NA,NA,5584223,"Sub-Saharan Africa"
"3664","South Sudan","SSD",1998,NA,NA,NA,NA,48.3675853658537,NA,NA,NA,6092688,"Sub-Saharan Africa"
"3665","South Sudan","SSD",1999,NA,NA,NA,NA,48.8062926829268,NA,NA,NA,6398416,"Sub-Saharan Africa"
"3666","South Sudan","SSD",1997,NA,NA,NA,NA,47.8984634146342,NA,NA,NA,5806951,"Sub-Saharan Africa"
"3667","South Sudan","SSD",2007,NA,NA,NA,NA,52.0878536585366,NA,NA,NA,8815495,"Sub-Saharan Africa"
"3668","South Sudan","SSD",2008,NA,NA,33.80552562,NA,52.5933170731707,NA,NA,NA,9208598,"Sub-Saharan Africa"
"3669","South Sudan","SSD",2009,NA,NA,29.61613972,NA,53.1226585365854,NA,NA,NA,9623176,"Sub-Saharan Africa"
"3670","South Sudan","SSD",2011,58.6,6.6,28.78077532,NA,54.205,69,47,146,10510122,"Sub-Saharan Africa"
"3671","South Sudan","SSD",2012,58.7,6.6,25.21659927,NA,54.727,52,52,146,10980623,"Sub-Saharan Africa"
"3672","South Sudan","SSD",2010,NA,NA,32.01725487,NA,53.6649024390244,NA,NA,NA,10056475,"Sub-Saharan Africa"
"3673","Spain","ESP",2000,99.9,99.9,1045.48200839,3.2,78.9658536585366,NA,86,23,40263216,"Europe & Central Asia"
"3674","Spain","ESP",2003,100,99.9,1722.92547659,3.3,79.619512195122,NA,110,21,42187645,"Europe & Central Asia"
"3675","Spain","ESP",2004,100,99.9,2017.89894427,NA,79.8707317073171,NA,69,20,42921895,"Europe & Central Asia"
"3676","Spain","ESP",2002,99.9,99.9,1212.66267393,2.9,79.5682926829268,NA,82,21,41431558,"Europe & Central Asia"
"3677","Spain","ESP",2001,99.9,99.9,1089.29709783,3.1,79.3682926829268,NA,76,22,40756001,"Europe & Central Asia"
"3678","Spain","ESP",2005,100,99.9,2164.71915344,NA,80.1707317073171,NA,84,20,43653155,"Europe & Central Asia"
"3679","Spain","ESP",1999,99.9,99.9,1135.73668125,2.9,78.7170731707317,NA,88,24,39926268,"Europe & Central Asia"
"3680","Spain","ESP",1998,99.9,99.9,1109.46131929,2.8,78.6658536585366,NA,91,24,39721108,"Europe & Central Asia"
"3681","Spain","ESP",2006,100,99.9,2357.21005539,NA,80.8219512195122,NA,91,19,44397319,"Europe & Central Asia"
"3682","Spain","ESP",2007,100,99.9,2732.23527929,3.757,80.8731707317073,NA,86,19,45226803,"Europe & Central Asia"
"3683","Spain","ESP",2008,100,99.9,3114.28281955,NA,81.1756097560976,NA,93,18,45954106,"Europe & Central Asia"
"3684","Spain","ESP",2009,100,99.9,3018.64881453,NA,81.4756097560976,NA,89,17,46362946,"Europe & Central Asia"
"3685","Spain","ESP",2010,100,99.9,2874.21960785,3.957,81.6268292682927,69,89,17,46576897,"Europe & Central Asia"
"3686","Spain","ESP",2012,100,99.9,2625.54606946,3.695,82.4268292682927,71,84,14,46773055,"Europe & Central Asia"
"3687","Spain","ESP",1995,99.9,99.9,1129.19450032,2.5,77.9807317073171,NA,85,26,39387017,"Europe & Central Asia"
"3688","Spain","ESP",1997,99.9,99.9,1062.57190683,2.9,78.6041463414634,NA,93,25,39582413,"Europe & Central Asia"
"3689","Spain","ESP",1996,99.9,99.9,1178.14374457,2.8,78.1204878048781,NA,81,26,39478186,"Europe & Central Asia"
"3690","Spain","ESP",2011,100,99.9,2943.76664073,3.961,82.4756097560976,72,88,16,46742697,"Europe & Central Asia"
"3691","Sri Lanka","LKA",2004,84.2,85.4,44.33510983,0.55,73.4340243902439,85,68,66,19435000,"South Asia"
"3692","Sri Lanka","LKA",2005,85.4,86.4,49.2228217,NA,73.6007317073171,87,73,66,19644000,"South Asia"
"3693","Sri Lanka","LKA",2006,86.5,87.5,56.65819613,0.492,73.6360243902439,87,67,66,19858000,"South Asia"
"3694","Sri Lanka","LKA",2003,83.1,84.3,37.96640024,NA,73.094243902439,80,73,66,19173000,"South Asia"
"3695","Sri Lanka","LKA",1995,74,76,24.48774371,NA,69.4205853658537,79,49,66,18136000,"South Asia"
"3696","Sri Lanka","LKA",1997,76.3,78,27.20078652,NA,69.5273170731707,76,54,66,18568000,"South Asia"
"3697","Sri Lanka","LKA",1999,78.6,80.1,30.36502012,0.365,70.4525853658537,79,58,66,19056000,"South Asia"
"3698","Sri Lanka","LKA",2000,79.7,81.2,32.39991347,0.428,71.1571219512195,79,68,66,19102000,"South Asia"
"3699","Sri Lanka","LKA",1996,75.1,77,26.09399151,NA,69.3825853658537,80,44,66,18336000,"South Asia"
"3700","Sri Lanka","LKA",2002,82,83.3,34.23005231,NA,72.5736829268293,81,71,66,18921000,"South Asia"
"3701","Sri Lanka","LKA",1998,77.4,79.1,31.3411984,NA,69.8875853658537,76,56,66,18784000,"South Asia"
"3702","Sri Lanka","LKA",2007,87.6,88.5,58.76626993,NA,73.6200243902439,88,68,66,20039000,"South Asia"
"3703","Sri Lanka","LKA",2008,88.8,89.6,67.97539598,NA,73.6199512195122,87,71,66,20246000,"South Asia"
"3704","Sri Lanka","LKA",2011,92.2,92.7,92.81296978,NA,73.8992926829269,88,76,66,20869000,"South Asia"
"3705","Sri Lanka","LKA",2012,93.3,93.8,87.50730713,NA,74.0680487804878,86,68,66,20328000,"South Asia"
"3706","Sri Lanka","LKA",2009,89.9,90.6,68.24000685,NA,73.6611951219512,87,72,66,20450000,"South Asia"
"3707","Sri Lanka","LKA",2010,91.1,91.7,81.95917606,0.68,73.7552682926829,88,74,66,20653000,"South Asia"
"3708","Sri Lanka","LKA",2001,80.8,82.2,31.20836514,NA,71.9009512195122,80,60,66,18797000,"South Asia"
"3709","St. Kitts and Nevis","KNA",2012,98.3,NA,892.07552183,NA,NA,100,58,6.5,53650,"Latin America & Caribbean"
"3710","St. Kitts and Nevis","KNA",2001,98.3,87.3,377.47099244,1.167,NA,NA,77,5.6,46216,"Latin America & Caribbean"
"3711","St. Kitts and Nevis","KNA",2002,98.3,87.3,373.49532598,NA,71.3365853658537,0,170,3.8,46935,"Latin America & Caribbean"
"3712","St. Kitts and Nevis","KNA",2011,98.3,NA,820.26266643,NA,NA,100,31,6.1,52998,"Latin America & Caribbean"
"3713","St. Kitts and Nevis","KNA",1998,98.3,87.3,327.89429289,NA,NA,25,96,12,44391,"Latin America & Caribbean"
"3714","St. Kitts and Nevis","KNA",1999,98.3,87.3,362.63955441,NA,NA,50,64,10,44938,"Latin America & Caribbean"
