"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"9625",2521661,"Joe Hart","UNITED KINGDOM","GB","GBR",52.708,-2.754,1987,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2521661.jpg",1987-11-13,"20th century"
"9626",2523002,"Hanna Schygulla","POLAND","PL","POL",50.3,18.95,1943,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2523002.jpg",1943-11-13,"20th century"
"9627",2523113,"Bernd Schuster","Germany","DE","DEU",48.36667,10.9,1959,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2523113.jpg",1959-11-13,"20th century"
"9628",2525121,"Virgilijus Alekna","LITHUANIA","LT","LTU",55.83333,24.96667,1972,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2525121.jpg",1972-11-13,"20th century"
"9629",2527400,"Nigel Reo-Coker","UNITED KINGDOM","GB","GBR",51.3727,-0.1099,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2527400.jpg",1984-11-13,"20th century"
"9630",2530367,"Mahamadou Diarra","MALI","ML","MLI",12.65,-8,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2530367.jpg",1981-11-13,"20th century"
"9631",2531046,"Charlotte Nilsson","Sweden","SE","SWE",56.78333,15.13333,1974,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2531046.jpg",1974-11-13,"20th century"
"9632",2533321,"Javier Aguirre","MEXICO","MX","MEX",19.43333,-99.13333,1958,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2533321.jpg",1958-11-13,"20th century"
"9633",2534952,"Bronisław Komorowski","POLAND","PL","POL",51.3,16.91667,1952,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2534952.jpg",1952-11-13,"20th century"
"9634",2535787,"Steve McClaren","UNITED KINGDOM","GB","GBR",53.938,-1.073,1961,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2535787.jpg",1961-11-13,"20th century"
"9635",2538899,"Yaya Touré","Ivory Coast","CI","CIV",7.683333,-5.016667,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2538899.jpg",1983-11-13,"20th century"
"9636",2539269,"Marion Cotillard","FRANCE","FR","FRA",48.8567,2.3508,1975,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2539269.jpg",1975-11-13,"20th century"
"9637",2543894,"Anna Chakvetadze","Russia","RU","RUS",55.75,37.61667,1987,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2543894.jpg",1987-11-13,"20th century"
"9638",6663,"Clyde Tombaugh","UNITED STATES","US","USA",41.12083,-88.83389,1906,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1997","http://pantheon.media.mit.edu/people/6663.jpg",1906-11-13,"20th century"
"9639",2547363,"Til Schweiger","Germany","DE","DEU",47.98333,7.85,1963,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2547363.jpg",1963-11-13,"20th century"
"9640",2560679,"Ani Lorak","UKRAINE","UA","UKR",48.44167,25.76,1978,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2560679.jpg",1978-11-13,"20th century"
"9641",2560711,"Lucía Etxebarría","SPAIN","ES","ESP",39.46667,-0.383333,1966,"Female","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/2560711.jpg",1966-11-13,"20th century"
"9642",2563973,"Florian Mayer","Germany","DE","DEU",50.73389,7.099722,1983,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2563973.jpg",1983-11-13,"20th century"
"9643",2564028,"Gaël Monfils","FRANCE","FR","FRA",48.8567,2.3508,1986,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2564028.jpg",1986-11-13,"20th century"
"9644",21491340,"Olivia Wilde","UNITED STATES","US","USA",40.7127,-74.0059,1984,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/21491340.jpg",1984-11-13,"20th century"
"9645",2571986,"Cara Black","ZIMBABWE","ZW","ZWE",-17.86389,31.02972,1979,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2571986.jpg",1979-11-13,"20th century"
"9646",2573677,"César Pelli","Argentina","AR","ARG",-26.81667,-65.21667,1926,"Male","ARCHITECT","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/2573677.jpg",1926-11-13,"20th century"
"9647",21816397,"John Jay","UNITED STATES","US","USA",40.7127,-74.0059,1745,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","1829","http://pantheon.media.mit.edu/people/21816397.jpg",1745-11-13,"18th century"
"9648",2575642,"Paul-Henri Mathieu","FRANCE","FR","FRA",48.58,7.75,1982,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2575642.jpg",1982-11-13,"20th century"
"9649",2577485,"Anahí","MEXICO","MX","MEX",19.43333,-99.13333,1983,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2577485.jpg",1983-11-13,"20th century"
"9650",2581147,"Željko Kalac","AUSTRALIA","AU","AUS",-33.865,151.2094,1972,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2581147.jpg",1972-11-13,"20th century"
"9651",2588300,"Jennifer Carpenter","UNITED STATES","US","USA",38.25,-85.76667,1979,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2588300.jpg",1979-11-13,"20th century"
"9652",2588797,"Emina Jahović","Serbia","RS","SRB",43.15,20.51667,1982,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2588797.jpg",1982-11-13,"20th century"
"9653",2597915,"Avraham Grant","Israel","IL","ISR",32.08883,34.88633,1955,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2597915.jpg",1955-11-13,"20th century"
"9654",2604768,"Carlos Sastre","Spain","ES","ESP",40.32806,-3.764444,1975,"Male","CYCLIST","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2604768.jpg",1975-11-13,"20th century"
"9655",2604793,"Emmanuel Adebayor","TOGO","TG","TGO",6.131944,1.222778,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2604793.jpg",1984-11-13,"20th century"
"9656",2606164,"Serhiy Rebrov","UKRAINE","UA","UKR",48.3,38.05,1974,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2606164.jpg",1974-11-13,"20th century"
"9657",2606970,"Luke Young","UNITED KINGDOM","GB","GBR",51.779,0.128,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2606970.jpg",1979-11-13,"20th century"
"9658",2614119,"Shahar Pe'er","Israel","IL","ISR",31.78333,35.21667,1987,"Female","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2614119.jpg",1987-11-13,"20th century"
"9659",2619354,"Anedjib","Unknown","UNK","UNK",NA,NA,-2950,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2619354.jpg",NA,"<1000"
"9660",2624862,"Hedwiges Maduro","NETHERLANDS","NL","NLD",52.36667,5.216667,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2624862.jpg",1985-11-13,"20th century"
"9661",2625652,"Steven Pienaar","SOUTH AFRICA","ZA","ZAF",-26.20444,28.04556,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2625652.jpg",1982-11-13,"20th century"
"9662",2626733,"Mathieu Debuchy","France","FR","FRA",50.5581,3.135,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2626733.jpg",1985-11-13,"20th century"
"9663",2626837,"Didier Zokora","Ivory Coast","CI","CIV",5.316667,-4.033333,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2626837.jpg",1980-11-13,"20th century"
"9664",2627410,"Seydou Keita","MALI","ML","MLI",12.65,-8,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2627410.jpg",1980-11-13,"20th century"
"9665",2627820,"Chris Brown","UNITED STATES","US","USA",37.92222,-76.86306,1989,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2627820.jpg",1989-11-13,"20th century"
"9666",303563,"John Watts Young","UNITED STATES","US","USA",37.78333,-122.4167,1930,"Male","ASTRONAUT","EXPLORERS","EXPLORATION",NA,"http://pantheon.media.mit.edu/people/303563.jpg",1930-11-13,"20th century"
"9667",2633317,"Tyson Gay","UNITED STATES","US","USA",38.02972,-84.49472,1982,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2633317.jpg",1982-11-13,"20th century"
"9668",2633740,"Goran Pandev","Republic of Macedonia","MK","MKD",41.43333,22.63333,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2633740.jpg",1983-11-13,"20th century"
"9669",2634434,"Shinzō Abe","JAPAN","JP","JPN",35.68333,139.6833,1954,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2634434.jpg",1954-11-13,"20th century"
"9670",2636327,"Martine Aubry","FRANCE","FR","FRA",48.8567,2.3508,1950,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2636327.jpg",1950-11-13,"20th century"
"9671",2636597,"Carlo Maderno","SWITZERLAND","CH","CHE",45.90282,8.979499,1556,"Male","ARCHITECT","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/2636597.jpg",1556-11-13,"16th century"
"9672",2637337,"Carlos Marchena","SPAIN","ES","ESP",36.98167,-5.940556,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2637337.jpg",1979-11-13,"20th century"
"9673",2640722,"Lars Jacobsen","DENMARK","DK","DNK",55.39583,10.38861,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2640722.jpg",1979-11-13,"20th century"
"9674",2642141,"Ellen Johnson Sirleaf","LIBERIA","LR","LBR",6.313333,-10.80139,1938,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2642141.jpg",1938-11-13,"20th century"
"9675",2647835,"Zachary Levi","UNITED STATES","US","USA",30.21472,-93.20861,1980,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2647835.jpg",1980-11-13,"20th century"
"9676",2648669,"Robert Knepper","United States","US","USA",41.34889,-83.11722,1959,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2648669.jpg",1959-11-13,"20th century"
"9677",2651497,"Park Chu-Young","South Korea","KR","KOR",35.86667,128.6,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2651497.jpg",1985-11-13,"20th century"
"9678",2661869,"Adam Johnson","UNITED KINGDOM","GB","GBR",54.9061,-1.38113,1987,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2661869.jpg",1987-11-13,"20th century"
"9679",2662543,"Victoria Justice","UNITED STATES","US","USA",26.02139,-80.175,1993,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2662543.jpg",1993-11-13,"20th century"
"9680",2666291,"Nihat Kahveci","TURKEY","TR","TUR",41.01361,28.955,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2666291.jpg",1979-11-13,"20th century"
"9681",2672338,"Joseph Yobo","Nigeria","NG","NGA",10,8,1980,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2672338.jpg",1980-11-13,"20th century"
"9682",2676195,"Kostas Katsouranis","Greece","GR","GRC",38.25,21.73333,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2676195.jpg",1979-11-13,"20th century"
"9683",2680863,"Géza II of Hungary","Hungary","HU","HUN",46.42363,18.79025,1130,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2680863.jpg",1130-11-13,"12th century"
"9684",2682570,"Gerd Kanter","ESTONIA","EE","EST",59.43722,24.74528,1979,"Male","ATHLETE","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2682570.jpg",1979-11-13,"20th century"
"9685",2687269,"Yukio Hatoyama","JAPAN","JP","JPN",35.71667,139.75,1947,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2687269.jpg",1947-11-13,"20th century"
"9686",2688678,"Euzebiusz Smolarek","Poland","PL","POL",51.78333,19.46667,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2688678.jpg",1981-11-13,"20th century"
"9687",2690063,"Agota Kristof","HUNGARY","HU","HUN",47.46745,17.45537,1935,"Female","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/2690063.jpg",1935-11-13,"20th century"
"9688",2698384,"Vera Farmiga","United States","US","USA",40.86214,-74.16039,1973,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2698384.jpg",1973-11-13,"20th century"
"9689",2701542,"Leon Osman","United Kingdom","GB","GBR",54,-2,1981,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2701542.jpg",1981-11-13,"20th century"
"9690",2708922,"Enrique Peña Nieto","MEXICO","MX","MEX",19.7975,-99.87444,1966,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2708922.jpg",1966-11-13,"20th century"
"9691",2715536,"Víctor Valdés","SPAIN","ES","ESP",41.35889,2.099417,1982,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2715536.jpg",1982-11-13,"20th century"
"9692",2715728,"Juliano Belletti","BRAZIL","BR","BRA",-24.95556,-53.45528,1976,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2715728.jpg",1976-11-13,"20th century"
"9693",2716305,"Maxi López","Argentina","AR","ARG",-34.60333,-58.38167,1984,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2716305.jpg",1984-11-13,"20th century"
"9694",2716670,"Edmílson Gomes","BRAZIL","BR","BRA",-21.40583,-48.505,1976,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2716670.jpg",1976-11-13,"20th century"
"9695",2721845,"Simon Wiesenthal","UKRAINE","UA","UKR",49.08333,25.4,1908,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","2005","http://pantheon.media.mit.edu/people/2721845.jpg",1908-11-13,"20th century"
"9696",2730564,"Semerkhet","Unknown","UNK","UNK",NA,NA,-3000,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2730564.jpg",NA,"<1000"
"9697",2731583,"Adolf Hitler","AUSTRIA","AT","AUT",48.25833,13.035,1889,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1945","http://pantheon.media.mit.edu/people/2731583.jpg",1889-11-13,"19th century"
"9698",2731678,"Stephen Ireland","Ireland","IE","IRL",51.89722,-8.47,1986,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2731678.jpg",1986-11-13,"20th century"
"9699",2741517,"Andriy Voronin","UKRAINE","UA","UKR",46.46667,30.73333,1979,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2741517.jpg",1979-11-13,"20th century"
"9700",2750126,"Gore Verbinski","UNITED STATES","US","USA",36.01333,-84.2625,1964,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2750126.jpg",1964-11-13,"20th century"
"9701",25433,"Ronald Reagan","UNITED STATES","US","USA",41.63056,-89.78528,1911,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2004","http://pantheon.media.mit.edu/people/25433.jpg",1911-11-13,"20th century"
"9702",2764030,"Marguerite de Navarre","France","FR","FRA",45.65,0.16,1492,"Female","WRITER","LANGUAGE","HUMANITIES","1549","http://pantheon.media.mit.edu/people/2764030.jpg",1492-11-13,"15th century"
"9703",2769069,"Adad-nirari I","Unknown","UNK","UNK",NA,NA,-1300,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2769069.jpg",NA,"<1000"
"9704",2776867,"Marcelo Bielsa","Argentina","AR","ARG",-32.95,-60.66667,1955,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2776867.jpg",1955-11-13,"20th century"
"9705",2777216,"Amaury Nolasco","Puerto Rico","PR","PRI",18.45,-66.1,1970,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2777216.jpg",1970-11-13,"20th century"
"9706",320445,"Luis Alvarez","UNITED STATES","US","USA",37.78333,-122.4167,1911,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1988","http://pantheon.media.mit.edu/people/320445.jpg",1911-11-13,"20th century"
"9707",2783549,"Tomáš Sivok","CZECH REPUBLIC","CZ","CZE",49.43111,15.21861,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2783549.jpg",1983-11-13,"20th century"
"9708",2785051,"Ronald Golias","BRAZIL","BR","BRA",-22.01778,-47.89083,1929,"Male","COMEDIAN","FILM AND THEATRE","ARTS","2005","http://pantheon.media.mit.edu/people/2785051.jpg",1929-11-13,"20th century"
"9709",2790066,"Josh Radnor","UNITED STATES","US","USA",39.98333,-82.98333,1974,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2790066.jpg",1974-11-13,"20th century"
"9710",2794528,"Saloninus","Unknown","UNK","UNK",NA,NA,242,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2794528.jpg",0242-11-13,"<1000"
"9711",2795581,"Nicolás Almagro","SPAIN","ES","ESP",37.98611,-1.130278,1985,"Male","TENNIS PLAYER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2795581.jpg",1985-11-13,"20th century"
"9712",2796527,"T-Pain","UNITED STATES","US","USA",30.455,-84.25333,1985,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2796527.jpg",1985-11-13,"20th century"
"9713",2798180,"Gary Cahill","UNITED KINGDOM","GB","GBR",53.3024,-1.4664,1985,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2798180.jpg",1985-11-13,"20th century"
"9714",2798963,"Regina Spektor","Russia","RU","RUS",55.75,37.61667,1980,"Female","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2798963.jpg",1980-11-13,"20th century"
"9715",2804753,"Geir Haarde","ICELAND","IS","ISL",64.13333,-21.93333,1951,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2804753.jpg",1951-11-13,"20th century"
"9716",2807634,"Lucas Papademos","Greece","GR","GRC",37.96667,23.71667,1947,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2807634.jpg",1947-11-13,"20th century"
"9717",2808834,"David Guetta","FRANCE","FR","FRA",48.8567,2.3508,1967,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/2808834.jpg",1967-11-13,"20th century"
"9718",2808999,"Nelson Haedo Valdez","Paraguay","PY","PRY",-23,-58,1983,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2808999.jpg",1983-11-13,"20th century"
"9719",2819511,"Giuseppe Favalli","ITALY","IT","ITA",45.40333,9.925,1972,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2819511.jpg",1972-11-13,"20th century"
"9720",2822251,"Carlos Vela","MEXICO","MX","MEX",21.16056,-86.8475,1989,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/2822251.jpg",1989-11-13,"20th century"
"9721",2825163,"Zack Snyder","United States","US","USA",44.51333,-88.01583,1966,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/2825163.jpg",1966-11-13,"20th century"
"9722",2829345,"Nikola Gruevski","Republic of Macedonia","MK","MKD",42,21.43333,1970,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2829345.jpg",1970-11-13,"20th century"
"9723",25709692,"Jonas Salk","UNITED STATES","US","USA",40.7127,-74.0059,1914,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY","1995","http://pantheon.media.mit.edu/people/25709692.jpg",1914-11-13,"20th century"
"9724",2831019,"Theodor W. Hänsch","Germany","DE","DEU",49.41667,8.716667,1941,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2831019.jpg",1941-11-13,"20th century"
"9725",2831145,"John L. Hall","UNITED STATES","US","USA",39.76185,-104.8811,1934,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2831145.jpg",1934-11-13,"20th century"
"9726",2833068,"Robert H. Grubbs","UNITED STATES","US","USA",37.00556,-88.43056,1942,"Male","CHEMIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2833068.jpg",1942-11-13,"20th century"
"9727",2836239,"José Mujica","URUGUAY","UY","URY",-34.88361,-56.18194,1935,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/2836239.jpg",1935-11-13,"20th century"
"9728",2838077,"Richard R. Schrock","UNITED STATES","US","USA",40.65806,-84.95417,1945,"Male","CHEMIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/2838077.jpg",1945-11-13,"20th century"
