death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
17 February 1609,1609-02-17,1576157,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Ferdinando_i_de%27_medici_12.JPG/220px-Ferdinando_i_de%27_medici_12.JPG,30 July 1549,1549-07-30
17 October 1587,1587-10-17,1576167,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Francesco_I_de_Medici.jpg/220px-Francesco_I_de_Medici.jpg,25 March 1541,1541-03-25
,,18589061,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Liv_Tyler_2%2C_2007.jpg/220px-Liv_Tyler_2%2C_2007.jpg,"
",77-07-01
,,1579814,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/CEELOGREENGBB.jpg/220px-CEELOGREENGBB.jpg," May 30, 1974 ",74-05-30
,,1586730,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Sekhemkhet.png/220px-Sekhemkhet.png,,
,,1578699,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Jafar_Panahi%2C_Cines_del_Sur_2007-1_%28cropped%29.jpg/220px-Jafar_Panahi%2C_Cines_del_Sur_2007-1_%28cropped%29.jpg, 11 July 1960 ,60-07-11
,,1586815,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Huni-StatueHead_BrooklynMuseum.png/220px-Huni-StatueHead_BrooklynMuseum.png,,
,,1586826,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/MarioCapecchiFotoThalerTamas.JPG/220px-MarioCapecchiFotoThalerTamas.JPG," October 6, 1937 ",37-10-06
,,1586608,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Egypte_louvre_290.jpg/220px-Egypte_louvre_290.jpg,,
,,1586661,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/IvoryLabelOfDen-BritishMuseum-August19-08.jpg/220px-IvoryLabelOfDen-BritishMuseum-August19-08.jpg,,
,,1586952,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Abydos_KL_04-06_n25.jpg/220px-Abydos_KL_04-06_n25.jpg,,
2487 BC,,1587039,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Userkaf.jpg/220px-Userkaf.jpg,,
2455 BC,,1587162,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Neferirkare.jpg/220px-Neferirkare.jpg,,
110/109 BC,,1588837,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Panaetius_Nuremberg_Chronicle.jpg/200px-Panaetius_Nuremberg_Chronicle.jpg,185/180 BC,
,,1590411,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Intef_I.jpg/220px-Intef_I.jpg,,
,,1586230,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/AidenMcGeadyIreland.png/220px-AidenMcGeadyIreland.png,,86-04-04
,,1596818,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/JSP_0799.JPG/250px-JSP_0799.JPG,,80-11-08
13 February 1837,1837-02-13,1597579,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Mariano_Jos%C3%A9_de_Larra_%28Museo_nacional_del_Romanticismo_de_Madrid%29.JPG/220px-Mariano_Jos%C3%A9_de_Larra_%28Museo_nacional_del_Romanticismo_de_Madrid%29.JPG,24 March 1809,1809-03-24
,2002-05-17,1597897,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Kubala.jpg/250px-Kubala.jpg,,27-06-10
,,1599311,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Greg_Cipes_by_Gage_Skidmore.jpg/220px-Greg_Cipes_by_Gage_Skidmore.jpg,"
",80-01-04
,,1589477,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Nguyen_Tan_Dung_2014_%28cropped%29.jpg/220px-Nguyen_Tan_Dung_2014_%28cropped%29.jpg,"
",49-11-17
,,1596378,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Aldair.jpg/250px-Aldair.jpg,,65-11-30
09-Jan-14,2014-01-09,1599373,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Dale_Mortensen_2.jpg/220px-Dale_Mortensen_2.jpg,02-Feb-39,39-02-02
,,217241,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Ted_Danson_2008_number_2.jpg/220px-Ted_Danson_2008_number_2.jpg,"
",47-12-29
,,1600453,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Kumi_Koda_Con_2005.jpg/220px-Kumi_Koda_Con_2005.jpg,"
",82-11-13
,,1606261,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Saif_at_Cannes_2011.jpg/220px-Saif_at_Cannes_2011.jpg,"
",70-08-16
,,1605722,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Kitaro_tehran_2014_concert_%281%29.JPG/250px-Kitaro_tehran_2014_concert_%281%29.JPG," February 4, 1953 ",53-02-04
,,1606746,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Marcello_Lippi_by_Martina_De_Siervo_-_International_Journalism_Festival_2010.jpg/190px-Marcello_Lippi_by_Martina_De_Siervo_-_International_Journalism_Festival_2010.jpg,,48-04-12
,,1610108,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/%C3%81lvaro_Colom_Caballeros_-_World_Economic_Forum_on_Latin_America_2010.jpg/220px-%C3%81lvaro_Colom_Caballeros_-_World_Economic_Forum_on_Latin_America_2010.jpg,"
",51-06-15
14-Mar-05,2005-03-14,1614498,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Akira_Yoshizawa.jpg/220px-Akira_Yoshizawa.jpg,"
",11-03-14
,,1606122,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Allan_Simonsen_20121027.JPG/220px-Allan_Simonsen_20121027.JPG,,52-12-15
,,448832,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Holly_Marie_Combs%2C_July_2012.jpg/220px-Holly_Marie_Combs%2C_July_2012.jpg," December 3, 1973 ",73-12-03
,,18598186,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Stan_Lee_by_Gage_Skidmore_3.jpg/220px-Stan_Lee_by_Gage_Skidmore_3.jpg,Stanley Martin Lieber,22-12-28
,,18938099,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Norman_finkelstein_suffolk.jpg/250px-Norman_finkelstein_suffolk.jpg,"
",53-12-08
4 February 1505,1505-02-04,1614613,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/St._Jeanne_de_Valois.jpg/240px-St._Jeanne_de_Valois.jpg,23 April 1464,1464-04-23
09-Jan-05,2005-01-09,1619384,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Louise_Michel2_colorized_photo.jpg/220px-Louise_Michel2_colorized_photo.jpg,29 May 1830,1830-05-29
,,1621554,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Horst_St%C3%B6rmer.jpg/200px-Horst_St%C3%B6rmer.jpg," April 6, 1949 ",49-04-06
,,1619115,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Rebiya_Kadeer_%282%29.jpg/220px-Rebiya_Kadeer_%282%29.jpg, 15 November 1946 ,46-11-15
17-Jul-18,2018-07-17,1615974,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Maria_Nikolaevna_1914.jpg/220px-Maria_Nikolaevna_1914.jpg,"June 26, 1899",1899-06-26
11-Jun-88,1988-06-11,1625368,https://upload.wikimedia.org/wikipedia/commons/9/91/Giuseppe_Saragat.jpg,19 September 1898,1898-09-19
,,1614816,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Gigliola_Cinquetti_%281966%29.jpg/220px-Gigliola_Cinquetti_%281966%29.jpg, 20 December 1947 ,47-12-20
,,1628331,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Nico_Rosberg_2016_Malaysia_2.jpg/220px-Nico_Rosberg_2016_Malaysia_2.jpg, 27 June 1985 ,85-06-27
,,4539602,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Jason_Earles_2010.jpg/220px-Jason_Earles_2010.jpg,"
",77-04-26
6 December 1658,1658-12-06,1632292,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Graci%C3%A1n_Graus.jpg/220px-Graci%C3%A1n_Graus.jpg,8 January 1601,1601-01-08
10-Dec-71,1971-12-10,1632628,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Bundesarchiv_Bild_146-1977-120-09%2C_Gotthard_Heinrici.jpg/150px-Bundesarchiv_Bild_146-1977-120-09%2C_Gotthard_Heinrici.jpg,25 December 1886,1886-12-25
,,1639573,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Kakhaber_Kaladze.jpg/250px-Kakhaber_Kaladze.jpg,"
",78-02-27
3 January 1501,,1633378,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/1991_CPA_PC_219_Stamp.jpg/220px-1991_CPA_PC_219_Stamp.jpg,9 February 1441,
,,1627239,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Tal_Ben_Haim_2015_09_16.jpg/220px-Tal_Ben_Haim_2015_09_16.jpg,,82-03-31
,,1632388,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Roza_Otunbayeva_-_World_Economic_Forum_on_Europe_2011.jpg/220px-Roza_Otunbayeva_-_World_Economic_Forum_on_Europe_2011.jpg, 23 August 1950 ,50-08-23
,,1623304,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Piquet_Jr._2015.jpg/220px-Piquet_Jr._2015.jpg," July 25, 1985 ",85-07-25
,,5655,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Courtney_Love_SXSW_Stubb%27s_Spin_Party_2010.jpg/220px-Courtney_Love_SXSW_Stubb%27s_Spin_Party_2010.jpg,"
",64-07-09
27-Jan-10,2010-01-27,18938156,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/JD_Salinger.jpg/220px-JD_Salinger.jpg,Jerome David Salinger,19-01-01
28-Jan-28,2028-01-28,1647254,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Blasco_Iba%C3%B1ez.jpg/220px-Blasco_Iba%C3%B1ez.jpg,Vicente Blasco IbÌÁÌ±ez,1867-01-29
,,1644780,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Cristinakirchnermensaje2010.jpg/220px-Cristinakirchnermensaje2010.jpg,"
",53-02-19
,,23300,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Paula_Abdul_February_9%2C_2011.JPG/220px-Paula_Abdul_February_9%2C_2011.JPG,"
",62-06-19
,,1646705,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/President_of_Kyrgyzstan%2C_Kurmanbek_Bakiyev_crop.jpg/220px-President_of_Kyrgyzstan%2C_Kurmanbek_Bakiyev_crop.jpg, 1 August 1949 ,49-08-01
,,1647525,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Arto_Paasilinna.jpg/220px-Arto_Paasilinna.jpg, 20 April 1942 ,42-04-20
,,1653786,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Elle_Fanning_Cannes_2016.jpg/220px-Elle_Fanning_Cannes_2016.jpg,"
",98-04-09
,,1648431,https://upload.wikimedia.org/wikipedia/commons/7/7a/Ren%C3%A9_Higuita%2C_2007.jpg,,66-08-27
,,415045,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Betty_White_2010.jpg/220px-Betty_White_2010.jpg,"
",22-01-17
,,1652935,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Nicol%C3%A1s_Burdisso_-_2011.jpg/200px-Nicol%C3%A1s_Burdisso_-_2011.jpg,,81-04-12
,,1658720,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Rigobert_Song_2008.jpg/220px-Rigobert_Song_2008.jpg,,76-07-01
01-Apr-39,1939-04-01,1659299,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Makarenko.jpg/200px-Makarenko.jpg,_ê__„â____ _Á_µ___µ_______ü„à _Ï_¡___¡„Û_µ______,1888-01-13
,,1660132,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/AmmenemesIV%28Front%29-BritishMuseum-August19-08.jpg/150px-AmmenemesIV%28Front%29-BritishMuseum-August19-08.jpg,,
,,1669496,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Strauss-Kahn%2C_Dominique_%28official_portrait_2008%29.jpg/220px-Strauss-Kahn%2C_Dominique_%28official_portrait_2008%29.jpg,"
",49-04-25
10-Apr-13,2013-04-10,1675976,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Robert_Edwards.jpg/250px-Robert_Edwards.jpg,Robert Geoffrey Edwards,25-09-27
,,1658695,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Idriss_Carlos_Kameni_2009.jpg/220px-Idriss_Carlos_Kameni_2009.jpg,,84-02-18
,,1677192,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Catherine_Elizabeth_Middleton_%28colorized%29.jpg/220px-Catherine_Elizabeth_Middleton_%28colorized%29.jpg, 9 January 1982 ,82-01-09
,,1666377,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Makoun2012.JPG/250px-Makoun2012.JPG,,83-05-29
,,1666479,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Geremi_Njitap_2.JPG/200px-Geremi_Njitap_2.JPG,,78-12-20
,,1679191,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauro_Camoranesi_2010.jpg/200px-Mauro_Camoranesi_2010.jpg,,76-10-04
,,16724,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Kirk_Hammett_by_Gage_Skidmore.jpg/250px-Kirk_Hammett_by_Gage_Skidmore.jpg," November 18, 1962 ",62-11-18
,,1679232,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/New_York_Red_Bulls_vs_CD_FAS_%2815241825476%29.jpg/252px-New_York_Red_Bulls_vs_CD_FAS_%2815241825476%29.jpg,,79-12-06
,,1686203,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Daniele_De_Rossi_BGR-ITA_2012.jpg/200px-Daniele_De_Rossi_BGR-ITA_2012.jpg,,83-07-24
,,1681476,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Emerson_2005.jpg/250px-Emerson_2005.jpg,,76-04-04
14 November 1825,1825-11-14,1682937,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/RichterJP.jpg/250px-RichterJP.jpg,Johann Paul Friedrich Richter,1763-03-21
28-Nov-45,1945-11-28,1689284,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Dwight_Davis%2C_Bain_bw_photo_portrait.jpg/220px-Dwight_Davis%2C_Bain_bw_photo_portrait.jpg,"
",1879-07-05
31-May-96,1996-05-31,31088,https://upload.wikimedia.org/wikipedia/commons/c/c7/Timothy-Leary-Los-Angeles-1989.jpg,"
",20-10-22
,,1672146,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/2009_07_31_David_Tennant_smile_09.jpg/220px-2009_07_31_David_Tennant_smile_09.jpg,"
",71-04-18
,,1686258,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Mancini_%28Brazilian_footballer%29_-_Inter_Mailand_%285%29.jpg/200px-Mancini_%28Brazilian_footballer%29_-_Inter_Mailand_%285%29.jpg,,80-08-01
,,1698400,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Cornelia_Funke.JPG/250px-Cornelia_Funke.JPG, 10 December 1958 ,58-12-10
02-Oct-09,2009-10-02,1697018,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Marek_Edelman_-_Warsaw_Ghetto_Uprising.jpg/220px-Marek_Edelman_-_Warsaw_Ghetto_Uprising.jpg,1919 or 1922,
,,1688230,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Alexander_Hleb_press.jpeg/230px-Alexander_Hleb_press.jpeg,,81-05-01
,,1687904,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Cardinal_tarcisio_bertone.JPG/220px-Cardinal_tarcisio_bertone.JPG, 2 December 1934 ,34-12-02
06-Jun-09,2009-06-06,1700316,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Jean_Dausset_1968.jpg/200px-Jean_Dausset_1968.jpg,19-Oct-16,16-10-19
30-Apr-11,2011-04-30,1699656,https://upload.wikimedia.org/wikipedia/commons/9/9c/ErnestoSabato001.JPG,24-Jun-11,11-06-24
,,1691208,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Alex_Frei.jpg/220px-Alex_Frei.jpg,,79-07-15
,,1700594,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Andrea_Pirlo_NYCFC.JPG/250px-Andrea_Pirlo_NYCFC.JPG,,79-05-19
19-May-18,2018-05-19,1701489,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ferdinand_Hodler_self_portrait.jpeg/220px-Ferdinand_Hodler_self_portrait.jpeg,"March 14, 1853",1853-03-14
,,1700298,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Roberts%2C_Richard_John_%281943%29.jpg/220px-Roberts%2C_Richard_John_%281943%29.jpg,Richard John Roberts,43-09-06
,,19948,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Monica_Lewinsky_2014_IDA_Awards_%28cropped%29.jpg/220px-Monica_Lewinsky_2014_IDA_Awards_%28cropped%29.jpg,"
",73-07-23
,,1704303,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Avigdor_Lieberman_-_2011.jpg/220px-Avigdor_Lieberman_-_2011.jpg,,58-07-05
16-Apr-08,2008-04-16,1706783,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Edward_lorenz.jpg/180px-Edward_lorenz.jpg,23-May-17,17-05-23
,,1702094,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/KateRyan.jpg/220px-KateRyan.jpg, 22 July 1980 ,80-07-22
,,1700669,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Angelo_Peruzzi.JPG/250px-Angelo_Peruzzi.JPG,,70-02-16
28-Aug-79,1979-08-28,1708514,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Konstantin_Michailowitsch_Simonow_1943.jpg/200px-Konstantin_Michailowitsch_Simonow_1943.jpg,28 NovemberåÊ[,
,,1706459,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/DKiev-PSG_%288%29.jpg/220px-DKiev-PSG_%288%29.jpg,,76-07-10
,,1708682,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Portrait_Andrus_Ansip.jpg/220px-Portrait_Andrus_Ansip.jpg,"
",56-10-01
,,1713217,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Zoe_Saldana_by_Gage_Skidmore_2.jpg/220px-Zoe_Saldana_by_Gage_Skidmore_2.jpg,"
",78-06-19
,,1709936,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Gaspard_Ulliel_Cannes_2016.jpg/220px-Gaspard_Ulliel_Cannes_2016.jpg, 25 November 1984 ,84-11-25
,,1718752,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Tim_Hunt_at_UCSF_05_2009_%284%29.jpg/220px-Tim_Hunt_at_UCSF_05_2009_%284%29.jpg,Richard Timothy Hunt,43-02-19
20-Oct-12,2012-10-20,1718619,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Edward_Donnall_%22Don%22_Thomas.jpg/230px-Edward_Donnall_%22Don%22_Thomas.jpg,Edward Donnall Thomas,20-03-15
,,18951616,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Alan_Alda_by_Bridget_Laudien.jpg/220px-Alan_Alda_by_Bridget_Laudien.jpg,"
",36-01-28
23-Mar-94,1994-03-23,1721417,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Luci_variet%C3%A0%281951%29masina_1.jpg/220px-Luci_variet%C3%A0%281951%29masina_1.jpg,"
",21-02-22
2 February 1704,,1728613,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Guillaume_de_l%27H%C3%B4pital.jpg/220px-Guillaume_de_l%27H%C3%B4pital.jpg,1661,
,,1724440,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Igor_Andreev_Hopman_Cup_2010.jpg/220px-Igor_Andreev_Hopman_Cup_2010.jpg, 14 July 1983 ,83-07-14
,,1729356,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Ivanovic_US16_%2820%29_%2829235782364%29.jpg/220px-Ivanovic_US16_%2820%29_%2829235782364%29.jpg, 6 November 1987 ,87-11-06
,,1716872,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Yannick_Noah_%28Davis_Cup%29.jpg/220px-Yannick_Noah_%28Davis_Cup%29.jpg, 18 May 1960 ,60-05-18
,,1718776,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Paul_Nurse_portrait.jpg/220px-Paul_Nurse_portrait.jpg,Paul Maxime Nurse,49-01-25
,,1721040,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Martin_Evans_Nobel_Prize.jpg/220px-Martin_Evans_Nobel_Prize.jpg,Martin John Evans,41-01-01
 (agedåÊ25),,1729534,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Emilia_Plater.PNG/220px-Emilia_Plater.PNG,"
",
,,1720995,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Hugo_viana.JPG/250px-Hugo_viana.JPG,,83-01-15
,,1720974,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Gent_-_Omloop_Het_Nieuwsblad%2C_28_februari_2015_%28E04%29.JPG/220px-Gent_-_Omloop_Het_Nieuwsblad%2C_28_februari_2015_%28E04%29.JPG, 15 October 1980 ,80-10-15
,,1728975,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Danmarks_statsminister_Helle_Thorning-Schmidt_vid_de_nordiska_statsministrarnas_mote_vid_Nordiska_Radets_session_i_Kopenhamn_%281%29.jpg/220px-Danmarks_statsminister_Helle_Thorning-Schmidt_vid_de_nordiska_statsministrarnas_mote_vid_Nordiska_Radets_session_i_Kopenhamn_%281%29.jpg,"
",66-12-14
,,219361,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Chloe_Sevigny_Horror_premiere_2015.jpg/235px-Chloe_Sevigny_Horror_premiere_2015.jpg,"
",74-11-18
6 October 1644,1644-10-06,1742283,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Isabel_de_Borb%C3%B3n%2C_by_Diego_Vel%C3%A1zquez.jpg/220px-Isabel_de_Borb%C3%B3n%2C_by_Diego_Vel%C3%A1zquez.jpg,22 November 1602,1602-11-22
18-Mar-12,2012-03-18,1744053,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/USMC-110802-M-AI118-010_%28cropped%29.jpg/220px-USMC-110802-M-AI118-010_%28cropped%29.jpg,04-May-48,48-05-04
,,80658,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Terrence_Malick%2C_1993.jpg/220px-Terrence_Malick%2C_1993.jpg,"
",43-11-30
,,1739066,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Karolina_Kurkova_2011_Shankbone.JPG/220px-Karolina_Kurkova_2011_Shankbone.JPG,"
",84-02-28
,,1742669,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Otmar_hitzfeld_in_bulgaria.jpg/220px-Otmar_hitzfeld_in_bulgaria.jpg,,49-01-12
17-Dec-33,1933-12-17,1754943,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/13thDalaiLama1910.jpg/220px-13thDalaiLama1910.jpg,12 February 1876,1876-02-12
,,1756817,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Rodrigo_Santoro-012_%2815486408819%29.jpg/220px-Rodrigo_Santoro-012_%2815486408819%29.jpg,"
",75-08-22
,,1758658,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Hugo_van_der_Goes_-_The_Adoration_of_the_Kings_%28Monforte_Altar%29_-_Google_Art_Project.jpg/280px-Hugo_van_der_Goes_-_The_Adoration_of_the_Kings_%28Monforte_Altar%29_-_Google_Art_Project.jpg,,
,,1762258,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Seth_Rogen_by_Gage_Skidmore.jpg/220px-Seth_Rogen_by_Gage_Skidmore.jpg,"
",82-04-15
,,1746765,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/2014_DTM_HockenheimringII_Paul_di_Resta_by_2eight_8SC5384.jpg/220px-2014_DTM_HockenheimringII_Paul_di_Resta_by_2eight_8SC5384.jpg, 16 April 1986 ,86-04-16
,,1750635,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Richard_Gasquet_%2818592105945%29.jpg/220px-Richard_Gasquet_%2818592105945%29.jpg, 18 June 1986 ,86-06-18
,,1766006,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Andy_Fletcher_t.jpg/220px-Andy_Fletcher_t.jpg, 8 July 1961 ,61-07-08
,,1729366,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Srebotnik_US16_%2810%29_%2829235402614%29.jpg/220px-Srebotnik_US16_%2810%29_%2829235402614%29.jpg," March 12, 1981 ",81-03-12
,,1765000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/AlexandraMariaLara07TIFF.jpg/220px-AlexandraMariaLara07TIFF.jpg,"
",78-11-12
,,1769827,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Megan_Fox_2014.jpg/220px-Megan_Fox_2014.jpg,"
",86-05-16
,,1767762,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Jermaine_Jenas_Brighton_v_Spurs_Amex_Opening_30711.jpg/200px-Jermaine_Jenas_Brighton_v_Spurs_Amex_Opening_30711.jpg,,83-02-18
 (agedåÊ95),,1778562,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Pape_avignon_benoit13.jpg/220px-Pape_avignon_benoit13.jpg,25 November 1328,
,,1775018,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Jay_Sean_-_2009_India_Day_Parade.jpg/220px-Jay_Sean_-_2009_India_Day_Parade.jpg, 26 March 1979 ,79-03-26
,,18984642,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Brooke_Shields_2011_%28Cropped%29.jpg/220px-Brooke_Shields_2011_%28Cropped%29.jpg,"
",65-05-31
,,1770434,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Alfredo_Palacio_-_Former_President_Ecuador.jpg/200px-Alfredo_Palacio_-_Former_President_Ecuador.jpg,"
",39-01-22
29-Jan-63,1963-01-29,25951,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Robert_Frost_NYWTS.jpg/220px-Robert_Frost_NYWTS.jpg,Robert Lee Frost,1874-03-26
,,1779815,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Schulz%2C_Martin-2047.jpg/220px-Schulz%2C_Martin-2047.jpg,"
",55-12-20
,,1771982,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Cruyff%2C_Jordi.jpg/220px-Cruyff%2C_Jordi.jpg,,74-02-09
19-Jul-09,2009-07-19,18994300,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Frank_McCourt_by_David_Shankbone_cropped.jpg/200px-Frank_McCourt_by_David_Shankbone_cropped.jpg,Francis McCourt,30-08-19
