en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
744909	Renato Dulbecco	34	Catanzaro		ITALY	IT	ITA	38.9	16.6	Europe	1914	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	502953	7.255888732	9936.404636	111605	391348	14792.73529	21.34783004
745324	Jochi	38	Mongolia		Mongolia	MN	MNG	46	105	Asia	1180	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	865792	9.645017427	3428.664161	286543	579249	22784	25.27940952
745856	Isla Fisher	30	Muscat		OMAN	OM	OMN	23.61	58.54	Asia	1976	Female	ACTOR	FILM AND THEATRE	ARTS	14160123	3.153841306	106570.1556	10388717	3771406	472004.1	18.19593338
147362	George Stevens	26	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1904	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	471342	7.011455206	1705.777256	239663	231679	18128.53846	22.28773899
746565	Tokhtamysh	28	Other		Unknown	UNK	UNK			Unknown	1350	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	555032	6.312910785	2643.681042	97796	457236	19822.57143	23.96437623
746590	Attila József	27	Ferencváros		Hungary	HU	HUN	47.466667	19.083333	Europe	1905	Male	WRITER	LANGUAGE	HUMANITIES	1127261	2.841332825	7690.75674	98764	1028497	41750.40741	22.27202371
747155	Manuel Roxas	31	Roxas		PHILIPPINES	PH	PHL	11.583333	122.75	Asia	1892	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1567512	2.756592813	15797.5237	790482	777030	50564.90323	21.7913741
747162	Ivan Franko	27	Ukraine		Ukraine	UA	UKR			Europe	1856	Male	WRITER	LANGUAGE	HUMANITIES	1168694	3.046503277	13387.38682	108005	1060689	43284.96296	22.12423403
747856	Giovanni Trapattoni	34	Cusano Milanino		ITALY	IT	ITA	45.55	9.183333	Europe	1939	Male	COACH	TEAM SPORTS	SPORTS	2856539	7.544420209	36086.60348	987210	1869329	84015.85294	23.18776376
748250	Roy Makaay	32	Wijchen		NETHERLANDS	NL	NLD	51.8	5.733333	Europe	1975	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2318798	9.5428366	7851.341658	750648	1568150	72462.4375	19.45092268
748738	Clodio	33	Other		Unknown	UNK	UNK			Unknown	395	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	523385	9.220081095	2272.161205	101165	422220	15860.15152	25.16409089
749247	Michael C. Hall	35	Raleigh	NC	UNITED STATES	US	USA	35.780556	-78.638889	North America	1971	Male	ACTOR	FILM AND THEATRE	ARTS	13435781	3.979996313	90937.49454	8970832	4464949	383879.4571	19.66339415
749670	Adolf Otto Reinhold Windaus	36	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1876	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	230709	18.48160819	1082.76832	47126	183583	6408.583333	23.25470326
750206	Ledley King	33	Bow		United Kingdom	GB	GBR	51.5298	-0.0288	Europe	1980	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1306434	4.262027976	10910.2834	908482	397952	39588.90909	15.58550678
750492	George Maxwell Richards	26	San Fernando		TRINIDAD AND TOBAGO	TT	TTO	10.283333	-61.466667	North America	1931	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	276444	5.25686358	1099.960946	167598	108846	10632.46154	20.9441639
750582	Viktor Orbán	45	Székesfehérvár		HUNGARY	HU	HUN	47.195556	18.408889	Europe	1963	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1629634	8.165200405	18965.11091	416633	1213001	36214.08889	20.0567806
750618	Ur-Nammu	26	Other		Unknown	UNK	UNK			Unknown	-2100	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	432440	10.48738487	1844.421872	145804	286636	16632.30769	25.3578373
751060	Yermak Timofeyevich	28	Other		Russia	RU	RUS			Europe	1535	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1040848	3.70368686	6145.432229	111586	929262	37173.14286	23.68952853
751273	Hélder Postiga	35	Vila do Conde		PORTUGAL	PT	PRT	41.352778	-8.744444	Europe	1982	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1488875	7.408846458	26388.68138	700671	788204	42539.28571	15.7973794
751279	Simão Sabrosa	34	Vila Real		Portugal	PT	PRT			Europe	1979	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2337269	7.379072705	27523.63835	933266	1404003	68743.20588	17.24574789
751288	Owen Hargreaves	43	Calgary		CANADA	CA	CAN	51.05	-114.066667	North America	1981	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	4063314	5.855547828	22968.96378	2420261	1643053	94495.67442	17.81102905
751310	Ashley Cole	54	Stepney		UNITED KINGDOM	GB	GBR	51.5152	-0.0462	Europe	1980	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	6907099	5.593288971	39243.56956	4292755	2614344	127909.2407	18.61740935
751419	Simon van der Meer	44	The Hague		NETHERLANDS	NL	NLD	52.083333	4.316667	Europe	1925	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	330691	18.38665842	3094.083002	83722	246969	7515.704545	22.73757557
751881	Luiz Felipe Scolari	39	Passo Fundo		BRAZIL	BR	BRA	-28.25	-52.4	South America	1948	Male	COACH	TEAM SPORTS	SPORTS	3244065	7.999939766	35690.45192	1307446	1936619	83181.15385	22.74938121
168552	MC Hammer	28	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1962	Male	SINGER	MUSIC	ARTS	7381741	4.307926794	30349.05368	4883303	2498438	263633.6071	20.86309787
753184	Sol Campbell	34	London		United Kingdom	GB	GBR	51.5243	0.0245	Europe	1974	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2975342	4.960412644	20264.64534	1919141	1056201	87510.05882	17.92473859
753267	Tansu Çiller	34	Istanbul		TURKEY	TR	TUR	41.013611	28.955	Asia	1946	Female	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	1033242	5.372875615	6725.466941	212418	820824	30389.47059	22.18815018
753300	Laura Prepon	47	Watchung	NJ	United States	US	USA	40.642845	-74.436233	North America	1980	Female	ACTOR	FILM AND THEATRE	ARTS	8940057	3.389067514	60289.92733	6260965	2679092	190213.9787	17.83063976
208160	Brandon Lee	35	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1965	Male	ACTOR	FILM AND THEATRE	ARTS	17369758	5.722402943	67339.87037	9684995	7684763	496278.8	22.0801784
753714	John Robert Vane	28	Tardebigge		United Kingdom	GB	GBR	52.322	-2.007	Europe	1927	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	172065	13.9295829	830.3702979	43025	129040	6145.178571	22.00431917
753750	Otto Rehhagel	35	Essen		Germany	DE	DEU	51.450833	7.013056	Europe	1938	Male	COACH	TEAM SPORTS	SPORTS	1365612	5.602991186	17646.83428	341453	1024159	39017.48571	22.30457578
754133	Nikolai Fyodorovich Vatutin	26	Voronezh		Russia	RU	RUS			Europe	1901	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	274792	13.8258013	1241.174319	70678	204114	10568.92308	22.63803481
754183	R. Venkataraman	31	Thanjavur		India	IN	IND			Asia	1910	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	397619	3.305167974	3781.852401	307106	90513	12826.41935	19.76458773
754207	Jaap Stam	34	Kampen		NETHERLANDS	NL	NLD	52.55	5.9	Europe	1972	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2488961	9.017994423	9801.715406	1041181	1447780	73204.73529	19.70744035
754231	Vasili Vasilyevich Vereshchagin	26	Cherepovets		Russia	RU	RUS	59.2	37.9	Europe	1842	Male	PAINTER	FINE ARTS	ARTS	269209	7.668591624	1331.865072	127116	142093	10354.19231	21.90063447
754234	Giovanni Verga	30	Catania		ITALY	IT	ITA	37.5	15.090278	Europe	1840	Male	WRITER	LANGUAGE	HUMANITIES	2441929	2.081761302	13808.74821	127989	2313940	81397.63333	23.40476321
754367	Nikolai Nikolaevich Yudenich	29	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1862	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	224859	13.936051	1163.336825	62875	161984	7753.758621	22.60374509
754409	Anousheh Ansari	28	Mashhad		Iran	IR	IRN	36.3	59.6	Asia	1966	Female	ENGINEER	ENGINEERING	SCIENCE & TECHNOLOGY	894871	5.054576657	2465.861684	533137	361734	31959.67857	18.86021531
754866	Mary Pierce	34	Montreal		CANADA	CA	CAN	45.5	-73.566667	North America	1975	Female	TENNIS PLAYER	INDIVIDUAL SPORTS	SPORTS	1446213	6.144219324	12816.19746	658801	787412	42535.67647	17.42024208
754962	João Bernardo Vieira	40	Bissau		GUINEA-BISSAU	GW	GNB	11.85	-15.566667	Africa	1939	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	541363	8.376096823	23818.61373	255947	285416	13534.075	20.32764776
755140	Ulf von Euler	32	Stockholm		SWEDEN	SE	SWE	59.329444	18.068611	Europe	1905	Male	PHYSICIAN	MEDICINE	SCIENCE & TECHNOLOGY	205177	15.1935587	659.1897979	53300	151877	6411.78125	22.95882816
755234	Feodor Felix Konrad Lynen	32	Munich		Germany	DE	DEU	48.133333	11.566667	Europe	1911	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	183877	15.65796927	589.2490904	31064	152813	5746.15625	22.95640603
755582	Gary Neville	51	Bury		UNITED KINGDOM	GB	GBR	53.593	-2.298	Europe	1975	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	3778849	5.843115932	23212.70796	2344300	1434549	74095.07843	18.74179484
755603	David James	35	Welwyn Garden City		United Kingdom	GB	GBR	51.8062	-0.1932	Europe	1970	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	800329	13.49161869	5645.698357	77467	722862	22866.54286	19.18184272
756058	Hans Magnus Enzensberger	29	Kaufbeuren		Germany	DE	DEU	47.88	10.6225	Europe	1929	Male	WRITER	LANGUAGE	HUMANITIES	1048951	5.093595033	3774.140062	130280	918671	36170.72414	23.27282897
756065	Rinus Michels	28	Amsterdam		NETHERLANDS	NL	NLD	52.366667	4.9	Europe	1928	Male	COACH	TEAM SPORTS	SPORTS	1114183	9.596094928	5677.637697	348340	765843	39792.25	23.349664
756335	Pyotr Nikolayevich Wrangel	33	Zarasai		Lithuania	LT	LTU	55.733333	26.25	Europe	1878	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	517784	11.1621841	1626.399661	169455	348329	15690.42424	23.69487299
756383	Kim Källström	36	Sandviken		SWEDEN	SE	SWE	60.616667	16.783333	Europe	1982	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1402125	8.820483793	12924.74771	536332	865793	38947.91667	16.74760057
756388	Christian Wilhelmsson	29	Malmö Municipality		SWEDEN	SE	SWE	55.583333	13.033333	Europe	1979	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1072980	7.489545945	10794.58278	477807	595173	36999.31034	16.40077025
756400	John Heitinga	43	Alphen aan den Rijn		NETHERLANDS	NL	NLD	52.133333	4.666667	Europe	1983	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1692905	7.738996787	12968.48907	786949	905956	39369.88372	16.85839043
756415	Michael Reiziger	26	Amstelveen		NETHERLANDS	NL	NLD	52.3	4.87	Europe	1973	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	798929	9.283589785	4203.779237	258037	540892	30728.03846	18.03319153
756418	Yuriy Luzhkov	48	Moscow		Russia	RU	RUS	55.75	37.616667	Europe	1936	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	498723	12.08499957	11294.63745	193021	305702	10390.0625	21.63798197
756433	Arjen Robben	58	Bedum		NETHERLANDS	NL	NLD	53.3	6.6	Europe	1984	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	12987276	9.905675527	156176.2887	4613046	8374230	223918.5517	19.01014206
756446	Georgy L'vov	29	Dresden		Germany	DE	DEU	51.033333	13.733333	Europe	1861	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	519513	10.11458865	2194.030354	200765	318748	17914.24138	23.16788001
756514	Miloš Obrenović I, Prince of Serbia	28	Gornja Dobrinja		Serbia	RS	SRB			Europe	1780	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	292002	10.92064463	1721.516828	6777	285225	10428.64286	23.07287496
756775	Heinz-Harald Frentzen	30	Mönchengladbach		Germany	DE	DEU	51.2	6.433333	Europe	1967	Male	RACECAR DRIVER	INDIVIDUAL SPORTS	SPORTS	1116764	8.325253959	5216.519419	291830	824934	37225.46667	19.56645311
757257	Gerard Butler	48	Paisley		UNITED KINGDOM	GB	GBR	55.846627	-4.423636	Europe	1969	Male	ACTOR	FILM AND THEATRE	ARTS	25322767	5.028434508	125278.6143	14766928	10555839	527557.6458	21.7061824
757338	Milovan Đilas	32	Podbišće (Mojkovac)		Montenegro	ME	MNE	42.783333	19.466667	Europe	1911	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	447049	10.75510975	1759.461522	166736	280313	13970.28125	22.98198594
696024	Thomas Schelling	34	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1921	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	576883	7.346119876	1770.555429	322359	254524	16967.14706	22.73914424
758460	Richard Laurence Millington Synge	35	Liverpool		UNITED KINGDOM	GB	GBR	53.4	-3	Europe	1914	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	189440	16.19541646	889.0269424	39121	150319	5412.571429	22.66030359
758508	Francis William Aston	48	Harborne		United Kingdom	GB	GBR	52.45	-1.97	Europe	1877	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	394088	18.51323077	1437.998927	110591	283497	8210.166667	24.22503051
758530	Lara Dutta	28	Ghaziabad		India	IN	IND	28.67	77.42	Asia	1978	Female	ACTOR	FILM AND THEATRE	ARTS	3856846	1.719496089	16928.96986	3488627	368219	137744.5	15.40722301
758556	Aaron Klug	39	Lithuania		Lithuania	LT	LTU	55	24	Europe	1926	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	350313	13.99809272	1179.304149	124082	226231	8982.384615	23.27050272
758753	George Andrew Olah	38	Budapest		HUNGARY	HU	HUN	47.4925	19.051389	Europe	1927	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	264421	14.28210937	1061.964754	101102	163319	6958.447368	22.7539425
758873	Sylvanus Olympio	28	Lomé		TOGO	TG	TGO	6.131944	1.222778	Africa	1902	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	190587	7.883280996	749.8379536	65616	124971	6806.678571	21.79133444
759024	Werner von Blomberg	31	Stargard Szczeciński		Poland	PL	POL	53.333333	15.05	Europe	1878	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1197128	9.65632438	3077.775844	343731	853397	38617.03226	24.58379552
759424	Chinghiz Aitmatov	50	Sheker		Kyrgyzstan	KG	KGZ	42.53	71.15	Asia	1928	Male	WRITER	LANGUAGE	HUMANITIES	975138	10.43746216	6547.967093	174179	800959	19502.76	23.78244322
760163	Rachel McAdams	41	London		CANADA	CA	CAN	42.9837	-81.2497	North America	1978	Female	ACTOR	FILM AND THEATRE	ARTS	25704275	4.396778532	171135.3802	15782072	9922203	626933.5366	19.60466277
761462	Hans von Seeckt	27	Schleswig		GERMANY	DE	DEU	54.518056	9.570278	Europe	1866	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	797423	6.704568118	3077.548428	168111	629312	29534.18519	23.43143042
761865	Cuauhtémoc Blanco	33	Mexico City		MEXICO	MX	MEX	19.433333	-99.133333	North America	1973	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2583685	4.392103464	22964.63832	1189381	1394304	78293.48485	17.94582177
761902	Antipope Novatian	31	Other		Unknown	UNK	UNK			Unknown	200	Male	WRITER	LANGUAGE	HUMANITIES	209135	12.59724784	1447.347643	42230	166905	6746.290323	24.10130843
761984	Ronald George Wreyford Norrish	33	Cambridge		UNITED KINGDOM	GB	GBR	52.205	0.119	Europe	1897	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	176096	15.03886194	771.9134455	35376	140720	5336.242424	22.64390912
1262909	Herbert A. Hauptman	37	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1917	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	184469	17.3671208	1709.49958	55747	128722	4985.648649	21.92800292
762335	Umberto Nobile	27	Naples		ITALY	IT	ITA	40.845	14.258333	Europe	1885	Male	ENGINEER	ENGINEERING	SCIENCE & TECHNOLOGY	669031	8.651930042	3590.122321	121261	547770	24778.92593	23.11820806
1266384	Jerome Karle	35	New York	NY	UNITED STATES	US	USA	40.692778	-73.990278	North America	1918	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	212326	13.80003336	1039.229054	50289	162037	6066.457143	22.50350442
762595	Daniel Nathans	31	Wilmington	DE	UNITED STATES	US	USA	39.745833	-75.546667	North America	1928	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	210999	10.72167537	594.6348538	80211	130788	6806.419355	22.3872781
762604	Giulio Natta	35	Imperia		ITALY	IT	ITA	43.883333	8.033333	Europe	1903	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	456352	9.297882745	1674.44997	85989	370363	13038.62857	23.3291671
762732	Erwin Neher	31	Landsberg am Lech		GERMANY	DE	DEU	48.047778	10.898889	Europe	1944	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	248017	11.61431331	818.7532328	72484	175533	8000.548387	22.31001659
762957	Sarah Connor	28	Delmenhorst		Germany	DE	DEU	53.565278	10.001389	Europe	1980	Female	SINGER	MUSIC	ARTS	2563864	2.44594794	17508.30931	58933	2504931	91566.57143	16.90682085
1512539	Jesse Eisenberg	36	New York	NY	UNITED STATES	US	USA	40.75	-73.866667	North America	1983	Male	ACTOR	FILM AND THEATRE	ARTS	10586011	3.625990265	121106.4342	7302940	3283071	294055.8611	16.80904856
763245	Gaafar Nimeiry	26	Omdurman		SUDAN	SD	SDN	15.65	32.483333	Africa	1930	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	326030	6.360277342	2243.174107	169586	156444	12539.61538	20.95857304
763478	Ivan Aivazovsky	45	Crimea		Russia	RU	RUS	45.048889	35.379167	Europe	1817	Male	PAINTER	FINE ARTS	ARTS	1106208	13.0014575	5654.990021	424537	681671	24582.4	24.61087006
763501	Kim Peek	28	Salt Lake City	UT	UNITED STATES	US	USA	40.75	-111.883333	North America	1951	Male	CELEBRITY	MEDIA PERSONALITY	PUBLIC FIGURE	3613811	5.206998091	25533.94179	2123211	1490600	129064.6786	21.70698175
763860	Summer Glau	31	San Antonio	TX	UNITED STATES	US	USA	29.416667	-98.5	North America	1981	Female	ACTOR	FILM AND THEATRE	ARTS	8573376	3.260872604	30115.60981	6133769	2439607	276560.5161	17.76946524
764037	Tancredo Neves	30	São João del Rei		BRAZIL	BR	BRA	-21.135833	-44.261944	South America	1910	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1391983	3.292867867	7541.145445	189316	1202667	46399.43333	22.87770309
764652	John Charles Polanyi	32	Berlin		Germany	DE	DEU	52.516667	13.383333	Europe	1929	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	217077	16.34749594	1070.546712	36651	180426	6783.65625	22.59446189
764659	Christian Panucci	35	Savona		ITALY	IT	ITA	44.3	8.483333	Europe	1973	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	1404915	7.618908074	9766.666808	454820	950095	40140.42857	18.41763886
764818	Jean-Victor Poncelet	27	Metz		France	FR	FRA	49.120278	6.177778	Europe	1788	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	206669	9.35950301	641.7944604	71449	135220	7654.407407	22.75171756
764956	George Porter	33	Stainforth		UNITED KINGDOM	GB	GBR	53.5958	-1.0253	Europe	1920	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	249546	11.71607532	1069.578483	78628	170918	7562	22.45170053
764984	Rodney Robert Porter	29	Newton-le-Willows		UNITED KINGDOM	GB	GBR	53.45	-2.633	Europe	1917	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	157092	13.05907931	638.8311592	47795	109297	5416.965517	22.05936552
1557926	Adam Savage	27	New York	NY	UNITED STATES	US	USA	40.7127	-74.0059	North America	1967	Male	DESIGNER	DESIGN	ARTS	4021602	2.459996164	17890.28323	3333893	687709	148948.2222	18.10883903
766367	Brian Molko	30	Brussels		Belgium	BE	BEL	50.85	4.35	Europe	1972	Male	MUSICIAN	MUSIC	ARTS	3305580	6.959124607	11404.77526	1494756	1810824	110186	19.67913144
766384	Lúcio Costa	27	Toulon		FRANCE	FR	FRA	43.13	5.92	Europe	1902	Male	ARCHITECT	DESIGN	ARTS	482433	6.513146978	3328.969034	53027	429406	17867.88889	22.23653896
766411	Sofia Rotaru	68	Marshyntsi		UKRAINE	UA	UKR	48.216667	26.283333	Europe	1947	Female	SINGER	MUSIC	ARTS	680766	17.75336658	3115.639041	237938	442828	10011.26471	23.6579063
956947	Paul Pierce	36	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.804444	-122.270833	North America	1977	Male	BASKETBALL PLAYER	TEAM SPORTS	SPORTS	4823094	3.227112147	45888.94127	3631892	1191202	133974.8333	16.85168032
766657	Walther von Brauchitsch	30	German Empire		Germany	DE	DEU	52.5167	13.4	Europe	1881	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1180249	8.861261771	3987.363924	332244	848005	39341.63333	24.16940967
766900	John Boehner	34	Reading	OH	United States	US	USA	39.222778	-84.439167	North America	1949	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	4144898	1.682684127	66863.94914	3790230	354668	121908.7647	18.8188527
766966	Ptolemy Keraunos	26	Alexandria		Egypt	EG	EGY	31.2	29.916667	Africa	-300	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	218377	12.0940717	637.3444144	71922	146455	8399.115385	24.79306209
767220	Ludvík Svoboda	28	Hroznatín		Czech Republic	CZ	CZE	49.304444	15.899722	Europe	1895	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	482918	6.493264366	2228.997618	92076	390842	17247.07143	22.62197885
767277	George Wells Beadle	34	Wahoo	NE	United States	US	USA	41.216667	-96.616667	North America	1903	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	354386	10.54024415	1113.981273	141165	213221	10423.11765	23.02810582
767317	Marcel Mauss	29	Épinal		France	FR	FRA	48.1744	6.4512	Europe	1872	Male	SOCIOLOGIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	1231792	8.611741057	4074.349403	373295	858497	42475.58621	24.18798458
767323	Shaukat Aziz	31	Karachi		PAKISTAN	PK	PAK	24.86	67.01	Asia	1949	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	343543	3.556099199	1396.449484	264373	79170	11082.03226	19.35357451
767725	Darren Fletcher	46	Dalkeith		UNITED KINGDOM	GB	GBR	55.8958	-3.0583	Europe	1984	Male	SOCCER PLAYER	TEAM SPORTS	SPORTS	2508433	5.894695044	13358.79876	1525133	983300	54531.15217	16.93178354
767745	Cyd Charisse	26	Amarillo	TX	United States	US	USA	35.199167	-101.845278	North America	1922	Female	ACTOR	FILM AND THEATRE	ARTS	1876539	3.257069572	30233.62415	1385450	491089	72174.57692	20.64876599
1574095	Hamilton O. Smith	30	New York	NY	United States	US	USA	40.7127	-74.0059	North America	1931	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	216142	9.663800634	811.1328664	90145	125997	7204.733333	21.90096666
768749	Johann Jakob Balmer	27	Lausen		SWITZERLAND	CH	CHE	47.466667	7.766667	Europe	1825	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	192965	12.06651615	632.7508138	56811	136154	7146.851852	22.82862882
769169	Fritz Pregl	42	Ljubljana		SLOVENIA	SI	SVN	46.055556	14.508333	Europe	1869	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	297696	21.5213193	1160.437549	41375	256321	7088	24.11647158
769212	Katherine Moennig	29	Philadelphia	PA	UNITED STATES	US	USA	39.95	-75.166667	North America	1977	Female	ACTOR	FILM AND THEATRE	ARTS	4845215	5.136526613	11530.19231	2749385	2095830	167076.3793	19.05106455
769387	Sextus Propertius	34	Umbria		ITALY	IT	ITA	42.983333	12.566667	Europe	-50	Male	WRITER	LANGUAGE	HUMANITIES	517046	11.61668959	1853.951595	122594	394452	15207.23529	25.72346651
769823	Giulio Andreotti	39	Rome		ITALY	IT	ITA	41.9	12.5	Europe	1919	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3958778	4.876490638	35759.23823	734183	3224595	101507.1282	23.94181572
770361	Werner Arber	37	Gränichen		Switzerland	CH	CHE	47.35	8.1	Europe	1929	Male	BIOLOGIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	277178	14.82334115	1016.166115	75736	201442	7491.297297	23.04849339
