user,item,rating
433,847,16
13587,847,14
158,847,16
324,847,16
434,847,15
865,847,15
316,847,16
360,847,18
1183,847,18
1269,847,16
1073,847,14
378,847,17
1462,847,16
2523,847,17
445,847,18
1184,847,17
1373,847,17
3337,847,14
2756,847,17
1633,847,17
123,847,17
196,847,17
3606,847,17
1286,847,19
1379,847,19
6376,847,17
241,847,16
5721,847,17
794,847,18
1466,847,16
26,847,17
6705,847,18
72,847,15
425,847,16
4508,847,15
2807,847,18
15825,847,20
1446,847,14
466,847,16
448,847,15
56,847,16
71,847,15
57,847,16
2833,847,19
512,847,15
118,847,13
1266,847,16
467,847,12
201,847,13
382,847,17
1274,847,15
726,847,16
349,847,17
2703,847,16
5109,847,16
3370,847,17
1287,847,15
745,847,17
6237,847,13
455,847,17
1092,847,14
2868,847,15
5720,847,16
39,847,18
2903,847,16
7524,847,16
1146,847,17
106,846,16
2437,846,14
391,846,17
3812,846,16
321,846,15
896,846,18
984,846,17
1107,846,16
11290,846,18
9560,846,19
430,846,16
49,846,19
33,846,17
280,846,16
52,846,13
973,846,17
275,846,18
1138,846,16
1058,846,17
148,846,17
269,846,18
3834,846,17
586,846,14
427,846,15
194,846,14
258,846,14
207,846,14
18,846,19
55,846,16
147,846,16
199,846,16
853,846,16
457,846,16
1088,846,16
59,846,18
121,846,14
1157,846,18
1364,846,15
15826,846,7
39,846,18
657,846,15
2945,846,17
348,846,16
326,846,17
1390,846,12
1089,846,16
29,846,20
0,846,17
3116,846,15
611,846,17
1025,846,16
456,846,15
1366,846,20
552,846,17
281,846,15
57,846,17
238,846,18
232,846,16
315,846,15
806,846,16
272,846,20
1460,846,16
1071,846,18
50,846,15
186,846,16
38,846,16
202,846,16
974,846,16
278,846,17
241,846,18
126,846,16
3606,846,16
904,846,14
350,846,16
334,846,17
160,846,17
375,846,17
1173,846,13
1146,846,17
583,846,15
15827,846,15
1110,846,16
1179,846,18
158,846,16
231,846,16
939,846,16
1389,846,20
107,846,16
311,846,15
294,846,16
203,846,16
80,846,14
256,846,6
215,846,13
146,846,11
1070,846,15
1142,846,17
131,846,15
230,846,16
14,846,18
2756,846,16
120,846,17
1315,846,17
339,846,16
1185,846,18
1072,846,17
2667,846,16
1105,846,16
1116,846,16
3207,846,18
2903,846,17
2814,846,17
156,846,16
164,846,16
99,846,16
401,846,19
235,846,17
352,846,15
388,846,17
407,846,17
1169,846,16
1053,846,17
1183,846,17
309,846,17
1008,846,17
221,846,17
434,846,17
879,846,15
2879,846,18
345,846,17
431,846,15
253,846,16
1298,846,17
9656,846,17
2723,846,18
385,846,16
270,846,14
927,846,17
292,846,16
37,846,17
1199,846,14
15500,846,17
143,846,17
134,846,16
362,846,17
2746,846,17
1360,846,16
437,846,16
1209,846,16
408,846,13
1314,846,17
228,846,15
56,846,16
1240,846,16
2829,846,19
3809,846,15
71,846,16
1264,846,16
466,846,16
1073,846,15
1104,846,18
678,846,17
459,846,17
2616,846,15
1095,846,18
79,846,16
357,846,17
1269,846,16
2955,846,16
1232,846,17
1241,846,17
381,846,16
24,846,17
355,846,16
380,846,16
382,846,16
189,846,16
26,846,16
298,846,16
1293,846,16
2900,846,17
1355,846,17
3777,846,15
445,846,17
1184,846,13
5747,846,18
1194,846,16
6376,846,18
6627,846,17
108,846,17
478,846,17
2700,846,18
5720,846,17
996,846,15
1231,846,15
1274,846,15
1266,846,16
77,846,11
745,846,16
2651,846,17
1446,846,18
697,846,16
4562,846,13
794,846,15
2880,846,15
2836,846,14
1120,846,18
1249,846,16
1250,846,15
359,846,18
2364,846,17
201,846,14
9,846,18
2081,846,18
14147,846,18
114,846,18
461,846,18
462,846,16
1286,846,18
1226,846,16
824,845,18
2505,845,17
937,845,17
3053,845,17
2945,845,18
188,845,16
91,845,20
1,845,17
165,845,18
879,845,17
324,845,17
0,845,16
326,845,15
3213,845,13
4255,845,17
131,845,16
1472,845,16
258,845,15
241,845,14
1047,845,18
1103,845,18
408,845,15
806,845,16
265,845,17
9599,845,19
1440,845,15
3860,845,18
58,845,17
348,845,15
787,845,17
270,845,16
3850,845,17
1209,845,14
966,845,17
1200,845,18
2437,845,13
1364,845,15
437,845,16
99,845,18
253,845,18
232,845,17
364,845,17
107,845,16
193,845,14
128,845,16
1220,845,17
89,845,19
311,845,15
313,845,15
312,845,17
1349,845,16
319,845,16
293,845,16
147,845,16
309,845,16
2,845,18
1158,845,16
166,845,17
18,845,16
281,845,16
118,845,17
1266,845,17
403,845,14
385,845,16
126,845,15
75,845,17
1135,845,18
261,845,14
189,845,15
1185,845,15
5709,845,17
77,845,17
116,845,16
280,845,15
3482,845,15
352,845,16
221,845,18
414,845,17
262,845,16
379,845,16
59,844,16
414,844,17
425,844,15
311,844,15
188,844,16
193,844,13
52,844,16
838,844,16
15828,844,14
427,844,17
994,844,17
1327,844,16
463,844,16
106,844,15
122,844,16
2667,844,17
331,844,16
120,844,18
1090,844,15
335,844,17
466,844,15
56,844,16
71,844,16
297,844,15
0,844,17
57,844,17
1118,844,16
68,844,16
292,844,14
366,844,16
794,844,16
64,844,17
1149,844,17
111,844,17
124,844,17
1306,844,17
876,844,16
1207,844,16
4150,844,15
1421,844,15
3850,844,16
3228,844,16
966,844,17
372,844,18
3116,844,15
4316,844,18
1191,844,16
1197,844,18
360,844,16
904,844,16
437,844,14
408,844,12
431,844,13
253,844,16
291,844,17
3465,844,19
278,844,16
1177,844,17
1362,844,16
4793,844,17
354,844,18
119,844,18
344,844,15
345,844,17
417,844,17
290,844,18
458,844,15
895,844,16
282,844,16
75,844,15
109,844,18
196,844,14
1257,844,17
123,844,17
281,844,15
116,844,16
367,844,17
890,844,15
1200,844,18
14501,844,18
9613,844,17
280,844,16
2775,844,15
218,844,14
125,844,16
2965,844,15
112,844,16
110,844,17
7497,844,19
245,844,16
817,843,15
570,843,19
404,843,17
4052,843,18
406,843,18
645,843,18
411,843,17
590,843,13
405,843,15
550,843,17
714,843,17
931,843,18
3686,843,18
2149,843,17
190,843,17
815,843,16
481,843,17
2055,843,18
192,843,18
609,843,18
669,843,18
177,843,17
564,843,17
15829,843,9
586,843,17
622,843,16
211,843,19
3731,843,13
425,843,18
474,843,17
574,843,16
872,843,17
668,843,19
18,843,17
395,843,17
396,843,18
169,843,16
176,843,16
412,843,16
587,843,16
721,843,17
703,843,19
782,843,16
663,843,16
3738,843,17
89,843,18
707,843,18
770,843,16
686,843,17
517,843,17
523,843,11
800,843,17
681,843,17
526,843,16
605,843,14
676,843,18
568,843,18
194,843,16
1950,843,18
893,843,17
180,843,17
2212,843,18
63,843,17
698,843,18
115,843,17
186,843,16
549,843,17
209,843,14
3363,843,16
1105,843,17
3053,843,16
573,843,17
625,843,15
10659,843,18
106,843,17
503,843,18
502,843,18
877,843,19
174,843,16
851,843,17
387,843,17
14,843,17
444,843,18
723,843,14
565,843,17
678,843,18
3062,843,17
638,843,17
2154,843,16
1116,843,17
215,843,17
238,843,18
666,843,16
601,843,18
554,843,16
583,843,15
620,843,17
193,843,16
656,843,18
628,843,16
268,843,17
531,843,18
399,843,17
637,843,16
3135,843,14
832,843,13
20,843,15
122,843,18
649,843,17
984,843,15
41,843,17
52,843,14
532,843,15
3834,843,19
661,843,18
630,843,17
400,843,17
120,843,17
761,843,15
684,843,18
942,843,16
735,843,18
824,843,19
401,843,20
3750,843,17
509,843,17
200,843,18
745,843,17
4193,843,18
146,843,15
2387,843,15
253,843,17
207,843,16
787,843,18
203,843,15
487,843,17
867,843,18
920,843,17
716,843,16
378,843,16
33,843,18
432,843,15
3541,843,14
975,843,17
631,843,17
170,843,16
797,843,18
772,843,17
46,843,17
231,843,17
21,843,17
14919,843,15
821,843,16
904,843,15
379,843,12
3778,843,18
801,843,17
846,843,20
221,843,17
252,843,18
2344,843,18
391,843,17
4084,843,12
417,843,13
803,843,17
595,843,17
218,843,13
191,843,16
826,843,15
937,843,16
3418,843,18
195,843,16
641,843,17
903,843,16
718,843,18
871,843,19
768,843,16
767,843,15
196,843,18
868,843,17
732,843,17
438,843,17
4572,843,16
235,843,16
13,843,18
403,843,17
778,843,12
794,843,18
423,843,17
3494,843,17
1009,843,16
924,843,17
1443,843,16
335,843,16
99,843,17
1309,843,14
977,843,15
447,843,14
708,843,17
62,843,16
1327,843,16
498,843,16
493,843,16
2567,843,18
670,843,17
814,843,16
514,843,18
311,843,16
374,843,15
188,843,16
1053,843,18
1442,843,18
65,843,15
68,843,18
2453,843,16
706,843,17
2006,843,19
519,843,17
165,843,18
506,843,15
80,843,17
1143,843,14
533,843,17
204,843,17
161,843,17
1,843,15
743,843,18
233,843,17
555,843,15
1461,843,17
2486,843,15
84,843,15
284,843,17
381,843,17
294,843,16
695,843,16
651,843,10
121,843,16
229,843,19
95,843,19
943,843,18
274,843,18
189,843,18
237,843,18
227,843,16
4430,843,17
1008,843,17
258,843,13
854,843,18
810,843,18
1331,843,14
385,843,16
542,843,15
58,843,14
790,843,13
1440,843,16
939,843,16
350,843,18
272,843,19
408,843,13
3276,843,14
307,843,14
240,843,17
2945,843,19
348,843,15
0,843,15
326,843,17
1001,843,19
75,843,17
431,843,15
251,843,18
3184,843,16
249,843,16
304,843,15
4335,843,18
88,843,16
6307,843,16
232,843,16
295,843,16
1277,843,15
416,843,16
1452,843,13
324,843,17
963,843,16
3552,843,16
3659,843,15
321,843,13
1138,843,15
1173,843,16
427,843,16
1276,843,10
77,843,14
360,843,16
260,843,13
806,843,16
4169,843,17
1323,843,18
1238,843,18
125,843,15
278,843,16
152,843,16
339,843,14
126,843,15
1039,843,13
1364,843,15
1477,843,14
201,843,14
436,843,16
14564,843,16
1339,843,17
428,843,15
228,843,16
254,843,14
144,843,16
280,843,18
158,843,16
147,843,17
265,843,18
78,843,17
79,843,15
1058,843,17
479,843,18
1065,843,18
315,843,17
271,843,12
2783,843,18
329,843,17
281,843,17
3860,843,16
59,843,18
206,843,14
2064,843,15
2410,843,17
2946,843,14
354,843,16
407,843,15
309,843,14
1152,843,16
293,843,16
301,843,17
316,843,15
37,843,16
1454,843,16
343,843,14
4,843,15
148,843,17
261,843,14
160,843,17
352,843,16
283,843,17
1269,843,15
1274,843,16
1314,843,16
418,843,15
345,843,16
2563,843,17
1174,843,15
927,843,17
4870,843,17
318,843,17
971,843,17
130,843,17
71,843,15
448,843,14
466,843,16
56,843,15
57,843,14
375,843,17
2,843,17
2048,843,17
1783,842,16
1510,842,18
1956,842,18
1494,842,18
1632,842,17
1698,842,17
1784,842,18
13460,842,19
406,842,17
1520,842,14
1804,842,17
1496,842,16
200,842,17
523,842,17
6881,842,18
1579,842,17
242,842,17
1372,842,17
1905,842,19
85,842,17
2074,842,18
5799,842,18
6083,842,13
2128,842,17
2107,842,18
557,842,18
1327,842,18
14919,842,15
15830,842,4
1798,842,17
572,842,18
478,842,16
391,842,17
5913,842,16
550,842,18
480,842,18
549,842,16
483,842,17
545,842,17
2122,842,18
190,842,17
392,842,17
2055,842,17
2291,842,18
225,842,18
2042,842,17
494,842,15
204,842,18
558,842,17
3954,842,16
2163,842,18
613,842,18
525,842,17
590,842,13
4677,842,17
481,842,14
189,842,17
1998,842,17
564,842,17
2181,842,18
2094,842,17
574,842,18
575,842,17
800,842,15
401,842,19
714,842,17
658,842,18
620,842,17
1522,842,17
402,842,17
532,842,12
703,842,18
1639,842,18
1549,842,14
486,842,17
405,842,16
539,842,16
89,842,17
143,842,17
186,842,15
546,842,16
1813,842,15
2064,842,15
865,842,16
521,842,17
3009,842,17
1696,842,17
1539,842,14
299,842,13
1618,842,15
645,842,18
491,842,18
586,842,18
2213,842,16
2239,842,18
1431,842,4
1977,842,18
1583,842,17
533,842,18
213,842,18
474,842,18
1829,842,17
5945,842,19
1531,842,18
201,842,15
1865,842,17
814,842,16
2108,842,16
209,842,17
488,842,17
498,842,17
394,842,15
158,842,17
1851,842,16
395,842,17
511,842,18
2069,842,18
675,842,17
2015,842,17
166,842,15
503,842,18
535,842,17
898,842,17
1879,842,18
411,842,16
256,842,16
1646,842,17
115,842,16
872,842,17
2196,842,17
529,842,17
914,842,19
607,842,15
983,842,18
650,842,16
654,842,17
854,842,19
1705,842,18
1802,842,17
927,842,17
705,842,16
2021,842,17
482,842,18
374,842,14
826,842,16
6814,842,17
584,842,18
388,842,12
554,842,17
637,842,17
397,842,14
1628,842,17
479,842,8
404,842,17
378,842,14
1587,842,18
1934,842,17
175,842,15
2073,842,17
1971,842,18
399,842,14
170,842,13
1937,842,18
63,842,17
628,842,16
2211,842,17
257,842,17
174,842,17
606,842,18
3038,842,15
663,842,14
8098,842,17
4950,842,16
846,842,17
507,842,17
1387,842,16
1006,842,10
1633,842,15
106,842,16
3669,842,17
246,842,14
2043,842,18
513,842,15
506,842,16
146,842,16
891,842,16
8214,842,18
581,842,16
473,842,16
556,842,17
562,842,18
1993,842,17
1657,842,17
31,842,15
565,842,15
701,842,15
579,842,17
5978,842,17
414,842,18
238,842,17
1973,842,15
2145,842,13
2191,842,14
656,842,16
135,842,17
1821,842,17
19,842,16
3686,842,14
2149,842,16
2212,842,16
3677,842,18
2220,842,17
2207,842,18
3262,842,17
622,842,16
794,842,17
683,842,17
15831,842,18
2037,842,16
379,842,17
634,842,17
1636,842,16
1386,842,4
444,842,16
499,842,16
566,842,16
526,842,12
5895,842,16
528,842,17
1394,842,17
1326,842,18
517,842,17
1859,842,15
4398,842,18
1358,842,17
583,842,15
578,842,18
489,842,16
516,842,17
3017,842,19
678,842,17
531,842,16
228,842,15
4428,842,18
2309,842,17
518,842,16
1577,842,19
493,842,16
512,842,11
2218,842,18
2225,842,15
2224,842,16
2325,842,18
821,842,15
2051,842,16
177,842,16
686,842,17
1942,842,16
472,842,10
1805,842,17
1640,842,14
614,842,17
6478,842,18
832,842,18
2194,842,15
3053,842,16
398,842,17
389,842,17
540,842,17
519,842,16
502,842,18
245,842,16
20,842,16
423,842,17
1885,842,18
1964,842,18
602,842,17
776,842,17
621,842,17
1901,842,16
515,842,9
1511,842,16
1417,842,17
3255,842,18
2226,842,19
163,842,16
3963,842,18
3182,842,15
4977,842,17
925,842,14
3048,842,16
894,842,14
573,842,16
5930,842,18
597,842,17
548,842,15
823,842,15
877,842,16
2528,842,18
1995,842,17
817,842,16
100,842,13
125,842,15
6479,842,14
570,842,18
2203,842,15
6002,842,19
644,842,16
992,842,18
599,842,14
2221,842,17
1610,842,15
2423,842,17
931,842,17
544,842,15
509,842,17
536,842,15
510,842,17
2151,842,17
815,842,14
14,842,17
5999,842,17
3374,842,16
825,842,17
2348,842,17
530,842,17
202,842,16
196,842,16
2048,842,15
176,842,17
311,842,16
608,842,19
2252,842,19
1894,842,17
386,842,17
631,842,16
627,842,16
541,842,17
6401,842,19
1895,842,16
623,842,17
639,842,18
638,842,16
667,842,16
2332,842,17
2331,842,16
542,842,16
585,842,18
3050,842,14
4440,842,18
6036,842,19
2249,842,17
601,842,18
1781,842,18
99,842,17
884,842,18
7247,842,17
734,842,15
649,842,15
1609,842,14
387,842,17
215,842,14
2195,842,17
2210,842,17
1699,842,16
977,842,16
1446,842,15
681,842,16
594,842,17
1824,842,16
23,842,17
26,842,16
2383,842,13
372,842,18
2206,842,17
772,842,17
1794,842,17
1891,842,16
417,842,17
718,842,17
2367,842,17
740,842,15
6040,842,17
997,842,15
2283,842,16
1949,842,16
3359,842,17
624,842,19
28,842,16
2082,842,17
902,842,17
4025,842,10
249,842,18
6020,842,20
641,842,16
331,842,18
6059,842,18
605,842,12
130,842,17
10488,842,17
4528,842,16
3991,842,14
828,842,16
662,842,17
418,842,17
702,842,14
674,842,15
7281,842,17
18,842,18
1402,842,16
912,842,16
156,842,15
1026,842,16
1475,842,17
2205,842,17
719,842,17
15832,842,16
194,842,16
721,842,16
1603,842,15
827,842,16
2298,842,15
2215,842,16
1048,842,16
676,842,14
3676,842,15
3068,842,18
1855,842,16
2236,842,16
2463,842,18
5307,842,16
6633,842,15
635,842,18
722,842,16
2354,842,17
715,842,11
1870,842,16
2406,842,15
1680,842,16
2061,842,16
697,842,18
1836,842,17
10004,842,17
2117,842,16
598,842,16
243,842,17
813,842,17
5342,842,19
2446,842,15
595,842,13
798,842,17
10489,842,17
553,842,16
325,842,17
149,842,16
759,842,14
172,842,17
8609,842,18
1585,842,17
3043,842,15
179,842,17
469,842,18
758,842,16
1565,842,17
879,842,17
3321,842,16
1119,842,16
2143,842,16
2262,842,16
849,842,17
685,842,17
727,842,18
39,842,16
648,842,16
632,842,15
15833,842,18
555,842,15
120,842,18
1009,842,15
537,842,13
651,842,16
2072,842,17
487,842,17
167,842,17
403,842,15
169,842,16
693,842,15
2300,842,15
2134,842,13
961,842,11
995,842,17
5324,842,18
447,842,16
1068,842,17
5560,842,14
62,842,15
3708,842,17
698,842,16
673,842,17
3308,842,17
5537,842,16
42,842,17
833,842,16
844,842,17
733,842,18
822,842,18
908,842,17
3319,842,16
492,842,17
6132,842,19
746,842,17
704,842,16
413,842,16
5293,842,17
687,842,17
2320,842,17
689,842,18
1950,842,15
3959,842,16
1087,842,15
3512,842,17
2284,842,18
14541,842,17
396,842,16
3432,842,18
468,842,15
148,842,16
3177,842,17
3074,842,16
795,842,17
2409,842,18
241,842,16
653,842,19
679,842,17
7276,842,17
1071,842,17
3126,842,16
339,842,16
4002,842,17
1410,842,18
1508,842,18
582,842,17
690,842,15
671,842,16
173,842,17
2365,842,17
2386,842,17
1023,842,16
6080,842,18
3715,842,17
668,842,13
709,842,16
95,842,18
7257,842,18
400,842,17
168,842,15
809,842,14
268,842,15
3312,842,16
989,842,17
736,842,16
30,842,17
150,842,16
2105,842,15
229,842,18
1105,842,17
122,842,15
932,842,15
5302,842,18
1439,842,15
587,842,16
593,842,17
1195,842,15
220,842,18
192,842,16
2430,842,15
2169,842,15
2358,842,17
4010,842,17
6177,842,18
732,842,14
438,842,14
1876,842,17
4664,842,16
2292,842,14
845,842,16
211,842,15
2305,842,18
1116,842,15
1227,842,16
199,842,16
834,842,15
3733,842,17
1056,842,16
3315,842,18
3178,842,17
3076,842,16
2397,842,15
611,842,18
893,842,16
2368,842,16
763,842,17
2433,842,17
1832,842,17
2534,842,13
6147,842,16
377,842,16
3318,842,18
123,842,16
712,842,17
5300,842,18
1226,842,13
647,842,17
975,842,18
10979,842,13
4826,842,16
4563,842,18
1000,842,15
55,842,15
236,842,13
760,842,17
3413,842,12
552,842,15
810,842,18
4069,842,17
103,842,16
408,842,17
3306,842,17
6396,842,17
982,842,17
68,842,15
1868,842,17
1652,842,16
5201,842,17
4956,842,15
4628,842,12
432,842,17
178,842,16
2254,842,16
711,842,18
9486,842,17
6111,842,14
2464,842,17
742,842,13
4700,842,17
6831,842,17
850,842,15
6131,842,18
913,842,17
7316,842,17
425,842,16
235,842,16
104,842,15
180,842,17
181,842,16
14925,842,11
691,842,18
1716,842,14
947,842,18
4702,842,18
203,842,18
15834,842,18
756,842,17
2439,842,14
1031,842,16
1308,842,17
5191,842,14
1619,842,17
890,842,16
1909,842,17
787,842,15
59,842,14
1856,842,15
1641,842,15
881,842,15
831,842,12
3983,842,16
3762,842,18
1159,842,16
749,842,16
1675,842,17
900,842,16
121,842,17
1458,842,12
5359,842,18
3750,842,18
901,842,17
185,842,16
2438,842,19
328,842,14
5375,842,16
904,842,15
1017,842,8
7910,842,16
52,842,3
1951,842,14
7335,842,17
2378,842,16
745,842,15
188,842,10
8103,842,16
2612,842,16
6837,842,19
940,842,16
661,842,11
630,842,15
430,842,15
812,842,18
490,842,15
2764,842,17
2659,842,15
2355,842,16
6173,842,18
930,842,15
860,842,17
4833,842,12
824,842,17
2565,842,18
94,842,16
1088,842,16
917,842,15
15835,842,17
942,842,17
2404,842,17
728,842,15
851,842,16
15836,842,16
6410,842,17
3299,842,17
1084,842,17
29,842,18
2388,842,17
5166,842,15
290,842,18
838,842,14
1309,842,15
950,842,18
580,842,18
1274,842,15
896,842,17
127,842,18
4085,842,16
3307,842,11
2647,842,12
2517,842,15
1443,842,14
6385,842,20
4012,842,15
137,842,17
2496,842,17
1182,842,16
344,842,15
184,842,18
2564,842,16
87,842,17
88,842,16
786,842,15
1,842,16
76,842,14
974,842,15
907,842,18
1790,842,16
3345,842,15
866,842,17
164,842,16
345,842,15
4494,842,19
3082,842,19
15837,842,17
1035,842,18
13541,842,20
182,842,18
6419,842,17
3776,842,18
2461,842,18
4568,842,16
973,842,16
2495,842,18
3142,842,18
3494,842,16
15057,842,10
1416,842,17
871,842,17
4976,842,17
5303,842,16
5209,842,17
957,842,16
839,842,17
1020,842,16
2353,842,16
1095,842,19
1008,842,16
4936,842,12
329,842,17
4939,842,16
10767,842,14
976,842,14
7760,842,17
1364,842,14
699,842,17
670,842,16
191,842,13
4104,842,17
6371,842,17
971,842,14
777,842,18
3780,842,17
316,842,15
161,842,16
1053,842,18
3821,842,17
128,842,13
2476,842,15
1143,842,15
5085,842,17
739,842,15
126,842,15
1092,842,16
878,842,16
5236,842,16
2947,842,18
1277,842,12
1445,842,16
65,842,13
466,842,16
56,842,15
57,842,17
706,842,15
1103,842,14
1002,842,16
132,842,18
5040,842,17
2375,842,16
951,842,18
790,842,15
8073,842,19
5046,842,16
1096,842,13
207,842,15
3777,842,15
4092,842,13
3330,842,15
2682,842,17
985,842,13
1065,842,17
946,842,15
1091,842,16
1235,842,16
2395,842,18
2992,842,18
1306,842,17
1004,842,16
966,842,16
21,842,16
3238,842,15
1310,842,15
350,842,15
272,842,14
791,842,16
147,842,17
994,842,15
2373,842,16
4715,842,17
3434,842,17
124,842,18
963,842,17
1307,842,16
2380,842,16
111,842,18
1005,842,16
859,842,17
9540,842,16
2209,842,15
1058,842,17
295,842,14
3824,842,17
2651,842,16
2013,842,16
2415,842,17
1256,842,18
4600,842,18
747,842,15
781,842,16
3812,842,16
8032,842,18
1032,842,17
2575,842,15
71,842,16
1033,842,17
38,842,17
153,842,14
15838,842,18
3847,842,16
8265,842,16
8414,842,18
1146,842,18
2587,842,17
868,842,15
1313,842,13
953,842,17
2,842,18
11860,842,19
952,842,16
5003,842,15
895,842,16
3342,842,16
6226,842,17
1323,842,19
4743,842,16
154,842,15
3327,842,17
1334,842,15
2603,842,20
2572,842,16
1044,842,10
270,842,15
5210,842,18
1037,842,15
75,842,16
1059,842,17
1138,842,16
996,842,16
419,842,16
3557,842,16
357,842,15
144,842,16
5239,842,15
1676,842,17
457,842,17
929,842,13
1423,842,16
4760,842,17
1073,842,16
282,842,17
3764,842,13
1007,842,18
1204,842,14
14006,842,17
1200,842,17
1016,842,17
382,842,15
381,842,16
237,842,13
841,842,15
3276,842,14
294,842,16
1061,842,14
1136,842,15
1030,842,18
3300,842,18
307,842,15
1083,842,18
15695,842,17
274,842,18
1038,842,17
231,842,15
1164,842,20
991,842,17
3562,842,15
187,842,17
1145,842,16
1064,842,16
1015,842,17
