"id","loss"
559264,3076.35879185312
559274,987.329948281736
559283,1972.56888731758
559287,1478.22204539813
559288,4790.53242188508
559289,1083.57303181827
559291,1704.17404291389
559293,2865.25354291463
559306,2208.11851745366
559313,3028.09984903852
559314,4602.22368614607
559315,1782.4904464651
559324,2796.8402781548
559327,999.7408983627
559328,3328.38623122048
559329,3054.10291287139
559336,4469.3029022087
559338,1550.30135499604
559344,2171.8894293526
559351,2402.98491892172
559359,1062.75475119063
559360,4782.29145850402
559366,2688.82800664405
559379,827.748968922276
559384,1017.68087470649
559387,1088.70506640573
559396,5360.45841883047
559401,1837.49688358065
559404,2473.72425894836
559415,2933.86566638596
559423,7167.52187115631
559424,1862.67544468448
559427,1102.08339100581
559433,3397.26912342849
559439,2159.7089444157
559441,2822.68867716376
559442,2689.77089017101
559445,2259.54347378441
559447,1335.75260650907
559454,4310.48481398146
559457,1320.19786667365
559464,1947.90263870799
559473,1207.89694581489
559477,5317.95906091506
559478,1764.63961438329
559479,4607.63092020351
559484,1489.5777834475
559485,3731.35034740388
559487,1717.6003354061
559497,1489.81377540123
559500,3840.47819571886
559508,2179.92377210113
559509,1424.13663470108
559519,5819.35755192421
559528,1463.83983845136
559530,1797.09575663134
559531,1319.32686910714
559535,1625.6485873685
559538,6470.40416970947
559539,1477.33498365177
559541,3683.20877192747
559543,1426.34418830305
559548,1420.47038575443
559549,1828.99455722483
559551,8912.08658821491
559552,3911.738077243
559554,1990.25700192278
559565,3451.40958873809
559569,958.574433019221
559573,2459.37777153315
559583,5220.72016934638
559601,4671.89214758213
559606,2742.73561504815
559609,1055.85696704404
559610,1902.74274102969
559622,4599.3710858528
559623,1285.0040860075
559625,9737.88349968527
559631,2604.89494608713
559636,1036.63442562306
559639,2840.840226721
559642,1566.13539485356
559650,1759.86060576095
559651,1380.91103691687
559656,1601.33564940923
559664,2864.41312338984
559666,1838.64391727481
559690,1818.20872925284
559693,1023.96776167798
559694,1088.74040058555
559699,808.807766404241
559701,5004.74743432693
559708,1128.95217927275
559713,1015.37474353118
559727,1072.187326578
559734,1392.30348132813
559740,1573.13419984928
559746,1075.54186791736
559753,1252.21697557219
559755,7055.22669896054
559764,1025.4864317856
559767,2985.84852595835
559769,8613.30231757777
559771,1766.67655723639
559778,862.007328935844
559793,2012.65361507945
559796,2090.77977543325
559803,1901.14844781021
559804,6473.21903677162
559811,1376.84671270596
559816,1098.59790603224
559823,807.719565265848
559832,2139.75396147032
559833,4819.69694012051
559837,3677.13185964879
559841,3232.81874245787
559842,1068.24704944437
559849,840.718385624458
559850,2084.69230745336
559852,3337.94761071092
559854,1917.08762229318
559859,2857.06211969983
559871,3055.0004252189
559884,1889.58392982184
559888,1016.42599771169
559889,1624.19722500742
559893,1693.08959030204
559896,1698.19370487348
559901,1759.96052620415
559904,2790.10844486515
559905,4090.19822290213
559909,3000.27091059693
559911,854.615047622371
559914,1485.19456926861
559915,1589.6570769967
559922,2569.52830293235
559927,1879.63330053227
559933,3639.51907559698
559940,2210.86535757202
559946,1325.74905303383
559949,2576.59325795279
559955,3162.52604063035
559961,1966.15651779168
559964,1568.56215779862
559968,8442.41784608943
559974,1046.99310143285
559976,1326.55022118452
559978,2081.55094849665
559982,1009.6242789338
559984,2944.71042262753
559985,2485.57774232862
559988,2034.8924193358
559989,1559.08438773345
559998,1007.97222079853
560009,2650.37580955171
560013,3139.75481574801
560020,1846.3179271753
560022,4561.16407673912
560023,5092.18108893843
560028,839.463859227138
560033,4999.9472414598
560035,1727.76411592524
560042,3116.21389820212
560055,1108.22982664666
560058,2785.11935653746
560059,1546.36735259597
560064,4852.12044005925
560071,5702.64074845605
560075,6584.48040674446
560077,1719.51245484247
560084,2012.17453982886
560089,2415.44077749124
560091,2333.92247163857
560121,3564.2838362608
560128,1608.8976986756
560129,2130.88842541774
560133,2508.13049311319
560135,2407.1576632399
560138,1989.82122666671
560139,5072.25208367859
560142,2797.21518936391
560159,2271.44573347139
560162,1157.3345521846
560164,5597.85132033354
560168,1543.28771635457
560187,852.061590077947
560189,2569.0932079483
560193,2290.91620304579
560196,1534.45157074245
560205,3140.00343193524
560208,1284.5669383609
560214,2516.40437249102
560218,886.278906096123
560236,2121.29035491735
560237,2094.81830697314
560238,3344.91887350026
560246,3026.54319957709
560247,1698.61508123526
560248,1301.72506637614
560251,3210.81857615628
560253,1052.28297245618
560257,1353.12568476841
560258,1537.23043440802
560269,1766.91848432974
560270,822.377798584884
560283,1637.06096388306
560290,1988.69283180341
560296,2570.10813549219
560301,857.060758856693
560307,8581.31421003894
560308,1345.79176875339
560320,2675.06757193898
560325,3410.73225291209
560329,3408.81312083948
560337,1356.04220794203
560339,2127.08580660696
560348,1675.15659249517
560354,4043.73378055659
560359,1072.72017557126
560361,4187.46983475816
560370,8978.558142869
560371,2169.14028614444
560372,1621.61480588844
560380,2158.52956567463
560384,2622.58955305339
560385,8199.87610178334
560386,890.074905980271
560402,1155.97549650214
560409,2003.08800133909
560421,1380.52428943124
560426,1927.29435287349
560428,1640.44187410029
560431,1597.98572665896
560435,1021.83564291967
560436,3985.14087327123
560442,5048.10888682815
560445,2306.92338507369
560452,2433.0592053037
560453,1531.36496056977
560460,2848.24460952877
560463,3267.25801687523
560466,3476.74218593506
560469,3507.43295968986
560473,1130.71921753686
560482,1888.64389840219
560483,3518.22668084261
560484,6387.10359376062
560488,817.980882774173
560494,1840.42463882425
560500,2601.34729055984
560509,1401.39113117328
560514,3259.23263748966
560518,867.216292370552
560519,10824.3425315482
560521,1323.57391258671
560538,2735.93558379543
560539,1106.98597111668
560552,1684.71645074816
560554,1400.90439317784
560559,3146.91864287831
560564,1434.50754841494
560572,2731.86678471886
560574,1263.31026717786
560575,4748.74881881432
560582,1734.44093261174
560583,2318.732183397
560601,1158.74884515854
560603,1930.6331221632
560609,3163.83265993043
560614,1287.79048107512
560617,1149.02586337825
560618,1798.25447569314
560619,2351.91795981281
560620,956.376087843652
560621,1910.60118657399
560627,1338.96839407064
560630,1495.48666401351
560638,1999.50284522941
560642,1875.62191212322
560647,1384.9780974968
560654,2799.68071405291
560657,1260.40055217389
560658,7468.51107074856
560663,6448.3474728423
560667,1081.63023461069
560668,1197.43043088795
560672,955.461217699445
560675,3458.44288345623
560681,2280.7826233995
560682,1472.12281372341
560686,2153.94692561314
560694,2032.61428195318
560696,1934.16036954342
560699,1008.97343735906
560708,4003.65130980137
560709,5484.77069447396
560729,1838.56935588675
560741,5516.93982527509
560747,1834.20183132422
560752,2413.20069260806
560761,1447.98532205261
560764,4808.61164222596
560765,1401.80445621135
560766,7324.296124039
560770,3152.8804261076
560772,2182.97606615012
560778,3575.59694475771
560781,2626.38790978755
560788,1229.66060005645
560794,926.67739724554
560796,1841.95221789022
560797,1437.80721852066
560807,5295.95936064805
560817,11106.1130323096
560818,1144.45658141418
560819,2884.67889052011
560821,6474.57134889976
560824,1741.25319476663
560827,1103.50448171192
560828,1799.27486913061
560830,3380.71645714435
560836,1321.66026669136
560838,4912.08177794609
560842,4701.87264704834
560850,4402.78084875448
560852,1088.44996684298
560855,998.675422508249
560859,7253.1635368158
560865,1706.38138448554
560871,2463.24767751492
560873,1438.61289811104
560875,1912.17694651891
560881,3848.99431275114
560882,2958.09732081944
560889,4576.62256152857
560890,896.668095593431
560893,1727.82759119109
560894,2435.31539302104
560897,1968.30855863589
560902,1188.55049114953
560906,4187.62562066339
560911,3971.56235701304
560917,3864.32448009228
560919,5009.95841812742
560921,1889.75792745719
560922,5059.37457146253
560924,1270.33445537915
560934,1024.16572159174
560944,1480.09098667359
560949,1328.98009415491
560951,1427.84163628317
560953,6422.51158159045
560954,3826.75723479955
560956,1333.05779331088
560970,3104.05511050215
560972,4635.20021538583
560973,2960.34873392686
560982,1138.64346797972
560986,1151.32530229023
560989,1439.82775979529
560994,1241.30927992358
560996,3273.35714986406
561000,1216.75812609292
561004,6195.77247463053
561009,1108.0664017892
561010,1812.89978973303
561014,1231.66917787376
561032,2068.18207670468
561033,2036.73289619386
561045,1499.20117113453
561050,2486.52410511643
561056,3091.11795369992
561060,1412.14492208583
561065,1249.53909493943
561069,2950.54116220987
561074,1730.61042593926
561076,1685.78264281461
561077,1987.9728536563
561079,1406.4785370801
561081,1174.36109268564
561086,2794.97314155794
561090,2563.52682360009
561092,3984.89758596481
561093,1276.03596583991
561102,2251.51546788686
561104,2763.90955476466
561106,1251.64820811663
561109,1840.22357413273
561111,5936.44098129326
561113,3735.87001955393
561116,1867.46618935181
561121,1610.79185931217
561130,2227.80933992534
561131,3115.40539960999
561133,1864.68670003305
561135,888.277280212979
561139,1688.20619166429
561142,1124.62903170132
561143,1226.48938447759
561149,3355.28303569087
561158,2253.41632244207
561159,2988.72402627491
561161,2449.46665359377
561168,1469.77502582211
561169,1552.90068060537
561171,1211.01492646269
561174,1959.49573124284
561178,2962.91701043917
561179,1152.05083300954
561181,1581.55668038749
561182,3449.47086589832
561185,1324.50080282857
561186,6986.62028996097
561188,3812.33605249027
561192,1463.29232458754
561195,3403.45827915152
561202,1773.2109176897
561209,1109.42159875704
561229,3291.84539553998
561237,1561.13519609555
561239,3124.52205409938
561242,4622.68681441724
561245,1555.24090319916
561250,1280.07839286864
561253,1112.42946356212
561256,1626.69759952697
561258,1835.28814240812
561260,6020.67194595319
561271,1549.79473082195
561272,3076.57890957821
561273,5494.8822962712
561275,1624.82428407806
561277,1343.45169935102
561283,1122.54625603209
561285,4146.92015424432
561286,1800.53120202121
561287,2497.17707303677
561288,2395.87458132822
561290,1674.9879584382
561301,4506.23335283983
561317,2842.56578634482
561323,1402.60403059866
561324,1085.51724303724
561328,6728.22769239869
561331,1153.04202990017
561337,2040.54539195804
561340,1625.29648197612
561342,2420.20540826944
561344,2014.43170184604
561346,3209.39458348895
561347,9990.92691804505
561350,1163.14363704634
561352,3744.86148718302
561355,1689.25685934993
561356,5293.86842177239
561360,3610.32377720454
561362,4223.80010504797
561371,2280.26912690114
561393,1270.24655658912
561401,1260.7873648174
561405,1668.98734445174
561411,2236.36728364906
561412,1990.53142787149
561416,3983.62437122742
561420,3293.34994385727
561421,3659.7920101257
561429,5827.43946345847
561432,1799.27744444631
561440,1892.37162011181
561445,2254.89384194094
561453,2170.08319694225
561455,1355.8992089957
561457,1395.44487878903
561458,1322.08920785225
561461,1493.76293357407
561463,1793.78924089591
561464,3895.80733453552
561465,825.954828389451
561467,2321.61545414725
561473,2244.5393823811
561481,2108.57050694745
561484,1666.72496322294
561487,3732.63552886651
561491,2198.5964402035
561495,2304.13639298743
561504,1464.80546985755
561505,1473.31111826904
561506,4153.35721760527
561515,1558.98545134532
561517,2062.2489153662
561518,5753.03524626491
561519,1455.04789198605
561527,4189.07990188839
561536,1822.43385175451
561537,5183.69265546403
561538,1412.68611921852
561550,1441.80641891582
561551,849.578616690697
561553,8129.29238184832
561555,1672.51235126491
561558,2155.66260381024
561562,7923.99906749399
561572,8001.25180136253
561574,1712.84730768828
561575,5033.19419140428
561576,5334.26691015931
561580,1463.91527732094
561582,2665.72410589408
561584,918.356714373574
561586,1508.21366683608
561587,1097.72157709158
561589,1908.24453178217
561594,11146.6504384853
561596,7239.53384530419
561598,2977.44737535207
561600,1805.47485843075
561604,1703.57652622396
561605,6385.75736598998
561614,1230.55054793286
561619,1719.2056510037
561628,1043.5885402653
561629,4104.11960582095
561634,4113.62041498373
561637,2957.8292415276
561638,2357.16446958666
561642,1718.74800794055
561647,2148.69019163428
561648,1319.45468021814
561653,3346.44767185129
561654,1179.24212139348
561660,1091.00781779231
561663,4191.6461011557
561669,1238.6346092187
561674,2430.66132391034
561675,1135.44773103193
561677,1701.99391639288
561682,869.187500202402
561686,1059.57052253354
561687,2384.06200308571
561688,1491.75786436986
561693,2216.02779902502
561694,4368.08116513134
561697,2618.77919854842
561698,3159.66121372192
561704,1097.28367455375
561705,1179.66541032171
561707,3278.92960740287
561709,1188.9249165026
561711,2514.22900233657
561722,1409.9223259028
561735,994.281040757711
561736,1178.63953436155
561740,6265.36294735264
561742,1037.87657819167
561746,1822.60601712295
561750,1431.81518675211
561753,2184.52830490988
561755,2909.69364575033
561761,1320.55008150936
561763,2586.03272125117
561766,2160.73640402073
561770,7801.4533016293
561775,1886.09923914725
561776,4258.12150774299
561780,2815.75764743275
561790,1777.18059945582
561793,3327.98936110899
561800,6807.23154265915
561802,4636.09785156181
561803,1874.10308356558
561804,1492.202095165
561805,898.970053014422
561808,1590.48024549328
561811,2375.88191595113
561812,2698.88575177158
561818,1239.19332822457
561820,2708.70845995792
561833,1190.36641858764
561839,2432.84681564351
561844,2028.4275419011
561845,1511.84073214652
561846,1430.8801644465
561853,2832.0119728008
561865,1968.6241011838
561870,2254.64859703855
561872,2020.89730752757
561875,1797.09146964209
561881,1057.94133569226
561883,1085.93335040695
561885,1326.66543678392
561891,2063.93884961907
561894,765.569110587889
561907,3736.63987034706
561908,2546.09331316797
561909,1243.38018472494
561910,5425.30814590527
561911,2542.95199971104
561915,4478.50811745394
561936,2659.78349150233
561948,3403.12712732709
561949,3183.51505647943
561965,4704.81573337506
561977,3237.61484686846
