Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2013,GRAHAM,PECK,M24,MD,United States,51,40,2,2:32:10,0:17:23,,,0:05:49,82.1
2013,DANIEL,ATIENZA,M39,NA,Switzerland,52,41,6,2:32:27,0:17:37,0:34:50,0:52:40,0:05:50,83.3
2013,JOSEPH,DARDA,M26,CT,United States,53,42,16,2:32:28,0:17:19,0:34:28,0:51:49,0:05:50,82.0
2013,ELIAS,SANSAR,M33,NA,Germany,54,43,14,2:32:55,0:17:19,0:34:52,0:52:41,0:05:51,81.7
2013,PIERGIORGIO,CONTI,M43,NA,Italy,55,44,6,2:33:18,0:17:19,0:34:28,0:51:49,0:05:52,85.6
2013,TOBY,SPENCER,M23,NA,United Kingdom,56,45,3,2:33:35,0:17:06,0:33:50,0:50:34,0:05:52,81.4
2013,FREDERIC,RUBERTI,M39,NA,France,57,46,7,2:34:13,0:18:09,,0:54:02,0:05:54,82.4
2013,OSCAR,JOHN,M31,NA,Spain,58,47,15,2:34:34,0:17:53,,0:53:34,0:05:54,80.8
2013,PHILLIP,FALK,M29,NY,United States,59,48,17,2:34:46,0:18:01,0:36:00,0:54:06,0:05:55,80.7
2013,PHILIP,SHAW,M28,NH,United States,61,49,18,2:35:07,0:18:47,0:37:14,,0:05:55,80.7
2013,STEVE,BOVAY,M28,NA,Switzerland,62,50,19,2:34:58,0:17:52,0:35:36,0:53:33,0:05:55,80.6
2013,EUGENE,DALY,M34,NJ,United States,64,51,16,2:35:30,0:18:35,0:36:35,0:54:47,0:05:56,80.5
2013,NIKLAS,SJOBLOM,M29,NA,Switzerland,65,52,20,2:35:27,0:18:06,0:35:54,0:53:57,0:05:56,80.4
2013,BRYAN,KOVALSKY,M34,CT,United States,66,53,17,2:35:20,0:18:49,0:36:41,0:54:53,0:05:56,80.4
2013,DANIEL,DAVIES,M25,NA,United Kingdom,67,54,21,2:35:58,0:18:29,0:36:09,0:54:03,0:05:56,80.4
2013,TOM,CLIFFORD,M30,NC,United States,68,55,18,2:35:45,0:18:03,0:35:12,0:52:26,0:05:57,80.3
2013,HUGH,PARKER,M23,NY,United States,69,56,4,2:35:37,0:18:07,0:36:14,0:54:31,0:05:57,80.3
2013,MAXIME,CHEVEE,M22,NY,United States,70,57,5,2:36:05,0:19:34,0:38:11,0:56:34,0:05:57,80.3
2013,MIKE,HENSLEY,M27,FL,United States,71,58,22,2:35:54,0:17:54,0:35:31,0:53:32,0:05:57,80.2
2013,ROBERT,DENNIS,M27,NJ,United States,72,59,23,2:36:03,0:17:23,0:34:27,0:51:48,0:05:58,80.1
2013,BRENT,FRISSORA,M29,NY,United States,73,60,24,2:36:22,0:18:30,0:36:17,0:54:15,0:05:58,80.0
2013,STEVEN,UNDERWOOD,M26,CA,United States,74,61,25,2:36:24,0:18:32,0:36:55,0:55:28,0:05:58,80.0
2013,BRAD,CHVATAL,M42,OR,United States,75,62,7,2:36:18,0:17:39,0:35:10,0:53:01,0:05:58,83.3
2013,BRENDAN,LUNTY,M35,NA,Canada,76,63,8,2:36:39,0:18:22,0:36:13,0:54:18,0:05:58,79.9
2013,GREG,CASS,M29,NY,United States,77,64,26,2:36:35,0:17:40,,0:52:54,0:05:59,79.8
2013,MARTIN,RINDAHL,M50,CA,United States,78,65,1,2:37:05,0:18:42,,0:55:09,0:06:00,88.9
2013,HERMANN,JOHN,M42,NA,Italy,79,66,8,2:37:28,0:18:12,0:35:36,0:53:36,0:06:01,82.7
2013,EMILIANO,GARCIA,M30,NY,United States,80,67,19,2:37:47,0:17:05,0:33:50,0:50:34,0:06:02,79.2
2013,NUNO,ROMAO,M40,NA,Portugal,81,68,9,2:37:53,0:18:18,,0:54:05,0:06:02,81.1
2013,DANIEL,NORBERG,M35,NA,Sweden,82,69,9,2:38:18,0:18:12,0:36:25,0:54:53,0:06:02,79.0
2013,JULIO,SAUCE,M41,NY,United States,84,70,10,2:38:11,0:18:40,0:36:51,0:55:32,0:06:03,81.6
2013,CYRIL,MEASSON,M39,NA,Luxembourg,85,71,10,2:38:51,0:18:06,0:35:47,0:53:52,0:06:04,80.0
2013,DAVID,METZGER,M27,MA,United States,86,72,27,2:38:42,0:19:14,0:37:38,0:56:17,0:06:04,78.7
2013,THOMAS,NOEL,M24,KY,United States,87,73,6,2:39:23,0:18:35,0:36:48,0:55:20,0:06:05,78.5
2013,JOHN,HJELMESET,M41,NA,Norway,88,74,11,2:39:16,0:17:20,0:34:49,0:52:38,0:06:05,81.1
2013,ANTHONY,WALSH,M29,MA,United States,89,75,28,2:39:47,0:19:26,0:37:49,0:56:16,0:06:05,78.5
2013,SEAN,OLSON,M25,MN,United States,90,76,29,2:39:32,0:18:28,0:36:51,0:55:23,0:06:05,78.4
2013,DANIEL,HAAGENSEN,M28,NA,Norway,91,77,30,2:39:45,0:18:50,0:37:40,0:56:32,0:06:06,78.3
2013,NICHOLAS,CAPRARIO,M24,KS,United States,92,78,7,2:39:47,0:17:55,,0:52:24,0:06:06,78.3
2013,JOSEPH,EAGAN,M35,NY,United States,93,79,11,2:39:40,0:18:47,0:37:10,0:55:35,0:06:06,78.3
2013,ANDERS,SZALKAI,M43,NA,Sweden,94,80,12,2:39:35,0:17:54,0:35:38,0:53:48,0:06:06,82.2
2013,TIMOTHY,CATOGGIO,M28,MA,United States,95,81,31,2:39:47,0:19:14,,0:56:18,0:06:06,78.2
2013,RICH,POWER,M49,MI,United States,96,82,1,2:40:12,0:19:44,0:37:58,0:56:22,0:06:06,86.5
2013,ADOLFO,MUNGUIA,M29,NY,United States,97,83,32,2:40:00,0:18:44,0:36:44,0:55:01,0:06:07,78.1
2013,ARMANDO,RAMIREZ,M34,NY,United States,98,84,20,2:40:10,0:18:33,0:36:27,0:54:52,0:06:07,78.1
2013,CHRIS,DAWES,M42,NY,United States,100,85,13,2:40:37,0:19:07,0:37:45,0:56:27,0:06:07,81.2
2013,DIEGO,VANEGAS,M38,NY,United States,101,86,12,2:40:23,0:18:44,0:37:01,0:55:38,0:06:08,78.6
2013,JAMES,JOHN,M31,NY,United States,102,87,21,2:40:30,0:18:07,0:36:07,0:54:17,0:06:08,77.9
2013,SEBASTIAN,SCHWELM,M24,NY,United States,104,88,8,2:40:29,0:17:29,0:34:50,,0:06:08,77.9
2013,ANSEL,WACHTER,M24,IL,United States,105,89,9,2:41:31,0:19:54,0:39:07,0:58:00,0:06:08,77.8
2013,CARL,DAUCHER,M37,NY,United States,106,90,13,2:40:48,0:19:06,0:37:48,0:56:44,0:06:08,78.1
2013,SCOTT,GLEASON,M28,NY,United States,107,91,33,2:40:47,0:18:10,,0:54:01,0:06:08,77.7
2013,MATT,COLLINS,M23,NY,United States,108,92,10,2:41:07,0:18:32,,0:55:15,0:06:09,77.7
2013,KRISTEN,AABY,M52,NA,Norway,110,93,2,2:41:23,0:19:08,0:37:16,0:55:47,0:06:09,88.2
2013,RUI,MUGA,M29,NA,Portugal,111,94,34,2:41:18,0:19:44,0:38:57,0:57:55,0:06:09,77.5
2013,DAVIDE,SCARABELLI,M37,NA,Italy,114,95,14,2:41:42,0:18:47,0:36:58,0:55:37,0:06:10,77.7
2013,BRIAN,TOWNSEND,M23,NY,United States,115,96,11,2:42:05,0:19:07,0:38:12,0:57:07,0:06:10,77.3
2013,TOMASZ,POLANSKI,M37,NA,Poland,116,97,15,2:41:51,0:19:11,0:37:59,0:56:43,0:06:11,77.6
2013,MICHAEL,JOHN,M40,IL,United States,117,98,14,2:42:17,0:19:03,0:37:16,0:55:48,0:06:11,79.0
2013,STEPHEN,HOWARD,M41,PA,United States,118,99,15,2:42:12,0:18:45,,0:56:17,0:06:12,79.7
2013,PEDRO,RODRIGUES,M35,NA,Portugal,119,100,16,2:42:10,0:18:14,,0:54:00,0:06:12,77.1
2013,PRISCAH,JEPTOO,F29,NA,Kenya,25,1,1,2:25:07,0:19:05,0:36:55,0:54:35,0:05:33,93.3
2013,BUZUNESH,DEBA,F26,NY,United States,28,2,2,2:25:56,0:17:34,0:34:44,0:51:43,0:05:35,92.8
2013,JELENA,PROKOPCUKA,F37,NA,Latvia,32,3,1,2:27:47,0:19:03,0:36:54,0:54:34,0:05:39,94.2
2013,CHRISTELLE,DAUNAY,F38,NA,France,34,4,2,2:28:14,0:19:04,0:36:54,0:54:35,0:05:40,94.6
2013,VALERIA,STRANEO,F37,NA,Italy,36,5,3,2:28:22,0:19:03,0:36:54,0:54:34,0:05:40,93.8
2013,KIM,SMITH,F31,RI,United States,37,6,1,2:28:49,0:19:04,0:36:54,0:54:34,0:05:41,91.2
2013,SABRINA,MOCKENHAUPT,F32,NA,Germany,39,7,2,2:29:10,0:19:03,0:36:54,0:54:33,0:05:42,91.1
2013,TIGIST,JOHN,F26,NY,United States,40,8,3,2:29:24,0:17:34,0:34:44,0:51:43,0:05:43,90.7
2013,EDNA,KIPLAGAT,F34,NA,Kenya,42,9,3,2:30:04,0:19:07,0:36:56,0:54:36,0:05:44,91.2
2013,DIANE,JOHN,F28,IA,United States,43,10,4,2:30:09,0:19:05,0:36:55,0:54:35,0:05:44,90.2
2013,RISA,SHIGETOMO,F26,NA,Japan,50,11,5,2:31:54,0:19:03,0:36:54,0:54:35,0:05:48,89.2
2013,LISA,STUBLIC,F29,NA,Croatia,60,12,6,2:34:49,0:19:04,0:36:54,0:54:35,0:05:55,87.5
2013,ADRIANA,NELSON,F33,CO,United States,63,13,4,2:35:05,0:19:04,0:36:54,0:54:35,0:05:56,87.9
2013,FIREHIWOT,DADO,F29,NA,Ethiopia,83,14,7,2:38:06,0:19:04,0:36:54,0:54:35,0:06:03,85.7
2013,KATIE,DICAMILLO,F26,RI,United States,99,15,8,2:40:03,0:19:06,0:37:00,0:55:11,0:06:07,84.6
2013,AZIZA,ALIYU,F28,NY,United States,103,16,9,2:40:27,0:19:05,0:37:07,0:55:59,0:06:08,84.4
2013,VERA,NUNES,F33,NA,Portugal,109,17,5,2:41:16,0:19:45,0:38:57,0:57:56,0:06:09,84.6
2013,MATTIE,SUVER,F26,CO,United States,112,18,10,2:41:18,0:19:06,0:36:59,0:55:12,0:06:10,84.0
2013,YOLANDA,CABALLERO,F31,NA,Colombia,113,19,6,2:41:23,0:19:04,0:36:54,0:54:35,0:06:10,84.1
2013,AMY,HASTINGS,F29,RI,United States,131,20,11,2:42:50,0:19:04,0:36:54,0:54:34,0:06:13,83.2
2013,JOHN,HERRICK,F27,IA,United States,154,21,12,2:44:19,0:19:07,0:37:48,0:56:52,0:06:17,82.4
2013,JULIA,MALLON,F34,CA,United States,176,22,7,2:45:36,0:19:04,0:37:08,0:55:59,0:06:20,82.7
2013,ALISHA,WILLIAMS,F31,CO,United States,206,23,8,2:47:04,0:19:05,0:36:55,0:54:37,0:06:23,81.2
2013,CLAUDIA,PEREIRA,F37,NA,Portugal,274,24,4,2:50:04,0:20:10,0:40:03,0:59:58,0:06:29,81.9
2013,CLAUDIA,PINNA,F35,NA,Italy,304,25,5,2:51:00,0:19:07,0:37:12,0:56:30,0:06:32,80.4
2013,ALEXANDRA,CADICAMO,F25,NY,United States,315,26,13,2:51:33,0:19:32,0:39:02,0:58:33,0:06:33,78.9
2013,LINNEA,WINBERG,F28,NA,Sweden,349,27,14,2:52:31,0:19:48,0:39:15,0:59:10,0:06:35,78.6
2013,MARLIES,KORT,F41,NA,Netherlands Antilles,364,28,1,2:52:49,0:19:46,0:39:46,0:59:54,0:06:36,83.4
2013,LISA,BENTLEY,F44,NA,Canada,367,29,2,2:52:52,0:19:32,0:39:16,0:59:46,0:06:36,86.3
2013,DELILAH,DICRESCENZO,F30,NY,United States,390,30,9,2:53:40,0:19:05,0:37:05,0:55:27,0:06:38,78.0
2013,NICOLE,LOHRI,F41,NA,Switzerland,432,31,3,2:55:12,0:20:14,0:40:21,1:00:47,0:06:41,82.3
2013,PAMELA,MANLEY,F36,MA,United States,446,32,6,2:55:22,0:20:46,0:41:21,1:01:57,0:06:42,78.9
2013,CAROLINE,RENKIN,F30,NY,United States,461,33,10,2:55:45,0:20:06,0:40:13,1:00:49,0:06:42,77.2
2013,JAYNE,GREBINSKI,F25,NY,United States,497,34,15,2:56:17,0:19:56,0:39:56,1:00:11,0:06:44,76.8
2013,TARA,WILSON,F36,NY,United States,501,35,7,2:56:22,0:20:27,,1:01:41,0:06:44,78.4
2013,STEFANIE,BRAUN,F23,NY,United States,508,36,1,2:56:49,0:20:32,0:40:10,1:00:21,0:06:45,76.8
2013,LUCIA,PEREIRA,F27,NA,Portugal,519,37,16,2:56:39,0:20:22,0:40:15,1:00:10,0:06:45,76.7
2013,LAUREN,REDDY,F27,MA,United States,527,38,17,2:57:20,0:21:09,0:41:25,1:01:58,0:06:45,76.6
2013,SUZANNE,EVANS,F41,NA,Canada,537,39,4,2:57:22,0:20:38,,1:01:13,0:06:46,81.4
2013,ANGELA,STRANGE,F34,CA,United States,546,40,11,2:57:14,0:20:48,0:41:39,1:02:34,0:06:46,77.3
2013,JOAN,SAMUELSON,F56,ME,United States,550,41,1,2:57:17,0:20:18,0:40:37,1:01:18,0:06:46,98.4
2013,KATE,PFEFFER,F34,NY,United States,565,42,12,2:57:32,0:20:46,0:41:53,1:03:06,0:06:47,77.1
2013,NICOLE,CASEY,F27,MA,United States,589,43,18,2:57:50,0:20:05,0:39:54,1:00:10,0:06:48,76.2
2013,ANNA,DALTON,F24,AK,United States,632,44,2,2:59:01,0:20:59,0:42:18,1:03:39,0:06:49,75.9
2013,MARIANNE,PELCHAT,F36,NA,Canada,683,45,8,2:59:26,0:21:03,0:42:38,1:03:39,0:06:51,77.2
2013,NINA,YTTERSTAD,F50,NA,Norway,689,46,1,2:59:13,0:20:16,0:40:34,1:01:11,0:06:51,89.8
2013,NIKOLE,JOHNS,F38,CO,United States,698,47,9,2:59:17,0:20:11,0:39:54,1:00:10,0:06:51,78.2
2013,JOHN,CASTRO,F39,NA,Brazil,726,48,10,3:00:11,0:21:44,0:42:22,1:03:20,0:06:52,78.7
2013,SIMON,ERIKSSON,F31,NA,Sweden,787,49,13,3:01:10,0:21:39,0:42:54,1:04:50,0:06:53,75.3
2013,MARIA,LAURETANI,F39,NY,United States,828,50,11,3:00:45,0:20:54,0:41:37,1:02:07,0:06:54,78.2
2013,LAUREN,PERKINS,F31,NY,United States,838,51,14,3:00:52,0:21:11,0:42:27,1:03:46,0:06:55,75.0
2013,JILLIAN,NORMAN,F36,TX,United States,846,52,12,3:01:07,0:20:05,,1:00:59,0:06:55,76.4
2013,ANGELA,ORTIZ,F33,NY,United States,849,53,15,3:01:14,0:21:26,0:42:47,1:04:17,0:06:55,75.2
2013,AMY,HAMILTON,F37,VA,United States,872,54,13,3:02:02,0:20:42,0:41:04,1:01:46,0:06:56,76.6
2013,BLAIRE,JOHN,F37,NA,Canada,917,55,14,3:02:27,0:20:41,0:42:06,1:04:00,0:06:58,76.3
2013,BETH,REED,F29,NJ,United States,949,56,19,3:02:55,0:20:47,0:42:05,1:03:31,0:06:59,74.1
2013,NINA,GUENTER,F30,NA,Switzerland,957,57,16,3:03:01,0:20:23,0:40:52,1:01:28,0:07:00,74.0
2013,RUTH,SENIOR,F26,NM,United States,970,58,20,3:04:27,0:22:57,0:44:17,1:05:49,0:07:00,74.0
2013,ALAINA,MILLER,F26,NY,United States,979,59,21,3:04:06,0:21:01,0:41:50,1:02:49,0:07:00,73.9
2013,ALICIA,RODRIGUEZ,F45,NA,Mexico,1012,60,1,3:03:49,0:20:43,0:40:53,1:01:23,0:07:01,82.2
2013,MULIYE,GURMU,F29,NY,United States,1020,61,22,3:03:53,0:19:29,0:39:02,0:59:40,0:07:02,73.7
2013,ANNE,PAREDES,F32,MA,United States,1047,62,17,3:04:32,0:21:14,0:42:09,1:03:12,0:07:03,73.7
2013,KRISTINA,BRENDZEL,F39,FL,United States,1061,63,15,3:04:55,0:21:09,0:42:01,1:03:15,0:07:03,76.6
2013,DORIS,WALLIMANN,F30,NA,Switzerland,1064,64,18,3:04:48,0:21:18,0:42:10,1:03:09,0:07:03,73.4
2013,GABRIELA,HUNGERBUEHLER,F44,NA,Switzerland,1108,65,5,3:05:40,0:20:59,0:41:28,1:02:17,0:07:05,80.5
2013,CAROLINA,PENA,F39,NA,Chile,1131,66,16,3:05:42,0:21:14,0:42:52,1:04:21,0:07:05,76.2
2013,JODIE,LYNCH,F33,NA,United Kingdom,1139,67,19,3:06:36,0:21:01,0:42:20,1:03:59,0:07:06,73.4
2013,MARCI,LEMONNIER,F39,UT,United States,1175,68,17,3:07:06,0:21:46,0:42:30,1:03:59,0:07:07,75.8
2013,SABINE,JOHN,F46,NA,Germany,1198,69,2,3:07:02,0:21:53,0:43:24,1:05:15,0:07:08,81.9
2013,FRANCA,FIACCONI,F48,NA,Italy,1206,70,3,3:37:03,0:22:41,0:43:42,1:05:12,0:07:08,83.9
2013,KARINE,FALGON,F42,DC,United States,1220,71,6,3:07:33,0:20:55,0:41:23,1:02:43,0:07:09,77.9
2013,SANDI,RABIE,F37,NA,Australia,1236,72,18,3:07:17,0:21:06,0:42:55,1:04:57,0:07:09,74.3
2013,CAITLIN,RANSON,F28,SC,United States,1238,73,23,3:07:18,0:20:52,0:42:05,1:03:25,0:07:09,72.3
2013,BRITTANY,MORREALE,F25,NM,United States,1253,74,24,3:10:35,0:22:41,0:43:12,1:03:52,0:07:10,72.3
2013,STEPHANIE,MILLS,F36,NA,Canada,1264,75,19,3:08:08,0:21:44,0:42:40,1:03:32,0:07:10,73.7
2013,ANDREA,ROTHSCHILD,F25,NJ,United States,1273,76,25,3:07:56,0:20:51,0:41:48,1:03:09,0:07:10,72.2
2013,AMY,GORDON,F36,NY,United States,1279,77,20,3:08:17,0:21:51,0:44:21,1:06:31,0:07:11,73.6
2013,MEREDITH,FAULKNER,F31,NC,United States,1284,78,20,3:10:48,0:21:53,0:42:58,1:04:15,0:07:11,72.2
2013,KIRSTEN,PALACIOS,F35,NY,United States,1285,79,21,3:08:20,0:21:52,0:44:08,1:06:21,0:07:11,73.2
2013,ASTRID,MILLER,F40,NA,Austria,1325,80,7,3:08:54,0:21:21,0:42:37,1:04:05,0:07:12,75.8
2013,ASHLEY,WILES,F39,NE,United States,1342,81,22,3:09:52,0:22:59,0:44:55,1:06:54,0:07:12,75.0
2013,CHRISTY,DUFFNER,F34,GA,United States,1354,82,21,3:09:21,0:22:00,0:42:57,1:04:19,0:07:13,72.5
2013,COLLEEN,HUML,F25,IL,United States,1357,83,26,3:09:17,0:21:57,0:44:03,1:06:17,0:07:13,71.8
2013,LISA,HEIDT,F36,NA,Canada,1361,84,23,3:09:22,0:21:09,0:42:21,1:03:39,0:07:13,73.3
2013,EDIE,PERKINS,F42,NY,United States,1370,85,8,3:09:08,0:22:01,0:44:29,,0:07:13,77.2
2013,MARY,DILLHOFF,F33,NY,United States,1373,86,22,3:08:50,0:20:53,0:42:24,1:04:03,0:07:13,72.2
2013,CLAUDIA,DUMONT,F36,NA,Brazil,1378,87,24,3:09:03,0:21:41,0:42:58,1:04:39,0:07:13,73.2
2013,DONI,JOHN,F36,NY,United States,1402,88,25,3:09:59,0:21:59,0:44:04,1:06:17,0:07:13,73.1
2013,MARILYN,FISCHER,F35,NA,South Africa,1407,89,26,3:10:43,0:21:43,0:43:13,1:05:15,0:07:13,72.7
2013,SWORUPA,KHADKA,F36,NY,United States,1425,90,27,3:09:47,0:22:20,0:43:55,1:05:46,0:07:14,73.0
2013,SUSAN,CREIGHTON,F27,NY,United States,1431,91,27,3:09:43,0:21:42,0:43:31,1:05:26,0:07:14,71.5
2013,CAREY,LYNN,F32,NA,United Kingdom,1432,92,23,3:09:30,0:21:55,0:43:58,1:05:35,0:07:14,71.8
2013,JENNY,TANDLER,F27,NY,United States,1451,93,28,3:10:21,0:21:53,0:44:01,1:06:08,0:07:15,71.4
2013,LINDSAY,COVINGTON,F39,CA,United States,1452,94,28,3:09:55,0:22:05,0:43:40,1:05:32,0:07:15,74.5
2013,SHARON,VOS,F59,CT,United States,1455,95,2,3:09:43,0:21:12,0:42:27,1:04:17,0:07:15,96.0
2013,ELIZABETH,ALIZZI,F26,NY,United States,1458,96,29,3:10:40,0:22:00,0:43:23,1:04:47,0:07:15,71.4
2013,ALISON,JEFFS,F47,NJ,United States,1480,97,4,3:10:07,0:21:45,0:43:21,1:05:30,0:07:15,81.5
2013,NICOLE,KIERNAN,F25,NY,United States,1483,98,30,3:10:38,0:22:05,0:43:32,1:05:26,0:07:16,71.3
2013,MEGAN,GRANSKI,F22,NJ,United States,1484,99,3,3:10:42,0:21:04,0:42:39,1:04:44,0:07:16,71.3
2013,MELANIE,JOHN,F29,NA,Switzerland,1489,100,31,3:13:49,0:22:25,0:44:29,1:06:27,0:07:16,71.3
2014,WILSON,KIPSANG,M32,NA,Kenya,1,1,1,2:10:59,0:15:59,0:31:32,0:47:27,0:05:00,93.9
2014,LELISA,JOHN,M24,NA,Ethiopia,2,2,1,2:11:06,0:15:59,0:31:33,0:47:27,0:05:01,93.8
2014,GEBRE,GEBREMARIAM,M30,NA,Ethiopia,3,3,2,2:12:13,0:16:01,0:31:34,0:47:28,0:05:03,93.0
2014,MEB,KEFLEZIGHI,M39,CA,United States,4,4,1,2:13:18,0:16:01,0:31:31,0:47:26,0:05:06,94.3
2014,STEPHEN,KIPROTICH,M25,NA,Uganda,5,5,1,2:13:25,0:16:01,0:31:32,0:47:27,0:05:06,92.2
2014,GEOFFREY,MUTAI,M33,NA,Kenya,6,6,3,2:13:44,0:15:59,0:31:32,0:47:26,0:05:07,92.0
2014,MASATO,IMAI,M30,NA,Japan,7,7,4,2:14:36,0:16:01,0:31:33,0:47:27,0:05:09,91.4
2014,JOHN,KIRUI,M26,NA,Kenya,8,8,2,2:14:51,0:16:00,0:31:32,0:47:26,0:05:09,91.2
2014,RYAN,VAIL,M28,OR,United States,9,9,3,2:15:08,0:16:02,0:31:34,0:47:27,0:05:10,91.0
2014,NICK,ARCINIAGA,M31,AZ,United States,10,10,5,2:15:39,0:16:09,0:31:40,0:47:25,0:05:11,90.6
2014,YUKI,KAWAUCHI,M27,NA,Japan,11,11,4,2:16:41,0:16:01,0:31:33,0:47:27,0:05:13,90.0
2014,LUSAPHO,APRIL,M32,NA,South Africa,12,12,6,2:16:50,0:15:59,0:31:32,0:47:27,0:05:14,89.9
2014,BIRHANU,JOHN,M28,NY,United States,13,13,5,2:18:24,,0:32:10,0:47:55,0:05:17,88.9
2014,MICAH,KOGO,M28,NA,Kenya,14,14,6,2:18:36,0:15:59,0:31:32,0:47:27,0:05:18,88.7
2014,DANILO,GOFFI,M41,NA,Italy,15,15,1,2:19:44,0:16:20,0:32:32,0:48:36,0:05:20,91.1
2014,STEPHAN,SHAY,M28,CA,United States,16,16,7,2:19:47,0:16:33,0:32:34,0:48:42,0:05:20,88.0
2014,MICHAEL,KIPYEGO,M31,NA,Kenya,17,17,7,2:20:00,0:16:01,0:31:33,0:47:26,0:05:21,87.8
2014,NEGASH,JOHN,M24,NY,United States,18,18,2,2:20:15,0:15:59,0:31:32,0:47:28,0:05:21,87.7
2014,HARBERT,OKUTI,M29,NY,United States,19,19,8,2:22:34,0:16:20,0:32:32,0:48:36,0:05:27,86.3
2014,ARON,RONO,M32,OR,United States,20,20,8,2:23:30,0:16:32,0:32:34,0:48:37,0:05:29,85.7
2014,CRAIG,HOPKINS,M26,OR,United States,21,21,9,2:23:49,0:16:21,0:32:33,0:48:40,0:05:30,85.5
2014,ZACH,HINE,M27,CO,United States,22,22,10,2:24:10,0:16:19,0:31:59,0:47:29,0:05:30,85.3
2014,LARS,BUDOLFSEN,M34,NA,Denmark,23,23,9,2:24:40,0:16:21,0:32:33,0:48:39,0:05:32,85.2
2014,JOHN,DENEKE,M35,AZ,United States,24,24,2,2:25:07,0:16:15,0:32:33,0:48:35,0:05:33,85.2
2014,LEE,TROOP,M41,CO,United States,26,25,2,2:25:09,0:16:32,0:32:36,0:48:42,0:05:33,87.7
2014,ALEX,VARNER,M29,CA,United States,28,26,11,2:25:47,,0:34:12,0:51:10,0:05:34,84.4
2014,JOHN,BORGHESI,M36,NA,Italy,29,27,3,2:25:50,0:17:06,0:34:12,0:51:10,0:05:34,85.0
2014,JAMES,KELLY,M31,NY,United States,30,28,10,2:25:56,0:16:32,0:32:56,0:49:23,0:05:34,84.3
2014,JERRY,FAULKNER,M33,NY,United States,33,29,11,2:26:32,0:17:06,0:34:13,0:51:12,0:05:36,84.0
2014,NICK,END,M30,PA,United States,34,30,12,2:26:52,0:16:55,0:33:57,0:50:56,0:05:37,83.7
2014,OZ,PEARLMAN,M32,NY,United States,35,31,13,2:27:01,0:17:02,0:34:12,0:51:09,0:05:37,83.7
2014,CRAIG,CURLEY,M26,AZ,United States,36,32,12,2:27:33,0:16:21,0:32:34,0:48:37,0:05:38,83.3
2014,DENIS,CURZI,M39,NA,Italy,37,33,4,2:27:35,0:16:21,0:32:32,0:48:39,0:05:38,85.2
2014,FRANK,BOLLEN,M31,NA,Belgium,38,34,14,2:28:00,0:16:21,0:32:46,0:49:18,0:05:39,83.1
2014,NILS,SCHALLNER,M34,MA,United States,39,35,15,2:28:08,0:17:06,0:34:12,0:51:19,0:05:39,83.3
2014,LUKE,PUSKEDRA,M24,OR,United States,42,36,3,2:28:54,0:16:19,0:32:20,0:48:30,0:05:41,82.6
2014,NELSON,CRUZ,M36,NA,Portugal,43,37,5,2:29:26,,0:35:03,0:52:07,0:05:42,83.0
2014,JAAKKO,NIEMINEN,M27,NA,Finland,45,38,13,2:29:32,0:17:06,0:34:38,0:51:56,0:05:43,82.3
2014,CHRIS,SIEMERS,M33,CO,United States,46,39,16,2:30:04,0:16:33,0:32:56,0:49:23,0:05:44,82.0
2014,MAX,JOHN,M28,CA,United States,47,40,14,2:30:34,0:17:01,0:34:03,0:50:44,0:05:45,81.7
2014,ABEL,JOHN,M32,NA,Peru,48,41,17,2:30:33,0:16:52,0:32:49,0:48:35,0:05:45,81.7
2014,SEBASTIEN,BAZEILLE,M33,NA,France,49,42,18,2:30:37,,0:35:21,0:53:10,0:05:45,81.8
2014,MARTIN,JOHN,M36,NA,Norway,50,43,6,2:30:58,0:17:15,0:34:55,0:52:34,0:05:46,82.1
2014,ROMAN,WEGER,M40,NA,Austria,51,44,3,2:31:11,0:17:32,0:35:08,0:52:35,0:05:46,83.6
2014,BEN,LEESE,M34,NY,United States,53,45,19,2:31:55,0:17:04,0:34:12,0:51:11,0:05:48,81.2
2014,CLAES,BENGTSSON,M31,NA,Sweden,54,46,20,2:31:57,0:17:17,0:34:57,0:52:37,0:05:48,80.9
2014,JOHN,HEGGHEIM,M42,NA,Norway,55,47,4,2:32:15,0:17:16,0:34:58,0:52:56,0:05:49,84.3
2014,URIGE,BUTA,M35,NA,Norway,56,48,7,2:32:13,0:16:20,0:32:33,0:48:49,0:05:49,81.2
2014,JOHN,GASPAR,M37,NA,Portugal,57,49,8,2:32:43,,0:35:23,0:53:10,0:05:50,81.5
2014,OSCAR,JOHN,M32,NA,Spain,58,50,21,2:33:01,,0:35:22,0:53:16,0:05:51,80.4
2014,BILLY,DEMONG,M34,UT,United States,60,51,22,2:33:07,0:17:16,0:34:59,0:52:57,0:05:51,80.5
2014,TIM,CLARKE,M32,NA,Australia,62,52,23,2:33:36,0:17:36,0:35:02,0:52:44,0:05:51,80.2
2014,ANTONELLO,LANDI,M39,NA,Italy,63,53,9,2:33:30,,0:34:49,0:51:49,0:05:52,81.9
2014,JEFF,ARES,M30,NY,United States,64,54,24,2:33:31,0:17:25,0:35:27,0:53:26,0:05:52,80.1
2014,GREG,CASS,M30,NY,United States,65,55,25,2:33:43,0:17:22,0:35:05,,0:05:52,80.0
